region_id	region_name	region_ent_type	total_value	male	female
LK-9206065	Panagamuwa	gnd	891	420	471
LK-2139375	Embekka	gnd	890	429	461
LK-2233310	Nugapitiya	gnd	890	421	469
LK-3112005	Avittawa	gnd	890	429	461
LK-3209010	Batandura North	gnd	890	435	455
LK-3236145	Bandattara 2	gnd	890	428	462
LK-3324055	Hellala	gnd	890	424	466
LK-4303095	Kanagarayankulam North	gnd	890	425	465
LK-5121080	Mandapathadi	gnd	890	440	450
LK-6106130	Ihalagama	gnd	890	420	470
LK-7118040	Diviyaudabendawewa	gnd	890	429	461
LK-7124175	Kalpe	gnd	890	421	469
LK-7215035	Wewethenna	gnd	890	444	446
LK-3148080	Thellambura South	gnd	889	423	466
LK-3245140	Gandara South	gnd	889	431	458
LK-3306005	Maha Aluth Gam Ara	gnd	889	449	440
LK-4121045	Valvetty Centre	gnd	889	432	457
LK-6130210	Medagampola	gnd	889	433	456
LK-6163340	Eriyagolla	gnd	889	418	471
LK-6175215	Kumara Udawela	gnd	889	440	449
LK-6181200	Pothupitiya	gnd	889	438	451
LK-6187355	Panaliya North	gnd	889	422	467
LK-7148125	Kadigawa	gnd	889	435	454
LK-7151050	Puliyankulama	gnd	889	442	447
LK-1333060	Beragama	gnd	888	415	473
LK-3227130	Ihala Vitiyala North	gnd	888	397	491
LK-3325245	Walasmulla East	gnd	888	438	450
LK-6157200	Ihala Thalampitiya	gnd	888	409	479
LK-9151015	Yakmaditta	gnd	888	429	459
LK-1212140	Bothale Medagama	gnd	887	391	496
LK-2145335	Unuvinna East	gnd	887	421	466
LK-3242065	Thudawa North	gnd	887	420	467
LK-4509050	Ganeshapuram	gnd	887	393	494
LK-6112005	Kasikote West	gnd	887	443	444
LK-6181060	Medagoda	gnd	887	426	461
LK-6242095	Ihala Mavila	gnd	887	408	479
LK-7103045	Balayawewa	gnd	887	424	463
LK-7121005	Kirigallewa	gnd	887	420	467
LK-8233025	Punchiwewa	gnd	887	443	444
LK-9203335	Kottana Watta	gnd	887	442	445
LK-9209280	Arama	gnd	887	436	451
LK-2224010	Kandepitawala	gnd	886	470	416
LK-2309260	Kandegama	gnd	886	421	465
LK-3103065	Galbada	gnd	886	416	470
LK-3236180	Bandattara 1	gnd	886	416	470
LK-3245195	Devinuwara Welegoda	gnd	886	413	473
LK-3248045	Urugamuwa	gnd	886	434	452
LK-4130015	Kaithady Centre	gnd	886	409	477
LK-5133145	Mandur Kottamunai	gnd	886	398	488
LK-5206055	Pallegama	gnd	886	403	483
LK-5206085	Kolamanthalawa	gnd	886	451	435
LK-6154015	Seruwawa	gnd	886	450	436
LK-1209155	Ihala Madampella North	gnd	885	438	447
LK-1312185	Mahagama North	gnd	885	414	471
LK-2106070	Kovilamuduna	gnd	885	363	522
LK-2139595	Wegiriya West	gnd	885	424	461
LK-3327050	Morakandegoda	gnd	885	427	458
LK-3330210	Sitinamaluwa West	gnd	885	423	462
LK-5212275	Abhayapura	gnd	885	425	460
LK-6133085	Waduwawa	gnd	885	401	484
LK-7212105	Gomathiyaya	gnd	885	446	439
LK-8142060	Mahakanda	gnd	885	429	456
LK-2142095	Wewathenna	gnd	884	441	443
LK-2227075	Radunnewewa	gnd	884	437	447
LK-3151125	Deegoda Athireka 01	gnd	884	412	472
LK-3154185	Welhengoda	gnd	884	409	475
LK-3306030	Bogahawewa	gnd	884	466	418
LK-3330275	Ambala North	gnd	884	460	424
LK-6133160	Malagamuwa	gnd	884	435	449
LK-6178140	Waguruwela	gnd	884	430	454
LK-6184055	Ihala Wettewa	gnd	884	440	444
LK-8124170	Bulathwatta	gnd	884	423	461
LK-2142135	Thumpelawaka	gnd	883	447	436
LK-3212025	Ketiyape North	gnd	883	448	435
LK-3212175	Ransegoda East	gnd	883	420	463
LK-3318115	Dandenigama	gnd	883	425	458
LK-5130030	Mahiladitivu	gnd	883	408	475
LK-5221045	Pandiruppu 01A	gnd	883	404	479
LK-8203185	Mudiyala	gnd	883	447	436
LK-9112140	Kempanawatta	gnd	883	436	447
LK-9119040	Kuragala	gnd	883	441	442
LK-9209105	Kumarapura	gnd	883	414	469
LK-2124390	Medamahanuwara	gnd	882	427	455
LK-3135005	Urawatta	gnd	882	425	457
LK-3142050	Addaragoda	gnd	882	413	469
LK-3325060	Galwadiya	gnd	882	444	438
LK-3333335	Kudawella Central	gnd	882	435	447
LK-5315115	Pattanatheru	gnd	882	455	427
LK-6106100	Buduruwakanda	gnd	882	475	407
LK-6230135	Kusala	gnd	882	423	459
LK-1227110	Kolawatta	gnd	881	411	470
LK-1339285	Kankotawatta	gnd	881	430	451
LK-2136005	Alagalla Watta	gnd	881	395	486
LK-2136340	Weralugolla	gnd	881	423	458
LK-2139175	Alapalawala West	gnd	881	451	430
LK-3154045	Heenatigala South	gnd	881	444	437
LK-3236070	Thihagoda	gnd	881	398	483
LK-4130080	Chavakachcheri North	gnd	881	413	468
LK-5221100	Natpiddimunai (T.P ) 01	gnd	881	397	484
LK-6124270	Medagama	gnd	881	420	461
LK-6133200	Seeradunna	gnd	881	419	462
LK-7151040	Pairimaduwa	gnd	881	435	446
LK-7215055	Onegama	gnd	881	431	450
LK-9203110	Kanugolla	gnd	881	430	451
LK-3103135	Habakkala	gnd	880	406	474
LK-3112235	Kahadoowa	gnd	880	434	446
LK-3128090	Thiruwanaketiya	gnd	880	446	434
LK-4115150	Kuppilan North	gnd	880	414	466
LK-6166115	Bulupitiya	gnd	880	429	451
LK-6233130	Punchi Vilattawa	gnd	880	412	468
LK-6239135	Ihala Koswadiya	gnd	880	372	508
LK-2148085	Wetakepotha	gnd	879	416	463
LK-3148050	Ihala Nakiyadeniya	gnd	879	429	450
LK-3248060	Dandeniya South	gnd	879	436	443
LK-6142065	Ihala Galwewa	gnd	879	411	468
LK-7124140	Nanumillawewa	gnd	879	434	445
LK-1312260	Mahagama South	gnd	878	447	431
LK-1315015	Kandana South	gnd	878	416	462
LK-2306450	Madumana	gnd	878	443	435
LK-3154105	Bogahamulugoda	gnd	878	423	455
LK-3245200	Devinuwara Sinhasana Pedesa	gnd	878	411	467
LK-3330130	Galwewa	gnd	878	429	449
LK-6118065	Rambewa	gnd	878	446	432
LK-7212055	Yakkure	gnd	878	437	441
LK-9203125	Kossinna	gnd	878	419	459
LK-1209025	Godigamuwa West	gnd	877	455	422
LK-1212035	Madurupitiya	gnd	877	447	430
LK-2103200	Naranwala	gnd	877	412	465
LK-2151025	Ranawala	gnd	877	424	453
LK-3115045	Godamuna North	gnd	877	423	454
LK-3121015	Batuwangala West	gnd	877	430	447
LK-3239230	Kamburugamuwa West	gnd	877	420	457
LK-4130135	Madduvil East	gnd	877	405	472
LK-4503020	Iyakkachchi	gnd	877	466	411
LK-5133035	Vipulananthapuram	gnd	877	369	508
LK-5224050	Pandiruppu 02	gnd	877	394	483
LK-6233245	Kakkapalliya	gnd	877	389	488
LK-6242140	Meegahawela	gnd	877	420	457
LK-7127065	Mailagaswewa	gnd	877	457	420
LK-1318145	Galpatha East	gnd	876	423	453
LK-6109035	Weliyawa	gnd	876	414	462
LK-6169120	Konduruwapola	gnd	876	404	472
LK-8112020	Hevandana	gnd	876	424	452
LK-1212650	Radawadunna Central	gnd	875	415	460
LK-2218240	Pandivita	gnd	875	400	475
LK-3233025	Kirinda Mangin Pahala	gnd	875	402	473
LK-6106035	Senarathgama	gnd	875	415	460
LK-6245145	Dummaladeniya South	gnd	875	418	457
LK-2212090	Walmoruwa	gnd	874	432	442
LK-2218005	Narangamuwa	gnd	874	395	479
LK-3154285	Thaldoowa	gnd	874	422	452
LK-3212020	Gammedagama	gnd	874	424	450
LK-3306080	Mattala	gnd	874	439	435
LK-3327070	Nathuwala	gnd	874	411	463
LK-5221010	Periyaneelavanai  01A	gnd	874	396	478
LK-6124325	Katuwannawa	gnd	874	398	476
LK-6209025	Saliyawewa C	gnd	874	418	456
LK-7210070	Madurangala	gnd	874	431	443
LG-51015	Eravur Pattu PS	lg	873	464	409
LK-1310140	Kekulaliya	gnd	873	463	410
LK-2112190	Walala	gnd	873	384	489
LK-3227065	Bibulewela	gnd	873	427	446
LK-3248035	Urugamuwa South	gnd	873	404	469
LK-3248040	Rannawala	gnd	873	414	459
LK-4503085	Tharmakeny	gnd	873	416	457
LK-5112075	Eralakkulam	gnd	873	464	409
LK-6127390	Henawa	gnd	873	442	431
LK-6149065	Panakaduwa	gnd	873	430	443
LK-6149090	Panagamuwa	gnd	873	414	459
LK-7127125	Gomarankalla	gnd	873	421	452
LK-1212215	Vijayarajadahana	gnd	872	395	477
LK-3233065	Hettiyawala East	gnd	872	441	431
LK-4121040	Valvetty	gnd	872	387	485
LK-4127030	Valvettithurai North West	gnd	872	384	488
LK-4215060	Saveriyarpuram	gnd	872	437	435
LK-5206080	Miriswatta	gnd	872	409	463
LK-6124135	Mahawa East	gnd	872	428	444
LK-6236140	Karukkuwatawana	gnd	872	406	466
LK-2106240	Marathugoda North	gnd	871	412	459
LK-2124230	Kandegama	gnd	871	431	440
LK-3245205	Devinuwara South	gnd	871	430	441
LK-6127150	Mal Asna	gnd	871	415	456
LK-6233215	Merawala	gnd	871	409	462
LK-6239030	Mattakotuwa	gnd	871	424	447
LK-6245190	Nainamadama East	gnd	871	352	519
LK-8119125	Rendapola	gnd	871	438	433
LK-9206020	Ihala Kotte	gnd	871	434	437
LK-1209265	Kelegedara	gnd	870	445	425
LK-2133015	Ihagama	gnd	870	418	452
LK-2145175	Haputhale Pallegama	gnd	870	417	453
LK-3103010	Sinharoopagama	gnd	870	421	449
LK-3103230	Ihala Malawala	gnd	870	406	464
LK-3109180	Kiripedda	gnd	870	383	487
LK-5136175	Koddaikallar South	gnd	870	409	461
LK-5233025	Oluvil 05	gnd	870	381	489
LK-6115010	Palugolla Track 10 B	gnd	870	434	436
LK-6175175	Ammanamulla	gnd	870	444	426
LK-6227045	Serukele	gnd	870	427	443
LK-9109015	Kanuggalla	gnd	870	435	435
LK-1212390	Raddalgoda	gnd	869	421	448
LK-2139530	Daskara	gnd	869	437	432
LK-3115100	Kimbulawala	gnd	869	425	444
LK-3124130	Udugama East	gnd	869	395	474
LK-3145030	Ketandola	gnd	869	411	458
LK-3212150	Kithsiripura	gnd	869	406	463
LK-3233040	Hettiyawala North	gnd	869	406	463
LK-3325145	Egodabedda	gnd	869	411	458
LK-4121110	Kaddaively	gnd	869	390	479
LK-6106240	Wewaranawetiya	gnd	869	432	437
LK-6148065	Maveehena	gnd	869	413	456
LK-7203210	Unagalavehera East	gnd	869	431	438
LK-8127180	Beraliyapola	gnd	869	426	443
LK-9145070	Handagirigoda	gnd	869	464	405
LK-9206180	Edanduwawa	gnd	869	418	451
LK-1339265	Miriswatta	gnd	868	415	453
LK-3154130	Liyanagoda	gnd	868	442	426
LK-3154245	Piyadigama West	gnd	868	397	471
LK-4306100	Agbopura	gnd	868	423	445
LK-6109100	Nithogama	gnd	868	415	453
LK-6239095	Maligawatta	gnd	868	404	464
LK-1312135	Niggaha	gnd	867	431	436
LK-3142135	Bangalawatta	gnd	867	398	469
LK-3148130	Karagoda	gnd	867	425	442
LK-3154255	Karandugoda	gnd	867	401	466
LK-3325005	Rammala	gnd	867	441	426
LK-5212205	Uhana Thissapura West	gnd	867	436	431
LK-5248005	Sangamankanda	gnd	867	427	440
LK-6124280	Rathmale	gnd	867	408	459
LK-6127100	Madagalla	gnd	867	422	445
LK-6160050	Arampola Watta North	gnd	867	415	452
LK-6163075	Udattapola Pahala	gnd	867	401	466
LK-7154030	Kelepuliyankulama	gnd	867	432	435
LK-8206130	Kottagala	gnd	867	421	446
LK-8212175	Kimbulawela	gnd	867	410	457
LK-9212300	Belihulwana	gnd	867	420	447
LK-1212185	Halugama Ihala	gnd	866	416	450
LK-1215180	Meda Minuwangoda	gnd	866	462	404
LK-2136275	Malgammana	gnd	866	411	455
LK-2148045	Maussawa	gnd	866	400	466
LK-3203165	Kotagala	gnd	866	413	453
LK-5133150	Mandur 3	gnd	866	361	505
LK-6106270	Nahettikulama	gnd	866	445	421
LK-6127280	Agare	gnd	866	432	434
LK-9145015	Panana	gnd	866	426	440
LK-9203280	Halpitiya	gnd	866	392	474
LK-1209600	Hapuwalana North	gnd	865	400	465
LK-1321295	Vilegoda South	gnd	865	423	442
LK-2127185	Sirimalwatta East	gnd	865	411	454
LK-2209230	Senagama	gnd	865	446	419
LK-2221055	Pallethenna	gnd	865	414	451
LK-2230070	Weralugasthenna	gnd	865	426	439
LK-3154290	Ahangama East	gnd	865	406	459
LK-3203185	Ihala Ainagama	gnd	865	408	457
LK-5136125	Kurumanvely 11 East	gnd	865	411	454
LK-6160170	Mee/Pallegama West	gnd	865	404	461
LK-6160310	Hettipola	gnd	865	408	457
LK-6163015	Udakendawala	gnd	865	426	439
LK-6163245	Hunupolagedara	gnd	865	412	453
LK-7215090	Palugasdamana 01 Ela	gnd	865	408	457
LK-8206030	Bandarawadiya	gnd	865	435	430
LK-3124080	Gammeddegoda	gnd	864	418	446
LK-3212235	Pallawela	gnd	864	426	438
LK-4203035	Thullukudiyiruppu	gnd	864	462	402
LK-5221035	Pandiruppu 01B	gnd	864	372	492
LK-5309005	Gomarankadawala	gnd	864	446	418
LK-5324025	Majeed Nagar	gnd	864	450	414
LK-6124055	Makaduwawa	gnd	864	438	426
LK-6124320	Pothuwewa	gnd	864	418	446
LK-6160085	Maswewa	gnd	864	410	454
LK-6236165	Irattakulama North	gnd	864	413	451
LK-7145120	Helambawewa	gnd	864	422	442
LK-7151095	Thirappanegama	gnd	864	415	449
LK-8124245	Kudumahuwela	gnd	864	402	462
LK-8130095	Dikkapitiya	gnd	864	426	438
LK-9112200	Ratnapura Town West	gnd	864	409	455
LK-9206250	Kumbalgama	gnd	864	416	448
LK-1115290	Thunnana East	gnd	863	432	431
LK-1227265	Katuwasgoda West	gnd	863	413	450
LK-1227580	Deenapamunuwa	gnd	863	420	443
LK-1230120	Diyawala North	gnd	863	441	422
LK-1230305	Polhena	gnd	863	424	439
LK-1327015	Bolossagama	gnd	863	410	453
LK-2133085	Ulladupitiya West	gnd	863	377	486
LK-4506075	Umaiyalpuram	gnd	863	420	443
LK-5333030	Echchalampattu	gnd	863	422	441
LK-6127135	Rekevula	gnd	863	414	449
LK-6130160	Neketta	gnd	863	407	456
LK-6151015	Rekawa	gnd	863	407	456
LK-6166160	Poogalla	gnd	863	411	452
LK-7154085	Ihalagama	gnd	863	446	417
LK-8203170	Ethanawatta	gnd	863	431	432
LK-8206110	Pagura	gnd	863	417	446
LK-1330155	Horawala East	gnd	862	407	455
LK-1339160	Mandagala	gnd	862	405	457
LK-3245145	Gandara Central	gnd	862	414	448
LK-3306105	Senapura	gnd	862	416	446
LK-3321045	Debokkawa West	gnd	862	414	448
LK-3324165	Rukmalpitiya	gnd	862	404	458
LK-4139140	Nainativu North	gnd	862	419	443
LK-6106260	Katuwewa	gnd	862	435	427
LK-6148195	Kanoyaya	gnd	862	419	443
LK-8115075	Yatilellagama	gnd	862	420	442
LK-2139100	Deliwala	gnd	861	402	459
LK-2139485	Rangoda	gnd	861	408	453
LK-2227040	Viharagama	gnd	861	440	421
LK-2306055	Pussalamankada	gnd	861	400	461
LK-3109080	Kaluwalagoda	gnd	861	413	448
LK-3124025	Mapalagama	gnd	861	389	472
LK-3212160	Belpamulla	gnd	861	434	427
LK-6118125	Kadigawa Track 1	gnd	861	413	448
LK-6154215	Wanduragala	gnd	861	413	448
LK-6227085	Puliyankulama	gnd	861	433	428
LK-7109180	Lindawewa	gnd	861	414	447
LK-8130305	Rathkarawwa	gnd	861	422	439
LK-2139120	Rajagiriya	gnd	860	431	429
LK-3103100	Thotakanatta	gnd	860	406	454
LK-3124085	Gammeddegoda South	gnd	860	412	448
LK-3151045	Kombala	gnd	860	422	438
LK-3203040	Edandukitha West	gnd	860	419	441
LK-3227095	Karaputugala North	gnd	860	416	444
LK-3245035	Palle Aparekka	gnd	860	396	464
LK-3318110	Karagahawala	gnd	860	429	431
LK-5239105	Kannakigramam 02	gnd	860	406	454
LK-6127320	Medakanda	gnd	860	422	438
LK-7154130	Kekirawa Town	gnd	860	409	451
LK-8130060	Welimada Watta	gnd	860	452	408
LK-8142010	Kalupahana	gnd	860	408	452
LK-1324330	Pathirajagoda	gnd	859	406	453
LK-1333025	Evariwatta	gnd	859	421	438
LK-3151190	Ellalagoda	gnd	859	415	444
LK-3221080	Sahabandu Kokmaduwa	gnd	859	392	467
LK-4121145	Nelliaddy	gnd	859	406	453
LK-4306085	Mahakachchakodiya	gnd	859	414	445
LK-6130215	Kandegedara	gnd	859	412	447
LK-6166080	Madawala South	gnd	859	402	457
LK-9142035	Ematiyagoda	gnd	859	427	432
LK-1318035	Halthota	gnd	858	427	431
LK-4509165	Thondamannagar	gnd	858	369	489
LK-5112090	Kommathurai West	gnd	858	411	447
LK-5218085	Sammanthurai 04	gnd	858	394	464
LK-6163040	Kanugolla	gnd	858	379	479
LK-6187280	Aragoda	gnd	858	404	454
LK-2121110	Welgala	gnd	857	402	455
LK-3127140	Pilagoda	gnd	857	400	457
LK-3145255	Divulana Colony	gnd	857	406	451
LK-3333100	Vitharandeniya South	gnd	857	412	445
LK-4109115	Mathagal South	gnd	857	394	463
LK-6118120	Divullewa	gnd	857	396	461
LK-6124340	Mirihanpitigama	gnd	857	422	435
LK-6148170	Bodhimulla	gnd	857	418	439
LK-7106035	D 05 Wahalkada	gnd	857	430	427
LK-1212160	Balathawa	gnd	856	411	445
LK-3321060	Pahala Gonadeniya	gnd	856	410	446
LK-4136025	Passaiyoor West	gnd	856	371	485
LK-5221070	Kalmunai  01D	gnd	856	386	470
LK-6163055	Wegama	gnd	856	428	428
LK-7151100	Sembukulama	gnd	856	410	446
LK-2103265	Niyangoda	gnd	855	405	450
LK-3206095	Mugunumulla	gnd	855	448	407
LK-4118135	Iddaikkadu	gnd	855	408	447
LK-4215010	Arippu East	gnd	855	406	449
LK-5251040	Panama West	gnd	855	415	440
LK-6118045	Ottukulama	gnd	855	413	442
LK-6124050	Karuwalagahawatta	gnd	855	416	439
LK-6181205	Muthugala West	gnd	855	404	451
LK-9145115	Kalatuwakanda	gnd	855	420	435
LK-1227310	Raniswala	gnd	854	419	435
LK-1333155	Polgampala	gnd	854	402	452
LK-3309080	Kachcheriyagama	gnd	854	430	424
LK-3324250	Galpothukanda	gnd	854	422	432
LK-3325015	Warapitiya	gnd	854	424	430
LK-4309060	Paranaddakal	gnd	854	414	440
LK-5218125	Sammanthurai 12	gnd	854	388	466
LK-6109145	Atharagalla	gnd	854	398	456
LK-6112125	Rolawa	gnd	854	403	451
LK-6187230	Dewalepola	gnd	854	399	455
LK-7160120	Akkara 500	gnd	854	385	469
LK-1227150	Heendeniya	gnd	853	394	459
LK-1336015	Kelinkanda Colony	gnd	853	438	415
LK-2303350	Kirindiwela	gnd	853	413	440
LK-3103145	Etawalawatta East	gnd	853	419	434
LK-3124030	Aluth Thanayamgoda Pahala	gnd	853	397	456
LK-3124115	Udugama West	gnd	853	409	444
LK-3227160	Ihala Vitiyala South	gnd	853	413	440
LK-3242050	Pahalagoda	gnd	853	419	434
LK-3315065	Poliyarwatta	gnd	852	402	450
LK-6106010	Walagambapura	gnd	852	436	416
LK-6142035	Pahala Kiniyama	gnd	852	408	444
LK-6145285	Malwanegedara	gnd	852	417	435
LK-3330205	Aranwela West	gnd	851	397	454
LK-6142240	Kelegedara	gnd	851	411	440
LK-6163265	Ambakote	gnd	851	409	442
LK-6212030	Thammennawetiya	gnd	851	420	431
LK-9106135	Udakada	gnd	851	411	440
LK-9133160	Pothupitiya South	gnd	851	420	431
LK-9151135	Morawadiya	gnd	851	412	439
LK-9203220	Diyasunnatha	gnd	851	386	465
LK-9209225	Thalgaspitiya	gnd	851	399	452
LK-3248020	Urugamuwa Central	gnd	850	395	455
LK-4415115	Kumulamunai East	gnd	850	400	450
LK-4503035	Kovilvayal	gnd	850	421	429
LK-6106170	Walaswewa	gnd	850	418	432
LK-6139075	Leekolawewa	gnd	850	428	422
LK-7139030	Ambagahawewa	gnd	850	429	421
LK-7212085	Mahaulpatha	gnd	850	436	414
LK-8142005	Weerakongama	gnd	850	418	432
LK-8218050	Maiyokka Watta	gnd	850	421	429
LK-9215075	Peherambe	gnd	850	410	440
LK-1318140	Galpatha West	gnd	849	384	465
LK-2221005	Kumbaloluwa	gnd	849	432	417
LK-3151175	Kodagoda South	gnd	849	389	460
LK-3224030	Dampella	gnd	849	413	436
LK-3318180	Bogamuwa	gnd	849	424	425
LK-3330125	Karambaketiya	gnd	849	403	446
LK-6181090	Ambagammana	gnd	849	416	433
LK-6209075	Kumbukwewa	gnd	849	405	444
LK-9151115	Walakada	gnd	849	442	407
LK-1212295	Gaspe Pahalagama	gnd	848	430	418
LK-2112065	Puwakgahadeniya	gnd	848	406	442
LK-2139105	Pamunuwa West	gnd	848	428	420
LK-2303440	Madakumbura	gnd	848	399	449
LK-3212140	Dewalegama East	gnd	848	421	427
LK-3215115	Ihala Athuraliya	gnd	848	421	427
LK-3325135	Handugala	gnd	848	404	444
LK-4503015	Ittavil	gnd	848	414	434
LK-5110015	Maruththanai	gnd	848	432	416
LK-6127185	Balagolla	gnd	848	408	440
LK-6160245	Kotikapola Ihalagama	gnd	848	393	455
LK-6160275	Dunukewatta	gnd	848	417	431
LK-6166085	Mudunna	gnd	848	394	454
LK-6166100	Ginipenda	gnd	848	413	435
LK-6221075	Kakupandiyawa	gnd	848	426	422
LK-2139075	Mathgamuwa	gnd	847	404	443
LK-5115010	Eravur 04	gnd	847	377	470
LK-5221080	Kalmunai  01A	gnd	847	375	472
LK-6124035	Bamunugama	gnd	847	420	427
LK-9212265	Mabopitiya	gnd	847	385	462
LK-1230085	Etambagahawatta	gnd	846	400	446
LK-2124375	Senarathwela	gnd	846	386	460
LK-3325265	Daluwakgoda	gnd	846	408	438
LK-5327125	Nalloor	gnd	846	429	417
LK-6136010	Thennakongama	gnd	846	413	433
LK-6145195	Hettigama	gnd	846	418	428
LK-6145226	Moragolla	gnd	846	421	425
LK-6163560	Ikiriwatta	gnd	846	426	420
LK-6169165	Nakkawatta	gnd	846	378	468
LK-7157050	Kuda Rambawewa	gnd	846	402	444
LK-8133095	Bambaragama	gnd	846	421	425
LK-9209245	Udagama	gnd	846	383	463
LK-2227080	Maraka	gnd	845	428	417
LK-2230140	Bogambara	gnd	845	424	421
LK-3151040	Ihala Kombala	gnd	845	414	431
LK-3212005	Gombaddala North	gnd	845	423	422
LK-5133125	Paddaapuram	gnd	845	353	492
LK-5218005	Veeramunai 04	gnd	845	505	340
LK-1230165	Kirimetiyawatta	gnd	844	390	454
LK-2309125	Kumbalgamuwa	gnd	844	393	451
LK-3151035	Puswelkada	gnd	844	406	438
LK-3227090	Thumbe	gnd	844	408	436
LK-3230105	Muruthamuraya East	gnd	844	378	466
LK-3233070	Hettiyawala South	gnd	844	387	457
LK-3330325	Galagama North	gnd	844	415	429
LK-6124175	Embogama	gnd	844	407	437
LK-6239160	Puhulhena	gnd	844	397	447
LK-9115025	Bellankanda	gnd	844	415	429
LK-9203365	Yatiwaldeniya	gnd	844	400	444
LK-9215205	Pindeniya	gnd	844	393	451
LK-5130065	Paddippalai	gnd	843	371	472
LK-6103030	Halmillagala	gnd	843	417	426
LK-6106050	Usgala Siyambalangamuwa	gnd	843	409	434
LK-6175040	Kandayaya	gnd	843	397	446
LK-1230640	Welgama	gnd	842	418	424
LK-2145165	Haputhale Udagama	gnd	842	397	445
LK-3233115	Walakanda West	gnd	842	410	432
LK-4306090	Pudubulankulama	gnd	842	410	432
LK-6130190	Deeyawa	gnd	842	404	438
LK-6145175	Kevitiya	gnd	842	420	422
LK-6184040	Wadawa	gnd	842	401	441
LK-7210060	Muthugala	gnd	842	424	418
LK-1327140	Wattahena	gnd	841	416	425
LK-2106220	Kiralagama	gnd	841	400	441
LK-2124400	Rajagala	gnd	841	406	435
LK-6109065	Mudiyannegama	gnd	841	428	413
LK-6145230	Tekewa	gnd	841	412	429
LK-6154020	Pubbowa	gnd	841	397	444
LK-6154265	Pahala Thalampitiya	gnd	841	419	422
LK-6160140	Delgolla Watta South	gnd	841	397	444
LK-6221010	Dangahawala	gnd	841	399	442
LK-7203235	Weeragama	gnd	841	386	455
LK-2124260	Maharawela	gnd	840	421	419
LK-2133405	Yatihalagala Pallegama	gnd	840	393	447
LK-3325165	Muruthawela Ihala	gnd	840	436	404
LK-3330120	Aranwela North	gnd	840	422	418
LK-5330080	Somapura	gnd	840	406	434
LK-6109175	Nabadewa	gnd	840	411	429
LK-6121095	Heelogama	gnd	840	393	447
LK-6245200	Mirissankotuwa South	gnd	840	411	429
LK-8212085	Galamuna	gnd	840	432	408
LK-1333105	Ridirekhagama	gnd	839	418	421
LK-2307540	Marthuwela	gnd	839	412	427
LK-2309145	Wathumulla	gnd	839	399	440
LK-3124175	Udawelivitithalawa	gnd	839	419	420
LK-4209060	Maluvarayarkaddayadampan	gnd	839	401	438
LK-5212220	Weeragoda North	gnd	839	403	436
LK-6106230	Mahananneriya North	gnd	839	409	430
LK-6127160	Niyandawanaya	gnd	839	421	418
LK-6245260	Thopputhota	gnd	839	398	441
LK-7148135	Katiyawa Track 02	gnd	839	407	432
LK-8142185	Kolongasthenna	gnd	839	411	428
LK-1209375	Hapugahagama	gnd	838	392	446
LK-2124025	Kotaganga	gnd	838	423	415
LK-2218255	Koombiyangoda	gnd	838	367	471
LK-3121035	Batuwangala	gnd	838	406	432
LK-3212225	Bamunugama East	gnd	838	426	412
LK-5136195	Periyakallar 02	gnd	838	397	441
LK-6112095	Waragammana	gnd	838	397	441
LK-6230040	Suruvila	gnd	838	405	433
LK-7118090	Konakumbukwewa	gnd	838	386	452
LK-1339050	Bothalawa	gnd	837	399	438
LK-3121110	Pannimulla	gnd	837	414	423
LK-3325100	Batagassa	gnd	837	422	415
LK-8118035	Welgolla	gnd	837	406	431
LK-9118175	Ampitiyawatta	gnd	837	436	401
LK-1212500	Weweldeniya Ihalagama	gnd	836	406	430
LK-1327005	Koholana North	gnd	836	407	429
LK-2139335	Manikkawa	gnd	836	395	441
LK-2312165	Nuwaraeliya	gnd	836	411	425
LK-3325220	Walasmulla Ihala	gnd	836	384	452
LK-5251025	Lahugala	gnd	836	411	425
LK-6106110	Molewa	gnd	836	394	442
LK-6124180	Thalambuwa	gnd	836	386	450
LK-6178270	Mookalana	gnd	836	435	401
LK-8112070	Mudagamuwa	gnd	836	399	437
LK-1209235	Paragoda North	gnd	835	392	443
LK-1312175	Diyakaduwa West	gnd	835	394	441
LK-1339125	Ittapana East	gnd	835	395	440
LK-2106205	Diddeniya	gnd	835	378	457
LK-2106245	Marathugoda South	gnd	835	401	434
LK-3209190	Galketikanda	gnd	835	404	431
LK-4309040	Maruthankulam	gnd	835	419	416
LK-4406040	Pandiyankulam	gnd	835	412	423
LK-4503050	Muhavil	gnd	835	396	439
LK-6184070	Welikare	gnd	835	415	420
LK-9119045	Molamura	gnd	835	431	404
LK-1318195	Panagoda	gnd	834	397	437
LK-2145060	Singharagama	gnd	834	406	428
LK-2209075	Bibila	gnd	834	393	441
LK-2230105	Koswana North	gnd	834	409	425
LK-3124170	Udawelivitithalawa East	gnd	834	405	429
LK-3324235	Obadagahadeniya	gnd	834	391	443
LK-4139015	Mandaitivu South	gnd	834	391	443
LK-6121120	Thimbiriyawa	gnd	834	389	445
LK-6136100	Muwanwellegedara	gnd	834	396	438
LK-6184255	Wedeniya	gnd	834	369	465
LK-6233040	Maha Vilattawa	gnd	834	404	430
LK-7109080	Kidagalegama	gnd	834	403	431
LK-7203155	Bubula	gnd	834	417	417
LK-9212250	Hungampola	gnd	834	407	427
LK-1209170	Ihalagama	gnd	833	395	438
LK-2127045	Maharathenna West	gnd	833	408	425
