region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-8230050	Nikawewa	Nikawewa	GND	28	7	232	50	20	0	1
LK-8230055	Bodagama	Bodagama	GND	85	7	473	35	15	0	0
LK-8230060	Kivul Ara	Kivul Ara	GND	67	26	392	12	4	0	1
LK-8230065	Sittarama	Sittarama	GND	313	10	674	44	44	0	1
LK-8230070	Seenukkuwa	Seenukkuwa	GND	139	1	414	41	16	1	3
LK-8233	Sevanagala	Sevanagala	DSD	4058	173	8658	649	366	0	12
LK-8233005	Katupilagama	Katupilagama	GND	491	29	1592	77	60	0	3
LK-8233010	Habaraluwewa	Habaraluwewa	GND	143	4	618	22	6	0	1
LK-8233015	Samagipura	Samagipura	GND	126	17	468	32	7	0	1
LK-8233020	Weliara	Weliara	GND	70	3	227	30	23	0	1
LK-8233025	Punchiwewa	Punchiwewa	GND	98	20	122	7	21	0	0
LK-8233030	Kiri Ibbanwewa	Kiri Ibbanwewa	GND	293	8	639	89	31	0	0
LK-8233035	Sevanagala	Sevanagala	GND	665	7	697	81	12	0	1
LK-8233040	Muthuminigama	Muthuminigama	GND	552	15	435	36	15	0	2
LK-8233045	Bahirawa	Bahirawa	GND	271	10	211	35	6	0	0
LK-8233050	Indikolapelessa	Indikolapelessa	GND	51	7	434	15	1	0	0
LK-8233055	Habarugala	Habarugala	GND	301	6	1256	94	56	0	0
LK-8233060	Nugegalayaya	Nugegalayaya	GND	461	12	722	54	30	0	2
LK-8233065	Mahagama	Mahagama	GND	169	8	743	51	27	0	1
LK-8233070	Habarattawela	Habarattawela	GND	367	27	494	26	71	0	0
LK-9	Sabaragamuwa	Sabaragamuwa	PROVINCE	324428	14234	202930	18605	10520	394	571
LK-91	Ratnapura	Ratnapura	DISTRICT	168014	8805	129647	12884	7643	320	332
LK-9103	Eheliyagoda	Eheliyagoda	DSD	11662	608	7318	573	254	7	21
LK-9103005	Divurumpitiya	Divurumpitiya	GND	739	19	327	46	7	0	0
LK-9103010	Hewainna	Hewainna	GND	319	13	218	8	7	0	1
LK-9103015	Kalatuwawa East	Kalatuwawa East	GND	220	5	156	19	7	0	0
LK-9103020	Getahetta	Getahetta	GND	394	17	31	8	3	0	0
LK-9103025	Walavita	Walavita	GND	382	13	62	11	1	0	1
LK-9103030	Meennana	Meennana	GND	648	26	461	26	21	0	1
LK-9103035	Bopetta Didda	Bopetta Didda	GND	397	14	299	24	19	0	0
LK-9103040	Thoranakada	Thoranakada	GND	279	3	389	33	8	0	0
LK-9103045	Ganegoda	Ganegoda	GND	182	1	192	13	10	0	0
LK-9103050	Iddamalgoda	Iddamalgoda	GND	81	4	177	7	4	0	0
LK-9103055	Huladduwa	Huladduwa	GND	111	8	69	3	2	0	0
LK-9103060	Kalatuwawa West	Kalatuwawa West	GND	242	16	91	5	2	0	1
LK-9103065	Uduwaka	Uduwaka	GND	60	11	75	1	2	0	0
LK-9103070	Napawala	Napawala	GND	90	2	137	3	1	0	0
LK-9103075	Pelpitiya	Pelpitiya	GND	184	5	107	4	3	0	0
LK-9103080	Udumatta	Udumatta	GND	376	31	42	5	0	0	0
LK-9103085	Vilegoda	Vilegoda	GND	290	4	145	25	4	0	0
LK-9103090	Vilegoda East	Vilegoda East	GND	173	24	130	9	5	0	0
LK-9103095	Eheliyagoda Watta	Eheliyagoda Watta	GND	113	5	152	26	7	0	3
LK-9103100	Asgangula North	Asgangula North	GND	329	6	89	15	1	0	0
LK-9103105	Kendangamuwa Ihalagama	Kendangamuwa Ihalagama	GND	527	26	23	13	3	0	0
LK-9103110	Moragala	Moragala	GND	378	12	74	10	1	0	0
LK-9103115	Bulugahapitiya	Bulugahapitiya	GND	681	11	163	10	4	0	1
LK-9103120	Yakudagoda	Yakudagoda	GND	546	18	113	12	3	1	1
LK-9103125	Kendangamuwa	Kendangamuwa	GND	237	7	50	15	0	1	0
LK-9103130	Asgangula South	Asgangula South	GND	157	4	95	5	2	0	0
LK-9103135	Mahara	Mahara	GND	78	6	128	4	0	0	0
LK-9103140	Mahingoda	Mahingoda	GND	430	130	203	33	3	0	0
LK-9103145	Nakandala	Nakandala	GND	244	14	55	4	7	0	0
LK-9103150	Viyalagoda	Viyalagoda	GND	260	66	22	11	0	0	0
LK-9103155	Kendangamuwa Pahalagama	Kendangamuwa Pahalagama	GND	365	25	126	10	4	0	0
LK-9103160	Paleegala	Paleegala	GND	150	1	215	20	5	2	1
LK-9103165	Miyanakolathenna	Miyanakolathenna	GND	4	2	131	8	17	0	0
LK-9103170	Mitipola	Mitipola	GND	120	4	312	11	7	0	0
LK-9103175	Mapota	Mapota	GND	73	4	150	14	1	0	0
LK-9103180	Karandana North	Karandana North	GND	161	4	398	12	32	2	2
LK-9103185	Kiriporuwa	Kiriporuwa	GND	65	0	272	7	3	0	0
LK-9103190	Nedurana	Nedurana	GND	286	17	207	19	14	0	1
LK-9103195	Erepola	Erepola	GND	310	9	1	1	5	0	1
LK-9103200	Sirisamanpura	Sirisamanpura	GND	233	1	118	8	3	0	1
LK-9103205	Nugadanda	Nugadanda	GND	152	9	241	19	10	0	0
LK-9103210	Karandana West	Karandana West	GND	35	2	330	12	5	0	5
LK-9103215	Karandana South	Karandana South	GND	224	6	293	5	1	0	0
LK-9103220	Hindurangala	Hindurangala	GND	337	3	249	19	10	1	1
LK-9106	Kuruvita	Kuruvita	DSD	16712	621	8483	638	545	28	14
LK-9106005	Amuhenkanda	Amuhenkanda	GND	334	31	271	17	21	0	0
LK-9106010	Pathberiya West	Pathberiya West	GND	390	40	237	13	7	3	1
LK-9106015	Pathberiya	Pathberiya	GND	421	8	332	26	58	16	0
LK-9106020	Meneripitiya	Meneripitiya	GND	606	13	237	3	8	1	0
LK-9106025	Parakaduwa	Parakaduwa	GND	466	13	119	0	1	0	0
LK-9106030	Bodhimaluwa	Bodhimaluwa	GND	426	22	309	25	23	0	1
LK-9106035	Thalavitiya	Thalavitiya	GND	567	16	350	21	8	0	0
LK-9106040	Pohorabawa	Pohorabawa	GND	217	5	454	35	29	0	1
LK-9106045	Pussella	Pussella	GND	674	27	287	18	3	0	2
LK-9106050	Devipahala	Devipahala	GND	421	9	324	28	11	0	1
LK-9106055	Endiriyanwala	Endiriyanwala	GND	442	7	0	2	17	0	0
LK-9106060	Erathna	Erathna	GND	318	6	89	10	2	0	0
LK-9106065	Adavikanda	Adavikanda	GND	190	6	54	3	11	0	1
LK-9106070	Lassakanda	Lassakanda	GND	102	10	376	14	7	1	0
LK-9106075	Sudagala	Sudagala	GND	340	8	245	38	4	1	0
LK-9106080	nan	Ekneligoda North	GND	113	0	298	30	20	0	0
LK-9106085	Kiragala	Kiragala	GND	603	14	0	0	0	0	0
LK-9106090	Kandangoda	Kandangoda	GND	498	6	0	0	0	0	1
LK-9106095	Millavitiya	Millavitiya	GND	599	14	390	20	9	0	0
LK-9106100	Miyanadeniya	Miyanadeniya	GND	477	21	0	0	36	0	0
LK-9106105	Ovitigama	Ovitigama	GND	80	10	207	14	9	0	0
LK-9106110	Theppanawa	Theppanawa	GND	536	50	0	1	9	0	1
LK-9106115	Theppanawa Ihalagama	Theppanawa Ihalagama	GND	436	6	260	23	23	0	1
LK-9106120	Pahala Kuruvita	Pahala Kuruvita	GND	295	14	394	31	29	0	1
LK-9106125	Kandangoda South	Kandangoda South	GND	601	34	63	5	1	0	1
LK-9106130	Wathuyaya	Wathuyaya	GND	368	4	124	6	3	0	0
LK-9106135	Udakada	Udakada	GND	112	7	111	7	2	0	0
LK-9106140	Ekneligoda	Ekneligoda	GND	284	10	220	15	7	0	0
LK-9106145	Delgamuwa	Delgamuwa	GND	625	2	122	13	4	0	0
LK-9106150	Kuruvita	Kuruvita	GND	915	29	276	23	16	0	0
LK-9106155	Walandura	Walandura	GND	566	42	54	2	11	0	2
LK-9106160	Nadukaradeniya	Nadukaradeniya	GND	511	9	91	5	10	0	0
LK-9106165	Kahengama	Kahengama	GND	485	34	519	30	24	6	0
LK-9106170	Pathagama	Pathagama	GND	280	12	538	37	23	0	0
LK-9106175	Theppanawa Pahalagama	Theppanawa Pahalagama	GND	179	7	148	25	5	0	0
LK-9106180	Kithulpe	Kithulpe	GND	779	20	179	10	2	0	0
LK-9106185	Kahengama West	Kahengama West	GND	493	37	329	68	81	0	0
LK-9106190	Kosgoda	Kosgoda	GND	412	9	325	15	4	0	0
LK-9106195	Galukagama	Galukagama	GND	551	9	151	5	7	0	0
LK-9109	Kiriella	Kiriella	DSD	5256	239	3645	310	195	3	10
LK-9109005	Ellawala	Ellawala	GND	280	2	274	13	6	0	3
LK-9109010	Deheragoda	Deheragoda	GND	421	34	474	22	4	0	0
LK-9109015	Kanuggalla	Kanuggalla	GND	101	10	116	2	1	0	0
LK-9109020	Ellawala Pahalagama	Ellawala Pahalagama	GND	401	28	210	9	18	0	0
LK-9109025	Mudunkotuwa	Mudunkotuwa	GND	209	10	282	28	10	0	1
LK-9109030	Akurana	Akurana	GND	405	10	0	0	1	0	0
LK-9109035	Kiriella	Kiriella	GND	105	3	194	9	11	0	1
LK-9109040	Handukanda	Handukanda	GND	186	3	110	5	5	0	0
LK-9109045	Epitawala	Epitawala	GND	379	11	65	5	2	0	0
LK-9109050	Munasinhapura	Munasinhapura	GND	48	1	169	15	8	0	0
LK-9109055	Yatipawwa	Yatipawwa	GND	599	16	81	18	7	0	4
LK-9109060	Ellagawa	Ellagawa	GND	218	10	106	9	5	0	0
LK-9109065	Idangoda	Idangoda	GND	361	21	333	40	11	0	0
LK-9109070	Matuwagala	Matuwagala	GND	351	16	516	77	42	3	0
LK-9109075	Dodampe West	Dodampe West	GND	661	25	270	21	19	0	1
LK-9109080	Dodampe	Dodampe	GND	358	18	390	17	45	0	0
LK-9109085	Holeepitiya	Holeepitiya	GND	173	21	55	20	0	0	0
LK-9112	Ratnapura	Ratnapura	DSD	21356	797	9582	993	633	34	28
LK-9112005	Gileemale North	Gileemale North	GND	191	9	244	21	16	0	1
LK-9112010	Ketawala	Ketawala	GND	31	97	244	2	1	0	1
LK-9112015	Guruluwana	Guruluwana	GND	166	25	165	33	0	0	0
LK-9112020	Siripagama	Siripagama	GND	59	3	140	9	36	0	7
LK-9112025	Sri Palabaddala	Sri Palabaddala	GND	17	1	276	28	3	2	0
LK-9112030	Mapalana	Mapalana	GND	87	1	228	21	14	0	0
LK-9112035	Kudawa	Kudawa	GND	170	18	597	20	14	0	1
LK-9112040	Dehenakanda	Dehenakanda	GND	85	85	288	30	62	0	0
LK-9112045	Bambarabotuwa	Bambarabotuwa	GND	279	7	390	20	4	0	0
LK-9112050	Alupola	Alupola	GND	257	34	120	4	7	0	1
LK-9112055	Balakotunna	Balakotunna	GND	300	17	131	22	9	0	3
LK-9112060	Hapugasthenna	Hapugasthenna	GND	859	31	279	136	56	3	2
LK-9112065	Rathgama	Rathgama	GND	454	1	1	7	6	0	0
LK-9112070	Gileemale South	Gileemale South	GND	218	20	420	13	13	0	2
LK-9112075	Pagoda	Pagoda	GND	175	11	329	21	5	0	0
LK-9112080	Embuldeniya	Embuldeniya	GND	31	2	249	13	13	0	0
LK-9112085	Malangama	Malangama	GND	762	15	207	36	4	0	0
LK-9112090	Amuthagoda	Amuthagoda	GND	502	8	97	12	2	0	0
LK-9112095	Kahangama	Kahangama	GND	371	31	314	22	35	10	0
LK-9112100	Ketaliyampalla	Ketaliyampalla	GND	649	14	167	7	3	0	0
LK-9112105	New Town	New Town	GND	1192	30	516	57	53	0	0
LK-9112110	Ellegedara	Ellegedara	GND	71	1	180	27	3	0	1
LK-9112115	Malwala	Malwala	GND	297	0	436	30	8	8	1
LK-9112120	Durekkanda	Durekkanda	GND	791	0	79	12	4	1	0
LK-9112125	Galabada	Galabada	GND	66	4	357	48	1	0	0
LK-9112130	Gallella	Gallella	GND	531	6	143	25	2	1	0
LK-9112135	Amunuthenna	Amunuthenna	GND	206	27	0	1	0	0	1
LK-9112140	Kempanawatta	Kempanawatta	GND	20	0	221	16	14	0	1
LK-9112145	Gurubevilagama	Gurubevilagama	GND	114	3	373	56	17	0	3
LK-9112150	Batewela	Batewela	GND	171	1	51	11	11	0	1
LK-9112155	Hettikanda	Hettikanda	GND	302	17	1	0	0	0	0
LK-9112160	Banagoda	Banagoda	GND	321	1	0	0	0	0	1
LK-9112165	Heenberenduwa	Heenberenduwa	GND	214	14	0	3	1	0	0
LK-9112170	Egoda Malwala	Egoda Malwala	GND	280	15	1	1	7	1	0
LK-9112175	Meehitiya	Meehitiya	GND	182	7	255	58	72	0	0
LK-9112180	Kospelavinna	Kospelavinna	GND	962	26	199	20	9	0	1
LK-9112185	Weralupe	Weralupa	GND	1057	10	124	13	5	0	0
LK-9112190	Dewalegawa	Dewalegawa	GND	684	25	71	3	2	0	0
LK-9112195	Muwagama	Muwagama	GND	660	10	176	26	3	0	0
LK-9112200	Ratnapura Town West	Ratnapura Town West	GND	204	7	1	0	0	0	0
LK-9112205	Ratnapura Town North	Ratnapura Town North	GND	827	10	6	5	8	2	0
LK-9112210	Mihindugama	Mihindugama	GND	1428	35	121	32	3	0	0
LK-9112215	Mahawala	Mahawala	GND	265	3	82	4	0	0	0
LK-9112220	Godigamuwa	Godigamuwa	GND	649	6	79	8	0	1	0
LK-9112225	Ratnapura Town	Ratnapura Town	GND	386	0	0	0	0	0	0
LK-9112230	Mudduwa East	Mudduva East	GND	813	25	52	3	1	0	0
LK-9112235	Samagipura	Samagipura	GND	365	9	365	24	5	0	0
LK-9112240	Ethoya	Ethoya	GND	447	18	13	4	35	0	0
LK-9112245	Mudduwa	Mudduwa	GND	448	16	185	9	4	1	0
LK-9112250	Batugedara	Batugedara	GND	585	5	0	0	0	0	0
LK-9112255	Angammana	Angammana	GND	476	18	86	3	4	0	0
LK-9112260	Thiriwanketiya	Thiriwanketiya	GND	465	11	158	7	10	1	0
LK-9112265	Kolandagala	Kolandagala	GND	214	7	365	10	48	3	0
LK-9115	Imbulpe	Imbulpe	DSD	10421	880	6258	746	367	7	11
LK-9115005	Rawanakanda	Rawanakanda	GND	206	46	1	0	0	0	0
LK-9115010	Gallenakanda	Gallenakanda	GND	204	41	1	0	0	0	0
LK-9115015	Kattadikanda	Kattadikanda	GND	95	48	12	3	0	0	0
LK-9115020	Waleboda North	Waleboda North	GND	116	1	51	1	1	0	0
LK-9115025	Bellankanda	Bellankanda	GND	27	2	213	34	2	0	0
LK-9115030	Bolthumbe	Bolthumbe	GND	288	44	1	0	1	4	0
LK-9115035	Pinnawala	Pinnawala	GND	377	27	38	18	4	0	0
LK-9115040	Udagama	Udagama	GND	122	21	182	16	39	0	2
LK-9115045	Maddegama	Maddegama	GND	537	69	227	109	10	2	1
LK-9115050	Pidaligannawela	Pidaligannawela	GND	96	17	250	36	81	0	1
LK-9115055	Ihalagalagama	Ihalagalagama	GND	36	1	175	1	0	0	0
LK-9115060	Viharawela	Viharawela	GND	78	10	71	1	0	0	0
LK-9115065	Kumburutheniwela	Kumburutheniwela	GND	80	13	216	27	12	0	0
LK-9115070	Belihuloya	Belihuloya	GND	100	1	86	14	1	0	0
LK-9115075	Yakdehiwela	Yakdehiwela	GND	103	0	49	15	40	0	0
LK-9115080	Muttettuwegama	Muttettuwegama	GND	537	85	163	26	6	1	1
LK-9115085	Puwakgahawela	Puwakgahawela	GND	113	2	195	25	10	0	0
LK-9115090	Budunwela	Budunwela	GND	21	2	67	7	8	0	0
LK-9115095	Halpe	Halpe	GND	115	4	61	5	0	0	0
LK-9115100	Nittamaluwa	Nittamaluwa	GND	118	12	49	11	0	0	0
LK-9115105	Kumbalgama	Kumbalgama	GND	20	2	106	2	0	0	0
LK-9115110	Kinchigune	Kinchigune	GND	69	1	88	5	2	0	0
LK-9115115	Karagasthalawa	Karagasthalawa	GND	138	7	102	6	2	0	1
LK-9115120	Seelogama	Seelogama	GND	190	3	97	0	0	0	0
LK-9115125	Imbulpe	Imbulpe	GND	263	10	63	6	5	0	0
LK-9115130	Passaramulla	Passaramulla	GND	347	7	1	3	15	0	0
LK-9115135	Alakolaella	Alakolaella	GND	155	12	129	7	3	0	0
LK-9115140	Atawakwela	Atawakwela	GND	312	41	125	16	1	0	2
LK-9115145	Kanathiriyanwala	Kanathiriyanwala	GND	309	23	217	26	27	0	0
LK-9115150	Pallewela	Pallewela	GND	288	17	2	1	0	0	0
LK-9115155	Gurubevila	Gurubevila	GND	68	4	271	15	5	0	0
LK-9115160	Pandeniya	Pandeniya	GND	330	2	36	6	4	0	0
LK-9115165	Pagalovita	Pagalovita	GND	114	2	147	23	13	0	0
LK-9115170	Maddethalawa	Maddethalawa	GND	123	10	211	15	0	0	1
LK-9115175	Amuwathugoda	Amuwathugoda	GND	221	0	62	9	2	0	0
LK-9115180	Medagedaragoda	Medagedaragoda	GND	185	6	138	16	4	0	0
LK-9115185	Aluthnuwara	Aluthnuwara	GND	417	12	148	12	11	0	0
LK-9115190	Thotapalla	Thotapalla	GND	96	16	171	20	3	0	0
LK-9115195	Ulupitiya	Ulupitiya	GND	29	9	241	11	4	0	0
LK-9115200	Mamalgaha	Mamalgaha	GND	63	4	238	18	6	0	0
LK-9115205	Welanhinna	Welanhinna	GND	119	10	225	22	4	0	0
LK-9115210	Amupitiya	Amupitiya	GND	235	17	88	9	2	0	0
LK-9115215	Naluwela	Naluwela	GND	285	42	78	13	1	0	0
LK-9115220	Wegapitiya	Wegapitiya	GND	752	62	347	41	5	0	1
LK-9115225	Morahela	Morahela	GND	217	6	130	11	1	0	0
LK-9115230	Oluganthota	Oluganthota	GND	719	65	161	12	5	0	0
LK-9115235	Rathmalavinna	Rathmalavinna	GND	352	11	121	8	3	0	0
LK-9115240	Karadiyamulla	Karadiyamulla	GND	409	26	208	34	10	0	0
LK-9115245	Hatharabage	Hatharabage	GND	203	4	105	13	7	0	1
LK-9115250	Thunkinda	Thunkinda	GND	24	3	94	17	7	0	0
LK-9118	Balangoda	Balangoda	DSD	12352	592	7109	870	312	17	24
LK-9118005	nan	Egoda Waleboda	GND	73	5	419	43	11	0	3
LK-9118010	Welekumbura	Welekumbura	GND	164	13	233	28	21	0	0
LK-9118015	Wijanathkumbura	Wijanathkumbura	GND	93	7	145	20	15	0	3
LK-9118020	Bulathgama	Bulathgama	GND	192	11	149	5	2	0	0
LK-9118025	Thumbagoda	Thumbagoda	GND	1248	74	296	26	11	1	2
LK-9118030	Kirindigala	Kirindigala	GND	1031	43	224	37	8	0	0
LK-9118035	Yahalewela	Yahalewela	GND	248	19	95	3	3	0	1
LK-9118040	Batugammana	Batugammana	GND	169	1	162	4	4	0	0
LK-9118045	Aldora	Aldora	GND	234	18	136	35	28	0	3
LK-9118050	Watawala	Watawala	GND	29	0	73	11	4	0	2
LK-9118055	Mulgama	Mulgama	GND	13	0	144	13	1	0	0
LK-9118060	Damahana	Rajawaka	GND	83	4	121	5	1	0	0
LK-9118065	Godakumbura	Bowatta	GND	134	3	254	18	4	0	1
LK-9118070	Imbulamura	Vikiliya	GND	401	23	57	2	0	0	0
LK-9118075	Mahawalathenna	Thotupalathenna	GND	169	2	308	36	24	0	0
LK-9118080	Theladiriya	Kirimetithenna	GND	891	48	377	39	12	0	2
LK-9118085	Mawela	Dehigasthalawa	GND	1093	20	102	14	5	1	0
LK-9118090	Welage	Balangoda Town	GND	535	9	11	0	0	0	0
LK-9118095	Gawaranhena	Balangoda	GND	846	62	291	47	6	1	0
LK-9118100	Horaketiya	Jahinkanda	GND	150	11	274	33	4	0	1
LK-9118105	Rajawaka	Meddekanda	GND	249	3	138	3	1	0	0
LK-9118110	Bowatta	Ellewatta	GND	433	57	6	17	5	1	1
LK-9118115	Vikiliya	Polwathugoda	GND	171	9	255	19	34	0	1
LK-9118120	Thotupalathenna	Durakanda	GND	23	10	306	17	12	0	0
LK-9118125	Kirimetithenna	Rassagala	GND	261	33	285	38	31	1	1
LK-9118130	Dehigasthalawa	Ampitiyawatta	GND	330	1	42	39	13	0	0
LK-9118135	Balangoda Town	Massenna	GND	136	0	120	10	6	0	0
LK-9118140	Balangoda	Pettigala	GND	229	19	187	141	6	12	1
LK-9118145	Jahinkanda	Pallekanda	GND	131	2	143	9	3	0	0
LK-9118150	Meddekanda	Ellepola	GND	203	5	153	21	2	0	0
LK-9118155	Ellewatta	Thalangama	GND	551	14	48	9	0	0	0
LK-9118160	Polwathugoda	Kumara Gama	GND	448	13	175	13	1	0	0
LK-9118165	Durakanda	Damahana	GND	278	9	173	29	4	0	1
LK-9118170	Rassagala	Godakumbura	GND	56	3	104	12	3	0	0
LK-9118175	Ampitiyawatta	Imbulamura	GND	101	4	139	10	1	0	0
LK-9118180	Massenna	Mahawalathenna	GND	162	4	140	6	6	0	0
LK-9118185	Pettigala	Theladiriya	GND	94	0	124	21	1	0	0
LK-9118190	Pallekanda	Mawela	GND	271	21	188	14	5	0	1
LK-9118195	Ellepola	Welage	GND	290	1	23	6	6	0	0
LK-9118200	Thalangama	"Gawaranhena
"	GND	64	3	260	10	0	0	0
LK-9118205	Kumara Gama	Horaketiya	GND	75	8	229	7	8	0	0
LK-9119	Kalthota	Kaltota	DSD	1547	158	1999	244	67	3	8
LK-9119005	Diyavinna	Thanjanthenna	GND	138	19	327	29	13	0	0
LK-9119010	Kalthota	Kalthota	GND	215	16	94	9	1	0	0
LK-9119015	Uggalkalthota Left Bank South	Uggalkalthota Left Bank South	GND	31	7	179	27	2	1	0
LK-9119020	Medabedda	Medabedda	GND	71	15	128	25	0	0	0
LK-9119025	Neluyaya	Neluyaya	GND	241	27	52	2	0	0	1
LK-9119030	Uggalkalthota Left Bank Left	Uggalkalthota Left Bank Left	GND	178	3	0	3	0	0	0
LK-9119035	Welipathayaya	Welipathayaya	GND	179	9	278	53	3	0	3
LK-9119040	Kuragala	Kuragala	GND	197	16	38	0	8	2	0
LK-9119045	Molamura	Molamura	GND	59	6	152	29	3	0	0
LK-9119050	Kongahamankada	Kongahamankada	GND	195	33	217	28	4	0	1
LK-9119055	Kalupedigama	Kalupedigama	GND	22	7	284	18	2	0	1
LK-9119060	Thanjanthenna	Diyavinna	GND	21	0	250	21	31	0	2
LK-9121	Opanayake	Opanayake	DSD	4006	183	3358	389	197	0	6
LK-9121005	Polwattahena	Polwattahena	GND	70	3	169	39	13	0	0
LK-9121010	Metihakwala	Metihakwala	GND	232	23	70	5	5	0	0
LK-9121015	Malmeekanda	Malmeekanda	GND	64	6	271	27	5	0	1
LK-9121020	Meegahawela	Meegahawela	GND	122	11	364	30	16	0	0
LK-9121025	Kendaketiya	Kendaketiya	GND	174	3	0	0	0	0	0
LK-9121030	Pelendakanda	Pelendakanda	GND	404	9	5	10	11	0	0
LK-9121035	Madola	Madola	GND	165	3	114	1	12	0	0
LK-9121040	Udawela	Udawela	GND	181	1	98	2	10	0	0
LK-9121045	Opanayaka	Opanayaka	GND	334	25	376	61	13	0	0
LK-9121050	Hunuwala North	Hunuwala North	GND	426	21	187	19	16	0	0
LK-9121055	Hallinna	Hallinna	GND	283	15	193	17	2	0	0
LK-9121060	Hunuwala South	Hunuwala South	GND	126	3	235	25	4	0	0
LK-9121065	Dandeniya	Dandeniya	GND	232	4	133	8	1	0	0
LK-9121070	Wallaketiya	Wallaketiya	GND	265	5	68	22	10	0	0
LK-9121075	Akarella	Akarella	GND	37	5	470	59	31	0	0
LK-9121080	Hattella	Hattella	GND	81	0	262	32	12	0	2
LK-9121085	Hattella Egoda	Hattella Egoda	GND	267	24	2	1	1	0	0
LK-9121090	Batadura	Batadura	GND	188	6	184	6	0	0	1
LK-9121095	Liyanagoda	Liyanagoda	GND	206	4	137	21	32	0	2
LK-9121100	Galkanda	Galkanda	GND	149	12	20	4	3	0	0
LK-9124	Pelmadulla	Pelmadulla	DSD	14311	859	9385	993	676	55	21
LK-9124005	Gonakumbura	Gonakumbura	GND	126	2	175	4	21	0	0
LK-9124010	Bopetta	Bopetta	GND	296	1	212	12	44	0	0
LK-9124015	Berenduwa	Berenduwa	GND	605	55	423	38	76	22	4
LK-9124020	Narangoda	Narangoda	GND	114	1	251	26	4	0	0
LK-9124025	Kuttapitiya	Kuttapitiya	GND	336	33	439	21	22	0	0
LK-9124030	Ganegama	Ganegama	GND	280	5	201	11	2	0	0
LK-9124035	Godagama	Godagama	GND	404	23	148	20	26	21	0
LK-9124040	Dombagasvinna	Dombagasvinna	GND	347	22	141	37	11	0	0
LK-9124045	Sannasgama	Sannasgama	GND	502	59	84	3	0	0	0
LK-9124050	Dippitigala	Dippitigala	GND	306	6	140	17	3	0	0
LK-9124055	Lellopitiya	Lellopitiya	GND	455	16	48	17	0	0	1
LK-9124060	Welimaluwa	Welimaluwa	GND	434	21	594	45	9	0	1
LK-9124065	Gallinna	Gallinna	GND	382	10	259	15	5	3	0
LK-9124070	Maudella	Maudella	GND	485	10	83	2	4	2	1
LK-9124075	Marapana	Marapana	GND	619	8	225	32	4	0	2
LK-9124080	Pahala Hakamuwa	Pahala Hakamuwa	GND	476	24	198	21	16	0	0
LK-9124085	Ihala Hakamuwa	Ihala Hakamuwa	GND	85	11	209	2	2	0	0
LK-9124090	Pottakanda	Pottakanda	GND	155	13	580	52	22	0	1
LK-9124095	Niralgama	Niralgama	GND	243	11	346	37	12	0	0
LK-9124100	Alupotha	Alupotha	GND	51	3	265	28	21	0	1
LK-9124105	Dewalegama	Dewalegama	GND	305	26	471	24	12	0	4
LK-9124110	Denawaka Pathakada	Denawaka Pathakada	GND	541	5	485	61	24	0	1
LK-9124115	Rilhena	Rilhena	GND	551	61	169	13	21	0	0
LK-9124120	Pahala Bopitiya	Pahala Bopitiya	GND	338	9	122	7	7	0	0
LK-9124125	Pelmadulla Town	pelmadulla Town	GND	585	21	119	12	5	1	1
LK-9124130	Udathula	Udathula	GND	299	8	214	23	23	1	0
LK-9124135	Warigama	Warigama	GND	330	2	51	2	1	0	0
LK-9124140	Denawaka Udakada	Denawaka Udakada	GND	262	15	101	11	4	0	0
LK-9124145	Pelmadullagama	Pelmadullagama	GND	729	6	51	6	12	0	0
LK-9124150	Ihala Bopitiya	Ihala Bopitiya	GND	354	50	182	36	33	0	0
LK-9124155	Halpawala	Halpawala	GND	114	1	460	21	10	0	0
LK-9124160	Kapuhenthota	Kapuhenthota	GND	337	52	417	50	12	2	1
LK-9124165	Panawenna	Panawenna	GND	765	65	619	160	78	1	0
LK-9124170	Borala	Borala	GND	785	38	88	4	74	0	0
LK-9124175	Morathota	Morathota	GND	420	26	238	44	7	0	1
LK-9124180	Kattange	Kattange	GND	574	35	167	33	40	0	1
LK-9124185	Poronuwa	Poronuwa	GND	321	105	410	46	9	2	1
LK-9127	Elapatha	Elapatha	DSD	4339	322	5325	631	271	8	8
LK-9127005	Kahawatta	Kahawatta	GND	80	5	274	22	5	0	0
LK-9127010	Dambuluwana	Dambuluwana	GND	466	24	66	15	9	0	1
LK-9127015	Raddella	Raddella	GND	146	7	291	12	8	0	2
LK-9127020	Haldola	Haldola	GND	352	23	169	80	27	0	0
LK-9127025	Karangoda	Karangoda	GND	239	4	363	56	14	0	0
LK-9127030	Samangama	Samangama	GND	212	20	258	36	44	0	0
LK-9127035	Kehelovitigama	Kehelovitigama	GND	187	28	256	16	8	0	0
LK-9127040	Weragama	Weragama	GND	77	19	347	14	5	0	2
LK-9127045	Dellabada	Dellabada	GND	87	1	249	13	9	0	2
LK-9127050	Elapatha	Elapatha	GND	470	49	244	34	6	1	0
LK-9127055	Pallegedara	Pallegedara	GND	56	13	387	83	29	5	0
LK-9127060	Kotamulla	Kotamulla	GND	160	1	259	26	10	0	0
LK-9127065	Amuwala	Amuwala	GND	216	0	204	34	13	0	1
LK-9127070	Gangulvitiya	Gangulvitiya	GND	338	11	325	37	11	0	0
