region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-8127240	Pannalagama	Pannalagama	GND	380	3	27	0	0	0	1	2
LK-8127245	Uma Ela	Uma Ela	GND	456	0	62	0	0	0	0	3
LK-8127250	Karagahaulpatha	Karagahaulpatha	GND	399	0	28	1	0	0	0	0
LK-8127255	Medawela	Medawela	GND	472	1	81	0	0	0	0	0
LK-8127260	Perawella	Perawella	GND	493	0	18	0	0	0	0	2
LK-8127265	Galahagama	Galahagama	GND	556	1	14	0	0	0	0	1
LK-8127270	Medagodagama	Medagodagama	GND	361	0	17	0	0	0	0	0
LK-8127275	Thelhawadigama	Thelhawadigama	GND	329	0	4	0	0	0	0	1
LK-8127280	Ketagoda	Ketagoda	GND	441	3	34	0	0	0	0	0
LK-8127285	Dangamuwa	Dangamuwa	GND	296	0	4	0	0	0	0	0
LK-8127290	Rathamba	Rathamba	GND	443	1	81	0	0	0	0	0
LK-8127295	Kumarapattiya	Kumarapattiya	GND	485	0	64	1	0	1	0	2
LK-8127300	Balagala	Balagala	GND	440	2	19	0	0	0	0	1
LK-8127305	Downside	Downside	GND	269	1	118	0	0	0	0	0
LK-8127310	Kendagolla	Kendagolla	GND	373	0	12	0	1	0	0	0
LK-8127315	Yahala Arawa	Yahala Arawa	GND	343	0	7	0	0	0	0	0
LK-8127320	Ulugala	Ulugala	GND	128	2	4	0	0	0	0	0
LK-8127325	Hangiliella	Hangiliella	GND	235	0	0	1	0	0	0	0
LK-8127330	Kotawera Udagama	Kotawera Udagama	GND	460	0	47	2	0	0	0	3
LK-8127335	Kotawera Pahalagama	Kotawera Pahalagama	GND	314	0	50	0	0	0	0	0
LK-8127340	Daragala	Daragala	GND	584	0	43	1	0	0	0	4
LK-8130	Welimada	Welimada	DSD	24041	71	5328	27	44	3	2	104
LK-8130005	Alakolagala	Alakolagala	GND	439	17	171	0	1	0	0	2
LK-8130010	Hulankapolla	Hulankapolla	GND	311	13	386	1	0	0	0	0
LK-8130015	Silmiyapura	Silmiyapura	GND	150	11	251	0	0	0	0	0
LK-8130020	Boragas	Boragas	GND	559	2	295	6	2	0	0	1
LK-8130025	Vidurupola	Vidurupola	GND	630	0	59	0	16	0	0	2
LK-8130030	Gavarammana	Gavarammana	GND	474	2	114	0	3	0	0	2
LK-8130035	Palugama Town	Palugama Town	GND	342	0	194	0	3	0	0	3
LK-8130040	Puranwela	Puranwela	GND	394	1	159	1	0	1	0	4
LK-8130045	Girambe	Girambe	GND	425	0	51	1	0	0	0	3
LK-8130050	Divurumgama	Divurumgama	GND	334	0	116	4	0	0	0	2
LK-8130055	Palugama Ella	Palugama Ella	GND	214	0	185	0	1	0	0	1
LK-8130060	Welimada Watta	Welimadawatta	GND	197	0	12	0	0	0	0	0
LK-8130065	Ambagahakumbura	Ambagahakumbura	GND	396	1	212	0	0	0	1	2
LK-8130070	Dimuthugama	Dimuthugama	GND	366	0	276	0	1	0	0	0
LK-8130075	Welimada Town	Welimada Town	GND	158	0	356	2	3	0	0	1
LK-8130080	Landegama	Landegama	GND	276	2	210	0	2	0	0	3
LK-8130085	Divithotawela	Divithotawela	GND	356	1	257	2	0	0	0	11
LK-8130090	Puhulpola	Puhulpola	GND	240	0	2	0	0	0	0	0
LK-8130095	Dikkapitiya	Dikkapitiya	GND	213	0	27	0	0	0	0	0
LK-8130100	Koskanuwegama	Koskanuwegama	GND	221	0	18	0	0	0	0	1
LK-8130105	Dayaraba Watta	Dayaraba Watta	GND	749	6	28	0	0	1	0	0
LK-8130110	Ketakella	Ketakella	GND	144	1	5	0	0	0	0	0
LK-8130115	Yalpathwela	Yalpathwela	GND	321	0	80	0	1	0	0	0
LK-8130120	Dambavinna	Dambawinna	GND	475	2	264	1	7	0	1	2
LK-8130125	Kabillegama	Kabillegama	GND	400	2	5	0	0	0	0	0
LK-8130130	Idamegama	Idamegama	GND	424	0	40	0	0	0	0	2
LK-8130135	Erabadda	Erabadda	GND	330	0	50	0	1	0	0	4
LK-8130140	Keppetipola	Keppetipola	GND	346	0	59	0	0	0	0	1
LK-8130145	Hewanakumbura	Hewanakumbura	GND	249	0	20	0	0	0	0	0
LK-8130150	Ambewela	Ambewela	GND	553	0	20	1	0	0	0	0
LK-8130155	Himbiliyagolla	Himbiliyagolla	GND	200	0	3	0	0	0	0	0
LK-8130160	Thennakonwela	Thennakonwela	GND	357	0	17	0	0	0	0	2
LK-8130165	Kalubululanda	Kalubululanda	GND	514	1	42	2	0	0	0	2
LK-8130170	Mavithikumbura	Mavithikumbura	GND	452	0	7	0	0	0	0	0
LK-8130175	Nedungamuwa	Nedungamuwa	GND	571	1	90	0	0	0	0	2
LK-8130180	Medagedaragama	Medagedaragama	GND	453	0	100	0	0	0	0	3
LK-8130185	Nawela	Nawela	GND	506	1	29	1	0	0	0	10
LK-8130190	Pahalayalkumbura	Pahalayalkumbura	GND	226	0	69	0	1	0	0	0
LK-8130195	Welikadagama	Welikadagama	GND	352	0	42	0	0	0	0	1
LK-8130200	Mirahawatta	Mirahawatta	GND	426	0	59	0	0	0	0	2
LK-8130205	Udupeella	Udupeella	GND	252	0	101	1	0	0	0	1
LK-8130210	Kotakithula	Kotakithula	GND	492	1	104	0	1	1	0	6
LK-8130215	Malpotha	Malpotha	GND	220	0	13	0	0	0	0	2
LK-8130220	Karagasthenna	Karagasthenna	GND	820	0	83	1	1	0	0	8
LK-8130225	Alugolla	Alugolla	GND	414	0	25	0	0	0	0	1
LK-8130230	Bogahakumbura	Bogahakumbura	GND	296	0	80	1	0	0	0	1
LK-8130235	Bibiligamuwa	Bibiligamuwa	GND	218	0	10	0	0	0	0	0
LK-8130240	Alawathugoda	Alawathugoda	GND	305	1	13	0	0	0	0	1
LK-8130245	Kandepuhulpola	Kandepuhulpola	GND	407	0	14	0	0	0	0	1
LK-8130250	Helayalkumbura	Helayalkumbura	GND	328	0	18	0	0	0	0	1
LK-8130255	Guruthalawa	Guruthalawa	GND	430	0	98	0	0	0	0	0
LK-8130260	Mahathenna	Mahathenna	GND	473	0	28	1	0	0	0	1
LK-8130265	Hingurugamuwa	Hingurugamuwa	GND	418	0	16	1	0	0	0	5
LK-8130270	Galedanda	Galedanda	GND	511	0	10	0	0	0	0	0
LK-8130275	Boralanda	Boralanda	GND	574	0	65	0	0	0	0	0
LK-8130280	Wangiyakumbura	Wangiyakumbura	GND	430	0	32	0	0	0	0	1
LK-8130285	Ohiya	Ohiya	GND	47	0	2	0	0	0	0	0
LK-8130290	Rahangala	Rahangala	GND	433	1	51	0	0	0	0	0
LK-8130295	Hinnarangolla	Hinnarangolla	GND	340	0	111	0	0	0	0	2
LK-8130300	Udakendagolla	Udakendagolla	GND	428	0	16	0	0	0	0	1
LK-8130305	Rathkarawwa	Rathkarawwa	GND	226	0	24	0	0	0	0	0
LK-8130310	Pitapola	Pitapola	GND	422	0	25	0	0	0	0	2
LK-8130315	Ohiya Estate	Ohiya Estate	GND	110	0	0	0	0	0	0	0
LK-8130320	Maligathenna	Maligathenna	GND	704	4	9	0	0	0	0	1
LK-8133	Bandarawela	Bandarawela	DSD	12572	39	5896	36	5	2	3	86
LK-8133005	Mathetilla	Mathetilla	GND	351	0	39	0	0	0	0	0
LK-8133010	Konthahela	Konthahela	GND	349	0	45	0	0	0	0	0
LK-8133015	Icelab Watta	Icelab Watta	GND	286	0	33	3	0	0	0	0
LK-8133020	Kirioruwa	Kirioruwa	GND	443	0	81	0	0	0	0	16
LK-8133025	Ettalapitiya	Ettalapitiya	GND	432	2	247	1	0	2	0	5
LK-8133030	Diganathenna	Diganathenna	GND	481	3	291	2	0	0	0	5
LK-8133035	Ambegoda	Ambegoda	GND	507	1	259	1	0	0	0	0
LK-8133040	Wewathenna	Wewathenna	GND	386	1	358	4	0	0	0	16
LK-8133045	Watagamuwa	Watagamuwa	GND	647	0	94	0	0	0	1	2
LK-8133050	Bindunuwewa	Bindunuwewa	GND	167	1	327	5	0	0	0	0
LK-8133055	Kebillewela North	Kebillawela North	GND	370	1	344	2	0	0	2	4
LK-8133060	Gediyaroda	Gediyaroda	GND	276	8	247	1	0	0	0	1
LK-8133065	Bandarawela West	Bandarawela West	GND	120	2	684	2	0	0	0	6
LK-8133070	Bandarawela East	Bandarawela East	GND	295	3	484	2	2	0	0	6
LK-8133075	Thanthiriya	Thanthiriya	GND	241	3	402	2	0	0	0	0
LK-8133080	Udaperuwa	Udaperuwa	GND	429	1	66	0	0	0	0	0
LK-8133085	Egodagama	Egodagama	GND	414	0	39	0	0	0	0	3
LK-8133090	Weheragalathenna	Weheragalathenna	GND	452	0	42	0	0	0	0	0
LK-8133095	Bambaragama	Bambaragama	GND	211	0	42	0	0	0	0	1
LK-8133100	Makulella	Makulella	GND	526	0	21	0	0	0	0	0
LK-8133105	Kinigama	Kinigama	GND	383	1	161	1	1	0	0	1
LK-8133110	Inikambedda	Inikambedda	GND	315	4	600	0	2	0	0	1
LK-8133115	Karagahawela	Karagahawela	GND	277	1	354	0	0	0	0	4
LK-8133120	Obadella	Obadella	GND	421	1	42	0	0	0	0	2
LK-8133125	Beddekumbura	Beddekumbura	GND	146	0	58	0	0	0	0	1
LK-8133130	Kebillewela South	Kebillewela South	GND	296	0	123	5	0	0	0	1
LK-8133135	Mahaulpatha	Mahaulpatha	GND	287	0	107	0	0	0	0	6
LK-8133140	Darahitawanagoda	Darahitawanagoda	GND	309	1	35	3	0	0	0	1
LK-8133145	Doolgolla	Doolgolla	GND	162	0	0	1	0	0	0	0
LK-8133150	Creig Watta	Creig Watta	GND	463	0	14	0	0	0	0	1
LK-8133155	Liyangahawela Watta	Liyangahawela Watta	GND	573	1	16	0	0	0	0	1
LK-8133160	Ambadandegama	Ambadandegama	GND	350	0	0	0	0	0	0	0
LK-8133165	Beddearawa	Beddearawa	GND	144	0	5	0	0	0	0	0
LK-8133170	Liyangahawela	Liyangahawela	GND	218	0	16	0	0	0	0	0
LK-8133175	Nayabedda Estate	Nayabedda Estate	GND	845	4	220	1	0	0	0	2
LK-8136	Ella	Ella	DSD	10827	53	2728	45	1	0	1	49
LK-8136005	Piyarapandowa	Piyarapandowa	GND	571	0	7	0	0	0	0	1
LK-8136010	Halpe	Halpe	GND	349	0	263	4	0	0	0	4
LK-8136015	Kirinda	Kirinda	GND	512	0	33	0	0	0	0	0
LK-8136020	Demodara	Demodara	GND	609	2	128	1	0	0	0	2
LK-8136025	Navulla	Navulla	GND	380	1	105	0	0	0	0	4
LK-8136030	Gawarawela	Gawarawela	GND	507	0	34	0	0	0	0	0
LK-8136035	Beddewela	Baddewela	GND	455	2	18	1	0	0	0	0
LK-8136040	Pupula West	Pupula West	GND	252	0	16	0	0	0	0	0
LK-8136045	Pupula	Pupula	GND	461	3	4	1	0	0	0	0
LK-8136050	Galtenhena	Galtenhena	GND	242	0	50	0	0	0	0	0
LK-8136055	Nawela East	Nawela East	GND	303	0	16	0	0	0	0	1
LK-8136060	Nawela West	Nawela West	GND	272	0	8	0	0	0	0	0
LK-8136065	Medawela West	Medawela West	GND	345	0	5	0	0	0	0	0
LK-8136070	Yahalewela	Yahalewela	GND	274	1	101	8	0	0	0	1
LK-8136075	Newberg	Newberg	GND	225	0	38	0	0	0	0	0
LK-8136080	Ella	Ella	GND	209	0	178	2	0	0	0	5
LK-8136085	Madhuragama	Madhuragama	GND	352	1	62	0	0	0	0	2
LK-8136090	Idamegama	Idamegama	GND	113	0	71	5	0	0	0	1
LK-8136095	Hettipola	Hettipola	GND	337	1	80	1	0	0	0	2
LK-8136100	Millagama	Millagama	GND	351	1	71	0	0	0	0	7
LK-8136105	Udukumbalwela	Udukumbalwela	GND	338	0	133	2	0	0	0	5
LK-8136110	Dowa	Dowa	GND	381	0	177	0	0	0	0	4
LK-8136115	Palleperuwa	Palleperuwa	GND	327	0	399	5	0	0	1	3
LK-8136120	Heeloya	Heeloya	GND	544	0	222	0	0	0	0	0
LK-8136125	Kithalella	Kithalella	GND	290	0	165	0	0	0	0	2
LK-8136130	Rawanaella	Rawanaella	GND	111	0	27	0	0	0	0	2
LK-8136135	Karandagolla	Karandagolla	GND	461	0	32	1	0	0	0	0
LK-8136140	Govussa	Govussa	GND	216	1	20	0	1	0	0	1
LK-8136145	Ilukpelessa	Ilukpelessa	GND	222	0	2	0	0	0	0	1
LK-8136150	Ballaketuwa	Ballaketuwa	GND	508	4	68	1	0	0	0	0
LK-8136155	Namunukula	Namunukula	GND	119	36	194	13	0	0	0	0
LK-8136160	Dodamgolla	Dodamgolla	GND	191	0	1	0	0	0	0	1
LK-8139	Haputale	Haputale	DSD	9393	26	4490	27	1	1	0	54
LK-8139005	Ellagama	Ellagama	GND	229	0	149	0	0	0	0	3
LK-8139010	Kahattewela	Kahattewela	GND	195	1	287	0	0	0	0	2
LK-8139015	Erenawela	Eranawela	GND	174	0	370	10	0	0	0	3
LK-8139020	Ranjallawa	Ranjallawa	GND	424	0	296	0	0	0	0	5
LK-8139025	Bingethenna	Bingethenna	GND	192	0	268	0	0	0	0	4
LK-8139030	Kahagolla	Kahagolla	GND	232	0	399	3	0	0	0	1
LK-8139035	Dodamwatta	Dodamwatta	GND	284	1	144	1	0	0	0	0
LK-8139040	Diyathalawa	Diyathalawa	GND	156	0	272	2	0	0	0	11
LK-8139045	Jayaminipura	Jayaminipura	GND	261	1	107	0	0	0	0	2
LK-8139050	Aluthwela	Aluthwela	GND	277	0	74	0	0	0	0	2
LK-8139055	Welanhinna	Welanhinna	GND	325	0	30	0	0	0	0	1
LK-8139060	Pahala Kadurugamuwa	Pahala kadurugamuwa	GND	445	1	183	3	0	0	0	3
LK-8139065	Viharakele	Viharakele	GND	242	0	113	0	0	0	0	0
LK-8139070	Umankandura	Umankandura	GND	296	4	336	1	0	0	0	7
LK-8139075	Panketiya	Panketiya	GND	577	0	182	1	0	0	0	2
LK-8139080	Hela Kadurugamuwa	Helakadurugamuwa	GND	347	0	113	0	0	1	0	0
LK-8139085	Haputhalegama	Haputhalegama	GND	396	0	118	0	0	0	0	0
LK-8139090	Glenanore	Glenanore	GND	664	2	102	0	0	0	0	0
LK-8139095	Horadorowwa	Horadorowwa	GND	272	0	7	1	0	0	0	0
LK-8139100	Magiripura	Magiripura	GND	210	3	363	3	1	0	0	0
LK-8139105	Kolathenna	Kolathenna	GND	81	0	87	0	0	0	0	0
LK-8139110	Haputhale Town	Haputhale Town	GND	719	3	323	2	0	0	0	3
LK-8139115	Pitarathmale	Pitarathmale	GND	675	0	34	0	0	0	0	2
LK-8139120	Dambethenna	Dambethenna	GND	1031	3	66	0	0	0	0	0
LK-8139125	Thotalagala	Thotalagala	GND	331	1	53	0	0	0	0	3
LK-8139130	Galkanda	Galkanda	GND	358	6	14	0	0	0	0	0
LK-8142	Haldummulla	Haldummulla	DSD	9998	70	1075	85	1	0	1	35
LK-8142005	Weerakongama	Weerakongama	GND	273	2	3	0	0	0	0	0
LK-8142010	Kalupahana	Kalupahana	GND	250	0	37	0	0	0	0	1
LK-8142015	Haldummulla	Haldummulla	GND	327	0	137	1	0	0	0	3
LK-8142020	Beragala	Beragala	GND	662	1	89	0	0	0	0	0
LK-8142025	Viharagala	Viharagala	GND	672	2	87	0	1	0	0	3
LK-8142030	Nikapotha West	Nikapotha West	GND	93	0	11	0	0	0	0	1
LK-8142035	Nikapotha East	Nikapotha East	GND	192	0	20	0	0	0	0	0
LK-8142040	Lemasthota	Lemasthota	GND	93	0	0	0	0	0	0	0
LK-8142045	Ranasinghegama	Ranasinghegama	GND	202	0	12	0	0	0	0	2
LK-8142050	Kotabakma	Kotabakma	GND	381	35	43	1	0	0	0	2
LK-8142055	Koslanda	Koslanda	GND	482	16	105	80	0	0	0	5
LK-8142060	Mahakanda	Mahakanda	GND	244	0	6	0	0	0	0	0
LK-8142065	Poonagala	Poonagala	GND	1082	1	23	0	0	0	0	2
LK-8142070	Divulgasmulla	Divulgasmulla	GND	452	1	28	0	0	0	0	3
LK-8142075	Gampaha	Gampaha	GND	412	0	44	0	0	0	0	1
LK-8142080	Ampitithenna	Ampitithenna	GND	211	0	77	0	0	0	0	0
LK-8142085	Kelipanawela	Kelipanawela	GND	162	0	0	0	0	0	0	0
LK-8142090	Moraketiya	Moraketiya	GND	154	0	17	1	0	0	0	1
LK-8142095	Kirawanagama	Kirawanagama	GND	229	0	10	0	0	0	0	2
LK-8142100	Manthenna	Manthenna	GND	185	0	9	0	0	0	0	1
LK-8142105	Amilagama	Amilagama	GND	180	1	14	0	0	0	0	0
LK-8142110	Soragune	Soragune	GND	120	8	31	0	0	0	0	0
LK-8142115	Kithulgahaarawa	Kithulgahaarawa	GND	173	0	3	0	0	0	0	0
LK-8142120	Watagamuwa	Watagamuwa	GND	249	1	116	0	0	0	0	1
LK-8142125	Walhaputhenna	Walhaputhenna	GND	131	0	79	1	0	0	0	2
LK-8142130	Uvathenna	Uvathenna	GND	185	0	8	0	0	0	0	0
LK-8142135	Marangahawela	Marangahawela	GND	107	0	20	0	0	0	0	0
LK-8142140	Seelathenna	Seelathenna	GND	196	0	8	0	0	0	0	2
LK-8142145	Harankahawa	Harankahawa	GND	194	1	12	0	0	0	0	0
LK-8142150	Medawela	Medawela	GND	143	0	1	0	0	0	0	0
LK-8142155	Welibissa	Welibissa	GND	109	0	8	0	0	0	1	0
LK-8142160	We Eliya	We Eliya	GND	209	1	3	0	0	0	0	3
LK-8142165	Kosgama	Kosgama	GND	222	0	2	0	0	0	0	0
LK-8142170	Ranwanguhawa	Ranwanguhawa	GND	115	0	2	0	0	0	0	0
LK-8142175	Akkara Seeya	Akkara Seeya	GND	67	0	0	0	0	0	0	0
LK-8142180	Welanvita	Welanvita	GND	136	0	3	0	0	0	0	0
LK-8142185	Kolongasthenna	Kolongasthenna	GND	235	0	2	0	0	0	0	0
LK-8142190	Bambara Pokuna	Bambara Pokuna	GND	61	0	1	0	0	0	0	0
LK-8142195	Mahalanda	Mahalanda	GND	408	0	4	1	0	0	0	0
LK-82	Monaragala	Moneragala	DISTRICT	126881	306	23202	405	1	12	32	924
LK-8203	Bibile	Bibile	DSD	11760	11	1838	8	0	0	3	95
LK-8203005	Uravula	Uravula	GND	107	0	2	0	0	0	0	0
LK-8203010	Karandugala	Karandugala	GND	265	0	1	0	0	0	0	0
LK-8203015	Bulupitiya	Bulupitiya	GND	307	0	10	0	0	0	0	1
LK-8203020	Nilgala	Nilgala	GND	285	0	5	0	0	0	0	0
LK-8203025	Kanawegalla	Kanawegalla	GND	162	0	4	0	0	0	0	0
LK-8203030	Ussagala	Ussagala	GND	173	0	20	1	0	0	0	2
LK-8203035	Bokagonna	Bokagonna	GND	458	0	32	0	0	0	0	3
LK-8203040	Pitakumbura	Pitakumbura	GND	365	1	8	2	0	0	0	7
LK-8203045	Hamapola	Hamapola	GND	371	0	2	0	0	0	0	0
LK-8203050	Thotillaketiya	Thotillaketiya	GND	263	0	2	0	0	0	0	0
LK-8203055	Kokunnewa	Kokunnewa	GND	318	0	10	0	0	0	0	4
LK-8203060	Morattamulla	Morattamulla	GND	268	0	17	0	0	0	0	0
LK-8203065	Nagala	Nagala	GND	465	0	37	0	0	0	0	7
LK-8203070	Radaliyadda	Radaliyadda	GND	328	0	50	0	0	0	0	1
LK-8203075	Ambagolla	Ambagolla	GND	339	1	12	0	0	0	0	0
LK-8203080	Wegama	Wegama	GND	291	1	65	0	0	0	0	4
LK-8203085	Wegama South	Wegama South	GND	454	0	63	0	0	0	1	5
LK-8203090	Mallehewa	Mallehewa	GND	364	0	47	0	0	0	0	0
LK-8203095	Karagahawela East	Karagahawela East	GND	235	0	19	0	0	0	0	0
LK-8203100	Kehel Attawala	Kehel Attawala	GND	243	2	75	1	0	0	0	1
LK-8203105	Karagahawela West	Karagahawela West	GND	345	0	20	0	0	0	0	2
LK-8203110	Udamallehewa	Udamallehewa	GND	267	2	3	0	0	0	0	2
LK-8203115	Egoda Kotagama	Egoda Kotagama	GND	201	0	3	0	0	0	0	0
LK-8203120	Kotagama	Kotagama	GND	241	0	50	0	0	0	0	6
LK-8203125	Badullagammana	Badullagammana	GND	458	0	39	1	0	0	1	2
LK-8203130	Kavudella	Kavudella	GND	336	0	14	0	0	0	0	3
LK-8203135	Rathupasketiya	Rathupasketiya	GND	379	0	285	2	0	0	0	7
LK-8203140	Lindakumbura	Lindakumbura	GND	370	1	68	0	0	0	0	1
LK-8203145	Bibila	Bibile	GND	232	1	249	1	0	0	0	24
LK-8203150	Ambelanda	Ambelanda	GND	207	0	74	0	0	0	1	1
LK-8203155	Dodamgolla	Dodamgolla	GND	300	0	163	0	0	0	0	0
LK-8203160	Dehiattawela	Dehiattawela	GND	246	0	22	0	0	0	0	6
LK-8203165	Kanulwela	Kanulwela	GND	555	0	96	0	0	0	0	1
LK-8203170	Ethanawatta	Ethanawatta	GND	230	0	13	0	0	0	0	1
LK-8203175	Kuruwamba	Kuruwamba	GND	277	1	50	0	0	0	0	0
LK-8203180	Hewelwela	Hewelwela	GND	211	1	61	0	0	0	0	0
LK-8203185	Mudiyala	Mudiyala	GND	229	0	25	0	0	0	0	0
LK-8203190	Yalkumbura	Yalkumbura	GND	150	0	81	0	0	0	0	1
LK-8203195	Thanayamgama	Thanayamgama	GND	195	0	17	0	0	0	0	2
LK-8203200	Medipitiya	Medipitiya	GND	270	0	24	0	0	0	0	1
LK-8206	Madulla	Madulla	DSD	9184	53	1048	6	1	0	1	33
LK-8206005	Nelliyadda	Nelliyadda	GND	134	0	2	0	0	0	0	0
LK-8206010	Mullegama	Mullegama	GND	264	0	1	0	0	0	0	0
LK-8206015	Galgamuwa	Galgamuwa	GND	371	1	2	0	0	0	1	0
LK-8206020	Inginiyagala	Inginiyagala	GND	243	24	96	1	0	0	0	2
LK-8206025	Baduluwela	Baduluwela	GND	215	0	7	2	0	0	0	0
LK-8206030	Bandarawadiya	Bandarawadiya	GND	237	0	2	0	0	0	0	0
LK-8206035	Panguwa	Panguwa	GND	318	2	1	0	0	0	0	1
LK-8206040	Thalkotayaya	Thalkotayaya	GND	208	0	8	0	0	0	0	0
LK-8206045	Deliwa	Deliwa	GND	171	1	41	0	0	0	0	2
LK-8206050	Thampalawela	Thampalawela	GND	297	0	1	0	0	0	0	4
LK-8206055	Ruwalwela	Ruwalwela	GND	349	1	14	0	0	0	0	2
LK-8206060	Watawanagama	Watawanagama	GND	120	0	4	0	0	0	0	0
LK-8206065	Gangodagama	Gangodagama	GND	123	0	0	0	0	0	0	0
LK-8206070	Ritigahawatta	Ritigahawatta	GND	202	10	63	0	1	0	0	0
LK-8206075	Mariarawa	Mariarawa	GND	268	0	67	0	0	0	0	0
LK-8206080	Kolladeniya	Kolladeniya	GND	450	1	0	0	0	0	0	0
LK-8206085	Ihawa	Ihawa	GND	280	1	40	2	0	0	0	0
LK-8206090	Alpitiya	Alpitiya	GND	212	1	107	1	0	0	0	0
LK-8206095	Makulla	Makulla	GND	170	0	132	0	0	0	0	0
LK-8206100	Namaloya Colony	Namaloya Colony	GND	290	0	38	0	0	0	0	0
LK-8206105	Aratugaswela	Aratugaswela	GND	232	0	1	0	0	0	0	4
LK-8206110	Pagura	Pagura	GND	220	0	23	0	0	0	0	0
LK-8206115	Galbokka	Galbokka	GND	163	1	39	0	0	0	0	0
LK-8206120	Magandana	Magandana	GND	206	1	0	0	0	0	0	0
LK-8206125	Udumulla	Udumulla	GND	174	2	56	0	0	0	0	0
LK-8206130	Kottagala	Kottagala	GND	240	0	12	0	0	0	0	0
LK-8206135	Gangoda Arawa	Gangoda Arawa	GND	187	0	3	0	0	0	0	0
LK-8206140	Polgahagama	Polgahagama	GND	301	0	0	0	0	0	0	2
LK-8206145	Alugalge	Alugalge	GND	177	0	3	0	0	0	0	1
LK-8206150	Neelawa Bedda	Neelawa Bedda	GND	189	0	11	0	0	0	0	2
LK-8206155	Kahagolla	Kahagolla	GND	181	0	0	0	0	0	0	0
LK-8206160	Magandaoya Colony	Magandaoya Colony	GND	254	0	3	0	0	0	0	0
LK-8206165	Gonathalawa	Gonathalawa	GND	228	0	49	0	0	0	0	7
LK-8206170	Dambagalla	Dambagalla	GND	402	1	52	0	0	0	0	1
LK-8206175	Ellekona	Ellekona	GND	388	0	107	0	0	0	0	3
LK-8206180	Therela	Therela	GND	251	5	6	0	0	0	0	1
LK-8206185	Iluklanda	Iluklanda	GND	222	0	5	0	0	0	0	0
LK-8206190	Obbegoda	Obbegoda	GND	247	1	52	0	0	0	0	1
LK-8209	Medagama	Medagama	DSD	10786	20	1564	40	0	0	4	56
LK-8209005	Pothubandhana	Pothubandana	GND	348	3	18	0	0	0	1	0
LK-8209010	Yakunnawa	Yakunnawa	GND	316	0	18	0	0	0	0	0
LK-8209015	Bendiyawa	Bendiyawa	GND	468	0	7	0	0	0	0	0
LK-8209020	Kotabowa	Kotabowa	GND	401	0	15	0	0	0	0	2
LK-8209025	Godigamuwa	Godigamuwa	GND	409	0	126	0	0	0	0	5
LK-8209030	Senpathigama	Senpathigama	GND	238	0	20	0	0	0	0	2
LK-8209035	Aiwela	Aiwela	GND	305	2	79	0	0	0	0	0
LK-8209040	Senapathiya	Senapathiya	GND	263	1	21	0	0	0	0	7
LK-8209045	Bibilamulla	Bibilamulla	GND	332	0	10	0	0	0	0	3
LK-8209050	Nannapurawa	Nannapurawa	GND	349	0	105	0	0	0	2	1
LK-8209055	Dahamgama	Dahamgama	GND	433	2	7	0	0	0	0	2
LK-8209060	Kalugahawadiya	Kalugahawadiya	GND	275	0	25	0	0	0	0	1
LK-8209065	Kongolla	Kongolla	GND	194	0	91	0	0	0	0	1
LK-8209070	Diviyapola	Diviyapola	GND	139	3	2	1	0	0	0	0
LK-8209075	Kohukumbura	Kohukumbura	GND	172	0	2	32	0	0	0	0
LK-8209080	Nugamura	Nugamura	GND	255	0	24	0	0	0	0	0
LK-8209085	Ellekona	Ellekona	GND	393	4	26	3	0	0	0	2
LK-8209090	Dahagoniya	Dahagoniya	GND	274	2	49	0	0	0	0	2
LK-8209095	Monarawana	Monarawana	GND	328	0	82	1	0	0	0	1
LK-8209100	Mellagama	Mellagama	GND	403	2	19	0	0	0	0	0
LK-8209105	Thambana	Thambana	GND	307	0	0	0	0	0	0	0
LK-8209110	Thimbiriya	Thimbiriya	GND	473	0	62	0	0	0	0	1
LK-8209115	Medagama	Medagama	GND	319	1	231	0	0	0	0	0
LK-8209120	Elhena	Elhena	GND	255	0	29	0	0	0	0	0
LK-8209125	Pitadeniya	Pitadeniya	GND	222	0	56	0	0	0	0	0
LK-8209130	Kinnarabowa	Kinnarabowa	GND	185	0	48	0	0	0	0	2
LK-8209135	Ilukkumbura	Ilukkumbura	GND	312	0	29	2	0	0	0	0
LK-8209140	Bakinigahawela	Bakinigahawela	GND	172	0	232	0	0	0	0	11
LK-8209145	Pubbara	Pubbara	GND	160	0	5	0	0	0	0	1
LK-8209150	Polgahapitiya	Polgahapitiya	GND	562	0	86	1	0	0	0	2
LK-8209155	Kendavinna	Kendavinna	GND	329	0	23	0	0	0	0	7
LK-8209160	Alana	Alana	GND	204	0	0	0	0	0	0	0
LK-8209165	Rattanadeniya	Rattanadeniya	GND	402	0	5	0	0	0	1	2
LK-8209170	Amunekandura	Amunekandura	GND	359	0	3	0	0	0	0	0
LK-8209175	Keenagoda	Keenagoda	GND	230	0	9	0	0	0	0	1
LK-8212	Siyambalanduwa	Siyambalanduwa	DSD	15904	17	1788	73	0	0	2	81
LK-8212005	Nape	Nape	GND	291	0	5	0	0	0	0	0
LK-8212010	Buddama	Buddama	GND	361	0	44	42	0	0	0	0
LK-8212015	Waragama	Waragama	GND	386	0	13	0	0	0	0	1
LK-8212020	Kotagoda	Kotagoda	GND	317	0	3	0	0	0	0	0
