region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-8139050	Aluthwela	Aluthwela	gnd	1230	581	649
LK-8139055	Welanhinna	Welanhinna	gnd	1237	573	664
LK-8139060	Pahala Kadurugamuwa	Pahala kadurugamuwa	gnd	2099	1017	1082
LK-8139065	Viharakele	Viharakele	gnd	1270	611	659
LK-8139070	Umankandura	Umankandura	gnd	2118	985	1133
LK-8139075	Panketiya	Panketiya	gnd	2642	1301	1341
LK-8139080	Hela Kadurugamuwa	Helakadurugamuwa	gnd	1553	752	801
LK-8139085	Haputhalegama	Haputhalegama	gnd	1621	807	814
LK-8139090	Glenanore	Glenanore	gnd	2448	1177	1271
LK-8139095	Horadorowwa	Horadorowwa	gnd	911	440	471
LK-8139100	Magiripura	Magiripura	gnd	2188	1048	1140
LK-8139105	Kolathenna	Kolathenna	gnd	521	258	263
LK-8139110	Haputhale Town	Haputhale Town	gnd	3865	1886	1979
LK-8139115	Pitarathmale	Pitarathmale	gnd	2517	1267	1250
LK-8139120	Dambethenna	Dambethenna	gnd	4036	2029	2007
LK-8139125	Thotalagala	Thotalagala	gnd	1305	640	665
LK-8139130	Galkanda	Galkanda	gnd	1285	617	668
LK-8142005	Weerakongama	Weerakongama	gnd	850	418	432
LK-8142010	Kalupahana	Kalupahana	gnd	860	408	452
LK-8142015	Haldummulla	Haldummulla	gnd	1692	807	885
LK-8142020	Beragala	Beragala	gnd	2754	1306	1448
LK-8142025	Viharagala	Viharagala	gnd	2767	1327	1440
LK-8142030	Nikapotha West	Nikapotha West	gnd	330	169	161
LK-8142035	Nikapotha East	Nikapotha East	gnd	750	389	361
LK-8142040	Lemasthota	Lemasthota	gnd	323	153	170
LK-8142045	Ranasinghegama	Ranasinghegama	gnd	739	371	368
LK-8142050	Kotabakma	Kotabakma	gnd	1536	775	761
LK-8142055	Koslanda	Koslanda	gnd	2361	1180	1181
LK-8142060	Mahakanda	Mahakanda	gnd	885	429	456
LK-8142065	Poonagala	Poonagala	gnd	4050	1973	2077
LK-8142070	Divulgasmulla	Divulgasmulla	gnd	1647	826	821
LK-8142075	Gampaha	Gampaha	gnd	1547	764	783
LK-8142080	Ampitithenna	Ampitithenna	gnd	1254	561	693
LK-8142085	Kelipanawela	Kelipanawela	gnd	488	254	234
LK-8142090	Moraketiya	Moraketiya	gnd	606	303	303
LK-8142095	Kirawanagama	Kirawanagama	gnd	816	426	390
LK-8142100	Manthenna	Manthenna	gnd	611	298	313
LK-8142105	Amilagama	Amilagama	gnd	619	310	309
LK-8142110	Soragune	Soragune	gnd	627	317	310
LK-8142115	Kithulgahaarawa	Kithulgahaarawa	gnd	601	292	309
LK-8142120	Watagamuwa	Watagamuwa	gnd	1242	579	663
LK-8142125	Walhaputhenna	Walhaputhenna	gnd	711	335	376
LK-8142130	Uvathenna	Uvathenna	gnd	644	318	326
LK-8142135	Marangahawela	Marangahawela	gnd	436	207	229
LK-8142140	Seelathenna	Seelathenna	gnd	643	294	349
LK-8142145	Harankahawa	Harankahawa	gnd	691	334	357
LK-8142150	Medawela	Medawela	gnd	483	239	244
LK-8142155	Welibissa	Welibissa	gnd	366	166	200
LK-8142160	We Eliya	We Eliya	gnd	734	377	357
LK-8142165	Kosgama	Kosgama	gnd	773	399	374
LK-8142170	Ranwanguhawa	Ranwanguhawa	gnd	399	207	192
LK-8142175	Akkara Seeya	Akkara Seeya	gnd	207	112	95
LK-8142180	Welanvita	Welanvita	gnd	401	221	180
LK-8142185	Kolongasthenna	Kolongasthenna	gnd	839	411	428
LK-8142190	Bambara Pokuna	Bambara Pokuna	gnd	246	140	106
LK-8142195	Mahalanda	Mahalanda	gnd	1250	708	542
LK-8203005	Uravula	Uravula	gnd	395	201	194
LK-8203010	Karandugala	Karandugala	gnd	966	458	508
LK-8203015	Bulupitiya	Bulupitiya	gnd	1130	575	555
LK-8203020	Nilgala	Nilgala	gnd	993	468	525
LK-8203025	Kanawegalla	Kanawegalla	gnd	539	258	281
LK-8203030	Ussagala	Ussagala	gnd	675	341	334
LK-8203035	Bokagonna	Bokagonna	gnd	1680	825	855
LK-8203040	Pitakumbura	Pitakumbura	gnd	1305	633	672
LK-8203045	Hamapola	Hamapola	gnd	1298	631	667
LK-8203050	Thotillaketiya	Thotillaketiya	gnd	940	456	484
LK-8203055	Kokunnewa	Kokunnewa	gnd	1252	625	627
LK-8203060	Morattamulla	Morattamulla	gnd	1025	515	510
LK-8203065	Nagala	Nagala	gnd	1700	800	900
LK-8203070	Radaliyadda	Radaliyadda	gnd	1299	635	664
LK-8203075	Ambagolla	Ambagolla	gnd	1143	545	598
LK-8203080	Wegama	Wegama	gnd	1226	594	632
LK-8203085	Wegama South	Wegama South	gnd	1793	854	939
LK-8203090	Mallehewa	Mallehewa	gnd	1366	664	702
LK-8203095	Karagahawela East	Karagahawela East	gnd	894	443	451
LK-8203100	Kehel Attawala	Kehel Attawala	gnd	1103	519	584
LK-8203105	Karagahawela West	Karagahawela West	gnd	1317	651	666
LK-8203110	Udamallehewa	Udamallehewa	gnd	988	466	522
LK-8203115	Egoda Kotagama	Egoda Kotagama	gnd	774	399	375
LK-8203120	Kotagama	Kotagama	gnd	932	435	497
LK-8203125	Badullagammana	Badullagammana	gnd	1677	796	881
LK-8203130	Kavudella	Kavudella	gnd	1184	580	604
LK-8203135	Rathupasketiya	Rathupasketiya	gnd	2235	1100	1135
LK-8203140	Lindakumbura	Lindakumbura	gnd	1486	701	785
LK-8203145	Bibila	Bibile	gnd	1827	897	930
LK-8203150	Ambelanda	Ambelanda	gnd	933	465	468
LK-8203155	Dodamgolla	Dodamgolla	gnd	1675	826	849
LK-8203160	Dehiattawela	Dehiattawela	gnd	913	433	480
LK-8203165	Kanulwela	Kanulwela	gnd	2309	1069	1240
LK-8203170	Ethanawatta	Ethanawatta	gnd	863	431	432
LK-8203175	Kuruwamba	Kuruwamba	gnd	1201	545	656
LK-8203180	Hewelwela	Hewelwela	gnd	925	458	467
LK-8203185	Mudiyala	Mudiyala	gnd	883	447	436
LK-8203190	Yalkumbura	Yalkumbura	gnd	776	381	395
LK-8203195	Thanayamgama	Thanayamgama	gnd	659	313	346
LK-8203200	Medipitiya	Medipitiya	gnd	987	482	505
LK-8206005	Nelliyadda	Nelliyadda	gnd	483	243	240
LK-8206010	Mullegama	Mullegama	gnd	982	498	484
LK-8206015	Galgamuwa	Galgamuwa	gnd	1339	697	642
LK-8206020	Inginiyagala	Inginiyagala	gnd	1308	651	657
LK-8206025	Baduluwela	Baduluwela	gnd	771	400	371
LK-8206030	Bandarawadiya	Bandarawadiya	gnd	865	435	430
LK-8206035	Panguwa	Panguwa	gnd	1103	562	541
LK-8206040	Thalkotayaya	Thalkotayaya	gnd	793	385	408
LK-8206045	Deliwa	Deliwa	gnd	786	410	376
LK-8206050	Thampalawela	Thampalawela	gnd	1073	528	545
LK-8206055	Ruwalwela	Ruwalwela	gnd	1273	621	652
LK-8206060	Watawanagama	Watawanagama	gnd	431	218	213
LK-8206065	Gangodagama	Gangodagama	gnd	412	217	195
LK-8206070	Ritigahawatta	Ritigahawatta	gnd	927	456	471
LK-8206075	Mariarawa	Mariarawa	gnd	1180	583	597
LK-8206080	Kolladeniya	Kolladeniya	gnd	1583	786	797
LK-8206085	Ihawa	Ihawa	gnd	1109	544	565
LK-8206090	Alpitiya	Alpitiya	gnd	1162	569	593
LK-8206095	Makulla	Makulla	gnd	1101	515	586
LK-8206100	Namaloya Colony	Namaloya Colony	gnd	1165	568	597
LK-8206105	Aratugaswela	Aratugaswela	gnd	791	397	394
LK-8206110	Pagura	Pagura	gnd	863	417	446
LK-8206115	Galbokka	Galbokka	gnd	680	344	336
LK-8206120	Magandana	Magandana	gnd	716	360	356
LK-8206125	Udumulla	Udumulla	gnd	813	393	420
LK-8206130	Kottagala	Kottagala	gnd	867	421	446
LK-8206135	Gangoda Arawa	Gangoda Arawa	gnd	648	316	332
LK-8206140	Polgahagama	Polgahagama	gnd	1054	536	518
LK-8206145	Alugalge	Alugalge	gnd	658	356	302
LK-8206150	Neelawa Bedda	Neelawa Bedda	gnd	714	349	365
LK-8206155	Kahagolla	Kahagolla	gnd	706	360	346
LK-8206160	Magandaoya Colony	Magandaoya Colony	gnd	927	456	471
LK-8206165	Gonathalawa	Gonathalawa	gnd	998	486	512
LK-8206170	Dambagalla	Dambagalla	gnd	1607	781	826
LK-8206175	Ellekona	Ellekona	gnd	1693	837	856
LK-8206180	Therela	Therela	gnd	1015	530	485
LK-8206185	Iluklanda	Iluklanda	gnd	819	397	422
LK-8206190	Obbegoda	Obbegoda	gnd	1031	495	536
LK-8209005	Pothubandhana	Pothubandana	gnd	1275	653	622
LK-8209010	Yakunnawa	Yakunnawa	gnd	1189	605	584
LK-8209015	Bendiyawa	Bendiyawa	gnd	1699	862	837
LK-8209020	Kotabowa	Kotabowa	gnd	1587	778	809
LK-8209025	Godigamuwa	Godigamuwa	gnd	2338	1177	1161
LK-8209030	Senpathigama	Senpathigama	gnd	902	442	460
LK-8209035	Aiwela	Aiwela	gnd	1394	698	696
LK-8209040	Senapathiya	Senapathiya	gnd	1049	486	563
LK-8209045	Bibilamulla	Bibilamulla	gnd	1175	560	615
LK-8209050	Nannapurawa	Nannapurawa	gnd	1534	747	787
LK-8209055	Dahamgama	Dahamgama	gnd	1462	710	752
LK-8209060	Kalugahawadiya	Kalugahawadiya	gnd	1014	500	514
LK-8209065	Kongolla	Kongolla	gnd	987	483	504
LK-8209070	Diviyapola	Diviyapola	gnd	485	230	255
LK-8209075	Kohukumbura	Kohukumbura	gnd	712	368	344
LK-8209080	Nugamura	Nugamura	gnd	906	425	481
LK-8209085	Ellekona	Ellekona	gnd	1469	717	752
LK-8209090	Dahagoniya	Dahagoniya	gnd	1169	554	615
LK-8209095	Monarawana	Monarawana	gnd	1439	678	761
LK-8209100	Mellagama	Mellagama	gnd	1544	810	734
LK-8209105	Thambana	Thambana	gnd	1122	547	575
LK-8209110	Thimbiriya	Thimbiriya	gnd	1991	996	995
LK-8209115	Medagama	Medagama	gnd	1985	945	1040
LK-8209120	Elhena	Elhena	gnd	926	463	463
LK-8209125	Pitadeniya	Pitadeniya	gnd	1006	505	501
LK-8209130	Kinnarabowa	Kinnarabowa	gnd	803	408	395
LK-8209135	Ilukkumbura	Ilukkumbura	gnd	1248	659	589
LK-8209140	Bakinigahawela	Bakinigahawela	gnd	1625	748	877
LK-8209145	Pubbara	Pubbara	gnd	551	256	295
LK-8209150	Polgahapitiya	Polgahapitiya	gnd	2453	1219	1234
LK-8209155	Kendavinna	Kendavinna	gnd	1300	668	632
LK-8209160	Alana	Alana	gnd	710	360	350
LK-8209165	Rattanadeniya	Rattanadeniya	gnd	1391	705	686
LK-8209170	Amunekandura	Amunekandura	gnd	1275	631	644
LK-8209175	Keenagoda	Keenagoda	gnd	899	462	437
LK-8212005	Nape	Nape	gnd	1012	526	486
LK-8212010	Buddama	Buddama	gnd	1607	823	784
LK-8212015	Waragama	Waragama	gnd	1565	783	782
LK-8212020	Kotagoda	Kotagoda	gnd	1154	574	580
LK-8212025	Weragoda	Weragoda	gnd	584	311	273
LK-8212030	Newgala	Newgala	gnd	944	480	464
LK-8212035	Govindupura	Govindupura	gnd	1356	660	696
LK-8212040	Pallewela	Pallewela	gnd	1404	711	693
LK-8212045	Ambagahapitiya	Ambagahapitiya	gnd	910	450	460
LK-8212050	Meeyagala	Meeyagala	gnd	785	407	378
LK-8212055	Barawaya	Barawaya	gnd	1668	846	822
LK-8212060	Kooragammana	Kooragammana	gnd	714	351	363
LK-8212065	Kalugollayaya	Kalugollayaya	gnd	738	366	372
LK-8212070	Samanala Bedda	Samanala Bedda	gnd	1158	578	580
LK-8212075	Muthukandiya	Muthukandiya	gnd	820	384	436
LK-8212080	Yakkadurawa	Yakkadurawa	gnd	1682	829	853
LK-8212085	Galamuna	Galamuna	gnd	840	432	408
LK-8212090	Helamulla	Helamulla	gnd	990	517	473
LK-8212095	Pallegama	Pallegama	gnd	1259	631	628
LK-8212100	Maha Kalugolla	Maha Kalugolla	gnd	1157	574	583
LK-8212105	Karambagoda	Karambagoda	gnd	1095	531	564
LK-8212110	Ruhunu Danawwa	Ruhunu Danawwa	gnd	828	428	400
LK-8212115	Sri Wijithapura	Sri Wijithapura	gnd	1786	877	909
LK-8212120	Siyambalanduwa	Siyambalanduwa	gnd	1106	543	563
LK-8212125	Manabharana	Manabharana	gnd	1319	658	661
LK-8212130	Madugama	Madugama	gnd	2623	1305	1318
LK-8212135	Kivulayaya	Kivuleyaya	gnd	1756	880	876
LK-8212140	Kodayana	Kodayana	gnd	1393	670	723
LK-8212145	Nugagahakivula	Nugagahakivula	gnd	1258	657	601
LK-8212150	Kotiyagoda	Kotiyagoda	gnd	1126	555	571
LK-8212155	Indigasella	Indigasella	gnd	1242	615	627
LK-8212160	Dombagahawela	Dombagahawela	gnd	3123	1555	1568
LK-8212165	Liyangolla	Liyangolla	gnd	1410	694	716
LK-8212170	Beraliyapola	Beraliyapola	gnd	823	405	418
LK-8212175	Kimbulawela	Kimbulawela	gnd	867	410	457
LK-8212180	Pahatha Arawa	Pahatha Arawa	gnd	1717	893	824
LK-8212185	Ethimale	Ethimale	gnd	1352	680	672
LK-8212190	Guruhela	Guruhela	gnd	1185	595	590
LK-8212195	Gemunupura	Gemunupura	gnd	969	475	494
LK-8212200	Perakumpura	Perakumpura	gnd	1219	610	609
LK-8212205	Siripura	Siripura	gnd	1626	814	812
LK-8212210	Thissapura	Thissapura	gnd	1880	945	935
LK-8212215	Ethimale Colony	Ethimale Colony	gnd	1255	611	644
LK-8212220	Minipura	Minipura	gnd	997	499	498
LK-8212225	Vilaoya	Vilaoya	gnd	1856	893	963
LK-8212230	Wattegama	Wattegama	gnd	1931	973	958
LK-8212235	Wijayapura	Wijayapura	gnd	1031	515	516
LK-8212240	Kotiyagala	Kotiyagala	gnd	1935	983	952
LK-8215005	Tenwatta	Tenwatta	gnd	1799	891	908
LK-8215010	Guruhela	Guruhela	gnd	1536	770	766
LK-8215015	Batugammana	Batugammana	gnd	951	476	475
LK-8215020	Debeddekivula	Debeddekivula	gnd	1208	572	636
LK-8215025	Weliyaya	Weliyaya	gnd	2238	1071	1167
LK-8215030	Rattanapitiya	Rattanapitiya	gnd	1834	910	924
LK-8215035	Nakkala	Nakkala	gnd	2110	1054	1056
LK-8215040	Hidikivula	Hidikivula	gnd	2261	1101	1160
LK-8215045	Hulandawa	Hulandawa	gnd	3030	1505	1525
LK-8215050	Magandanamulla	Magandanamulla	gnd	2329	1129	1200
LK-8215055	Monaragala	Monaragala	gnd	2389	1120	1269
LK-8215060	Aliyawatta	Aliyawatta	gnd	2257	1093	1164
LK-8215065	Kolonvinna	Kolonvinna	gnd	1118	557	561
LK-8215070	Bohitiya	Bohitiya	gnd	2100	1042	1058
LK-8215075	Kawdawa	Kawdawa	gnd	1099	539	560
LK-8215080	Hulandawa Left	Hulandawa Left	gnd	2184	1091	1093
LK-8215085	Viharamulla	Viharamulla	gnd	3012	1494	1518
LK-8215090	Muppane	Muppane	gnd	4155	2009	2146
LK-8215095	Maduruketiya	Maduruketiya	gnd	5976	2917	3059
LK-8215100	Kumbukkana	Kumbukkana	gnd	2569	1310	1259
LK-8215105	Horombuwa	Horombuwa	gnd	2587	1305	1282
LK-8215110	Hulandawa South	Hulandawa South	gnd	2614	1306	1308
LK-8215115	Marawa	Marawa	gnd	1534	764	770
LK-8215120	Veheragala	Veheragala	gnd	1138	583	555
LK-8215125	Thenagallanda	Thenagallanda	gnd	1946	978	968
LK-8215130	Kahambana	Kahambana	gnd	977	493	484
LK-8218005	Gedavila	Gedavila	gnd	536	270	266
LK-8218010	Karandagama	Karandagama	gnd	1335	666	669
LK-8218015	Ella	Ella	gnd	983	475	508
LK-8218020	Pallegama	Pallegama	gnd	516	256	260
LK-8218025	Thalawagama	Thalawagama	gnd	1214	595	619
LK-8218030	Mailagasthenna	Mailagasthenna	gnd	1047	546	501
LK-8218035	Karavila	Karavila	gnd	1060	542	518
LK-8218040	Madamagama	Madamagama	gnd	1081	526	555
LK-8218045	Wekumbura	Wekumbura	gnd	772	374	398
LK-8218050	Maiyokka Watta	Maiyokka Watta	gnd	850	421	429
LK-8218055	Waradola	Waradola	gnd	1486	724	762
LK-8218060	Ankada	Ankada	gnd	891	451	440
LK-8218065	Kotamuduna	Kotamuduna	gnd	962	426	536
LK-8218070	Alupotha	Alupotha	gnd	2471	1177	1294
LK-8218075	Wasipaha	Wasipaha	gnd	1455	700	755
LK-8218080	Badalkumbura	Badalkumbura	gnd	1877	950	927
LK-8218085	Maligathenna	Maligathenna	gnd	1385	659	726
LK-8218090	Pussellawa	Pussellawa	gnd	1618	793	825
LK-8218095	Madukotan Arawa	Madukotan Arawa	gnd	1035	505	530
LK-8218100	Yakurawa	Yakurawa	gnd	1419	672	747
LK-8218105	Therappahuwa	Therappahuwa	gnd	1744	853	891
LK-8218110	Punsisigama	Punsisigama	gnd	986	470	516
LK-8218115	Madugahapattiya	Madugahapattiya	gnd	1350	677	673
LK-8218120	Kalagahakivula	Kalagahakivula	gnd	661	325	336
LK-8218125	Madugasmulla	Madugasmulla	gnd	1028	497	531
LK-8218130	Ranugalla	Ranugalla	gnd	1302	643	659
LK-8218135	Ethpattiya	Ethpattiya	gnd	584	288	296
LK-8218140	Miyanakadura	Miyanakandura	gnd	1652	785	867
LK-8218145	Dewathura	Dewathura	gnd	1964	985	979
LK-8218150	Naranwatta	Naranwatta	gnd	612	304	308
LK-8218155	Athala	Athala	gnd	1221	619	602
LK-8218160	Eththalamulla	Ettalamulla	gnd	601	291	310
LK-8218165	Muthukeliyawa	Muthukeliyawa	gnd	1388	709	679
LK-8218170	Meegahayaya	Meegahayaya	gnd	594	313	281
LK-8218175	Bogahapelessa	Bogahapelessa	gnd	580	301	279
LK-8218180	Dambagahawela	Dambagahawela	gnd	540	271	269
LK-8218185	Hingurukaduwa	Hingurukaduwa	gnd	962	475	487
LK-8218190	Keliwessa	Keliwessa	gnd	923	456	467
LK-8218195	Moratuwagama	Moratuwagama	gnd	477	231	246
LK-8218200	Lunugala Colony	Lunugala Colony	gnd	1656	808	848
LK-8218205	Katugahagalge	Katugahagalge	gnd	1777	865	912
LK-8221005	Kurugama	Kurugama	gnd	1868	909	959
LK-8221010	Randeniya	Randeniya	gnd	2128	1050	1078
LK-8221015	Siyambalagunaya	Siyambalagunaya	gnd	1937	952	985
LK-8221020	Sudupanawela	Sudupanawela	gnd	2829	1362	1467
LK-8221025	Kotikambokka	Kotikambokka	gnd	2023	982	1041
LK-8221030	Galbokka	Galbokka	gnd	1215	589	626
LK-8221035	Dimbulamure	Dimbulamuraya	gnd	2272	1098	1174
LK-8221040	Wellawaya	Wellawaya	gnd	4869	2407	2462
LK-8221045	Yalabowa	Yalabowa	gnd	2257	1108	1149
LK-8221050	Nugayaya	Nugayaya	gnd	2104	1029	1075
LK-8221055	Warunagama	Warunagama	gnd	6327	3113	3214
LK-8221060	Anapallama	Anapallama	gnd	2677	1340	1337
LK-8221065	Pubuduwewa	Pubuduwewa	gnd	2608	1283	1325
LK-8221070	Neluwagala	Neluwagala	gnd	2358	1166	1192
LK-8221075	Buduruwagala	Buduruwagala	gnd	2397	1185	1212
LK-8221080	Andawelayaya	Andawelayaya	gnd	2698	1345	1353
LK-8221085	Siripuragama	Siripuragama	gnd	1993	999	994
LK-8221090	Veherayaya Colony	Veherayaya Colony	gnd	2975	1445	1530
LK-8221095	Veherayaya	Veherayaya	gnd	2391	1184	1207
LK-8221100	Randenigodayaya	Randenigodayaya	gnd	1493	709	784
LK-8221105	Handapanagala	Handapanagala	gnd	1601	804	797
LK-8221110	Mahaaragama	Maha Aragama	gnd	2089	1070	1019
LK-8221115	Thelulla Colony	Thelulla Colony	gnd	3370	1662	1708
LK-8221120	Ethiliwewa	Ethiliwewa	gnd	2767	1368	1399
LK-8221125	Thelulla	Thelulla	gnd	1568	784	784
LK-8221130	Balaharuwa	Balaharuwa	gnd	3143	1613	1530
LK-8221135	Debaraara	Debara Ara	gnd	1623	800	823
LK-8221140	Kithulkote	Kithulkote	gnd	2873	1449	1424
LK-8221145	Uva Kudaoya	Uva Kudaoya	gnd	2827	1422	1405
LK-8224005	Uda Arawa	Uda Arawa	gnd	1274	603	671
LK-8224010	Horabokka	Horabokka	gnd	1795	883	912
LK-8224015	Unawatuna	Unawatuna	gnd	3389	1694	1695
LK-8224020	Yudaganawa	Yudaganawa	gnd	2579	1269	1310
LK-8224025	Dikyaya	Dikyaya	gnd	2665	1302	1363
LK-8224030	Udagama	Udagama	gnd	2422	1190	1232
LK-8224035	Mahagodayaya	Mahagodayaya	gnd	2407	1183	1224
LK-8224040	Gaminipura	Gaminipura	gnd	2121	1060	1061
LK-8224045	Okkampitiya	Okkampitiya	gnd	1640	798	842
LK-8224050	Galtemmandiya	Galtemmandiya	gnd	1628	829	799
LK-8224055	Ulugala	Ulugala	gnd	2100	1083	1017
LK-8224060	Maligavila	Maligavila	gnd	2623	1308	1315
LK-8224065	Minipuragama	Minipuragama	gnd	720	361	359
LK-8224070	Buruthagolla	Buruthagolla	gnd	1838	915	923
LK-8224075	Pahalagama	Pahalagama	gnd	2150	1085	1065
LK-8224080	Konketiya	Konketiya	gnd	2534	1275	1259
LK-8224085	Medagama	Medagama	gnd	1982	1017	965
LK-8224090	Pettagamwela	Pettagamwela	gnd	1771	885	886
LK-8224095	Puhulkotuwa	Puhulkotuwa	gnd	2604	1274	1330
LK-8224100	Veheragala	Veheragala	gnd	1582	756	826
LK-8224105	Pelwatta	Pelwatta	gnd	3383	1664	1719
LK-8224110	Mahasenpura	Mahasenpura	gnd	2314	1122	1192
LK-8224115	Kumaragama	Kumaragama	gnd	1614	804	810
LK-8224120	Kukurampola	Kukurampola	gnd	1999	967	1032
LK-8224125	Kumarapura	Kumarapura	gnd	1685	894	791
LK-8224130	Yatiyallathota	Yatiyallathota	gnd	1548	766	782
LK-8224135	Waguruwela	Waguruwela	gnd	2086	1052	1034
LK-8224140	Gonagan Ara	Gonagan Ara	gnd	1763	884	879
LK-8224145	Rahathangama	Rahathangama	gnd	2390	1257	1133
LK-8227005	Sella Katharagama	Sella Katharagama	gnd	2062	1042	1020
LK-8227010	Katharagama	Katharagama	gnd	4008	2066	1942
LK-8227015	Detagamuwa	Datagamuwa	gnd	3688	1893	1795
LK-8227020	Kandasurindugama	Kandasurindugama	gnd	4322	2166	2156
LK-8227025	Karavile	Karavile	gnd	4078	2033	2045
LK-8230005	Kandiyapitawewa	Kandiyapitawewa	gnd	2762	1360	1402
LK-8230010	Kotavehera Mankada	Kotavehera Mankada	gnd	3259	1605	1654
LK-8230015	Aluthwewa	Aluthwewa	gnd	2674	1356	1318
LK-8230020	Hambegamuwa	Hambegamuwa	gnd	2608	1293	1315
LK-8230025	Hambegamuwa Colony	Hambegamuwa Colony	gnd	2294	1111	1183
LK-8230030	Kahakurullan Pelessa	Kahakurullan Pelessa	gnd	1979	1039	940
LK-8230035	Mahawewa	Mahawewa	gnd	1301	668	633
LK-8230040	Sooriyaara	Sooriyaara	gnd	2745	1378	1367
LK-8230045	Usgala	Usgala	gnd	1008	485	523
LK-8230050	Nikawewa	Nikawewa	gnd	1024	550	474
LK-8230055	Bodagama	Bodagama	gnd	2047	1016	1031
LK-8230060	Kivul Ara	Kivul Ara	gnd	1714	846	868
LK-8230065	Sittarama	Sittarama	gnd	3760	1894	1866
LK-8230070	Seenukkuwa	Seenukkuwa	gnd	2063	1035	1028
LK-8233005	Katupilagama	Katupilagama	gnd	7921	3879	4042
LK-8233010	Habaraluwewa	Habaraluwewa	gnd	2859	1368	1491
LK-8233015	Samagipura	Samagipura	gnd	2300	1130	1170
LK-8233020	Weliara	Weliara	gnd	1223	603	620
LK-8233025	Punchiwewa	Punchiwewa	gnd	887	443	444
LK-8233030	Kiri Ibbanwewa	Kiri Ibbanwewa	gnd	3657	1750	1907
LK-8233035	Sevanagala	Sevanagala	gnd	5238	2625	2613
LK-8233040	Muthuminigama	Muthuminigama	gnd	3783	1803	1980
LK-8233045	Bahirawa	Bahirawa	gnd	1923	959	964
LK-8233050	Indikolapelessa	Indikolapelessa	gnd	1972	968	1004
LK-8233055	Habarugala	Habarugala	gnd	5909	2905	3004
LK-8233060	Nugegalayaya	Nugegalayaya	gnd	4692	2249	2443
LK-8233065	Mahagama	Mahagama	gnd	3534	1717	1817
LK-8233070	Habarattawela	Habarattawela	gnd	3478	1722	1756
LK-9103005	Divurumpitiya	Divurumpitiya	gnd	4036	1933	2103
LK-9103010	Hewainna	Hewainna	gnd	2054	989	1065
LK-9103015	Kalatuwawa East	Kalatuwawa East	gnd	1430	707	723
LK-9103020	Getahetta	Getahetta	gnd	1601	780	821
LK-9103025	Walavita	Walavita	gnd	1689	826	863
LK-9103030	Meennana	Meennana	gnd	4230	2095	2135
LK-9103035	Bopetta Didda	Bopetta Didda	gnd	2824	1427	1397
LK-9103040	Thoranakada	Thoranakada	gnd	2600	1286	1314
LK-9103045	Ganegoda	Ganegoda	gnd	1415	698	717
LK-9103050	Iddamalgoda	Iddamalgoda	gnd	982	477	505
LK-9103055	Huladduwa	Huladduwa	gnd	706	341	365
LK-9103060	Kalatuwawa West	Kalatuwawa West	gnd	1196	592	604
LK-9103065	Uduwaka	Uduwaka	gnd	520	253	267
LK-9103070	Napawala	Napawala	gnd	812	417	395
LK-9103075	Pelpitiya	Pelpitiya	gnd	1083	548	535
LK-9103080	Udumatta	Udumatta	gnd	1692	808	884
LK-9103085	Vilegoda	Vilegoda	gnd	1796	879	917
LK-9103090	Vilegoda East	Vilegoda East	gnd	1324	651	673
LK-9103095	Eheliyagoda Watta	Eheliyagoda Watta	gnd	1115	517	598
LK-9103100	Asgangula North	Asgangula North	gnd	1741	861	880
LK-9103105	Kendangamuwa Ihalagama	Kendangamuwa Ihalagama	gnd	2247	1059	1188
LK-9103110	Moragala	Moragala	gnd	1871	935	936
LK-9103115	Bulugahapitiya	Bulugahapitiya	gnd	3116	1496	1620
LK-9103120	Yakudagoda	Yakudagoda	gnd	2508	1193	1315
LK-9103125	Kendangamuwa	Kendangamuwa	gnd	1246	650	596
LK-9103130	Asgangula South	Asgangula South	gnd	1041	516	525
LK-9103135	Mahara	Mahara	gnd	720	358	362
LK-9103140	Mahingoda	Mahingoda	gnd	2979	1458	1521
LK-9103145	Nakandala	Nakandala	gnd	1071	534	537
LK-9103150	Viyalagoda	Viyalagoda	gnd	1353	665	688
LK-9103155	Kendangamuwa Pahalagama	Kendangamuwa Pahalagama	gnd	1855	908	947
LK-9103160	Paleegala	Paleegala	gnd	1369	674	695
LK-9103165	Miyanakolathenna	Miyanakolathenna	gnd	554	275	279
LK-9103170	Mitipola	Mitipola	gnd	1487	736	751
LK-9103175	Mapota	Mapota	gnd	787	394	393
LK-9103180	Karandana North	Karandana North	gnd	2132	1055	1077
LK-9103185	Kiriporuwa	Kiriporuwa	gnd	1211	586	625
LK-9103190	Nedurana	Nedurana	gnd	1854	950	904
LK-9103195	Erepola	Erepola	gnd	1184	582	602
LK-9103200	Sirisamanpura	Sirisamanpura	gnd	1231	621	610
LK-9103205	Nugadanda	Nugadanda	gnd	2080	1156	924
LK-9103210	Karandana West	Karandana West	gnd	1322	651	671
LK-9103215	Karandana South	Karandana South	gnd	1830	915	915
LK-9103220	Hindurangala	Hindurangala	gnd	2177	1040	1137
LK-9106005	Amuhenkanda	Amuhenkanda	gnd	2575	1279	1296
LK-9106010	Pathberiya West	Pathberiya West	gnd	2324	1083	1241
LK-9106015	Pathberiya	Pathberiya	gnd	3075	1513	1562
LK-9106020	Meneripitiya	Meneripitiya	gnd	3226	1553	1673
