region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-8121055	Ilukthenna	Ilukthenna	GND	1573	768	805
LK-8121060	Hegoda	Hegoda	GND	2291	1043	1248
LK-8121065	Badulupitiya	Badulupitiya	GND	5738	2698	3040
LK-8121070	Badulla Central	Badulla Central	GND	3687	1616	2071
LK-8121075	Badulla West	Badulla West	GND	2998	1346	1652
LK-8121080	Katupelella	Katupelella	GND	2743	1310	1433
LK-8121085	Badulla South	Badulla South	GND	3753	1702	2051
LK-8121090	Badulla East	Badulla East	GND	3739	1804	1935
LK-8121095	Hindagoda	Hindagoda	GND	3702	1767	1935
LK-8121100	Rambukpotha	Rambukpotha	GND	4793	1821	2972
LK-8121105	Malangamuwa	Malangamuwa	GND	1359	663	696
LK-8121110	Viyadiguna	Viyadiguna	GND	2078	945	1133
LK-8121115	Vineethagama	Vineethagama	GND	1196	573	623
LK-8121120	Wewessa	Wewessa	GND	2452	1209	1243
LK-8121125	Welibissa	Welibissa	GND	910	390	520
LK-8121130	Glen Alpin Estate	Glen Alpin	GND	2791	1316	1475
LK-8121135	Udawela	Udawela	GND	3036	1400	1636
LK-8121140	Hingurugamuwa	Hingurugamuwa	GND	4593	2127	2466
LK-8121145	Kanupelella	Kanupelella	GND	2056	962	1094
LK-8124	Hali-Ela	Hali-Ela	DSD	94226	44945	49281
LK-8124005	Kokatiyamaluwa	Kokatiyamaluwa	GND	1240	572	668
LK-8124010	Wegama	Wegama	GND	1254	593	661
LK-8124015	Jangulla	Jangulla	GND	1594	718	876
LK-8124020	Landewela	Landewela	GND	468	230	238
LK-8124025	Bogoda	Bogoda	GND	706	328	378
LK-8124030	Panakanniya	Panakanniya	GND	1001	470	531
LK-8124035	Ketawala	Ketawala	GND	1373	644	729
LK-8124040	Udakohovila	Udakohovila	GND	1942	964	978
LK-8124045	Hethekma	Hethekma	GND	1345	639	706
LK-8124050	Deegalla	Deegalla	GND	1214	578	636
LK-8124055	Pattipola	Pattipola	GND	1485	729	756
LK-8124060	Anthuduwawela	Anthuduwawela	GND	2416	1171	1245
LK-8124065	Bogahamaditta	Bogahamaditta	GND	3340	1592	1748
LK-8124070	Mahawattagama	Mahawattagama	GND	3198	1518	1680
LK-8124075	Dematawelhinna	Dematawelhinna	GND	1579	728	851
LK-8124080	Welikemulla	Welikemulla	GND	1109	535	574
LK-8124085	Unagolla	Unagolla	GND	1084	515	569
LK-8124090	Medapitigama	Medapitigama	GND	1945	897	1048
LK-8124095	Dickwella	Dickwella	GND	4197	1995	2202
LK-8124100	Hali-Ela	Hali Ela	GND	1050	488	562
LK-8124105	Samagipura	Samagipura	GND	2103	969	1134
LK-8124110	Udagama	Udagama	GND	828	397	431
LK-8124115	Gawela	Gawela	GND	2543	1228	1315
LK-8124120	Pahamunuthota	Pahamunuthota	GND	721	331	390
LK-8124125	Neludanda	Neludanda	GND	978	466	512
LK-8124130	Hinnarangolla	Hinnarangolla	GND	1948	911	1037
LK-8124135	Mugunumatha West	Mugunumatha West	GND	2616	1225	1391
LK-8124140	Mugunumatha East	Mugunumatha East	GND	1518	748	770
LK-8124145	Godegama	Godegama	GND	933	443	490
LK-8124150	Medagama	Medagama	GND	1783	866	917
LK-8124155	Imbulgoda	Imbulgoda	GND	2716	1307	1409
LK-8124160	Imbulgoda	Kottagoda	GND	1945	954	991
LK-8124165	Kandana	Kandana	GND	2209	1033	1176
LK-8124170	Bulathwatta	Bulathwatta	GND	884	423	461
LK-8124175	Springvalley Estate	Springvalley Estate	GND	1400	682	718
LK-8124180	Springvalley	Springvalley	GND	639	276	363
LK-8124185	Beddegama	Beddegama	GND	1265	586	679
LK-8124190	Wewelhinna	Wewalhinna	GND	2538	1184	1354
LK-8124195	Uduwara	Uduwara	GND	1988	973	1015
LK-8124200	Hapuwalakumbura	Hapuwalakumbura	GND	2263	1104	1159
LK-8124205	Kirinda	Kirinda	GND	1594	775	819
LK-8124210	Morethota	Morethota	GND	2601	1268	1333
LK-8124215	Uva Mahawela	Uva Mahawela	GND	1281	616	665
LK-8124220	Etampitiya	Etampitiya	GND	1952	944	1008
LK-8124225	Pallegama	Pallegama	GND	1081	529	552
LK-8124230	Dehivinna	Dehivinna	GND	1654	795	859
LK-8124235	Niliathugoda	Niliathugoda	GND	1257	622	635
LK-8124240	Neluwa	Neluwa	GND	2128	1016	1112
LK-8124245	Kudumahuwela	Kudumahuwela	GND	864	402	462
LK-8124250	Wepassawela	Wepassawela	GND	1313	630	683
LK-8124255	Maligathenna	Maligathenna	GND	2220	1048	1172
LK-8124260	Perahettiya	Perahettiya	GND	1442	666	776
LK-8124265	Katugaha	Katugaha	GND	1197	593	604
LK-8124270	Mahathenna	Mahathenna	GND	1799	853	946
LK-8124275	Malitta	Malitta	GND	1441	690	751
LK-8124280	Kurukude	Kurukude	GND	1771	868	903
LK-8124285	Warakadanda	Warakadanda	GND	1273	620	653
LK-8127	Uvaparanagama	Uva Paranagama	DSD	82069	39841	42228
LK-8127005	Yalagamuwa	Yalagamuwa	GND	1031	522	509
LK-8127010	Ritikumbura	Ritikumbura	GND	777	369	408
LK-8127015	Wethalawa	Wethalawa	GND	618	287	331
LK-8127020	Maspanna	Maspanna	GND	549	256	293
LK-8127025	Kohilegama	Kohilegama	GND	622	305	317
LK-8127030	Ellanda	Ellanda	GND	661	282	379
LK-8127035	Kindigoda	Kindigoda	GND	491	244	247
LK-8127040	Hathkinda	Hathkinda	GND	505	247	258
LK-8127045	Dimbulana	Dimbulana	GND	808	392	416
LK-8127050	Ilukwela	Ilukwela	GND	975	437	538
LK-8127055	Gampaha	Gampaha	GND	1426	695	731
LK-8127060	Wewegama	Wewegama	GND	508	236	272
LK-8127065	Kerklis	Kerklis	GND	1333	643	690
LK-8127070	Malwattegama	Malwattegama	GND	772	370	402
LK-8127075	Medipokuna	Medipokuna	GND	730	364	366
LK-8127080	Thuppitiya	Thuppitiya	GND	767	385	382
LK-8127085	Panagoda	Panagoda	GND	707	327	380
LK-8127090	Pitiyakumbura	Pitiyakumbura	GND	1204	564	640
LK-8127095	Bambarapana	Bambarapana	GND	1203	571	632
LK-8127100	Alagolla	Alagolla	GND	1823	858	965
LK-8127105	Voldemar	Voldemar	GND	1491	716	775
LK-8127110	Thawalampola	Thawalampola	GND	700	336	364
LK-8127115	Kodakumbura	Kodakumbura	GND	1353	666	687
LK-8127120	Koradekumbura	Koradekumbura	GND	953	484	469
LK-8127125	Malapolagama	Malapolagama	GND	1021	502	519
LK-8127130	Welamedagama	Welamedagama	GND	485	242	243
LK-8127135	Uduhawara	Uduhawara	GND	1130	548	582
LK-8127140	Hangunnawa	Hangunnawa	GND	1030	523	507
LK-8127145	Ranhawadigama	Ranhawadigama	GND	1112	531	581
LK-8127150	Idamegama	Idamegama	GND	928	464	464
LK-8127155	Paranagama	Paranagama	GND	1300	637	663
LK-8127160	Mudanawa	Mudanawa	GND	431	210	221
LK-8127165	Sapugolla	Sapugolla	GND	1662	816	846
LK-8127170	Ethkandawaka	Ethkandawaka	GND	1201	577	624
LK-8127175	Kirawanagama	Kirawanagama	GND	1100	563	537
LK-8127180	Beraliyapola	Beraliyapola	GND	869	426	443
LK-8127185	Pannalawela	Pannalawela	GND	1065	518	547
LK-8127190	Rahupola	Rahupola	GND	807	391	416
LK-8127195	Udaperuwa	Udaperuwa	GND	927	452	475
LK-8127200	Weliulla	Weliulla	GND	1140	568	572
LK-8127205	Metiwalalanda	Metiwalalanda	GND	1585	765	820
LK-8127210	Unapana	Unapana	GND	1871	899	972
LK-8127215	Lunuwatta	Lunuwatta	GND	1916	911	1005
LK-8127220	Pallewela	Pallewela	GND	1392	670	722
LK-8127225	Busdulla	Busdulla	GND	966	487	479
LK-8127230	Kurundugolla	Kurundugolla	GND	1252	634	618
LK-8127235	Ambagasdowa	Ambagasdowa	GND	2142	990	1152
LK-8127240	Pannalagama	Pannalagama	GND	1513	760	753
LK-8127245	Uma Ela	Uma Ela	GND	1957	952	1005
LK-8127250	Karagahaulpatha	Karagahaulpatha	GND	1458	709	749
LK-8127255	Medawela	Medawela	GND	1981	934	1047
LK-8127260	Perawella	Perawella	GND	1764	862	902
LK-8127265	Galahagama	Galahagama	GND	2103	1040	1063
LK-8127270	Medagodagama	Medagodagama	GND	1317	665	652
LK-8127275	Thelhawadigama	Thelhawadigama	GND	1156	578	578
LK-8127280	Ketagoda	Ketagoda	GND	1632	802	830
LK-8127285	Dangamuwa	Dangamuwa	GND	1140	569	571
LK-8127290	Rathamba	Rathamba	GND	1991	952	1039
LK-8127295	Kumarapattiya	Kumarapattiya	GND	2032	979	1053
LK-8127300	Balagala	Balagala	GND	1653	806	847
LK-8127305	Downside	Downside	GND	1563	760	803
LK-8127310	Kendagolla	Kendagolla	GND	1431	714	717
LK-8127315	Yahala Arawa	Yahala Arawa	GND	1235	595	640
LK-8127320	Ulugala	Ulugala	GND	507	245	262
LK-8127325	Hangiliella	Hangiliella	GND	814	387	427
LK-8127330	Kotawera Udagama	Kotawera Udagama	GND	1861	911	950
LK-8127335	Kotawera Pahalagama	Kotawera Pahalagama	GND	1380	672	708
LK-8127340	Daragala	Daragala	GND	2242	1069	1173
LK-8130	Welimada	Welimada	DSD	105510	51300	54210
LK-8130005	Alakolagala	Alakolagala	GND	2556	1342	1214
LK-8130010	Hulankapolla	Hulankapolla	GND	2754	1362	1392
LK-8130015	Silmiyapura	Silmiyapura	GND	1568	756	812
LK-8130020	Boragas	Boragas	GND	3219	1581	1638
LK-8130025	Vidurupola	Vidurupola	GND	2522	1259	1263
LK-8130030	Gavarammana	Gavarammana	GND	2032	977	1055
LK-8130035	Palugama Town	Palugama Town	GND	1871	894	977
LK-8130040	Puranwela	Puranwela	GND	1950	943	1007
LK-8130045	Girambe	Girambe	GND	1611	779	832
LK-8130050	Divurumgama	Divurumgama	GND	1578	752	826
LK-8130055	Palugama Ella	Palugama Ella	GND	1314	625	689
LK-8130060	Welimada Watta	Welimadawatta	GND	860	452	408
LK-8130065	Ambagahakumbura	Ambagahakumbura	GND	2142	1035	1107
LK-8130070	Dimuthugama	Dimuthugama	GND	2240	1085	1155
LK-8130075	Welimada Town	Welimada Town	GND	1953	968	985
LK-8130080	Landegama	Landegama	GND	1835	875	960
LK-8130085	Divithotawela	Divithotawela	GND	2200	1029	1171
LK-8130090	Puhulpola	Puhulpola	GND	828	401	427
LK-8130095	Dikkapitiya	Dikkapitiya	GND	864	426	438
LK-8130100	Koskanuwegama	Koskanuwegama	GND	816	393	423
LK-8130105	Dayaraba Watta	Dayaraba Watta	GND	2731	1333	1398
LK-8130110	Ketakella	Ketakella	GND	492	232	260
LK-8130115	Yalpathwela	Yalpathwela	GND	1411	649	762
LK-8130120	Dambavinna	Dambawinna	GND	2802	1373	1429
LK-8130125	Kabillegama	Kabillegama	GND	1543	782	761
LK-8130130	Idamegama	Idamegama	GND	1633	793	840
LK-8130135	Erabadda	Erabadda	GND	1260	617	643
LK-8130140	Keppetipola	Keppetipola	GND	1377	686	691
LK-8130145	Hewanakumbura	Hewanakumbura	GND	893	431	462
LK-8130150	Ambewela	Ambewela	GND	2065	1044	1021
LK-8130155	Himbiliyagolla	Himbiliyagolla	GND	668	320	348
LK-8130160	Thennakonwela	Thennakonwela	GND	1371	675	696
LK-8130165	Kalubululanda	Kalubululanda	GND	1998	969	1029
LK-8130170	Mavithikumbura	Mavithikumbura	GND	1472	721	751
LK-8130175	Nedungamuwa	Nedungamuwa	GND	2028	939	1089
LK-8130180	Medagedaragama	Medagedaragama	GND	1929	913	1016
LK-8130185	Nawela	Nawela	GND	2080	1022	1058
LK-8130190	Pahalayalkumbura	Pahalayalkumbura	GND	1029	472	557
LK-8130195	Welikadagama	Welikadagama	GND	1333	660	673
LK-8130200	Mirahawatta	Mirahawatta	GND	1690	794	896
LK-8130205	Udupeella	Udupeella	GND	1268	597	671
LK-8130210	Kotakithula	Kotakithula	GND	2179	1032	1147
LK-8130215	Malpotha	Malpotha	GND	813	398	415
LK-8130220	Karagasthenna	Karagasthenna	GND	3611	1785	1826
LK-8130225	Alugolla	Alugolla	GND	1693	809	884
LK-8130230	Bogahakumbura	Bogahakumbura	GND	1332	641	691
LK-8130235	Bibiligamuwa	Bibiligamuwa	GND	812	388	424
LK-8130240	Alawathugoda	Alawathugoda	GND	1090	560	530
LK-8130245	Kandepuhulpola	Kandepuhulpola	GND	1525	752	773
LK-8130250	Helayalkumbura	Helayalkumbura	GND	1209	587	622
LK-8130255	Guruthalawa	Guruthalawa	GND	2153	1091	1062
LK-8130260	Mahathenna	Mahathenna	GND	1981	954	1027
LK-8130265	Hingurugamuwa	Hingurugamuwa	GND	1361	651	710
LK-8130270	Galedanda	Galedanda	GND	1720	812	908
LK-8130275	Boralanda	Boralanda	GND	2248	1045	1203
LK-8130280	Wangiyakumbura	Wangiyakumbura	GND	1701	818	883
LK-8130285	Ohiya	Ohiya	GND	134	83	51
LK-8130290	Rahangala	Rahangala	GND	1754	842	912
LK-8130295	Hinnarangolla	Hinnarangolla	GND	1559	721	838
LK-8130300	Udakendagolla	Udakendagolla	GND	1516	734	782
LK-8130305	Rathkarawwa	Rathkarawwa	GND	861	422	439
LK-8130310	Pitapola	Pitapola	GND	1528	769	759
LK-8130315	Ohiya Estate	Ohiya Estate	GND	432	220	212
LK-8130320	Maligathenna	Maligathenna	GND	2512	1230	1282
LK-8133	Bandarawela	Bandarawela	DSD	65488	31527	33961
LK-8133005	Mathetilla	Mathetilla	GND	1249	618	631
LK-8133010	Konthahela	Konthahela	GND	1320	648	672
LK-8133015	Icelab Watta	Icelab Watta	GND	1172	578	594
LK-8133020	Kirioruwa	Kirioruwa	GND	1669	802	867
LK-8133025	Ettalapitiya	Ettalapitiya	GND	2429	1155	1274
LK-8133030	Diganathenna	Diganathenna	GND	2743	1362	1381
LK-8133035	Ambegoda	Ambegoda	GND	2659	1317	1342
LK-8133040	Wewathenna	Wewathenna	GND	2657	1317	1340
LK-8133045	Watagamuwa	Watagamuwa	GND	2937	1311	1626
LK-8133050	Bindunuwewa	Bindunuwewa	GND	1752	868	884
LK-8133055	Kebillewela North	Kebillawela North	GND	2456	1166	1290
LK-8133060	Gediyaroda	Gediyaroda	GND	1796	847	949
LK-8133065	Bandarawela West	Bandarawela West	GND	3256	1523	1733
LK-8133070	Bandarawela East	Bandarawela East	GND	2911	1385	1526
LK-8133075	Thanthiriya	Thanthiriya	GND	2366	1106	1260
LK-8133080	Udaperuwa	Udaperuwa	GND	1788	875	913
LK-8133085	Egodagama	Egodagama	GND	1535	726	809
LK-8133090	Weheragalathenna	Weheragalathenna	GND	1719	809	910
LK-8133095	Bambaragama	Bambaragama	GND	846	421	425
LK-8133100	Makulella	Makulella	GND	1781	870	911
LK-8133105	Kinigama	Kinigama	GND	1934	950	984
LK-8133110	Inikambedda	Inikambedda	GND	3195	1527	1668
LK-8133115	Karagahawela	Karagahawela	GND	2281	1078	1203
LK-8133120	Obadella	Obadella	GND	1609	792	817
LK-8133125	Beddekumbura	Beddekumbura	GND	714	324	390
LK-8133130	Kebillewela South	Kebillewela South	GND	1492	729	763
LK-8133135	Mahaulpatha	Mahaulpatha	GND	1255	580	675
LK-8133140	Darahitawanagoda	Darahitawanagoda	GND	1219	584	635
LK-8133145	Doolgolla	Doolgolla	GND	620	314	306
LK-8133150	Creig Watta	Creig Watta	GND	1853	906	947
LK-8133155	Liyangahawela Watta	Liyangahawela Watta	GND	2286	1123	1163
LK-8133160	Ambadandegama	Ambadandegama	GND	1106	550	556
LK-8133165	Beddearawa	Beddearawa	GND	473	223	250
LK-8133170	Liyangahawela	Liyangahawela	GND	771	378	393
LK-8133175	Nayabedda Estate	Nayabedda Estate	GND	3639	1765	1874
LK-8136	Ella	Ella	DSD	49439	24611	24828
LK-8136005	Piyarapandowa	Piyarapandowa	GND	1997	1009	988
LK-8136010	Halpe	Halpe	GND	2310	1184	1126
LK-8136015	Kirinda	Kirinda	GND	1586	774	812
LK-8136020	Demodara	Demodara	GND	2888	1396	1492
LK-8136025	Navulla	Navulla	GND	1772	905	867
LK-8136030	Gawarawela	Gawarawela	GND	1983	1002	981
LK-8136035	Beddewela	Baddewela	GND	1855	917	938
LK-8136040	Pupula West	Pupula West	GND	904	456	448
LK-8136045	Pupula	Pupula	GND	1623	833	790
LK-8136050	Galtenhena	Galtenhena	GND	1079	547	532
LK-8136055	Nawela East	Nawela East	GND	1167	570	597
LK-8136060	Nawela West	Nawela West	GND	1027	500	527
LK-8136065	Medawela West	Medawela West	GND	1203	595	608
LK-8136070	Yahalewela	Yahalewela	GND	1328	640	688
LK-8136075	Newberg	Newberg	GND	984	505	479
LK-8136080	Ella	Ella	GND	1501	800	701
LK-8136085	Madhuragama	Madhuragama	GND	1448	721	727
LK-8136090	Idamegama	Idamegama	GND	674	330	344
LK-8136095	Hettipola	Hettipola	GND	1642	842	800
LK-8136100	Millagama	Millagama	GND	1428	725	703
LK-8136105	Udukumbalwela	Udukumbalwela	GND	1811	885	926
LK-8136110	Dowa	Dowa	GND	1836	890	946
LK-8136115	Palleperuwa	Palleperuwa	GND	2799	1343	1456
LK-8136120	Heeloya	Heeloya	GND	2815	1337	1478
LK-8136125	Kithalella	Kithalella	GND	1725	864	861
LK-8136130	Rawanaella	Rawanaella	GND	558	297	261
LK-8136135	Karandagolla	Karandagolla	GND	1774	894	880
LK-8136140	Govussa	Govussa	GND	821	403	418
LK-8136145	Ilukpelessa	Ilukpelessa	GND	764	396	368
LK-8136150	Ballaketuwa	Ballaketuwa	GND	2120	1045	1075
LK-8136155	Namunukula	Namunukula	GND	1415	707	708
LK-8136160	Dodamgolla	Dodamgolla	GND	602	299	303
LK-8139	Haputale	Haputale	DSD	48280	23375	24905
LK-8139005	Ellagama	Ellagama	GND	1355	659	696
LK-8139010	Kahattewela	Kahattewela	GND	1694	793	901
LK-8139015	Erenawela	Eranawela	GND	1853	843	1010
LK-8139020	Ranjallawa	Ranjallawa	GND	2542	1238	1304
LK-8139025	Bingethenna	Bingethenna	GND	1600	738	862
LK-8139030	Kahagolla	Kahagolla	GND	2210	1110	1100
LK-8139035	Dodamwatta	Dodamwatta	GND	1518	732	786
LK-8139040	Diyathalawa	Diyathalawa	GND	1449	706	743
LK-8139045	Jayaminipura	Jayaminipura	GND	1213	567	646
LK-8139050	Aluthwela	Aluthwela	GND	1230	581	649
LK-8139055	Welanhinna	Welanhinna	GND	1237	573	664
LK-8139060	Pahala Kadurugamuwa	Pahala kadurugamuwa	GND	2099	1017	1082
LK-8139065	Viharakele	Viharakele	GND	1270	611	659
LK-8139070	Umankandura	Umankandura	GND	2118	985	1133
LK-8139075	Panketiya	Panketiya	GND	2642	1301	1341
LK-8139080	Hela Kadurugamuwa	Helakadurugamuwa	GND	1553	752	801
LK-8139085	Haputhalegama	Haputhalegama	GND	1621	807	814
LK-8139090	Glenanore	Glenanore	GND	2448	1177	1271
LK-8139095	Horadorowwa	Horadorowwa	GND	911	440	471
LK-8139100	Magiripura	Magiripura	GND	2188	1048	1140
LK-8139105	Kolathenna	Kolathenna	GND	521	258	263
LK-8139110	Haputhale Town	Haputhale Town	GND	3865	1886	1979
LK-8139115	Pitarathmale	Pitarathmale	GND	2517	1267	1250
LK-8139120	Dambethenna	Dambethenna	GND	4036	2029	2007
LK-8139125	Thotalagala	Thotalagala	GND	1305	640	665
LK-8139130	Galkanda	Galkanda	GND	1285	617	668
LK-8142	Haldummulla	Haldummulla	DSD	38778	19103	19675
LK-8142005	Weerakongama	Weerakongama	GND	850	418	432
LK-8142010	Kalupahana	Kalupahana	GND	860	408	452
LK-8142015	Haldummulla	Haldummulla	GND	1692	807	885
LK-8142020	Beragala	Beragala	GND	2754	1306	1448
LK-8142025	Viharagala	Viharagala	GND	2767	1327	1440
LK-8142030	Nikapotha West	Nikapotha West	GND	330	169	161
LK-8142035	Nikapotha East	Nikapotha East	GND	750	389	361
LK-8142040	Lemasthota	Lemasthota	GND	323	153	170
LK-8142045	Ranasinghegama	Ranasinghegama	GND	739	371	368
LK-8142050	Kotabakma	Kotabakma	GND	1536	775	761
LK-8142055	Koslanda	Koslanda	GND	2361	1180	1181
LK-8142060	Mahakanda	Mahakanda	GND	885	429	456
LK-8142065	Poonagala	Poonagala	GND	4050	1973	2077
LK-8142070	Divulgasmulla	Divulgasmulla	GND	1647	826	821
LK-8142075	Gampaha	Gampaha	GND	1547	764	783
LK-8142080	Ampitithenna	Ampitithenna	GND	1254	561	693
LK-8142085	Kelipanawela	Kelipanawela	GND	488	254	234
LK-8142090	Moraketiya	Moraketiya	GND	606	303	303
LK-8142095	Kirawanagama	Kirawanagama	GND	816	426	390
LK-8142100	Manthenna	Manthenna	GND	611	298	313
LK-8142105	Amilagama	Amilagama	GND	619	310	309
LK-8142110	Soragune	Soragune	GND	627	317	310
LK-8142115	Kithulgahaarawa	Kithulgahaarawa	GND	601	292	309
LK-8142120	Watagamuwa	Watagamuwa	GND	1242	579	663
LK-8142125	Walhaputhenna	Walhaputhenna	GND	711	335	376
LK-8142130	Uvathenna	Uvathenna	GND	644	318	326
LK-8142135	Marangahawela	Marangahawela	GND	436	207	229
LK-8142140	Seelathenna	Seelathenna	GND	643	294	349
LK-8142145	Harankahawa	Harankahawa	GND	691	334	357
LK-8142150	Medawela	Medawela	GND	483	239	244
LK-8142155	Welibissa	Welibissa	GND	366	166	200
LK-8142160	We Eliya	We Eliya	GND	734	377	357
LK-8142165	Kosgama	Kosgama	GND	773	399	374
LK-8142170	Ranwanguhawa	Ranwanguhawa	GND	399	207	192
LK-8142175	Akkara Seeya	Akkara Seeya	GND	207	112	95
LK-8142180	Welanvita	Welanvita	GND	401	221	180
LK-8142185	Kolongasthenna	Kolongasthenna	GND	839	411	428
LK-8142190	Bambara Pokuna	Bambara Pokuna	GND	246	140	106
LK-8142195	Mahalanda	Mahalanda	GND	1250	708	542
LK-82	Monaragala	Moneragala	DISTRICT	527585	260927	266658
LK-8203	Bibile	Bibile	DSD	47266	22915	24351
LK-8203005	Uravula	Uravula	GND	395	201	194
LK-8203010	Karandugala	Karandugala	GND	966	458	508
LK-8203015	Bulupitiya	Bulupitiya	GND	1130	575	555
LK-8203020	Nilgala	Nilgala	GND	993	468	525
LK-8203025	Kanawegalla	Kanawegalla	GND	539	258	281
LK-8203030	Ussagala	Ussagala	GND	675	341	334
LK-8203035	Bokagonna	Bokagonna	GND	1680	825	855
LK-8203040	Pitakumbura	Pitakumbura	GND	1305	633	672
LK-8203045	Hamapola	Hamapola	GND	1298	631	667
LK-8203050	Thotillaketiya	Thotillaketiya	GND	940	456	484
LK-8203055	Kokunnewa	Kokunnewa	GND	1252	625	627
LK-8203060	Morattamulla	Morattamulla	GND	1025	515	510
LK-8203065	Nagala	Nagala	GND	1700	800	900
LK-8203070	Radaliyadda	Radaliyadda	GND	1299	635	664
LK-8203075	Ambagolla	Ambagolla	GND	1143	545	598
LK-8203080	Wegama	Wegama	GND	1226	594	632
LK-8203085	Wegama South	Wegama South	GND	1793	854	939
LK-8203090	Mallehewa	Mallehewa	GND	1366	664	702
LK-8203095	Karagahawela East	Karagahawela East	GND	894	443	451
LK-8203100	Kehel Attawala	Kehel Attawala	GND	1103	519	584
LK-8203105	Karagahawela West	Karagahawela West	GND	1317	651	666
LK-8203110	Udamallehewa	Udamallehewa	GND	988	466	522
LK-8203115	Egoda Kotagama	Egoda Kotagama	GND	774	399	375
LK-8203120	Kotagama	Kotagama	GND	932	435	497
LK-8203125	Badullagammana	Badullagammana	GND	1677	796	881
LK-8203130	Kavudella	Kavudella	GND	1184	580	604
LK-8203135	Rathupasketiya	Rathupasketiya	GND	2235	1100	1135
LK-8203140	Lindakumbura	Lindakumbura	GND	1486	701	785
LK-8203145	Bibila	Bibile	GND	1827	897	930
LK-8203150	Ambelanda	Ambelanda	GND	933	465	468
LK-8203155	Dodamgolla	Dodamgolla	GND	1675	826	849
LK-8203160	Dehiattawela	Dehiattawela	GND	913	433	480
LK-8203165	Kanulwela	Kanulwela	GND	2309	1069	1240
LK-8203170	Ethanawatta	Ethanawatta	GND	863	431	432
LK-8203175	Kuruwamba	Kuruwamba	GND	1201	545	656
LK-8203180	Hewelwela	Hewelwela	GND	925	458	467
LK-8203185	Mudiyala	Mudiyala	GND	883	447	436
LK-8203190	Yalkumbura	Yalkumbura	GND	776	381	395
LK-8203195	Thanayamgama	Thanayamgama	GND	659	313	346
LK-8203200	Medipitiya	Medipitiya	GND	987	482	505
LK-8206	Madulla	Madulla	DSD	36446	18117	18329
LK-8206005	Nelliyadda	Nelliyadda	GND	483	243	240
LK-8206010	Mullegama	Mullegama	GND	982	498	484
LK-8206015	Galgamuwa	Galgamuwa	GND	1339	697	642
LK-8206020	Inginiyagala	Inginiyagala	GND	1308	651	657
LK-8206025	Baduluwela	Baduluwela	GND	771	400	371
LK-8206030	Bandarawadiya	Bandarawadiya	GND	865	435	430
LK-8206035	Panguwa	Panguwa	GND	1103	562	541
LK-8206040	Thalkotayaya	Thalkotayaya	GND	793	385	408
LK-8206045	Deliwa	Deliwa	GND	786	410	376
LK-8206050	Thampalawela	Thampalawela	GND	1073	528	545
LK-8206055	Ruwalwela	Ruwalwela	GND	1273	621	652
LK-8206060	Watawanagama	Watawanagama	GND	431	218	213
LK-8206065	Gangodagama	Gangodagama	GND	412	217	195
LK-8206070	Ritigahawatta	Ritigahawatta	GND	927	456	471
LK-8206075	Mariarawa	Mariarawa	GND	1180	583	597
LK-8206080	Kolladeniya	Kolladeniya	GND	1583	786	797
LK-8206085	Ihawa	Ihawa	GND	1109	544	565
LK-8206090	Alpitiya	Alpitiya	GND	1162	569	593
LK-8206095	Makulla	Makulla	GND	1101	515	586
LK-8206100	Namaloya Colony	Namaloya Colony	GND	1165	568	597
LK-8206105	Aratugaswela	Aratugaswela	GND	791	397	394
LK-8206110	Pagura	Pagura	GND	863	417	446
LK-8206115	Galbokka	Galbokka	GND	680	344	336
LK-8206120	Magandana	Magandana	GND	716	360	356
LK-8206125	Udumulla	Udumulla	GND	813	393	420
LK-8206130	Kottagala	Kottagala	GND	867	421	446
LK-8206135	Gangoda Arawa	Gangoda Arawa	GND	648	316	332
LK-8206140	Polgahagama	Polgahagama	GND	1054	536	518
LK-8206145	Alugalge	Alugalge	GND	658	356	302
LK-8206150	Neelawa Bedda	Neelawa Bedda	GND	714	349	365
LK-8206155	Kahagolla	Kahagolla	GND	706	360	346
LK-8206160	Magandaoya Colony	Magandaoya Colony	GND	927	456	471
LK-8206165	Gonathalawa	Gonathalawa	GND	998	486	512
LK-8206170	Dambagalla	Dambagalla	GND	1607	781	826
LK-8206175	Ellekona	Ellekona	GND	1693	837	856
LK-8206180	Therela	Therela	GND	1015	530	485
LK-8206185	Iluklanda	Iluklanda	GND	819	397	422
LK-8206190	Obbegoda	Obbegoda	GND	1031	495	536
LK-8209	Medagama	Medagama	DSD	44614	22055	22559
LK-8209005	Pothubandhana	Pothubandana	GND	1275	653	622
LK-8209010	Yakunnawa	Yakunnawa	GND	1189	605	584
LK-8209015	Bendiyawa	Bendiyawa	GND	1699	862	837
LK-8209020	Kotabowa	Kotabowa	GND	1587	778	809
LK-8209025	Godigamuwa	Godigamuwa	GND	2338	1177	1161
LK-8209030	Senpathigama	Senpathigama	GND	902	442	460
LK-8209035	Aiwela	Aiwela	GND	1394	698	696
LK-8209040	Senapathiya	Senapathiya	GND	1049	486	563
LK-8209045	Bibilamulla	Bibilamulla	GND	1175	560	615
LK-8209050	Nannapurawa	Nannapurawa	GND	1534	747	787
LK-8209055	Dahamgama	Dahamgama	GND	1462	710	752
LK-8209060	Kalugahawadiya	Kalugahawadiya	GND	1014	500	514
LK-8209065	Kongolla	Kongolla	GND	987	483	504
