region_id	region_name	region_ent_type	total_value	sinhalese	sri_lanka_tamil	indian_malaiyaga_tamil	sri_lanka_moor_muslim	burgher	malay	sri_lanka_chetty	bharatha	veddha	other
LK-3112040	Delpona	gnd	524	515	0	0	0	0	0	0	0	0	9
LK-3127075	Weweldeniya	gnd	524	524	0	0	0	0	0	0	0	0	0
LK-3134015	Dangaragaha Udumulla	gnd	524	524	0	0	0	0	0	0	0	0	0
LK-4203180	Pettah	gnd	524	0	504	0	17	0	0	0	0	0	3
LK-6221050	Jayarajapura	gnd	524	511	0	0	0	0	0	0	0	0	13
LK-1333100	Mulatiyana	gnd	523	523	0	0	0	0	0	0	0	0	0
LK-2103040	Bonakot	gnd	523	41	35	0	430	10	0	0	0	0	7
LK-2136025	Thismada	gnd	523	523	0	0	0	0	0	0	0	0	0
LK-3330040	Wadiya	gnd	523	523	0	0	0	0	0	0	0	0	0
LK-4212045	Periyakaddaikadu	gnd	523	0	520	0	0	0	0	0	0	0	3
LK-7154090	Shasthrawelliya	gnd	523	523	0	0	0	0	0	0	0	0	0
LK-2307505	Uda Padiyapelella	gnd	522	483	0	0	36	0	0	0	0	0	3
LK-4139145	Nainativu Centre	gnd	522	0	521	0	0	0	0	0	0	0	1
LK-6115155	Hulawa	gnd	522	522	0	0	0	0	0	0	0	0	0
LK-6169190	Ranasgalla	gnd	522	522	0	0	0	0	0	0	0	0	0
LK-6242115	Paluwelgala South	gnd	522	520	0	0	0	0	0	0	0	0	2
LK-1215090	Wankepumulla	gnd	521	519	0	0	0	0	0	0	0	0	2
LK-1318175	Uduwara West	gnd	521	521	0	0	0	0	0	0	0	0	0
LK-3135095	Uduwaragoda North	gnd	521	517	0	0	0	0	0	0	0	0	4
LK-4215080	Kokkupadayan	gnd	521	0	518	0	0	0	0	0	0	0	3
LK-5218255	Malwatte 04	gnd	521	0	437	0	80	0	0	0	0	0	4
LK-5306030	Thiriyaya	gnd	521	168	353	0	0	0	0	0	0	0	0
LK-6109070	Divulgane	gnd	521	521	0	0	0	0	0	0	0	0	0
LK-6130175	Manapaya	gnd	521	521	0	0	0	0	0	0	0	0	0
LK-6160335	Eriminna	gnd	521	517	0	0	0	0	0	0	0	0	4
LK-8139105	Kolathenna	gnd	521	325	185	10	0	0	0	0	0	0	1
LK-9203065	Kudagama South	gnd	521	512	0	0	0	0	0	0	0	0	9
LK-2209020	Haduwa	gnd	520	516	0	0	0	0	0	0	0	0	4
LK-2306385	Agappala	gnd	520	519	0	0	0	0	0	0	0	0	1
LK-2310225	Ambanella	gnd	520	520	0	0	0	0	0	0	0	0	0
LK-3325230	Galahitiya South	gnd	520	516	0	0	0	0	0	0	0	0	4
LK-6115150	Dodamgollegama	gnd	520	520	0	0	0	0	0	0	0	0	0
LK-6163460	Mirissala	gnd	520	516	0	0	0	0	0	0	0	0	4
LK-6187095	Mawathagama	gnd	520	518	0	0	0	0	0	0	0	0	2
LK-9103065	Uduwaka	gnd	520	498	15	0	0	0	0	0	0	0	7
LK-1310050	Kekuladola	gnd	519	518	0	0	0	0	0	0	0	0	1
LK-2212200	Dodamgasyaya	gnd	519	519	0	0	0	0	0	0	0	0	0
LK-2230255	Dombagoda	gnd	519	309	210	0	0	0	0	0	0	0	0
LK-3321200	Ittademaliya West	gnd	519	519	0	0	0	0	0	0	0	0	0
LK-5233030	Oluvil 03	gnd	519	0	0	0	519	0	0	0	0	0	0
LK-6239140	Pahala Walahapitiya	gnd	519	425	87	0	0	0	0	0	0	0	7
LK-2106295	Batagalla South	gnd	518	516	0	0	0	0	0	0	0	0	2
LK-2124095	Rangala	gnd	518	25	433	59	0	0	0	0	0	0	1
LK-3121100	Dellawa	gnd	518	383	57	78	0	0	0	0	0	0	0
LK-4406015	Kollavilankulam	gnd	518	0	517	0	0	0	0	0	0	0	1
LK-5133195	Vilanthoddam	gnd	518	0	518	0	0	0	0	0	0	0	0
LK-5227045	Karaitheevu 06	gnd	518	0	518	0	0	0	0	0	0	0	0
LK-6157185	Morathenna	gnd	518	339	177	0	0	0	0	0	0	0	2
LK-3224070	Nape	gnd	517	517	0	0	0	0	0	0	0	0	0
LK-4412090	Panikkankulam	gnd	517	0	511	0	0	0	0	0	0	0	6
LK-4415055	Kanukerny East	gnd	517	0	515	0	0	0	0	0	0	0	2
LK-5303010	Gemunupura	gnd	517	516	0	0	0	0	0	0	0	0	1
LK-1115305	Ilukovita	gnd	516	243	272	0	0	0	0	0	0	0	1
LK-2212170	Galahitiyagama	gnd	516	516	0	0	0	0	0	0	0	0	0
LK-2302035	Kotagepitiya North	gnd	516	516	0	0	0	0	0	0	0	0	0
LK-2307595	Ampitigoda	gnd	516	514	0	0	0	0	0	0	0	0	2
LK-3135145	Pereliya North	gnd	516	514	0	0	0	0	0	0	0	0	2
LK-3148010	Thellambura North	gnd	516	515	0	0	0	0	0	0	0	0	1
LK-3224025	Kadduwa	gnd	516	516	0	0	0	0	0	0	0	0	0
LK-6115130	Sirisethagama	gnd	516	515	0	0	0	0	0	0	0	0	1
LK-6236045	Thambagalla	gnd	516	514	0	0	0	0	0	0	0	0	2
LK-8218020	Pallegama	gnd	516	514	0	0	0	0	0	0	0	0	2
LK-9209305	Selawa West	gnd	516	516	0	0	0	0	0	0	0	0	0
LK-3324075	Kudagoda East	gnd	515	515	0	0	0	0	0	0	0	0	0
LK-4415175	Mulliyawalai South	gnd	515	0	512	0	0	0	0	0	0	0	3
LK-6187140	Imbulana	gnd	515	514	0	0	0	0	0	0	0	0	1
LK-1309115	Gorokgoda	gnd	514	514	0	0	0	0	0	0	0	0	0
LK-2134165	Handabowa	gnd	514	513	0	0	0	0	0	0	0	0	1
LK-2134220	Pelena	gnd	514	514	0	0	0	0	0	0	0	0	0
LK-2148105	Murapola West	gnd	514	513	0	0	0	0	0	0	0	0	1
LK-2215080	Nikagolla	gnd	514	0	17	0	496	0	0	0	0	0	1
LK-2306425	Kirimetiya	gnd	514	507	0	0	0	0	0	0	0	0	7
LK-3124055	Parana Thanayamgoda	gnd	514	467	47	0	0	0	0	0	0	0	0
LK-6215070	Periyapalli Kudiyiruppuwa	gnd	514	0	35	0	468	0	0	0	0	0	11
LK-6106255	Peddegama	gnd	513	511	0	0	0	0	0	0	0	0	2
LK-6203010	Palliyawatta	gnd	513	499	0	0	0	0	0	0	0	0	14
LK-2103230	Kuragama North	gnd	512	512	0	0	0	0	0	0	0	0	0
LK-2145355	Pothgoda	gnd	512	493	0	19	0	0	0	0	0	0	0
LK-3325205	Pissubedda	gnd	512	512	0	0	0	0	0	0	0	0	0
LK-5309040	Pulikandikulama	gnd	512	511	0	0	0	0	0	0	0	0	1
LK-5312040	Namalwatta	gnd	512	109	0	0	396	0	0	0	0	0	7
LK-6130145	Puswellegama	gnd	512	508	0	0	0	0	0	0	0	0	4
LK-2233080	Ovilla	gnd	511	507	0	0	0	0	0	0	0	0	4
LK-2306115	Galauda South	gnd	511	511	0	0	0	0	0	0	0	0	0
LK-6160060	Ellagonna	gnd	511	506	0	0	0	0	0	0	0	0	5
LK-6172005	Katuwella	gnd	511	509	0	0	0	0	0	0	0	0	2
LK-7118175	Meemalwewa	gnd	511	511	0	0	0	0	0	0	0	0	0
LK-7151125	Walagambahuwa	gnd	511	511	0	0	0	0	0	0	0	0	0
LK-2103140	Medagoda Pahala	gnd	510	509	0	0	0	0	0	0	0	0	1
LK-2302340	Maldeniya	gnd	510	508	0	0	0	0	0	0	0	0	2
LK-3127200	Kasideniya	gnd	510	510	0	0	0	0	0	0	0	0	0
LK-5227030	Karaitheevu 03	gnd	510	0	510	0	0	0	0	0	0	0	0
LK-6172015	Mawela	gnd	510	510	0	0	0	0	0	0	0	0	0
LK-1233115	Aramangoda North	gnd	509	509	0	0	0	0	0	0	0	0	0
LK-2215125	Deevilla	gnd	509	507	0	0	0	0	0	0	0	0	2
LK-2215165	Deevilla South	gnd	509	469	40	0	0	0	0	0	0	0	0
LK-3327130	Yatigala Pahala	gnd	509	509	0	0	0	0	0	0	0	0	0
LK-4124015	Kudaththanai Karaiyoor	gnd	509	0	508	0	0	0	0	0	0	0	1
LK-6142080	Brahmanayagama	gnd	509	508	0	0	0	0	0	0	0	0	1
LK-6239035	Pahala Mahawewa	gnd	509	502	0	0	0	0	0	0	0	0	7
LK-8115015	Pallekanda	gnd	509	508	0	0	0	0	0	0	0	0	1
LK-2103010	Meegahahena	gnd	508	501	0	0	0	0	0	0	0	0	7
LK-3321275	Bedigama West	gnd	508	506	0	0	0	0	0	0	0	0	2
LK-7127205	Wannamkulama	gnd	508	508	0	0	0	0	0	0	0	0	0
LK-8127060	Wewegama	gnd	508	508	0	0	0	0	0	0	0	0	0
LK-2310180	Udamadura North	gnd	507	507	0	0	0	0	0	0	0	0	0
LK-5321115	Seenipura	gnd	507	480	0	0	20	0	0	0	0	0	7
LK-7127185	Nuwaraeli Colony	gnd	507	507	0	0	0	0	0	0	0	0	0
LK-8127320	Ulugala	gnd	507	195	304	0	0	0	0	0	0	0	8
LK-9221135	Batuvita	gnd	507	477	30	0	0	0	0	0	0	0	0
LK-3124075	Gonalagoda	gnd	506	506	0	0	0	0	0	0	0	0	0
LK-5127100	Arayampathy Central	gnd	506	0	506	0	0	0	0	0	0	0	0
LK-7151005	Karuwalagaswewa	gnd	506	505	0	0	0	0	0	0	0	0	1
LK-7210075	Malinda	gnd	506	506	0	0	0	0	0	0	0	0	0
LK-2230180	Gansarapola	gnd	505	483	0	21	0	0	0	0	0	0	1
LK-2307110	Happawara	gnd	505	504	0	0	0	0	0	0	0	0	1
LK-2309495	Mahapathana	gnd	505	457	0	47	0	0	0	0	0	0	1
LK-8127040	Hathkinda	gnd	505	504	0	0	0	0	0	0	0	0	1
LK-9206265	Embilmeewala	gnd	505	504	0	0	0	0	0	0	0	0	1
LK-1339295	Walallavita South	gnd	504	504	0	0	0	0	0	0	0	0	0
LK-4130005	Kaithady North	gnd	504	0	495	0	0	0	0	0	0	0	9
LK-5230085	Ninthavur 25	gnd	504	0	0	0	504	0	0	0	0	0	0
LK-2233130	Eriyagolla	gnd	503	503	0	0	0	0	0	0	0	0	0
LK-3154270	Piyadigama East	gnd	503	496	0	0	0	0	0	0	0	0	7
LK-3330055	Beligalla South	gnd	503	503	0	0	0	0	0	0	0	0	0
LK-7121155	Tikkanpothana	gnd	503	503	0	0	0	0	0	0	0	0	0
LK-1209045	Delpakadawara	gnd	502	481	20	0	0	0	0	0	0	0	1
LK-2203250	Galgodayaya	gnd	502	501	0	0	0	0	0	0	0	0	1
LK-3333325	Nakulugamuwa South	gnd	502	500	0	0	0	0	0	0	0	0	2
LK-4206125	Adampan	gnd	502	0	486	0	12	0	0	0	0	0	4
LK-2134275	Kithuldora	gnd	501	499	0	0	0	0	0	0	0	0	2
LK-6160330	Kossinna	gnd	501	500	0	0	0	0	0	0	0	0	1
LK-7124055	Thawalanhalmillewa	gnd	501	501	0	0	0	0	0	0	0	0	0
LK-7151195	Amunichchiya	gnd	501	498	0	0	0	0	0	0	0	0	3
LK-2118300	Bambarabedda West	gnd	500	499	0	0	0	0	0	0	0	0	1
LK-2215090	Dikkumbura West	gnd	500	475	0	0	25	0	0	0	0	0	0
LK-2303105	Mawela East	gnd	500	500	0	0	0	0	0	0	0	0	0
LK-3103175	Galthuduwa	gnd	500	499	0	0	0	0	0	0	0	0	1
LK-3327105	Modarawana North	gnd	500	500	0	0	0	0	0	0	0	0	0
LK-4127025	Kerudavil East	gnd	500	0	498	0	0	0	0	0	0	0	2
LK-4503025	Kachcharveli	gnd	500	0	496	0	0	0	0	0	0	0	4
LK-5239030	Akkaraipattu 7/2	gnd	500	0	495	0	0	0	0	0	0	0	5
LK-1339220	Gammana East	gnd	499	499	0	0	0	0	0	0	0	0	0
LK-5324060	Echchanthivu	gnd	499	0	497	0	0	0	0	0	0	0	2
LK-6233020	Manuwangama East	gnd	499	489	0	0	0	0	0	0	0	0	10
LK-7106105	Bandaraulpatha	gnd	499	499	0	0	0	0	0	0	0	0	0
LK-8112105	Wasanagama	gnd	499	499	0	0	0	0	0	0	0	0	0
LK-2136165	Pottepitiya	gnd	498	478	20	0	0	0	0	0	0	0	0
LK-2224055	Leloya	gnd	498	498	0	0	0	0	0	0	0	0	0
LK-2306420	Daraoya	gnd	498	497	0	0	0	0	0	0	0	0	1
LK-4209055	Madhu	gnd	498	0	495	0	0	0	0	0	0	0	3
LK-6148090	Nelibewa	gnd	498	498	0	0	0	0	0	0	0	0	0
LK-6209100	Thabbowa North	gnd	498	492	0	0	0	0	0	0	0	0	6
LK-1209470	Rassapana	gnd	497	497	0	0	0	0	0	0	0	0	0
LK-2118070	Pallewela	gnd	497	491	0	0	0	0	0	0	0	0	6
LK-9209300	Selawa East	gnd	497	497	0	0	0	0	0	0	0	0	0
LK-3248005	Urugamuwa North	gnd	496	496	0	0	0	0	0	0	0	0	0
LK-4415195	Putharikuda	gnd	496	0	496	0	0	0	0	0	0	0	0
LK-6163475	Kosgolla	gnd	496	470	25	0	0	0	0	0	0	0	1
LK-7203150	Hingurakgoda	gnd	496	492	0	0	0	0	0	0	0	0	4
LK-2124180	Poddalgoda	gnd	495	467	0	0	27	0	0	0	0	0	1
LK-2215175	Mottuwela	gnd	495	492	0	0	0	0	0	0	0	0	3
LK-2303225	Delunthalamada	gnd	495	493	0	0	0	0	0	0	0	0	2
LK-1212555	Midellawala	gnd	494	493	0	0	0	0	0	0	0	0	1
LK-1227680	Kirikittamulla	gnd	494	494	0	0	0	0	0	0	0	0	0
LK-2230175	Pitakanda	gnd	494	492	0	0	0	0	0	0	0	0	2
LK-3330330	Galagama West	gnd	494	494	0	0	0	0	0	0	0	0	0
LK-4130220	Vidaththalpalai	gnd	494	0	494	0	0	0	0	0	0	0	0
LK-5110035	Kudumpimalai	gnd	494	0	493	0	0	0	0	0	0	0	1
LK-6163300	Kithulwala	gnd	494	384	110	0	0	0	0	0	0	0	0
LK-2306230	Walalawela	gnd	493	493	0	0	0	0	0	0	0	0	0
LK-4212090	Razoolputhuveli	gnd	493	0	41	0	452	0	0	0	0	0	0
LK-4403035	Kalvilan	gnd	493	0	493	0	0	0	0	0	0	0	0
LK-8112085	Bopitiya	gnd	493	491	0	0	0	0	0	0	0	0	2
LK-9139105	Pannila	gnd	493	476	16	0	0	0	0	0	0	0	1
LK-4503045	Muhamalai	gnd	492	0	491	0	0	0	0	0	0	0	1
LK-5218215	Malkampiddy	gnd	492	0	0	0	484	0	0	0	0	0	8
LK-8130110	Ketakella	gnd	492	479	0	0	10	0	0	0	0	0	3
LK-9203095	Hangawela	gnd	492	492	0	0	0	0	0	0	0	0	0
LK-2124125	Maneluwa	gnd	491	491	0	0	0	0	0	0	0	0	0
LK-2221015	Kalugalthenna	gnd	491	367	122	0	0	0	0	0	0	0	2
LK-2310030	Helagama	gnd	491	491	0	0	0	0	0	0	0	0	0
LK-3121160	Millawa West	gnd	491	485	0	0	0	0	0	0	0	0	6
LK-8127035	Kindigoda	gnd	491	491	0	0	0	0	0	0	0	0	0
LK-1336050	Bampara	gnd	490	480	10	0	0	0	0	0	0	0	0
LK-2215100	Dikkumbura	gnd	490	490	0	0	0	0	0	0	0	0	0
LK-5312045	Kithuluthuwa	gnd	490	334	149	0	0	0	0	0	0	0	7
LK-6145290	Moonamaldeniya	gnd	490	489	0	0	0	0	0	0	0	0	1
LK-2124145	Udabage	gnd	489	485	0	0	0	0	0	0	0	0	4
LK-2209050	Maragamuwa	gnd	489	488	0	0	0	0	0	0	0	0	1
LK-2306250	Unanthenna	gnd	489	489	0	0	0	0	0	0	0	0	0
LK-4130045	Kovilakandy	gnd	489	0	487	0	0	0	0	0	0	0	2
LK-4206115	Maligaithidal	gnd	489	0	487	0	0	0	0	0	0	0	2
LK-6184115	Galatharaya	gnd	489	489	0	0	0	0	0	0	0	0	0
LK-2139360	Werawala West	gnd	488	488	0	0	0	0	0	0	0	0	0
LK-4215055	Puthuveli	gnd	488	0	0	0	488	0	0	0	0	0	0
LK-5242135	Veheragala	gnd	488	487	0	0	0	0	0	0	0	0	1
LK-8142085	Kelipanawela	gnd	488	459	28	0	0	0	0	0	0	0	1
LK-2118155	Kiripattiya	gnd	487	486	0	0	0	0	0	0	0	0	1
LK-2145320	Oluwawatta	gnd	487	475	0	0	0	0	0	0	0	0	12
LK-2230215	Palleyaya	gnd	487	486	0	0	0	0	0	0	0	0	1
LK-3324135	Udawelmulla	gnd	487	487	0	0	0	0	0	0	0	0	0
LK-6239050	Puruduwella	gnd	487	470	16	0	0	0	0	0	0	0	1
LK-2124030	Bulathwatta	gnd	486	274	0	212	0	0	0	0	0	0	0
LK-2215105	Wattegedara	gnd	486	385	101	0	0	0	0	0	0	0	0
LK-2302445	Beramana	gnd	486	484	0	0	0	0	0	0	0	0	2
LK-4209030	Kalmadu	gnd	486	0	486	0	0	0	0	0	0	0	0
LK-7157005	Maithrigama	gnd	486	485	0	0	0	0	0	0	0	0	1
LK-1303195	Sagara Place	gnd	485	475	0	0	0	0	0	0	0	0	10
LK-2136190	Madiligama	gnd	485	483	0	0	0	0	0	0	0	0	2
LK-2215045	Delgolla	gnd	485	444	16	0	25	0	0	0	0	0	0
LK-4124030	Nagarkovil East	gnd	485	0	485	0	0	0	0	0	0	0	0
LK-6127080	Serugasyaya	gnd	485	484	0	0	0	0	0	0	0	0	1
LK-6151075	Demalussa	gnd	485	473	0	0	0	0	0	0	0	0	12
LK-8127130	Welamedagama	gnd	485	483	0	0	0	0	0	0	0	0	2
LK-8209070	Diviyapola	gnd	485	484	0	0	0	0	0	0	0	0	1
LK-1339015	Uragoda West	gnd	484	482	0	0	0	0	0	0	0	0	2
LK-2118120	Oyathenna	gnd	484	484	0	0	0	0	0	0	0	0	0
LK-2145280	Elikewela	gnd	484	484	0	0	0	0	0	0	0	0	0
LK-2233360	Imbulpitiya	gnd	484	479	0	0	0	0	0	0	0	0	5
LK-2306005	Hingurukaduwa	gnd	484	484	0	0	0	0	0	0	0	0	0
LK-5251035	Pansalgoda	gnd	484	426	58	0	0	0	0	0	0	0	0
LK-6166030	Kadadunna	gnd	484	483	0	0	0	0	0	0	0	0	1
LK-9218280	Hapugoda	gnd	484	414	70	0	0	0	0	0	0	0	0
LK-2118225	Nugethenna West	gnd	483	295	180	0	0	0	0	0	0	0	8
LK-2145305	Hewavissa East	gnd	483	482	0	0	0	0	0	0	0	0	1
LK-2209055	Haduwela	gnd	483	482	0	0	0	0	0	0	0	0	1
LK-2212080	Mahayayawatta	gnd	483	483	0	0	0	0	0	0	0	0	0
LK-2215225	Mathalapitiya	gnd	483	481	0	0	0	0	0	0	0	0	2
LK-5133060	Thumpankerni	gnd	483	0	483	0	0	0	0	0	0	0	0
LK-8142150	Medawela	gnd	483	475	0	0	0	0	0	0	0	0	8
LK-8206005	Nelliyadda	gnd	483	482	0	0	0	0	0	0	0	0	1
LK-1212165	Makoora	gnd	482	480	0	0	0	0	0	0	0	0	2
LK-4403025	Barathinagar	gnd	482	0	481	0	0	0	0	0	0	0	1
LK-4406010	Karumpulliyan	gnd	482	13	468	0	0	0	0	0	0	0	1
LK-5133215	Raanamadu	gnd	482	71	411	0	0	0	0	0	0	0	0
LK-2118245	Kalalgamuwa	gnd	481	481	0	0	0	0	0	0	0	0	0
LK-2215160	Lakshahena	gnd	481	473	0	0	0	0	0	0	0	0	8
LK-3135115	Delmar Colony	gnd	481	481	0	0	0	0	0	0	0	0	0
LK-3321085	Kandamaditta	gnd	481	481	0	0	0	0	0	0	0	0	0
LK-3333315	Mahawela	gnd	481	481	0	0	0	0	0	0	0	0	0
LK-4139050	Velanai East Centre	gnd	481	0	481	0	0	0	0	0	0	0	0
LK-1333020	Omatta East	gnd	480	472	0	0	0	0	0	0	0	0	8
LK-1318215	Yatawara North	gnd	479	478	0	0	0	0	0	0	0	0	1
LK-2136180	Motana Dekinda	gnd	479	478	0	0	0	0	0	0	0	0	1
LK-2145230	Damunugolla	gnd	479	479	0	0	0	0	0	0	0	0	0
LK-2209205	Wambatuyaya	gnd	479	479	0	0	0	0	0	0	0	0	0
LK-4103035	Karampon East	gnd	479	14	462	0	0	0	0	0	0	0	3
LK-2106275	Warakadeniya	gnd	478	478	0	0	0	0	0	0	0	0	0
LK-2133240	Karanduwawala Pahala	gnd	478	473	0	0	0	0	0	0	0	0	5
LK-2233040	Katuattamada	gnd	478	471	0	0	0	0	0	0	0	0	7
LK-2302450	Beramana North	gnd	478	473	0	0	0	0	0	0	0	0	5
LK-3333080	Thenagama North	gnd	478	478	0	0	0	0	0	0	0	0	0
LK-4212010	Vankalai West	gnd	478	0	477	0	0	0	0	0	0	0	1
LK-2124315	Rambukwella - East	gnd	477	452	24	0	0	0	0	0	0	0	1
LK-2148135	Pattiyagama Udagama	gnd	477	129	0	0	347	0	0	0	0	0	1
LK-2302290	Rojersangama North	gnd	477	477	0	0	0	0	0	0	0	0	0
LK-2310455	Pallewela	gnd	477	477	0	0	0	0	0	0	0	0	0
LK-3215005	Kehelwala	gnd	477	477	0	0	0	0	0	0	0	0	0
LK-3242045	Navimana North	gnd	477	477	0	0	0	0	0	0	0	0	0
LK-4212035	Ilahadipiddy	gnd	477	0	473	0	0	0	0	0	0	0	4
LK-6151020	Pimburuwellegama	gnd	477	477	0	0	0	0	0	0	0	0	0
LK-8218195	Moratuwagama	gnd	477	475	0	0	0	0	0	0	0	0	2
LK-9115250	Thunkinda	gnd	477	463	10	0	0	0	0	0	0	0	4
LK-2103080	Ban Anga	gnd	476	474	0	0	0	0	0	0	0	0	2
LK-2134260	Andiyathenna	gnd	476	472	0	0	0	0	0	0	0	0	4
LK-2145070	Kapuliyadda East	gnd	476	475	0	0	0	0	0	0	0	0	1
LK-2212095	Moragaspitiya	gnd	476	456	20	0	0	0	0	0	0	0	0
LK-2307535	Manakola	gnd	476	475	0	0	0	0	0	0	0	0	1
LK-3130080	Kuttiyawatta	gnd	476	474	0	0	0	0	0	0	0	0	2
LK-3321205	Ittademaliya South	gnd	476	475	0	0	0	0	0	0	0	0	1
LK-4215100	Marichchukkaddi	gnd	476	0	0	0	474	0	0	0	0	0	2
LK-6118010	Malpanawa	gnd	476	475	0	0	0	0	0	0	0	0	1
LK-8115095	Angoda	gnd	476	475	0	0	0	0	0	0	0	0	1
LK-2103185	Ponnila	gnd	475	472	0	0	0	0	0	0	0	0	3
LK-3112100	Sittaragoda	gnd	475	475	0	0	0	0	0	0	0	0	0
LK-2118105	Andideniya	gnd	474	474	0	0	0	0	0	0	0	0	0
LK-2215260	Dullewa East	gnd	474	350	18	99	0	0	0	0	0	0	7
LK-2303425	Karagahayatathenna	gnd	474	473	0	0	0	0	0	0	0	0	1
LK-6115085	Kuda Mithawa	gnd	474	473	0	0	0	0	0	0	0	0	1
LK-2303220	Wewahinna	gnd	473	473	0	0	0	0	0	0	0	0	0
LK-3127120	Mahalapitiya	gnd	473	447	26	0	0	0	0	0	0	0	0
LK-7151115	Idigahawewa	gnd	473	473	0	0	0	0	0	0	0	0	0
LK-8133165	Beddearawa	gnd	473	417	0	56	0	0	0	0	0	0	0
LK-2224135	Guruwela	gnd	472	472	0	0	0	0	0	0	0	0	0
LK-2230250	Warapitiya	gnd	472	452	19	0	0	0	0	0	0	0	1
LK-3127175	Dodangoda	gnd	472	472	0	0	0	0	0	0	0	0	0
LK-6187250	Hathalispahuwa	gnd	472	465	0	0	0	0	0	0	0	0	7
LK-6233225	Ihala Olidaluwa	gnd	472	392	79	0	0	0	0	0	0	0	1
LK-1324355	Danwattagoda	gnd	471	467	0	0	0	0	0	0	0	0	4
LK-2206275	Welamitiyawa	gnd	471	466	0	0	0	0	0	0	0	0	5
LK-2215200	Aluthgama	gnd	471	465	0	0	0	0	0	0	0	0	6
LK-3321215	Athubode East	gnd	471	471	0	0	0	0	0	0	0	0	0
LK-6212075	Gedarawewa	gnd	471	468	0	0	0	0	0	0	0	0	3
LK-6224070	Karambewa	gnd	471	471	0	0	0	0	0	0	0	0	0
LK-6163005	Paragaswewa	gnd	470	468	0	0	0	0	0	0	0	0	2
LK-2233120	Pananthadiya	gnd	469	465	0	0	0	0	0	0	0	0	4
LK-3306165	Parakramapura	gnd	469	469	0	0	0	0	0	0	0	0	0
LK-4215020	Poonochchikulam	gnd	469	0	0	0	466	0	0	0	0	0	3
LK-9115060	Viharawela	gnd	469	469	0	0	0	0	0	0	0	0	0
LK-2215270	Daluwela	gnd	468	270	198	0	0	0	0	0	0	0	0
LK-2224030	Hattota Amuna	gnd	468	468	0	0	0	0	0	0	0	0	0
LK-2227125	Piduruella	gnd	468	468	0	0	0	0	0	0	0	0	0
LK-5221075	Kalmunai  01B	gnd	468	16	391	0	0	58	0	0	0	0	3
LK-8124020	Landewela	gnd	468	315	0	88	64	0	0	0	0	0	1
LK-1209465	Hangawatta	gnd	467	467	0	0	0	0	0	0	0	0	0
LK-2103260	Diyapalagoda	gnd	467	466	0	0	0	0	0	0	0	0	1
LK-2124195	Embalagama	gnd	467	466	0	0	0	0	0	0	0	0	1
LK-2306085	Malulla	gnd	467	467	0	0	0	0	0	0	0	0	0
LK-3137155	Pitiwella South	gnd	467	462	0	0	0	0	0	0	0	0	5
LK-4412040	Koolamurippu	gnd	467	10	457	0	0	0	0	0	0	0	0
LK-7157025	Galapitagala	gnd	467	463	0	0	0	0	0	0	0	0	4
LK-2118280	Madugalla South	gnd	466	466	0	0	0	0	0	0	0	0	0
LK-2212105	Dewarammulla	gnd	466	458	0	0	0	0	0	0	0	0	8
LK-2310445	Meepanawa	gnd	466	466	0	0	0	0	0	0	0	0	0
LK-3318165	Makuladeniya	gnd	466	466	0	0	0	0	0	0	0	0	0
LK-5103040	Vakarai Central	gnd	466	0	460	0	0	0	0	0	0	0	6
LK-6221065	Sembukuliya	gnd	466	459	0	0	0	0	0	0	0	0	7
LK-9203070	Medagaladeniya	gnd	466	463	0	0	0	0	0	0	0	0	3
LK-2309085	Deliwala North	gnd	465	464	0	0	0	0	0	0	0	0	1
LK-3324145	Kehelwatta	gnd	465	465	0	0	0	0	0	0	0	0	0
LK-4203230	Uyilankulam	gnd	465	0	463	0	0	0	0	0	0	0	2
LK-5212020	Bakkiella	gnd	465	464	0	0	0	0	0	0	0	0	1
LK-7151055	Mawathawewa	gnd	465	465	0	0	0	0	0	0	0	0	0
LK-2306400	Bambaragama West	gnd	464	463	0	0	0	0	0	0	0	0	1
LK-2310605	Sooriyagahapathana Ihala	gnd	464	403	43	13	0	0	0	0	0	0	5
LK-2315120	Hangarapitiya	gnd	464	462	0	0	0	0	0	0	0	0	2
LK-3236105	Kithalagama East 1	gnd	464	462	0	0	0	0	0	0	0	0	2
LK-4124085	Pokkaruppu	gnd	464	0	463	0	0	0	0	0	0	0	1
LK-6163465	Dunumawa	gnd	464	462	0	0	0	0	0	0	0	0	2
LK-7210050	Malvila	gnd	464	464	0	0	0	0	0	0	0	0	0
LK-4209025	Kakkayankulam East	gnd	463	0	0	0	456	0	0	0	0	0	7
LK-5133205	Maalaiyarkaddu	gnd	463	0	457	0	0	0	0	0	0	0	6
LK-6106175	Porottukadawala	gnd	463	463	0	0	0	0	0	0	0	0	0
LK-7124120	Rasnakawewa	gnd	463	462	0	0	0	0	0	0	0	0	1
LK-7151020	Perimiyankulama	gnd	463	463	0	0	0	0	0	0	0	0	0
LK-9203265	Daluggala	gnd	463	460	0	0	0	0	0	0	0	0	3
LK-3137095	Gammeddegoda East	gnd	462	460	0	0	0	0	0	0	0	0	2
LK-3306175	Saddhathissapura New Town	gnd	462	462	0	0	0	0	0	0	0	0	0
LK-4103025	Kayts	gnd	462	0	459	0	0	0	0	0	0	0	3
LK-2106200	Medagoda	gnd	461	460	0	0	0	0	0	0	0	0	1
