region_id	region_name	region_ent_type	total_value	protected_well	semi_protected_well	unprotected_well	tube_well	spring_fountain	pipe_borne_nwsdb	pipe_borne_local_authority	pipe_borne_community	pipe_borne_private	tank_river_stream	rain_water	bottled_water	filter_ro	bowser	other
LK-9112140	Kempanawatta	gnd	272	0	2	0	0	2	0	0	6	262	0	0	0	0	0	0
LK-9118135	Balangoda Town	gnd	272	99	19	7	0	8	92	1	25	7	14	0	0	0	0	0
LK-9133145	Kudawa	gnd	272	6	0	0	0	8	0	0	18	239	1	0	0	0	0	0
LK-9145085	Kottimbulwala	gnd	272	215	10	0	3	27	0	0	0	4	13	0	0	0	0	0
LK-9206220	Kahawandala	gnd	272	192	14	7	1	44	0	0	13	0	0	0	1	0	0	0
LK-9206285	Weragoda	gnd	272	161	2	4	0	0	101	3	1	0	0	0	0	0	0	0
LG-51015	Eravur Pattu PS	lg	271	62	141	27	14	7	13	1	0	0	6	0	0	0	0	0
LK-1209460	Ihala Madithiyawala	gnd	271	261	1	7	1	0	0	0	0	1	0	0	0	0	0	0
LK-1324140	Maggona West	gnd	271	0	0	0	0	0	267	4	0	0	0	0	0	0	0	0
LK-1336015	Kelinkanda Colony	gnd	271	131	35	64	1	5	2	0	1	12	20	0	0	0	0	0
LK-1336105	Yakupitiya	gnd	271	78	5	0	2	60	0	0	101	3	22	0	0	0	0	0
LK-2106215	Ovissa South	gnd	271	78	82	2	16	45	46	0	0	0	0	0	0	0	2	0
LK-2133045	Attaragama	gnd	271	50	4	4	1	0	212	0	0	0	0	0	0	0	0	0
LK-2139570	Weligalla	gnd	271	10	10	0	1	0	250	0	0	0	0	0	0	0	0	0
LK-2148045	Maussawa	gnd	271	16	40	0	1	45	90	17	58	2	1	1	0	0	0	0
LK-2230005	Ikirigolla	gnd	271	10	1	0	1	34	178	0	43	0	0	1	3	0	0	0
LK-3145035	Hiyare North	gnd	271	166	60	39	1	4	0	0	0	0	1	0	0	0	0	0
LK-3145065	Hiyare South	gnd	271	241	15	9	0	0	6	0	0	0	0	0	0	0	0	0
LK-3151105	Kahanda	gnd	271	237	8	0	1	0	25	0	0	0	0	0	0	0	0	0
LK-3215015	Urumutta South	gnd	271	197	12	6	0	52	0	0	3	1	0	0	0	0	0	0
LK-3218105	Maramba South	gnd	271	231	2	1	4	0	33	0	0	0	0	0	0	0	0	0
LK-3224115	Malimbada South	gnd	271	21	3	0	0	0	243	2	1	1	0	0	0	0	0	0
LK-3312025	Yahangala East	gnd	271	0	10	0	0	0	261	0	0	0	0	0	0	0	0	0
LK-3318155	Wakamulla	gnd	271	5	0	0	4	0	261	0	0	0	1	0	0	0	0	0
LK-3327065	Thalahagamwaduwa Ihala	gnd	271	39	4	1	1	0	220	0	6	0	0	0	0	0	0	0
LK-4124045	Chempiyanpattu North	gnd	271	263	0	2	5	0	0	0	0	0	0	0	1	0	0	0
LK-5112075	Eralakkulam	gnd	271	62	141	27	14	7	13	1	0	0	6	0	0	0	0	0
LK-5221105	Chenaikudiyiruppu 01B	gnd	271	3	11	0	0	0	257	0	0	0	0	0	0	0	0	0
LK-6109090	Ethinimale	gnd	271	15	0	1	7	1	0	0	16	1	0	10	0	220	0	0
LK-6118100	Niraliyadda	gnd	271	153	1	1	10	0	0	0	11	0	0	0	0	95	0	0
LK-6136180	Pattalegedara	gnd	271	53	74	0	5	0	0	0	0	0	0	0	0	139	0	0
LK-6145095	Diggalagedara	gnd	271	72	0	0	3	0	0	1	0	0	0	0	0	195	0	0
LK-6145135	Bandara Koswatta	gnd	271	44	12	0	0	0	0	1	6	2	0	0	1	205	0	0
LK-6157010	Udagama	gnd	271	112	0	0	3	0	0	0	7	0	0	0	2	147	0	0
LK-6166115	Bulupitiya	gnd	271	215	30	6	2	0	0	0	0	0	0	0	18	0	0	0
LK-6166160	Poogalla	gnd	271	197	30	5	3	0	0	0	19	0	0	0	7	10	0	0
LK-6172335	Wewagama	gnd	271	220	13	6	1	0	0	0	0	0	0	0	10	21	0	0
LK-6184320	Bowala	gnd	271	214	22	0	2	1	0	0	30	0	0	0	2	0	0	0
LK-6187370	Ganegoda South	gnd	271	119	3	0	0	1	131	1	0	0	0	0	16	0	0	0
LK-6227045	Serukele	gnd	271	20	0	0	2	0	3	0	13	3	0	0	0	230	0	0
LK-6236015	Mahagama South	gnd	271	228	18	0	17	0	0	0	8	0	0	0	0	0	0	0
LK-7109095	Kirigalwewa	gnd	271	0	0	0	0	0	4	0	0	0	0	0	0	267	0	0
LK-7151205	Uttupitiya	gnd	271	1	1	0	0	0	199	0	0	0	0	0	17	53	0	0
LK-7215020	Unagalavehera South	gnd	271	22	1	1	0	0	62	0	6	0	0	0	0	179	0	0
LK-8115070	Soranathota	gnd	271	6	0	0	1	264	0	0	0	0	0	0	0	0	0	0
LK-8127120	Koradekumbura	gnd	271	6	1	0	0	26	1	0	174	0	62	0	0	0	1	0
LK-1310140	Kekulaliya	gnd	270	183	54	7	0	1	14	0	10	1	0	0	0	0	0	0
LK-2227185	Sonutta	gnd	270	16	78	1	1	0	0	0	0	0	4	0	0	170	0	0
LK-2230210	Muwandeniya	gnd	270	40	5	4	3	3	0	0	213	0	2	0	0	0	0	0
LK-2233255	Elkaduwa	gnd	270	9	0	2	10	125	2	106	6	1	8	0	1	0	0	0
LK-3118170	Weerapana West	gnd	270	33	31	20	1	7	0	0	27	8	143	0	0	0	0	0
LK-3124105	Gonadeniya	gnd	270	149	94	23	1	0	0	3	0	0	0	0	0	0	0	0
LK-3142110	Kurunda Kanda	gnd	270	59	10	3	0	0	198	0	0	0	0	0	0	0	0	0
LK-3145170	Yakgaha	gnd	270	86	42	2	2	0	138	0	0	0	0	0	0	0	0	0
LK-3154175	Atadahewathugoda	gnd	270	61	13	0	0	0	196	0	0	0	0	0	0	0	0	0
LK-3318185	Daha Amuna	gnd	270	58	2	0	1	1	204	3	1	0	0	0	0	0	0	0
LK-4112140	Kadduvan West	gnd	270	17	44	3	185	0	21	0	0	0	0	0	0	0	0	0
LK-4306070	Nedunkulam	gnd	270	1	0	0	4	0	6	0	0	0	0	0	0	259	0	0
LK-5118065	Koolavadi	gnd	270	206	9	1	0	0	54	0	0	0	0	0	0	0	0	0
LK-5206085	Kolamanthalawa	gnd	270	106	5	9	20	20	0	0	1	0	20	0	0	89	0	0
LK-5230120	Ninthavur 10	gnd	270	54	4	11	16	0	181	4	0	0	0	0	0	0	0	0
LK-5333050	Uppooral	gnd	270	4	36	0	0	0	230	0	0	0	0	0	0	0	0	0
LK-6124090	Ipalogama	gnd	270	53	2	0	1	0	183	0	0	2	0	2	0	27	0	0
LK-6124270	Medagama	gnd	270	99	2	1	1	0	136	1	11	19	0	0	0	0	0	0
LK-6139105	Bakunawala	gnd	270	10	1	0	0	0	0	0	6	0	0	0	1	252	0	0
LK-6145170	Munihirigama	gnd	270	123	40	1	22	0	0	2	7	2	0	0	0	73	0	0
LK-6163535	Kanadeniyawala	gnd	270	89	11	1	14	13	0	0	71	0	71	0	0	0	0	0
LK-7215265	Parakrama Samudraya	gnd	270	16	0	1	0	0	250	0	1	0	0	0	1	1	0	0
LK-8118120	Passara Town East	gnd	270	49	2	0	10	17	44	136	1	10	0	0	0	0	1	0
LK-8127180	Beraliyapola	gnd	270	53	1	2	1	5	11	0	196	0	1	0	0	0	0	0
LK-9206010	Yatimahana	gnd	270	194	21	2	1	11	32	0	1	2	6	0	0	0	0	0
LK-9230055	Atulugamwela	gnd	270	133	15	0	1	76	33	0	12	0	0	0	0	0	0	0
LK-9233110	Demeda	gnd	270	2	4	3	0	4	1	0	108	124	23	0	0	0	0	1
LK-1212680	Panawala	gnd	269	253	12	4	0	0	0	0	0	0	0	0	0	0	0	0
LK-1233050	Kandumulla	gnd	269	167	79	12	10	0	0	0	0	1	0	0	0	0	0	0
LK-1233065	Batepola North	gnd	269	258	0	3	4	0	3	0	0	1	0	0	0	0	0	0
LK-2127185	Sirimalwatta East	gnd	269	4	0	0	0	0	265	0	0	0	0	0	0	0	0	0
LK-2133160	Embulpuraya	gnd	269	3	2	0	0	0	264	0	0	0	0	0	0	0	0	0
LK-2139255	Hiyarapitiya	gnd	269	15	6	4	0	1	241	2	0	0	0	0	0	0	0	0
LK-2139405	Palle Aludeniya	gnd	269	8	2	0	2	0	257	0	0	0	0	0	0	0	0	0
LK-2151025	Ranawala	gnd	269	89	0	1	4	12	143	0	20	0	0	0	0	0	0	0
LK-2218170	Harasgama	gnd	269	18	0	0	0	63	187	0	0	0	0	0	0	0	1	0
LK-3137115	Rathna Udagama	gnd	269	17	3	0	0	0	249	0	0	0	0	0	0	0	0	0
LK-3203045	Edandukitha East	gnd	269	70	20	10	0	1	0	3	1	145	19	0	0	0	0	0
LK-3221005	Wahala Kananke North	gnd	269	227	32	8	2	0	0	0	0	0	0	0	0	0	0	0
LK-3306080	Mattala	gnd	269	0	0	0	0	1	265	1	0	2	0	0	0	0	0	0
LK-3330305	Palapotha East	gnd	269	1	0	0	1	0	203	2	61	1	0	0	0	0	0	0
LK-4130080	Chavakachcheri North	gnd	269	181	1	0	87	0	0	0	0	0	0	0	0	0	0	0
LK-4412035	Kathaliyarsamalankulam	gnd	269	4	105	18	92	0	29	0	0	0	0	0	14	6	1	0
LK-6103005	Jayanthipura	gnd	269	110	6	2	13	0	0	0	44	2	0	0	0	66	26	0
LK-6106280	Konwewa	gnd	269	47	0	0	18	0	0	0	32	0	0	0	1	170	1	0
LK-6124135	Mahawa East	gnd	269	21	1	0	0	0	187	0	0	0	0	0	0	60	0	0
LK-6139070	Assedduma	gnd	269	90	1	0	1	0	1	0	175	0	0	0	0	1	0	0
LK-6145125	Hidagahawewa	gnd	269	154	37	0	3	0	0	0	0	0	0	0	7	68	0	0
LK-6148060	Katumuluwa	gnd	269	60	105	1	5	0	0	0	18	0	0	0	43	37	0	0
LK-6148085	Thissawa	gnd	269	107	128	9	1	1	0	0	2	0	0	0	4	17	0	0
LK-6169200	Etampola	gnd	269	174	73	16	1	0	0	0	0	0	0	0	2	3	0	0
LK-6184230	Madawala	gnd	269	209	43	16	0	0	0	0	1	0	0	0	0	0	0	0
LK-6203020	Sinnakudirippu	gnd	269	16	3	0	18	0	2	21	0	0	0	1	207	1	0	0
LK-6227085	Puliyankulama	gnd	269	11	0	1	20	0	0	0	37	0	0	0	0	200	0	0
LK-7112085	Dunumadalawa	gnd	269	0	0	0	0	0	0	0	0	0	0	0	0	268	1	0
LK-7142075	Thissapura	gnd	269	6	0	1	1	0	0	0	7	61	0	0	0	193	0	0
LK-8130145	Hewanakumbura	gnd	269	3	1	0	0	41	0	0	179	38	7	0	0	0	0	0
LK-8212030	Newgala	gnd	269	208	16	23	18	0	0	0	0	0	0	3	1	0	0	0
LK-9109085	Holeepitiya	gnd	269	198	23	4	12	7	22	1	0	2	0	0	0	0	0	0
LK-9142035	Ematiyagoda	gnd	269	155	2	0	1	10	0	1	100	0	0	0	0	0	0	0
LK-9145015	Panana	gnd	269	92	32	43	9	57	0	0	0	0	36	0	0	0	0	0
LK-1209020	Otharawadiya	gnd	268	167	20	15	33	0	0	0	33	0	0	0	0	0	0	0
LK-1209485	Pinnakele	gnd	268	63	195	1	0	0	9	0	0	0	0	0	0	0	0	0
LK-1310025	Kurana North	gnd	268	87	6	1	0	11	0	1	152	6	4	0	0	0	0	0
LK-1324225	Paranakade	gnd	268	4	0	0	2	0	262	0	0	0	0	0	0	0	0	0
LK-1339265	Miriswatta	gnd	268	28	202	4	0	1	0	0	21	3	9	0	0	0	0	0
LK-2121120	Thorapitiya	gnd	268	147	22	8	33	44	0	2	3	0	0	0	9	0	0	0
LK-2127010	Naranpanawa West	gnd	268	4	1	1	0	45	208	0	5	4	0	0	0	0	0	0
LK-2130105	Katukele West	gnd	268	0	0	0	0	0	35	232	1	0	0	0	0	0	0	0
LK-2139500	Liyangaha Watta	gnd	268	61	0	2	0	0	102	1	0	102	0	0	0	0	0	0
LK-2307330	Uda Makuruppa	gnd	268	9	0	0	3	7	245	0	0	2	0	1	1	0	0	0
LK-3106250	Bogahawatta	gnd	268	2	1	0	1	0	264	0	0	0	0	0	0	0	0	0
LK-3135060	Wenamulla	gnd	268	0	1	0	5	0	260	1	0	1	0	0	0	0	0	0
LK-3212215	Horapavita South	gnd	268	186	31	18	3	6	0	14	10	0	0	0	0	0	0	0
LK-3236030	Batuvita 2	gnd	268	255	6	2	1	0	3	0	0	0	1	0	0	0	0	0
LK-3236180	Bandattara 1	gnd	268	66	3	0	0	0	199	0	0	0	0	0	0	0	0	0
LK-3321225	Buddhiyagama West	gnd	268	14	1	1	0	0	247	0	5	0	0	0	0	0	0	0
LK-3325240	Koholana	gnd	268	34	11	0	0	0	221	0	0	0	0	2	0	0	0	0
LK-3333020	Andupelena	gnd	268	13	7	0	0	0	232	8	6	1	0	1	0	0	0	0
LK-4130015	Kaithady Centre	gnd	268	137	0	4	120	0	0	0	0	0	0	0	7	0	0	0
LK-4212150	Katkidanthakulam	gnd	268	119	3	57	39	0	20	0	0	0	0	0	0	30	0	0
LK-5324025	Majeed Nagar	gnd	268	142	10	1	6	0	109	0	0	0	0	0	0	0	0	0
LK-5330030	Kavanthissapura	gnd	268	0	1	0	0	0	215	0	0	0	0	0	0	52	0	0
LK-6142050	Puwakgahakadawala	gnd	268	168	0	0	0	0	0	0	0	0	0	0	1	99	0	0
LK-6169085	Andigedara	gnd	268	136	61	14	7	0	0	0	22	0	0	1	8	19	0	0
LK-6184280	Galpottepola	gnd	268	162	40	8	4	0	43	1	4	1	0	0	5	0	0	0
LK-6187335	Delgolla	gnd	268	195	2	1	2	0	50	0	0	0	0	0	17	1	0	0
LK-6215090	Bodhirajapura	gnd	268	11	3	0	3	0	10	0	0	0	0	10	1	230	0	0
LK-6233215	Merawala	gnd	268	0	0	0	0	0	80	0	0	0	0	0	14	149	25	0
LK-6236140	Karukkuwatawana	gnd	268	158	0	2	68	0	22	0	0	0	0	0	18	0	0	0
LK-6242095	Ihala Mavila	gnd	268	86	12	0	122	0	0	0	0	5	0	0	43	0	0	0
LK-6245255	Thambaravila	gnd	268	57	21	0	41	0	127	1	0	0	0	0	18	0	3	0
LK-7118170	Peenagama	gnd	268	1	1	0	0	0	0	0	0	0	0	6	0	260	0	0
LK-7130115	Ihalagama	gnd	268	14	0	0	6	0	1	0	0	0	0	0	0	247	0	0
LK-7166055	Hinguruwewa	gnd	268	73	0	0	13	40	1	0	8	0	1	0	0	132	0	0
LK-7203255	Katukeliyawa	gnd	268	133	17	24	2	0	11	0	3	0	0	0	1	77	0	0
LK-7215140	Galthambarawa	gnd	268	12	1	0	0	0	255	0	0	0	0	0	0	0	0	0
LK-7218025	Attanakadawala West	gnd	268	69	8	6	38	0	0	0	146	1	0	0	0	0	0	0
LK-8118140	Kudugala Pathana	gnd	268	3	0	0	0	39	70	0	155	1	0	0	0	0	0	0
LK-8136040	Pupula West	gnd	268	4	1	0	0	9	1	1	216	35	1	0	0	0	0	0
LK-8233025	Punchiwewa	gnd	268	3	4	0	7	0	2	2	247	0	2	0	0	1	0	0
LK-9218320	Kandegama	gnd	268	200	9	1	0	7	1	0	6	44	0	0	0	0	0	0
LK-1212135	Bothale Pahalagama West	gnd	267	191	41	16	5	0	0	0	11	3	0	0	0	0	0	0
LK-1212530	Bataleeya South	gnd	267	36	90	4	0	136	1	0	0	0	0	0	0	0	0	0
LK-1212715	Kureekotuwa Pahala	gnd	267	242	2	0	4	0	19	0	0	0	0	0	0	0	0	0
LK-1215385	Korase East	gnd	267	266	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LK-1339230	Gorakadoowa	gnd	267	43	158	54	1	8	0	0	0	1	2	0	0	0	0	0
LK-2139025	Boyagama	gnd	267	8	4	1	1	0	251	0	0	0	0	0	0	0	0	2
LK-2145330	Ududeniya Madige	gnd	267	9	2	1	1	0	254	0	0	0	0	0	0	0	0	0
LK-2203285	Wegodapola	gnd	267	222	2	1	19	0	0	0	20	1	0	1	1	0	0	0
LK-2203295	Madipola	gnd	267	177	1	9	4	1	67	1	5	0	0	0	1	1	0	0
LK-2212010	Nilannoruwa Colony	gnd	267	90	6	35	39	0	0	0	94	2	0	0	1	0	0	0
LK-2212195	Paldeniya	gnd	267	76	53	29	6	16	49	23	6	9	0	0	0	0	0	0
LK-2218175	Kandegedara	gnd	267	13	2	0	0	61	191	0	0	0	0	0	0	0	0	0
LK-3148080	Thellambura South	gnd	267	181	68	12	1	5	0	0	0	0	0	0	0	0	0	0
LK-3206095	Mugunumulla	gnd	267	106	20	40	2	90	0	0	0	7	1	1	0	0	0	0
LK-3212115	Seenipella East	gnd	267	199	17	18	2	5	0	0	23	3	0	0	0	0	0	0
LK-3215075	Maragoda	gnd	267	230	1	1	1	0	34	0	0	0	0	0	0	0	0	0
LK-3327115	Okewela	gnd	267	110	1	0	0	0	155	0	0	1	0	0	0	0	0	0
LK-4109115	Mathagal South	gnd	267	73	6	4	127	0	2	0	49	0	0	0	1	5	0	0
LK-4509160	Thiruvaiaru West	gnd	267	41	46	118	58	0	0	0	0	0	0	0	4	0	0	0
LK-5136090	Paddiruppu	gnd	267	39	36	14	45	0	132	1	0	0	0	0	0	0	0	0
LK-5303025	Singhapura	gnd	267	1	0	0	0	0	0	0	0	0	0	0	0	266	0	0
LK-6127100	Madagalla	gnd	267	59	0	2	1	0	132	1	0	0	0	2	0	70	0	0
LK-6142035	Pahala Kiniyama	gnd	267	81	11	0	9	0	0	0	126	27	0	0	0	13	0	0
LK-6154020	Pubbowa	gnd	267	110	4	1	1	0	0	0	1	0	0	0	46	104	0	0
LK-6166080	Madawala South	gnd	267	130	99	12	3	0	0	0	0	0	0	0	23	0	0	0
LK-6203035	Periyakudirippu	gnd	267	67	3	4	14	0	1	5	6	0	0	0	24	92	51	0
LK-7166060	Kirindiwatta	gnd	267	22	3	0	0	1	0	0	3	1	0	0	0	236	1	0
LK-8106200	Arawa	gnd	267	69	2	16	19	21	1	2	135	0	1	0	1	0	0	0
LK-8109090	Ketawatta	gnd	267	32	10	7	2	18	1	0	93	97	6	1	0	0	0	0
LK-8115080	Ambagasdowa	gnd	267	8	4	0	1	36	2	18	42	147	9	0	0	0	0	0
LK-9206255	Balawathgama	gnd	267	75	5	0	0	0	139	0	47	1	0	0	0	0	0	0
LK-9215205	Pindeniya	gnd	267	192	21	1	4	49	0	0	0	0	0	0	0	0	0	0
LK-1209260	Haloluwa	gnd	266	261	0	1	1	0	0	0	3	0	0	0	0	0	0	0
LK-1230220	Nedungolla	gnd	266	206	14	1	1	0	4	16	22	1	0	0	0	0	0	1
LK-1312185	Mahagama North	gnd	266	178	59	7	6	4	0	0	3	5	4	0	0	0	0	0
LK-1321155	Paraduwa	gnd	266	74	8	0	7	0	122	2	12	35	0	0	0	0	0	6
LK-1324345	Adikarigoda	gnd	266	3	0	1	11	2	249	0	0	0	0	0	0	0	0	0
LK-2142095	Wewathenna	gnd	266	90	99	5	11	35	1	0	24	1	0	0	0	0	0	0
LK-2233155	Purijjala	gnd	266	41	1	1	13	0	210	0	0	0	0	0	0	0	0	0
LK-2315005	Kalugala	gnd	266	2	0	0	0	154	1	0	2	96	11	0	0	0	0	0
LK-2315050	Millagahamula	gnd	266	1	0	0	8	44	26	1	69	112	5	0	0	0	0	0
LK-3124085	Gammeddegoda South	gnd	266	162	67	7	7	1	0	1	16	5	0	0	0	0	0	0
LK-3154115	Annasiwathugoda	gnd	266	103	9	0	1	0	152	0	0	1	0	0	0	0	0	0
LK-3227100	Karaputugala South	gnd	266	176	52	1	18	0	0	3	16	0	0	0	0	0	0	0
LK-3227180	Kahagala South	gnd	266	134	17	7	4	1	9	0	93	0	0	0	1	0	0	0
LK-3239160	Pelena South	gnd	266	0	0	0	1	0	265	0	0	0	0	0	0	0	0	0
LK-3321065	Kuda Bibula North	gnd	266	12	0	0	24	0	7	0	223	0	0	0	0	0	0	0
LK-3325060	Galwadiya	gnd	266	9	113	32	56	0	32	0	16	2	0	0	6	0	0	0
LK-3325085	Bowala North	gnd	266	29	0	1	5	0	200	0	31	0	0	0	0	0	0	0
LK-3330285	Miriswatta	gnd	266	56	5	0	0	0	0	1	179	2	0	0	0	23	0	0
LK-4130135	Madduvil East	gnd	266	179	1	2	2	0	0	0	0	0	0	0	0	82	0	0
LK-4212025	Naruvilikkulam	gnd	266	39	2	26	108	0	76	0	0	0	0	0	15	0	0	0
LK-4309035	Mahilankulam	gnd	266	34	121	6	88	0	0	0	0	0	0	0	0	17	0	0
LK-5221110	Chenaikudiyiruppu 01	gnd	266	3	0	0	0	0	263	0	0	0	0	0	0	0	0	0
LK-5242110	Galkanda	gnd	266	41	5	7	5	0	207	0	0	1	0	0	0	0	0	0
LK-6118065	Rambewa	gnd	266	0	125	1	7	0	0	0	5	44	0	4	0	80	0	0
LK-6118125	Kadigawa Track 1	gnd	266	10	74	2	1	0	0	0	1	0	0	5	0	173	0	0
LK-6133160	Malagamuwa	gnd	266	77	2	0	4	0	0	0	0	0	0	0	73	110	0	0
LK-6163305	Delvita	gnd	266	44	5	20	14	41	0	1	128	0	13	0	0	0	0	0
LK-6169210	Deekirikewa	gnd	266	221	11	30	4	0	0	0	0	0	0	0	0	0	0	0
LK-6187355	Panaliya North	gnd	266	212	23	9	3	0	2	0	1	14	1	0	1	0	0	0
LK-6239030	Mattakotuwa	gnd	266	10	0	2	85	0	0	0	69	1	0	0	16	83	0	0
LK-7109055	Anekattiya	gnd	266	24	1	0	0	0	0	0	6	0	0	0	0	235	0	0
LK-7160120	Akkara 500	gnd	266	28	7	2	2	0	78	1	0	1	0	0	0	147	0	0
LK-7218115	Sirikaduyaya	gnd	266	50	22	12	3	0	0	1	137	1	0	0	0	40	0	0
LK-8203010	Karandugala	gnd	266	78	1	37	1	15	0	0	122	3	9	0	0	0	0	0
LK-8215015	Batugammana	gnd	266	182	1	5	1	8	0	0	61	5	0	0	3	0	0	0
LK-9209290	Randiligama	gnd	266	92	27	0	0	3	140	0	0	0	4	0	0	0	0	0
LK-9218155	Iipangamuwa	gnd	266	65	2	18	0	130	1	1	4	45	0	0	0	0	0	0
LK-1118205	Yatawathura	gnd	265	179	18	10	0	0	37	0	21	0	0	0	0	0	0	0
LK-1212140	Bothale Medagama	gnd	265	194	55	14	1	0	1	0	0	0	0	0	0	0	0	0
LK-1212175	Bothale Ihalagama	gnd	265	259	2	1	0	3	0	0	0	0	0	0	0	0	0	0
LK-1224030	Gonagaha I	gnd	265	214	15	6	27	0	0	0	0	0	0	0	3	0	0	0
LK-1227450	Walaliyadda	gnd	265	254	10	1	0	0	0	0	0	0	0	0	0	0	0	0
LK-1227695	Opathella	gnd	265	227	27	4	7	0	0	0	0	0	0	0	0	0	0	0
LK-1309205	Meewanapalana East	gnd	265	183	0	0	0	0	82	0	0	0	0	0	0	0	0	0
LK-1309235	Werullahena	gnd	265	101	0	0	2	0	162	0	0	0	0	0	0	0	0	0
LK-1330160	Horawala North	gnd	265	238	22	5	0	0	0	0	0	0	0	0	0	0	0	0
LK-1333025	Evariwatta	gnd	265	185	0	0	0	2	0	0	56	17	5	0	0	0	0	0
LK-2121130	Mahagalaheenna	gnd	265	214	2	4	1	0	0	0	29	0	1	0	0	14	0	0
LK-2218005	Narangamuwa	gnd	265	103	0	0	11	1	52	0	89	0	0	0	9	0	0	0
LK-3121110	Pannimulla	gnd	265	25	16	12	0	1	0	0	143	9	59	0	0	0	0	0
LK-3124130	Udugama East	gnd	265	13	9	14	0	204	0	1	10	0	14	0	0	0	0	0
LK-3135140	Thelwatta	gnd	265	3	1	0	1	0	259	1	0	0	0	0	0	0	0	0
LK-3137065	Maliduwa	gnd	265	60	30	1	0	0	173	1	0	0	0	0	0	0	0	0
LK-3221050	Wellana	gnd	265	76	117	49	2	4	0	0	4	11	2	0	0	0	0	0
LK-3224005	Elgiriya	gnd	265	192	7	1	0	3	6	2	53	1	0	0	0	0	0	0
LK-3236005	Pahala Vitiyala West	gnd	265	154	20	3	2	0	86	0	0	0	0	0	0	0	0	0
LK-3236170	Nadugala 2	gnd	265	46	4	0	0	0	215	0	0	0	0	0	0	0	0	0
LK-3239165	Henwala West	gnd	265	210	10	2	2	0	41	0	0	0	0	0	0	0	0	0
LK-3318050	Debokkawa North	gnd	265	3	6	0	1	0	0	0	183	0	0	0	15	57	0	0
LK-3330060	Dammulla East	gnd	265	53	1	0	4	0	152	2	0	0	0	0	53	0	0	0
LK-3333065	Pattiyapola South	gnd	265	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0
LK-4118135	Iddaikkadu	gnd	265	193	11	0	10	0	50	0	1	0	0	0	0	0	0	0
LK-4212140	Parikarikandal	gnd	265	10	99	1	22	1	88	0	39	0	0	0	5	0	0	0
LK-4503090	Vempodukeny	gnd	265	0	1	108	156	0	0	0	0	0	0	0	0	0	0	0
LK-6115060	Galkadawala	gnd	265	161	0	0	4	0	0	1	10	0	0	3	0	86	0	0
LK-6127235	Rawa Ela	gnd	265	159	0	0	0	0	54	1	0	0	0	1	0	49	1	0
LK-6149090	Panagamuwa	gnd	265	259	1	0	2	0	0	2	0	0	0	0	0	1	0	0
LK-6184075	Galgamuwa North	gnd	265	97	38	118	12	0	0	0	0	0	0	0	0	0	0	0
LK-6187280	Aragoda	gnd	265	191	65	2	2	3	0	0	0	0	1	0	1	0	0	0
LK-6233080	Weralabada North	gnd	265	0	0	0	19	0	26	0	0	0	0	1	12	3	204	0
LK-6239130	Meda Koswadiya	gnd	265	18	8	0	152	0	0	0	0	0	0	0	0	87	0	0
LK-7212060	Damanewewa	gnd	265	19	5	0	0	0	0	241	0	0	0	0	0	0	0	0
LK-7212245	Kanichchagala	gnd	265	18	0	0	0	0	0	0	235	0	0	0	0	12	0	0
LK-8203050	Thotillaketiya	gnd	265	193	0	0	8	0	0	2	62	0	0	0	0	0	0	0
LK-8206010	Mullegama	gnd	265	91	6	1	4	0	0	0	163	0	0	0	0	0	0	0
LK-9106065	Adavikanda	gnd	265	4	3	2	0	25	0	1	151	16	63	0	0	0	0	0
LK-1336195	Bollunna	gnd	264	52	54	31	1	1	0	0	13	89	23	0	0	0	0	0
LK-2133040	Attaragama East	gnd	264	40	25	7	0	0	192	0	0	0	0	0	0	0	0	0
LK-2133085	Ulladupitiya West	gnd	264	45	3	1	9	0	206	0	0	0	0	0	0	0	0	0
LK-2139250	Hiddavulla West	gnd	264	9	1	3	1	0	249	1	0	0	0	0	0	0	0	0
LK-2233095	Dombagasdeniya	gnd	264	47	2	0	5	66	139	0	0	0	5	0	0	0	0	0
LK-2302130	Harangala	gnd	264	41	0	1	0	80	0	0	138	2	2	0	0	0	0	0
LK-2309095	Serupitiya	gnd	264	16	2	0	1	4	31	0	203	6	1	0	0	0	0	0
LK-2315065	Minuwandeniya	gnd	264	2	2	0	2	60	0	0	82	114	2	0	0	0	0	0
LK-3124255	Urala Central	gnd	264	197	41	17	6	3	0	0	0	0	0	0	0	0	0	0
LK-3127005	Wavulagala	gnd	264	214	4	0	5	0	41	0	0	0	0	0	0	0	0	0
LK-3128090	Thiruwanaketiya	gnd	264	141	100	20	1	1	0	0	0	1	0	0	0	0	0	0
LK-3135065	Dimbuldoowa	gnd	264	0	0	0	0	0	263	1	0	0	0	0	0	0	0	0
LK-3139115	Richmond Kanda	gnd	264	12	0	1	0	0	250	1	0	0	0	0	0	0	0	0
LK-3142035	Walawatta	gnd	264	81	25	8	1	0	149	0	0	0	0	0	0	0	0	0
LK-3151085	Dorape	gnd	264	152	28	1	0	0	83	0	0	0	0	0	0	0	0	0
LK-3203185	Ihala Ainagama	gnd	264	61	42	62	0	26	0	0	19	1	53	0	0	0	0	0
LK-3227165	Ihala Vitiyala East	gnd	264	180	1	0	1	0	25	0	57	0	0	0	0	0	0	0
