region_id	region_name	region_ent_type	total_value	single_house_single_storeyed	single_house_two_storeyed	single_house_more_than_two_storeyed	attached_house_1st_floor	attached_house_2nd_floor	attached_house_from_3_to_4_floors	attached_house_from_5_to_10_floors	attached_house_from_11_to_19_floors	attached_house_from_20_floors_or_more	other
LK-8118170	Kanawerella West	gnd	216	85	20	3	108	0	0	0	0	0	0
LK-8142160	We Eliya	gnd	216	213	2	0	1	0	0	0	0	0	0
LK-8206040	Thalkotayaya	gnd	216	215	1	0	0	0	0	0	0	0	0
LK-9203400	Deldeniya	gnd	216	201	15	0	0	0	0	0	0	0	0
LK-9209250	Ambalakanda	gnd	216	195	21	0	0	0	0	0	0	0	0
LK-9218335	Ebidigala	gnd	216	202	11	1	0	0	0	0	0	0	2
LK-1212515	Hedidenikanda	gnd	215	188	24	2	1	0	0	0	0	0	0
LK-1227185	Egoda Nittambuwa	gnd	215	178	35	1	0	1	0	0	0	0	0
LK-1315100	Pahala Karannagoda	gnd	215	197	17	1	0	0	0	0	0	0	0
LK-1327020	Remunagoda North	gnd	215	182	33	0	0	0	0	0	0	0	0
LK-1333115	Kithulgoda South	gnd	215	201	14	0	0	0	0	0	0	0	0
LK-2121235	Kolonyaya	gnd	215	213	2	0	0	0	0	0	0	0	0
LK-2124245	Gabbela	gnd	215	200	15	0	0	0	0	0	0	0	0
LK-2139490	Ambagasthenna	gnd	215	168	45	1	1	0	0	0	0	0	0
LK-2145110	Ethulgama North	gnd	215	189	21	5	0	0	0	0	0	0	0
LK-2209015	Serudandapola	gnd	215	204	11	0	0	0	0	0	0	0	0
LK-2233085	Enasalmada	gnd	215	178	13	2	22	0	0	0	0	0	0
LK-2306035	Bogahalanda	gnd	215	203	12	0	0	0	0	0	0	0	0
LK-3124015	Malamura	gnd	215	201	14	0	0	0	0	0	0	0	0
LK-3130025	Miriswatta	gnd	215	205	10	0	0	0	0	0	0	0	0
LK-3133155	Domanvila	gnd	215	189	26	0	0	0	0	0	0	0	0
LK-3206175	Uvaragala	gnd	215	206	9	0	0	0	0	0	0	0	0
LK-3215130	Athuraliya West	gnd	215	190	23	2	0	0	0	0	0	0	0
LK-3218095	Minipogoda	gnd	215	205	10	0	0	0	0	0	0	0	0
LK-3324170	Gallindamulla	gnd	215	202	13	0	0	0	0	0	0	0	0
LK-3324185	Ulahitiyawa West	gnd	215	208	6	1	0	0	0	0	0	0	0
LK-4112130	Palai Veemankamam South	gnd	215	209	4	1	0	0	1	0	0	0	0
LK-4127005	Thondamanaru South	gnd	215	215	0	0	0	0	0	0	0	0	0
LK-4303045	Mamadu	gnd	215	215	0	0	0	0	0	0	0	0	0
LK-5110005	Punanai West	gnd	215	215	0	0	0	0	0	0	0	0	0
LK-5212040	Galapitagala West	gnd	215	206	9	0	0	0	0	0	0	0	0
LK-5330005	Neelapola	gnd	215	210	4	1	0	0	0	0	0	0	0
LK-6115080	Moragolla	gnd	215	205	10	0	0	0	0	0	0	0	0
LK-6163250	Kuthurumahana	gnd	215	195	20	0	0	0	0	0	0	0	0
LK-6166150	Galabadagama	gnd	215	203	11	0	1	0	0	0	0	0	0
LK-6169225	Saliyala	gnd	215	202	12	1	0	0	0	0	0	0	0
LK-6175020	Rantetiyawa	gnd	215	207	8	0	0	0	0	0	0	0	0
LK-6181040	Puwakgahakotuwa	gnd	215	198	17	0	0	0	0	0	0	0	0
LK-6187170	Thalawattegedara	gnd	215	204	11	0	0	0	0	0	0	0	0
LK-6209085	Pahariya	gnd	215	215	0	0	0	0	0	0	0	0	0
LK-6242015	Pilakatumulla	gnd	215	209	6	0	0	0	0	0	0	0	0
LK-6242220	Meda Katuneriya	gnd	215	172	39	1	0	0	3	0	0	0	0
LK-7106125	Handagala Kirimetiyawa	gnd	215	212	3	0	0	0	0	0	0	0	0
LK-8127325	Hangiliella	gnd	215	208	2	0	4	0	0	0	0	0	1
LK-8142045	Ranasinghegama	gnd	215	158	4	0	53	0	0	0	0	0	0
LK-8206045	Deliwa	gnd	215	209	6	0	0	0	0	0	0	0	0
LK-9209035	Gammannagoda	gnd	215	198	16	1	0	0	0	0	0	0	0
LK-1209215	Erabadda	gnd	214	177	32	1	2	2	0	0	0	0	0
LK-1212380	Palmada	gnd	214	211	3	0	0	0	0	0	0	0	0
LK-2112080	Gunembill	gnd	214	189	23	1	0	1	0	0	0	0	0
LK-2112125	Moonamale	gnd	214	189	25	0	0	0	0	0	0	0	0
LK-2139530	Daskara	gnd	214	168	44	0	1	1	0	0	0	0	0
LK-2212025	Mananwatta	gnd	214	207	6	0	1	0	0	0	0	0	0
LK-2306155	Ambaliyadda	gnd	214	184	28	2	0	0	0	0	0	0	0
LK-2309280	Madumana	gnd	214	210	4	0	0	0	0	0	0	0	0
LK-2309505	Palalpathana	gnd	214	177	6	0	31	0	0	0	0	0	0
LK-3118130	Opatha North	gnd	214	200	11	3	0	0	0	0	0	0	0
LK-3127100	Sandarawala	gnd	214	159	55	0	0	0	0	0	0	0	0
LK-3145110	Badungoda Colony	gnd	214	190	22	0	1	0	0	1	0	0	0
LK-3148120	Magedara	gnd	214	190	21	3	0	0	0	0	0	0	0
LK-3242265	Noope	gnd	214	81	81	10	28	12	2	0	0	0	0
LK-3318080	Kohombagaswewa	gnd	214	191	20	3	0	0	0	0	0	0	0
LK-3321265	Mulgirigala West	gnd	214	205	9	0	0	0	0	0	0	0	0
LK-3324220	Hediwatta	gnd	214	209	5	0	0	0	0	0	0	0	0
LK-3330115	Agulmaduwa	gnd	214	193	21	0	0	0	0	0	0	0	0
LK-4215010	Arippu East	gnd	214	210	4	0	0	0	0	0	0	0	0
LK-4503030	Kilaly	gnd	214	211	3	0	0	0	0	0	0	0	0
LK-5112180	Rugam	gnd	214	213	1	0	0	0	0	0	0	0	0
LK-6136070	Karandawetiya	gnd	214	207	6	0	1	0	0	0	0	0	0
LK-6163405	Akkara Panaha	gnd	214	210	3	0	1	0	0	0	0	0	0
LK-6175085	Dummalasooriya	gnd	214	187	18	0	6	2	0	0	0	0	1
LK-6221080	Punavitiya	gnd	214	208	6	0	0	0	0	0	0	0	0
LK-6239065	Hewana	gnd	214	209	5	0	0	0	0	0	0	0	0
LK-7154110	Mankadawala	gnd	214	199	13	1	1	0	0	0	0	0	0
LK-7166170	Dematagollagama	gnd	214	204	10	0	0	0	0	0	0	0	0
LK-8203195	Thanayamgama	gnd	214	203	11	0	0	0	0	0	0	0	0
LK-8218045	Wekumbura	gnd	214	208	4	2	0	0	0	0	0	0	0
LK-9103135	Mahara	gnd	214	188	25	1	0	0	0	0	0	0	0
LK-9203145	Kiriwallapitiya	gnd	214	181	30	2	0	1	0	0	0	0	0
LK-1115320	Pelpola	gnd	213	195	17	0	1	0	0	0	0	0	0
LK-1212325	Handurumulla	gnd	213	194	19	0	0	0	0	0	0	0	0
LK-1312160	Pahala Welgama	gnd	213	123	21	1	63	2	0	0	0	0	3
LK-2115065	Pitawala	gnd	213	179	34	0	0	0	0	0	0	0	0
LK-2124240	Pallebage	gnd	213	178	35	0	0	0	0	0	0	0	0
LK-2206005	Siyambala Wewa	gnd	213	209	4	0	0	0	0	0	0	0	0
LK-2206130	Pahala Erevula	gnd	213	207	6	0	0	0	0	0	0	0	0
LK-3109025	Mendorawala	gnd	213	191	22	0	0	0	0	0	0	0	0
LK-3135030	Kuleegoda West	gnd	213	188	22	3	0	0	0	0	0	0	0
LK-3135075	Galdoowa	gnd	213	188	22	0	1	2	0	0	0	0	0
LK-3154060	Handugoda	gnd	213	184	28	1	0	0	0	0	0	0	0
LK-3154245	Piyadigama West	gnd	213	194	19	0	0	0	0	0	0	0	0
LK-3224060	Uninduwela	gnd	213	185	27	1	0	0	0	0	0	0	0
LK-5251025	Lahugala	gnd	213	206	7	0	0	0	0	0	0	0	0
LK-6106165	Siyambalewa	gnd	213	203	10	0	0	0	0	0	0	0	0
LK-6109050	Kathnoruwa	gnd	213	202	10	0	1	0	0	0	0	0	0
LK-6109130	Nakolagane	gnd	213	204	9	0	0	0	0	0	0	0	0
LK-6127270	Wanduressa	gnd	213	205	8	0	0	0	0	0	0	0	0
LK-6130170	Pudukkulama	gnd	213	202	11	0	0	0	0	0	0	0	0
LK-6149095	Panadare	gnd	213	206	7	0	0	0	0	0	0	0	0
LK-6163065	Rathvita	gnd	213	198	15	0	0	0	0	0	0	0	0
LK-7118020	Siyambalagaswewa	gnd	213	211	2	0	0	0	0	0	0	0	0
LK-7154180	Korasagalla	gnd	213	182	31	0	0	0	0	0	0	0	0
LK-8136145	Ilukpelessa	gnd	213	106	6	0	100	1	0	0	0	0	0
LK-9118060	Damahana	gnd	213	191	21	0	1	0	0	0	0	0	0
LK-9206330	Kehelpannala East	gnd	213	193	20	0	0	0	0	0	0	0	0
LK-1118225	Udagama	gnd	212	201	11	0	0	0	0	0	0	0	0
LK-1212080	Kamarangawa	gnd	212	205	7	0	0	0	0	0	0	0	0
LK-1227745	Galboda	gnd	212	189	22	1	0	0	0	0	0	0	0
LK-2124070	Duckwariya	gnd	212	61	7	1	135	5	3	0	0	0	0
LK-2307480	Wilwala	gnd	212	194	18	0	0	0	0	0	0	0	0
LK-2310025	Ambagahathenna	gnd	212	193	17	2	0	0	0	0	0	0	0
LK-3124200	Unanvitiya East	gnd	212	192	19	0	1	0	0	0	0	0	0
LK-3137160	Pitiwella North	gnd	212	162	46	3	1	0	0	0	0	0	0
LK-3148135	Pahala Karagoda	gnd	212	192	18	2	0	0	0	0	0	0	0
LK-3206165	Horagala East	gnd	212	202	9	1	0	0	0	0	0	0	0
LK-3330010	Udugalmotegama	gnd	212	198	14	0	0	0	0	0	0	0	0
LK-3330145	Ambagasdeniya	gnd	212	190	22	0	0	0	0	0	0	0	0
LK-3330240	Beliatta South	gnd	212	141	60	11	0	0	0	0	0	0	0
LK-4130115	Thenmadduvil	gnd	212	210	1	1	0	0	0	0	0	0	0
LK-5130100	Katchenai	gnd	212	211	1	0	0	0	0	0	0	0	0
LK-5133210	Anaikaddiyaveli	gnd	212	211	1	0	0	0	0	0	0	0	0
LK-5216075	Chavalakade	gnd	212	207	5	0	0	0	0	0	0	0	0
LK-5315115	Pattanatheru	gnd	212	191	21	0	0	0	0	0	0	0	0
LK-6112010	Kasikote East	gnd	212	205	7	0	0	0	0	0	0	0	0
LK-6115015	Paalu Uswewa	gnd	212	209	3	0	0	0	0	0	0	0	0
LK-6145035	Rambewa	gnd	212	201	11	0	0	0	0	0	0	0	0
LK-6187020	Pothuhera East	gnd	212	162	47	2	1	0	0	0	0	0	0
LK-6221035	Rathmalgaswewa	gnd	212	211	1	0	0	0	0	0	0	0	0
LK-6233025	Nariyagama North	gnd	212	201	10	0	1	0	0	0	0	0	0
LK-7106045	Kahatagollewa	gnd	212	207	5	0	0	0	0	0	0	0	0
LK-7121200	Kanadara Rathmale	gnd	212	208	4	0	0	0	0	0	0	0	0
LK-9115055	Ihalagalagama	gnd	212	206	6	0	0	0	0	0	0	0	0
LK-1212615	Dumunnegedara South	gnd	211	205	6	0	0	0	0	0	0	0	0
LK-1215180	Meda Minuwangoda	gnd	211	125	53	9	18	6	0	0	0	0	0
LK-1227100	Nittambuwa North	gnd	211	153	56	2	0	0	0	0	0	0	0
LK-1230020	Bandaranayakapura West	gnd	211	202	9	0	0	0	0	0	0	0	0
LK-1330005	Iddagoda West	gnd	211	195	16	0	0	0	0	0	0	0	0
LK-1330200	Henpita	gnd	211	204	7	0	0	0	0	0	0	0	0
LK-2106065	Ankumbura Udagama	gnd	211	161	49	1	0	0	0	0	0	0	0
LK-2124165	Heeloya	gnd	211	190	19	1	1	0	0	0	0	0	0
LK-2133320	Udadoolwala	gnd	211	140	55	16	0	0	0	0	0	0	0
LK-2139185	Rabbegamuwa North	gnd	211	178	32	1	0	0	0	0	0	0	0
LK-2142120	Pabadeniya	gnd	211	191	16	2	1	1	0	0	0	0	0
LK-2206075	Pol Attawa	gnd	211	206	5	0	0	0	0	0	0	0	0
LK-2215070	Yatawatta	gnd	211	194	17	0	0	0	0	0	0	0	0
LK-2227085	Malgammana	gnd	211	205	6	0	0	0	0	0	0	0	0
LK-3103015	Yathramulla	gnd	211	182	29	0	0	0	0	0	0	0	0
LK-3148170	Udubettawa	gnd	211	193	17	0	1	0	0	0	0	0	0
LK-4312015	Periyakaddu	gnd	211	210	1	0	0	0	0	0	0	0	0
LK-5110040	Perillaveli	gnd	211	211	0	0	0	0	0	0	0	0	0
LK-5130070	Kuluvinamadu	gnd	211	208	3	0	0	0	0	0	0	0	0
LK-6109140	Yaddessawa	gnd	211	204	7	0	0	0	0	0	0	0	0
LK-6115030	Kelegama	gnd	211	207	4	0	0	0	0	0	0	0	0
LK-6127155	Meegaswewa	gnd	211	209	2	0	0	0	0	0	0	0	0
LK-6139175	Hindagahawewa	gnd	211	200	11	0	0	0	0	0	0	0	0
LK-6145220	Meegaspitiya	gnd	211	196	15	0	0	0	0	0	0	0	0
LK-6157190	Katupitiya North	gnd	211	179	31	1	0	0	0	0	0	0	0
LK-6163090	Kelemulla	gnd	211	181	29	1	0	0	0	0	0	0	0
LK-6172320	Kandegedara	gnd	211	201	9	1	0	0	0	0	0	0	0
LK-6181165	Eriyagolla	gnd	211	206	5	0	0	0	0	0	0	0	0
LK-6184035	Nungamuwa Pahala	gnd	211	190	20	1	0	0	0	0	0	0	0
LK-6230070	Nalladarankattuwa	gnd	211	198	13	0	0	0	0	0	0	0	0
LK-6239105	Veehena	gnd	211	204	7	0	0	0	0	0	0	0	0
LK-7115005	Helambagaswewa	gnd	211	211	0	0	0	0	0	0	0	0	0
LK-7118180	Rotawewa	gnd	211	198	13	0	0	0	0	0	0	0	0
LK-7154215	Pallehingura	gnd	211	202	7	2	0	0	0	0	0	0	0
LK-7206095	Jayagampura	gnd	211	204	7	0	0	0	0	0	0	0	0
LK-9203220	Diyasunnatha	gnd	211	164	46	1	0	0	0	0	0	0	0
LK-1212430	Pathagama	gnd	210	189	21	0	0	0	0	0	0	0	0
LK-1227455	Haggalla East	gnd	210	164	44	2	0	0	0	0	0	0	0
LK-2103115	Galagedara	gnd	210	157	42	0	5	6	0	0	0	0	0
LK-2106265	Alagoda	gnd	210	183	26	1	0	0	0	0	0	0	0
LK-2124330	Wellethota	gnd	210	129	64	12	5	0	0	0	0	0	0
LK-3103105	Elakaka	gnd	210	170	38	2	0	0	0	0	0	0	0
LK-3103205	Mahavila West	gnd	210	193	17	0	0	0	0	0	0	0	0
LK-3121030	Ehelapitiya	gnd	210	197	13	0	0	0	0	0	0	0	0
LK-3148200	Badungala	gnd	210	204	6	0	0	0	0	0	0	0	0
LK-3209160	Denkandaliya	gnd	210	199	8	0	2	1	0	0	0	0	0
LK-3245065	Naotunna North	gnd	210	193	9	0	5	3	0	0	0	0	0
LK-3245140	Gandara South	gnd	210	202	3	0	3	2	0	0	0	0	0
LK-3312010	Ketenwewa	gnd	210	207	2	0	1	0	0	0	0	0	0
LK-3318240	Netalaporuwa	gnd	210	195	14	1	0	0	0	0	0	0	0
LK-3324005	Karivilakanda	gnd	210	189	21	0	0	0	0	0	0	0	0
LK-3324245	Kongasthenna	gnd	210	202	8	0	0	0	0	0	0	0	0
LK-3330315	Dedduwawala East	gnd	210	201	9	0	0	0	0	0	0	0	0
LK-4415135	Mathavalasingankulam	gnd	210	209	1	0	0	0	0	0	0	0	0
LK-5218030	Sammanthurai TD 02	gnd	210	143	67	0	0	0	0	0	0	0	0
LK-6115115	Maha Kirinda B	gnd	210	202	8	0	0	0	0	0	0	0	0
LK-6124085	Maningamuwa	gnd	210	207	3	0	0	0	0	0	0	0	0
LK-6149180	Divulgaspitiya	gnd	210	198	12	0	0	0	0	0	0	0	0
LK-6163195	Kahahena	gnd	210	190	19	1	0	0	0	0	0	0	0
LK-6163390	Buluwala	gnd	210	196	14	0	0	0	0	0	0	0	0
LK-6233230	Maradankulama	gnd	210	206	4	0	0	0	0	0	0	0	0
LK-6248225	Jankurawela	gnd	210	209	1	0	0	0	0	0	0	0	0
LK-7127005	Konwewa	gnd	210	207	3	0	0	0	0	0	0	0	0
LK-7130105	Kattaduwagama	gnd	210	204	6	0	0	0	0	0	0	0	0
LK-8118115	Passara Town South	gnd	210	148	53	8	0	1	0	0	0	0	0
LK-8124025	Bogoda	gnd	210	188	7	0	15	0	0	0	0	0	0
LK-8142035	Nikapotha East	gnd	210	194	16	0	0	0	0	0	0	0	0
LK-9142140	Kapuhenthenna	gnd	210	201	9	0	0	0	0	0	0	0	0
LK-1212405	Kukulnape	gnd	209	182	26	1	0	0	0	0	0	0	0
LK-2103085	Ethamulla	gnd	209	163	42	4	0	0	0	0	0	0	0
LK-2106310	Mullegama North	gnd	209	84	106	16	1	2	0	0	0	0	0
LK-2127070	Naranpanawa East	gnd	209	174	30	3	1	1	0	0	0	0	0
LK-2136320	Ketakumbura	gnd	209	154	48	7	0	0	0	0	0	0	0
LK-2139290	Godapola West	gnd	209	118	67	10	6	7	1	0	0	0	0
LK-2215005	Udagama West	gnd	209	109	1	0	99	0	0	0	0	0	0
LK-2306175	Dolugala	gnd	209	185	22	2	0	0	0	0	0	0	0
LK-2309290	Unagolla	gnd	209	169	22	13	3	1	1	0	0	0	0
LK-2310550	Kurupanawela	gnd	209	173	5	0	31	0	0	0	0	0	0
LK-3106215	Wathugedara South	gnd	209	160	47	2	0	0	0	0	0	0	0
LK-3124090	Nagoda Ihala	gnd	209	182	24	0	1	2	0	0	0	0	0
LK-3221150	Jamburegoda West	gnd	209	188	20	1	0	0	0	0	0	0	0
LK-3230125	Pottewela	gnd	209	185	24	0	0	0	0	0	0	0	0
LK-3321035	Kaluwagahayaya	gnd	209	205	4	0	0	0	0	0	0	0	0
LK-3330025	Pallattara East	gnd	209	181	28	0	0	0	0	0	0	0	0
LK-3330280	Ambala West	gnd	209	190	15	4	0	0	0	0	0	0	0
LK-4115040	Inuvil East	gnd	209	195	14	0	0	0	0	0	0	0	0
LK-4312085	Mugaththankulam	gnd	209	207	2	0	0	0	0	0	0	0	0
LK-4506030	Murasumoddai	gnd	209	207	2	0	0	0	0	0	0	0	0
LK-6106160	Kelegama	gnd	209	204	5	0	0	0	0	0	0	0	0
LK-6133120	Jahapagama	gnd	209	204	5	0	0	0	0	0	0	0	0
LK-6160150	Mee/ Pallegama East	gnd	209	180	29	0	0	0	0	0	0	0	0
LK-6163555	Paragoda	gnd	209	200	8	0	1	0	0	0	0	0	0
LK-6230060	Ambakele	gnd	209	208	1	0	0	0	0	0	0	0	0
LK-7157030	Kumbukwewa	gnd	209	203	6	0	0	0	0	0	0	0	0
LK-7163150	Siyambalangamuwa South	gnd	209	206	3	0	0	0	0	0	0	0	0
LK-8124180	Springvalley	gnd	209	145	27	4	33	0	0	0	0	0	0
LK-8130060	Welimada Watta	gnd	209	201	5	0	2	1	0	0	0	0	0
LK-9203195	Yatagama	gnd	209	196	12	0	0	1	0	0	0	0	0
LK-9203230	Godagandeniya	gnd	209	189	20	0	0	0	0	0	0	0	0
LK-1212445	Pallewela	gnd	208	168	37	1	1	1	0	0	0	0	0
LK-1227600	Bopagama East	gnd	208	202	6	0	0	0	0	0	0	0	0
LK-1327135	Ihala Nebada	gnd	208	106	15	1	86	0	0	0	0	0	0
LK-1339125	Ittapana East	gnd	208	185	21	2	0	0	0	0	0	0	0
LK-2106330	Kaluwana South	gnd	208	186	17	2	2	1	0	0	0	0	0
LK-2139195	Hiddavulla East	gnd	208	187	21	0	0	0	0	0	0	0	0
LK-2212100	Akuramboda	gnd	208	181	16	0	10	1	0	0	0	0	0
LK-2218210	Dodamdeniya	gnd	208	160	44	0	2	2	0	0	0	0	0
LK-2307325	Alawattegama	gnd	208	170	31	5	2	0	0	0	0	0	0
LK-2309140	Manelwala	gnd	208	177	31	0	0	0	0	0	0	0	0
LK-3112065	Goluwamulla West	gnd	208	201	7	0	0	0	0	0	0	0	0
LK-3112120	Thalagaspe West	gnd	208	197	11	0	0	0	0	0	0	0	0
LK-3115065	Usbim Colony	gnd	208	193	15	0	0	0	0	0	0	0	0
LK-3128060	Thalawa	gnd	208	188	19	0	1	0	0	0	0	0	0
LK-3136135	Uduhalpitiya	gnd	208	174	32	2	0	0	0	0	0	0	0
LK-3148105	Magedara North	gnd	208	189	19	0	0	0	0	0	0	0	0
LK-3154015	Unawatuna West	gnd	208	149	29	5	7	7	11	0	0	0	0
LK-3154035	Unawatuna Central	gnd	208	141	51	8	7	1	0	0	0	0	0
LK-3154295	Goviyapana	gnd	208	175	31	0	0	0	2	0	0	0	0
LK-3239235	Thal Aramba East	gnd	208	181	27	0	0	0	0	0	0	0	0
LK-3242145	Kekanadura West	gnd	208	162	45	1	0	0	0	0	0	0	0
LK-3321020	Kudagal Ara	gnd	208	199	9	0	0	0	0	0	0	0	0
LK-3321280	Bedigama North	gnd	208	187	21	0	0	0	0	0	0	0	0
LK-3333270	Kadurupokuna North	gnd	208	192	16	0	0	0	0	0	0	0	0
LK-4215035	Periyapullachchi Potkerni	gnd	208	207	1	0	0	0	0	0	0	0	0
LK-5221065	Pandiruppu 02A	gnd	208	208	0	0	0	0	0	0	0	0	0
LK-5251030	Dewalagoda	gnd	208	203	5	0	0	0	0	0	0	0	0
LK-6115045	Aluthgama	gnd	208	201	7	0	0	0	0	0	0	0	0
LK-6142130	Murukandiya	gnd	208	186	20	1	1	0	0	0	0	0	0
LK-6145255	Nagollagoda	gnd	208	197	11	0	0	0	0	0	0	0	0
LK-6157130	Manel Oluwa	gnd	208	180	28	0	0	0	0	0	0	0	0
LK-6172200	Haggamuwa	gnd	208	194	14	0	0	0	0	0	0	0	0
LK-6233145	Dambakele	gnd	208	203	5	0	0	0	0	0	0	0	0
LK-9203290	Naranbedda West	gnd	208	194	14	0	0	0	0	0	0	0	0
LK-9212245	Rotuwa	gnd	208	185	21	2	0	0	0	0	0	0	0
LK-1118060	Wewelpanawa	gnd	207	178	24	2	1	2	0	0	0	0	0
LK-1212740	Ketakalapitiya	gnd	207	206	1	0	0	0	0	0	0	0	0
LK-1318085	Mawathgama	gnd	207	197	10	0	0	0	0	0	0	0	0
LK-1324410	Aluthgama West	gnd	207	119	53	1	19	15	0	0	0	0	0
LK-2134100	Hatharaliyadda	gnd	207	140	61	6	0	0	0	0	0	0	0
LK-2145150	Ethulgama West	gnd	207	191	15	1	0	0	0	0	0	0	0
LK-2145210	Bolepa	gnd	207	182	22	3	0	0	0	0	0	0	0
LK-2145235	Marassana	gnd	207	179	26	2	0	0	0	0	0	0	0
LK-2203015	Makulugaswewa	gnd	207	180	24	3	0	0	0	0	0	0	0
LK-2203245	Wahakotte	gnd	207	179	27	1	0	0	0	0	0	0	0
LK-2306030	Karalliyadda	gnd	207	191	16	0	0	0	0	0	0	0	0
LK-2309305	Galabada	gnd	207	199	8	0	0	0	0	0	0	0	0
LK-3112250	Rekadahena	gnd	207	196	11	0	0	0	0	0	0	0	0
LK-3124010	Marakanda	gnd	207	194	13	0	0	0	0	0	0	0	0
LK-3127240	Horagampita	gnd	207	185	22	0	0	0	0	0	0	0	0
LK-3245195	Devinuwara Welegoda	gnd	207	195	9	0	3	0	0	0	0	0	0
LK-3324275	Bookandayaya	gnd	207	205	2	0	0	0	0	0	0	0	0
LK-3330335	Galagama South	gnd	207	194	13	0	0	0	0	0	0	0	0
LK-3333110	Palathuduwa	gnd	207	201	6	0	0	0	0	0	0	0	0
LK-4103020	Paruthiyadaippu	gnd	207	205	2	0	0	0	0	0	0	0	0
LK-4127010	Thondamanaru North	gnd	207	200	7	0	0	0	0	0	0	0	0
LK-4415080	Kokkilai West	gnd	207	207	0	0	0	0	0	0	0	0	0
LK-4509095	Pannankandy	gnd	207	204	3	0	0	0	0	0	0	0	0
LK-6103160	Mailewa	gnd	207	197	10	0	0	0	0	0	0	0	0
LK-6112115	Palapathwala	gnd	207	201	6	0	0	0	0	0	0	0	0
LK-6121090	Kaluwennewa	gnd	207	206	1	0	0	0	0	0	0	0	0
LK-6151030	Minhettiya	gnd	207	197	10	0	0	0	0	0	0	0	0
LK-6157210	Koralegedara	gnd	207	183	24	0	0	0	0	0	0	0	0
LK-6184205	Kebellavita	gnd	207	196	10	0	1	0	0	0	0	0	0
LK-6187105	Kureepotta	gnd	207	166	40	1	0	0	0	0	0	0	0
LK-7106055	Kunchuttuwa	gnd	207	206	1	0	0	0	0	0	0	0	0
LK-7109040	Kadawath Rambewa	gnd	207	203	4	0	0	0	0	0	0	0	0
LK-8206120	Magandana	gnd	207	198	9	0	0	0	0	0	0	0	0
LK-9218365	Malmaduwa	gnd	207	197	10	0	0	0	0	0	0	0	0
LK-1215220	Essella	gnd	206	185	21	0	0	0	0	0	0	0	0
LK-1315090	Madurawala East	gnd	206	162	38	1	0	3	2	0	0	0	0
LK-1333130	Kevitiyagala North	gnd	206	190	14	1	1	0	0	0	0	0	0
LK-1339205	Gulavita South	gnd	206	199	7	0	0	0	0	0	0	0	0
LK-2103210	Paranagama	gnd	206	190	16	0	0	0	0	0	0	0	0
LK-2124065	Bobebila	gnd	206	178	14	5	9	0	0	0	0	0	0
LK-2124290	Namandagala	gnd	206	184	20	2	0	0	0	0	0	0	0
LK-2124400	Rajagala	gnd	206	200	5	1	0	0	0	0	0	0	0
LK-2136195	Udarathmeewala	gnd	206	163	39	2	1	1	0	0	0	0	0
LK-2139285	Piligalla East	gnd	206	170	32	4	0	0	0	0	0	0	0
LK-2206065	Sigiriya	gnd	206	202	4	0	0	0	0	0	0	0	0
LK-2212110	Millawana Ihalagama	gnd	206	175	30	0	0	1	0	0	0	0	0
LK-2230040	Bodhikotuwa	gnd	206	181	20	2	0	3	0	0	0	0	0
LK-2307655	Malsara Nuwara	gnd	206	201	4	0	1	0	0	0	0	0	0
LK-2315095	Theeniyagala	gnd	206	185	21	0	0	0	0	0	0	0	0
LK-3136085	Thiranagama	gnd	206	178	26	1	0	0	1	0	0	0	0
LK-3148085	Yakkalamulla East	gnd	206	171	33	1	1	0	0	0	0	0	0
LK-3215085	Thibbotuwawa North	gnd	206	157	45	1	1	2	0	0	0	0	0
LK-3233025	Kirinda Mangin Pahala	gnd	206	175	26	4	1	0	0	0	0	0	0
LK-3242030	Kekanadura North	gnd	206	196	10	0	0	0	0	0	0	0	0
LK-3324155	Bengamukanda	gnd	206	204	2	0	0	0	0	0	0	0	0
LK-3330300	Mihindupura	gnd	206	195	10	1	0	0	0	0	0	0	0
LK-3333195	Wagegoda	gnd	206	192	14	0	0	0	0	0	0	0	0
LK-4133115	Thirunelvely Centre South	gnd	206	178	27	1	0	0	0	0	0	0	0
LK-4206010	Vellankulam	gnd	206	203	3	0	0	0	0	0	0	0	0
LK-4309065	Puthukkulam	gnd	206	200	6	0	0	0	0	0	0	0	0
LK-5209010	Tempitiya	gnd	206	203	3	0	0	0	0	0	0	0	0
LK-5224095	Natpiddimunai Td 02	gnd	206	173	32	1	0	0	0	0	0	0	0
LK-5234030	Irakkamam 06	gnd	206	188	15	1	2	0	0	0	0	0	0
LK-6103150	Thambutta	gnd	206	200	6	0	0	0	0	0	0	0	0
LK-6106300	Madadombe	gnd	206	202	4	0	0	0	0	0	0	0	0
LK-6115095	Ihala Weeradadana	gnd	206	203	3	0	0	0	0	0	0	0	0
LK-6124080	Uduweriya	gnd	206	184	22	0	0	0	0	0	0	0	0
LK-6127245	Indigolla	gnd	206	197	9	0	0	0	0	0	0	0	0
LK-6142230	Meladeniya	gnd	206	196	10	0	0	0	0	0	0	0	0
LK-6145235	Rittadeniya	gnd	206	191	15	0	0	0	0	0	0	0	0
LK-6187155	Gallenamulla	gnd	206	184	21	1	0	0	0	0	0	0	0
LK-6212035	Samurdhigama	gnd	206	206	0	0	0	0	0	0	0	0	0
LK-6245140	Dummaladeniya East	gnd	206	187	19	0	0	0	0	0	0	0	0
