region_id	region_name	region_ent_type	total_value	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-7124150	Parangiyawadiya	gnd	261	217	23	16	5	0	0	0	0
LK-8112040	Welaoya	gnd	261	141	27	65	28	0	0	0	0
LK-9119040	Kuragala	gnd	261	192	9	37	22	0	0	1	0
LK-9203405	Kivulpana	gnd	261	218	31	3	9	0	0	0	0
LK-1206205	Air Force Camp	gnd	260	120	140	0	0	0	0	0	0
LK-1309235	Werullahena	gnd	260	127	104	28	1	0	0	0	0
LK-2136325	Amunupura	gnd	260	132	97	26	5	0	0	0	0
LK-2139230	Kovilakanda	gnd	260	189	45	17	9	0	0	0	0
LK-2139570	Weligalla	gnd	260	117	126	16	1	0	0	0	0
LK-2218100	Kottagoda	gnd	260	232	15	9	3	0	1	0	0
LK-2309590	Ekangapura	gnd	260	255	1	0	1	1	2	0	0
LK-3137065	Maliduwa	gnd	260	140	89	29	2	0	0	0	0
LK-3203040	Edandukitha West	gnd	260	173	51	27	9	0	0	0	0
LK-3236170	Nadugala 2	gnd	260	145	95	17	3	0	0	0	0
LK-3242315	Gandarawatta	gnd	260	138	99	22	1	0	0	0	0
LK-3324215	Horavinna	gnd	260	147	70	35	8	0	0	0	0
LK-3333285	Seenimodara East	gnd	260	140	95	21	4	0	0	0	0
LK-4112085	Tellippalai	gnd	260	165	76	16	0	0	3	0	0
LK-4121045	Valvetty Centre	gnd	260	212	47	0	1	0	0	0	0
LK-5218080	Sammanthurai 07	gnd	260	152	106	2	0	0	0	0	0
LK-6106270	Nahettikulama	gnd	260	173	24	52	11	0	0	0	0
LK-6115060	Galkadawala	gnd	260	190	39	19	12	0	0	0	0
LK-6148170	Bodhimulla	gnd	260	175	48	33	4	0	0	0	0
LK-6163075	Udattapola Pahala	gnd	260	188	32	37	3	0	0	0	0
LK-6163415	Paliella	gnd	260	168	39	49	4	0	0	0	0
LK-6233080	Weralabada North	gnd	260	226	32	1	0	0	1	0	0
LK-6239160	Puhulhena	gnd	260	184	76	0	0	0	0	0	0
LK-6245145	Dummaladeniya South	gnd	260	103	146	11	0	0	0	0	0
LK-7118170	Peenagama	gnd	260	186	23	38	13	0	0	0	0
LK-7160120	Akkara 500	gnd	260	190	34	24	12	0	0	0	0
LK-7215255	Aluthwewa East	gnd	260	144	47	69	0	0	0	0	0
LK-8209030	Senpathigama	gnd	260	154	61	33	12	0	0	0	0
LK-9133100	Weddagala West	gnd	260	226	20	8	6	0	0	0	0
LK-1118220	Gurulana	gnd	259	171	71	17	0	0	0	0	0
LK-1212435	Borukgamuwa West	gnd	259	138	88	33	0	0	0	0	0
LK-1227155	Pattigoda	gnd	259	131	126	0	2	0	0	0	0
LK-1321045	Pohoddaramulla West	gnd	259	158	86	14	0	0	1	0	0
LK-2103280	Idamegama	gnd	259	146	89	24	0	0	0	0	0
LK-2121130	Mahagalaheenna	gnd	259	188	24	28	19	0	0	0	0
LK-2206050	Kimbissa	gnd	259	165	54	35	4	1	0	0	0
LK-2306200	Diya - Udagama	gnd	259	180	43	17	19	0	0	0	0
LK-3230065	Narawelpita East	gnd	259	130	89	37	3	0	0	0	0
LK-3318180	Bogamuwa	gnd	259	152	50	52	5	0	0	0	0
LK-4209005	Palampiddy	gnd	259	257	1	0	1	0	0	0	0
LK-4306085	Mahakachchakodiya	gnd	259	252	7	0	0	0	0	0	0
LK-5130060	Arasaditivu North	gnd	259	239	9	9	0	0	2	0	0
LK-5133150	Mandur 3	gnd	259	215	18	20	4	0	2	0	0
LK-5315050	Peeliyady	gnd	259	240	16	1	2	0	0	0	0
LK-6103030	Halmillagala	gnd	259	182	25	45	7	0	0	0	0
LK-6106305	Kurundewa	gnd	259	169	41	44	5	0	0	0	0
LK-6169120	Konduruwapola	gnd	259	224	24	7	3	0	1	0	0
LK-6184240	Nebadawathura	gnd	259	176	52	29	2	0	0	0	0
LK-6206065	Wijayapura East	gnd	259	160	18	65	16	0	0	0	0
LK-6230135	Kusala	gnd	259	178	56	20	3	1	1	0	0
LK-6233040	Maha Vilattawa	gnd	259	197	39	17	6	0	0	0	0
LK-6242230	Dematapitiya	gnd	259	156	99	4	0	0	0	0	0
LK-6245160	Hanathotupola	gnd	259	72	181	6	0	0	0	0	0
LK-7127045	21 Colony West	gnd	259	142	50	64	3	0	0	0	0
LK-7151100	Sembukulama	gnd	259	139	51	56	13	0	0	0	0
LK-8218190	Keliwessa	gnd	259	145	70	32	12	0	0	0	0
LK-9221015	Walgampatha	gnd	259	176	54	23	6	0	0	0	0
LK-1209185	Delwagura	gnd	258	161	88	8	1	0	0	0	0
LK-1215190	Wegowwa East	gnd	258	137	96	24	1	0	0	0	0
LK-1230315	Dangalla North	gnd	258	142	94	22	0	0	0	0	0
LK-1339090	Halwala	gnd	258	155	64	38	1	0	0	0	0
LK-2106175	Bokkawala	gnd	258	129	81	43	4	1	0	0	0
LK-2133335	Mahathenna	gnd	258	187	52	18	1	0	0	0	0
LK-2139010	Gangoda North	gnd	258	130	121	5	2	0	0	0	0
LK-2142135	Thumpelawaka	gnd	258	221	20	6	11	0	0	0	0
LK-2206045	Pothana	gnd	258	178	34	40	6	0	0	0	0
LK-2212010	Nilannoruwa Colony	gnd	258	179	15	55	9	0	0	0	0
LK-2212040	Kirioruwa	gnd	258	150	63	39	6	0	0	0	0
LK-2218005	Narangamuwa	gnd	258	141	76	31	9	0	0	1	0
LK-3142140	Bokaramullagoda	gnd	258	89	159	10	0	0	0	0	0
LK-3245115	Gandarawatta South	gnd	258	119	112	26	1	0	0	0	0
LK-3321150	Medagama	gnd	258	142	75	40	1	0	0	0	0
LK-3324080	Dambethalawa	gnd	258	148	67	38	5	0	0	0	0
LK-3325070	Julampitiya	gnd	258	142	72	36	8	0	0	0	0
LK-4121040	Valvetty	gnd	258	195	60	0	2	0	0	1	0
LK-5324025	Majeed Nagar	gnd	258	257	0	0	0	0	1	0	0
LK-6124050	Karuwalagahawatta	gnd	258	157	56	29	16	0	0	0	0
LK-6127190	Siyambalawewa	gnd	258	222	25	3	8	0	0	0	0
LK-6157195	Katupitiya South	gnd	258	179	75	0	4	0	0	0	0
LK-6181090	Ambagammana	gnd	258	134	94	29	1	0	0	0	0
LK-6209075	Kumbukwewa	gnd	258	205	39	8	6	0	0	0	0
LK-6218130	Udappuwa	gnd	258	170	79	3	2	0	4	0	0
LK-6230035	Anavilundawa	gnd	258	149	74	33	2	0	0	0	0
LK-7124175	Kalpe	gnd	258	169	51	34	4	0	0	0	0
LK-8212045	Ambagahapitiya	gnd	258	116	27	77	38	0	0	0	0
LK-1115040	Weralupitiya	gnd	257	100	77	80	0	0	0	0	0
LK-1212390	Raddalgoda	gnd	257	154	74	27	0	0	2	0	0
LK-1321430	Ethagama West	gnd	257	154	95	8	0	0	0	0	0
LK-2127095	Deliwalathenna	gnd	257	147	85	20	5	0	0	0	0
LK-2133215	Mapamadulla	gnd	257	132	108	14	3	0	0	0	0
LK-2139305	Meewaladeniya	gnd	257	160	66	27	4	0	0	0	0
LK-2206220	Thittawelgolla	gnd	257	178	28	41	9	0	1	0	0
LK-2209085	Mailpitiya	gnd	257	171	54	27	5	0	0	0	0
LK-2209150	Rajawela	gnd	257	160	18	56	23	0	0	0	0
LK-3112055	Opatha	gnd	257	181	70	5	1	0	0	0	0
LK-3112235	Kahadoowa	gnd	257	160	75	17	5	0	0	0	0
LK-3139115	Richmond Kanda	gnd	257	117	140	0	0	0	0	0	0
LK-3233040	Hettiyawala North	gnd	257	149	72	30	6	0	0	0	0
LK-3330275	Ambala North	gnd	257	145	76	33	3	0	0	0	0
LK-4118120	Vatharavattai	gnd	257	194	4	53	5	0	1	0	0
LK-4306100	Agbopura	gnd	257	223	20	5	9	0	0	0	0
LK-5234035	Irakkamam 01	gnd	257	207	36	11	1	0	2	0	0
LK-6106280	Konwewa	gnd	257	165	44	39	9	0	0	0	0
LK-6124230	Balalla	gnd	257	155	50	41	11	0	0	0	0
LK-6127300	Morotta	gnd	257	115	66	57	19	0	0	0	0
LK-6139170	Midellawa	gnd	257	224	31	0	2	0	0	0	0
LK-6160015	Wewagedara	gnd	257	255	0	0	2	0	0	0	0
LK-6163040	Kanugolla	gnd	257	167	55	30	5	0	0	0	0
LK-7124180	Dekethipothana	gnd	257	200	30	26	1	0	0	0	0
LK-8206160	Magandaoya Colony	gnd	257	228	5	5	19	0	0	0	0
LK-9218160	Delgamuwa	gnd	257	162	57	33	5	0	0	0	0
LK-9224135	Ambamalla	gnd	257	202	34	17	4	0	0	0	0
LK-1209105	Akaragama East	gnd	256	146	73	37	0	0	0	0	0
LK-1230585	Malinda	gnd	256	162	91	3	0	0	0	0	0
LK-1315075	Mahayala West	gnd	256	153	92	10	1	0	0	0	0
LK-1330255	Meegama	gnd	256	132	99	25	0	0	0	0	0
LK-2124425	Puwakgahadiwela	gnd	256	176	26	35	18	0	1	0	0
LK-2303085	Katukithula	gnd	256	203	52	0	1	0	0	0	0
LK-3118135	Opatha West	gnd	256	162	58	29	7	0	0	0	0
LK-3124080	Gammeddegoda	gnd	256	167	58	28	3	0	0	0	0
LK-3154220	Ahangamgoda	gnd	256	114	122	18	1	1	0	0	0
LK-3245160	Devinuwara Central	gnd	256	109	99	43	5	0	0	0	0
LK-3306005	Maha Aluth Gam Ara	gnd	256	128	23	86	19	0	0	0	0
LK-4206180	Palaiperumalkaddu	gnd	256	235	10	0	10	0	1	0	0
LK-4412030	Katchilaimadu	gnd	256	227	20	6	3	0	0	0	0
LK-4412135	Vithyapuram	gnd	256	49	201	3	2	0	1	0	0
LK-4509155	Thiruvaiaru	gnd	256	221	34	0	0	0	1	0	0
LK-5136185	Periyakallar 01 South	gnd	256	200	41	8	0	0	0	7	0
LK-5248005	Sangamankanda	gnd	256	228	3	4	13	0	2	0	6
LK-5330080	Somapura	gnd	256	166	35	54	1	0	0	0	0
LK-6121130	Randenigama	gnd	256	230	20	0	6	0	0	0	0
LK-6124325	Katuwannawa	gnd	256	158	36	55	7	0	0	0	0
LK-6127040	Pohorawatta	gnd	256	140	57	52	7	0	0	0	0
LK-6127105	Galagedaragama	gnd	256	206	20	22	8	0	0	0	0
LK-6136010	Thennakongama	gnd	256	157	23	63	13	0	0	0	0
LK-6148150	Adukkane	gnd	256	173	35	43	5	0	0	0	0
LK-6154055	Pahala Hadirawalana	gnd	256	183	53	20	0	0	0	0	0
LK-6181200	Pothupitiya	gnd	256	192	49	15	0	0	0	0	0
LK-6184055	Ihala Wettewa	gnd	256	146	52	51	7	0	0	0	0
LK-7151095	Thirappanegama	gnd	256	147	47	54	7	1	0	0	0
LK-7203140	Hinguraka	gnd	256	150	74	26	6	0	0	0	0
LK-7210105	Bo-Atta	gnd	256	216	5	25	10	0	0	0	0
LK-8119120	Peessagama	gnd	256	164	19	33	40	0	0	0	0
LK-9145115	Kalatuwakanda	gnd	256	191	42	7	16	0	0	0	0
LK-9206250	Kumbalgama	gnd	256	154	92	0	10	0	0	0	0
LK-9212290	Thiyambarahena	gnd	256	178	47	27	4	0	0	0	0
LK-1333015	Omatta	gnd	255	156	77	22	0	0	0	0	0
LK-2233310	Nugapitiya	gnd	255	212	18	22	3	0	0	0	0
LK-3124175	Udawelivitithalawa	gnd	255	166	51	33	4	0	1	0	0
LK-3148070	Nevungala South	gnd	255	130	90	17	18	0	0	0	0
LK-3239160	Pelena South	gnd	255	152	94	8	0	1	0	0	0
LK-3321180	Udukirivala	gnd	255	153	60	37	5	0	0	0	0
LK-3330205	Aranwela West	gnd	255	96	123	34	2	0	0	0	0
LK-4121120	Thunnalai East	gnd	255	248	5	1	1	0	0	0	0
LK-4124005	Manatkadu	gnd	255	249	3	0	0	0	2	1	0
LK-5110015	Maruththanai	gnd	255	216	0	0	10	0	29	0	0
LK-5221070	Kalmunai  01D	gnd	255	221	0	34	0	0	0	0	0
LK-5227070	Karaitheevu 10	gnd	255	171	80	2	0	0	1	1	0
LK-5242005	Keenawatta	gnd	255	207	41	2	5	0	0	0	0
LK-6109065	Mudiyannegama	gnd	255	187	14	43	9	0	0	2	0
LK-6127150	Mal Asna	gnd	255	204	43	6	2	0	0	0	0
LK-6157200	Ihala Thalampitiya	gnd	255	163	49	35	8	0	0	0	0
LK-6163560	Ikiriwatta	gnd	255	215	30	0	10	0	0	0	0
LK-6187295	Madalagama	gnd	255	141	89	24	1	0	0	0	0
LK-6209080	Rambawewa	gnd	255	132	36	74	10	0	3	0	0
LK-7151040	Pairimaduwa	gnd	255	128	41	75	11	0	0	0	0
LK-8112020	Hevandana	gnd	255	207	8	23	17	0	0	0	0
LK-9118175	Ampitiyawatta	gnd	255	154	38	39	24	0	0	0	0
LK-1224315	Mudungoda West	gnd	254	128	106	16	4	0	0	0	0
LK-1336020	Walakada	gnd	254	210	20	13	8	3	0	0	0
LK-1339050	Bothalawa	gnd	254	178	49	19	8	0	0	0	0
LK-2145330	Ududeniya Madige	gnd	254	177	49	26	2	0	0	0	0
LK-2206015	Gedigaswalana	gnd	254	135	23	75	21	0	0	0	0
LK-2212090	Walmoruwa	gnd	254	138	64	37	15	0	0	0	0
LK-2221055	Pallethenna	gnd	254	168	46	31	9	0	0	0	0
LK-2227035	Aliwanguwa	gnd	254	166	21	60	7	0	0	0	0
LK-2312235	Magasthota	gnd	254	195	48	6	1	4	0	0	0
LK-3103135	Habakkala	gnd	254	151	93	9	1	0	0	0	0
LK-3124025	Mapalagama	gnd	254	140	101	11	2	0	0	0	0
LK-3124170	Udawelivitithalawa East	gnd	254	178	55	19	2	0	0	0	0
LK-3137105	Owakanda	gnd	254	109	122	22	1	0	0	0	0
LK-3145265	Kalahe	gnd	254	122	112	14	6	0	0	0	0
LK-3154115	Annasiwathugoda	gnd	254	118	106	25	5	0	0	0	0
LK-3212230	Radawela East	gnd	254	101	110	36	7	0	0	0	0
LK-3233070	Hettiyawala South	gnd	254	157	90	5	2	0	0	0	0
LK-3239070	Nidangala	gnd	254	161	44	38	11	0	0	0	0
LK-4124045	Chempiyanpattu North	gnd	254	184	0	68	0	0	2	0	0
LK-4130260	Varani North	gnd	254	204	40	1	1	0	8	0	0
LK-4306065	Kalukunnammaduwa	gnd	254	191	29	25	9	0	0	0	0
LK-4503020	Iyakkachchi	gnd	254	223	24	7	0	0	0	0	0
LK-5133135	Kovilporativu South	gnd	254	210	3	37	0	0	4	0	0
LK-5221080	Kalmunai  01A	gnd	254	141	111	1	0	0	1	0	0
LK-5236040	Akkaraipattu 16	gnd	254	253	1	0	0	0	0	0	0
LK-6106030	Medagama East	gnd	254	135	52	44	23	0	0	0	0
LK-6124290	Nagollagama	gnd	254	155	61	28	9	0	0	1	0
LK-6145230	Tekewa	gnd	254	162	45	45	0	0	2	0	0
LK-6148160	Weliwehera	gnd	254	136	51	60	7	0	0	0	0
LK-6163015	Udakendawala	gnd	254	180	31	25	18	0	0	0	0
LK-6248230	Yogiyana	gnd	254	171	81	0	2	0	0	0	0
LK-7209010	Mahakirimetiya	gnd	254	142	25	80	7	0	0	0	0
LK-8118035	Welgolla	gnd	254	185	52	10	7	0	0	0	0
LK-8118090	Gonagala West	gnd	254	149	81	20	3	1	0	0	0
LK-8136040	Pupula West	gnd	254	166	41	20	26	0	0	1	0
LK-8203095	Karagahawela East	gnd	254	136	63	42	13	0	0	0	0
LK-9112020	Siripagama	gnd	254	220	31	2	1	0	0	0	0
LK-9218305	Algama Ihalagama	gnd	254	188	54	4	8	0	0	0	0
LK-9233030	Keerihena	gnd	254	205	35	8	6	0	0	0	0
LK-1212020	Delwala South	gnd	253	166	63	18	5	0	1	0	0
LK-1212160	Balathawa	gnd	253	165	50	33	5	0	0	0	0
LK-1227110	Kolawatta	gnd	253	104	138	11	0	0	0	0	0
LK-1312260	Mahagama South	gnd	253	166	74	7	6	0	0	0	0
LK-2127010	Naranpanawa West	gnd	253	191	20	23	18	0	0	0	1
LK-2302185	Godamaditta	gnd	253	145	42	48	18	0	0	0	0
LK-3135070	Andurangoda	gnd	253	124	108	19	1	0	1	0	0
LK-3148130	Karagoda	gnd	253	167	48	31	7	0	0	0	0
LK-3239020	Moodugamuwa East	gnd	253	121	108	17	5	1	0	1	0
LK-4306090	Pudubulankulama	gnd	253	229	6	14	4	0	0	0	0
LK-4309040	Maruthankulam	gnd	253	235	1	1	16	0	0	0	0
LK-4509050	Ganeshapuram	gnd	253	246	6	0	1	0	0	0	0
LK-6106110	Molewa	gnd	253	169	21	51	12	0	0	0	0
LK-6127280	Agare	gnd	253	136	37	60	20	0	0	0	0
LK-6169165	Nakkawatta	gnd	253	165	59	26	3	0	0	0	0
LK-6178140	Waguruwela	gnd	253	155	73	23	1	1	0	0	0
LK-6209025	Saliyawewa C	gnd	253	187	32	17	17	0	0	0	0
LK-6209045	Thambapanniya	gnd	253	138	32	62	21	0	0	0	0
LK-7127020	Dutuwewa	gnd	253	140	23	72	17	0	1	0	0
LK-7210060	Muthugala	gnd	253	238	6	0	5	0	0	0	4
LK-7212085	Mahaulpatha	gnd	253	163	23	50	17	0	0	0	0
LK-8106175	Kandegama	gnd	253	106	16	85	46	0	0	0	0
LK-8203185	Mudiyala	gnd	253	173	24	35	21	0	0	0	0
LK-9221175	Mahadeniya	gnd	253	159	55	38	1	0	0	0	0
LK-1209235	Paragoda North	gnd	252	142	68	37	5	0	0	0	0
LK-1212465	Wellevilamulla	gnd	252	171	73	8	0	0	0	0	0
LK-1230305	Polhena	gnd	252	211	36	0	4	0	0	1	0
LK-1230570	Kapugoda	gnd	252	144	98	10	0	0	0	0	0
LK-1339215	Karapagala	gnd	252	227	19	1	4	1	0	0	0
LK-2124365	Ellepola	gnd	252	171	37	33	11	0	0	0	0
LK-2151160	Hunukotugama	gnd	252	173	27	36	16	0	0	0	0
LK-2203285	Wegodapola	gnd	252	127	66	50	9	0	0	0	0
LK-2227040	Viharagama	gnd	252	166	4	60	22	0	0	0	0
LK-3103125	Yalegama	gnd	252	108	123	18	3	0	0	0	0
LK-3103165	Warakamulla	gnd	252	178	69	1	4	0	0	0	0
LK-3212160	Belpamulla	gnd	252	160	87	1	4	0	0	0	0
LK-3212175	Ransegoda East	gnd	252	141	110	0	1	0	0	0	0
LK-3318115	Dandenigama	gnd	252	144	88	19	1	0	0	0	0
LK-3324270	Binthenna	gnd	252	136	40	61	15	0	0	0	0
LK-5221010	Periyaneelavanai  01A	gnd	252	195	54	3	0	0	0	0	0
LK-6106010	Walagambapura	gnd	252	150	24	63	15	0	0	0	0
LK-6127225	Kosgaha Ela	gnd	252	183	43	10	16	0	0	0	0
LK-6130235	Daramitipola	gnd	252	129	100	18	5	0	0	0	0
LK-6151065	Gane Kolaniya	gnd	252	149	53	34	16	0	0	0	0
LK-6166100	Ginipenda	gnd	252	130	76	45	1	0	0	0	0
LK-6184305	Wewala	gnd	252	165	82	0	5	0	0	0	0
LK-6203035	Periyakudirippu	gnd	252	196	23	28	0	0	5	0	0
LK-6221010	Dangahawala	gnd	252	199	7	42	4	0	0	0	0
LK-6233220	Inigodawela	gnd	252	103	124	24	0	0	1	0	0
LK-7121030	Gonumeruwewa	gnd	252	187	26	26	13	0	0	0	0
LK-7148125	Kadigawa	gnd	252	199	40	12	1	0	0	0	0
LK-7154185	Unagollewa	gnd	252	197	22	30	3	0	0	0	0
LK-8206130	Kottagala	gnd	252	173	44	31	4	0	0	0	0
LK-9212265	Mabopitiya	gnd	252	140	57	49	6	0	0	0	0
LK-1227425	Alawala South	gnd	251	206	32	4	9	0	0	0	0
LK-1227545	Udugoda	gnd	251	175	71	0	5	0	0	0	0
LK-1321210	Malwatta	gnd	251	179	54	15	3	0	0	0	0
LK-1321295	Vilegoda South	gnd	251	176	55	17	3	0	0	0	0
LK-2106150	Watagoda	gnd	251	225	19	5	2	0	0	0	0
LK-2133380	Banwelgolla	gnd	251	139	92	18	2	0	0	0	0
LK-2139545	Muruthagahamula	gnd	251	127	103	16	5	0	0	0	0
LK-2230160	Bambarakiriella	gnd	251	155	21	31	44	0	0	0	0
LK-3103090	Thunduwa West	gnd	251	175	60	16	0	0	0	0	0
LK-3115070	Bambarawana	gnd	251	132	83	29	5	0	1	1	0
LK-3139055	Kumbalwella North	gnd	251	113	131	6	1	0	0	0	0
LK-3212150	Kithsiripura	gnd	251	143	86	21	1	0	0	0	0
LK-3245035	Palle Aparekka	gnd	251	159	71	18	3	0	0	0	0
LK-3248190	Bambarenda East	gnd	251	118	117	15	1	0	0	0	0
LK-3306030	Bogahawewa	gnd	251	173	26	32	20	0	0	0	0
LK-3324235	Obadagahadeniya	gnd	251	149	34	55	13	0	0	0	0
LK-3327025	Udadeniya	gnd	251	133	72	38	8	0	0	0	0
LK-3330235	Medagoda	gnd	251	185	31	32	3	0	0	0	0
LK-4139100	Pungudutivu South	gnd	251	214	32	2	3	0	0	0	0
LK-4303095	Kanagarayankulam North	gnd	251	233	14	0	4	0	0	0	0
LK-4403045	Mallavi	gnd	251	196	41	6	6	0	2	0	0
LK-4406040	Pandiyankulam	gnd	251	216	0	31	4	0	0	0	0
LK-6121120	Thimbiriyawa	gnd	251	156	63	28	4	0	0	0	0
LK-6124035	Bamunugama	gnd	251	189	33	19	9	0	1	0	0
LK-6130160	Neketta	gnd	251	136	88	24	3	0	0	0	0
LK-6145140	Hathapola	gnd	251	143	70	34	4	0	0	0	0
LK-6149060	Ganthiriyawa	gnd	251	173	40	34	4	0	0	0	0
LK-7121060	Kumbukgollewa	gnd	251	122	32	72	25	0	0	0	0
LK-7203210	Unagalavehera East	gnd	251	177	28	40	6	0	0	0	0
LK-8212175	Kimbulawela	gnd	251	132	63	51	5	0	0	0	0
LK-9115115	Karagasthalawa	gnd	251	119	88	36	8	0	0	0	0
LK-9203280	Halpitiya	gnd	251	164	58	17	12	0	0	0	0
LK-1209570	Balagalla East	gnd	250	182	61	6	0	1	0	0	0
LK-1227735	Ruwanpura	gnd	250	134	86	29	1	0	0	0	0
LK-1312175	Diyakaduwa West	gnd	250	209	25	10	6	0	0	0	0
LK-1339065	Bogodakanda	gnd	250	140	84	24	2	0	0	0	0
LK-1339095	Pannila	gnd	250	107	114	29	0	0	0	0	0
LK-2151030	Bowala	gnd	250	151	89	5	4	1	0	0	0
LK-2206055	Egodawewa	gnd	250	134	42	68	5	0	1	0	0
LK-2215050	Galagama	gnd	250	179	52	10	9	0	0	0	0
LK-2218145	Dikkiriya	gnd	250	149	74	22	5	0	0	0	0
LK-2306170	Hapuwala	gnd	250	150	49	41	10	0	0	0	0
LK-2307495	Bodhimalkada	gnd	250	199	37	7	7	0	0	0	0
LK-3103065	Galbada	gnd	250	165	76	8	1	0	0	0	0
LK-3148175	Udubettawa West	gnd	250	121	102	25	2	0	0	0	0
LK-3212025	Ketiyape North	gnd	250	170	53	25	2	0	0	0	0
LK-3321060	Pahala Gonadeniya	gnd	250	100	89	43	17	1	0	0	0
LK-3325265	Daluwakgoda	gnd	250	114	105	24	7	0	0	0	0
LK-4115150	Kuppilan North	gnd	250	179	70	0	1	0	0	0	0
LK-4139150	Nainativu South	gnd	250	150	91	3	6	0	0	0	0
LK-5236130	Town Division 01	gnd	250	156	54	40	0	0	0	0	0
LK-5251045	Shasthrawela	gnd	250	217	31	0	1	0	1	0	0
LK-6106035	Senarathgama	gnd	250	155	35	41	17	1	0	1	0
LK-6106125	Ihala Nanneriya	gnd	250	175	26	35	14	0	0	0	0
LK-6106170	Walaswewa	gnd	250	151	20	50	28	0	1	0	0
LK-6124055	Makaduwawa	gnd	250	139	55	50	6	0	0	0	0
LK-6127185	Balagolla	gnd	250	182	23	37	8	0	0	0	0
LK-6178270	Mookalana	gnd	250	191	48	7	4	0	0	0	0
LK-6181205	Muthugala West	gnd	250	180	50	13	6	1	0	0	0
LK-6187415	Panaliya South	gnd	250	177	43	27	3	0	0	0	0
LK-6212030	Thammennawetiya	gnd	250	174	22	44	10	0	0	0	0
LK-6230055	Ihala Attanganaya	gnd	250	215	25	9	1	0	0	0	0
LK-6233015	Manuwangama West	gnd	250	107	74	66	0	1	2	0	0
LK-7118155	Nabadagaswewa	gnd	250	144	66	39	1	0	0	0	0
LK-7121005	Kirigallewa	gnd	250	168	36	41	5	0	0	0	0
LK-7154030	Kelepuliyankulama	gnd	250	128	45	73	4	0	0	0	0
LK-7154085	Ihalagama	gnd	250	162	28	50	10	0	0	0	0
LK-7210140	Nelumwewa	gnd	250	194	27	21	8	0	0	0	0
LK-8109090	Ketawatta	gnd	250	160	18	42	30	0	0	0	0
LK-8115075	Yatilellagama	gnd	250	147	59	25	19	0	0	0	0
LK-8121125	Welibissa	gnd	250	206	17	6	21	0	0	0	0
LK-8212170	Beraliyapola	gnd	250	151	41	48	10	0	0	0	0
LK-9212300	Belihulwana	gnd	250	205	24	19	2	0	0	0	0
LK-1118230	Dambora	gnd	249	182	46	18	3	0	0	0	0
LK-1212540	Mallehewa	gnd	249	238	2	0	8	0	1	0	0
LK-1227310	Raniswala	gnd	249	136	89	17	7	0	0	0	0
LK-1339145	Wedawatta	gnd	249	120	111	18	0	0	0	0	0
LK-2112190	Walala	gnd	249	147	68	29	1	0	3	1	0
LK-2133015	Ihagama	gnd	249	175	49	21	4	0	0	0	0
LK-2133110	Palkumbura	gnd	249	153	53	36	7	0	0	0	0
LK-2145055	Pinnagolla	gnd	249	180	30	26	13	0	0	0	0
LK-2145165	Haputhale Udagama	gnd	249	177	33	28	11	0	0	0	0
LK-2218035	Hathamunagala	gnd	249	97	86	57	9	0	0	0	0
LK-2227010	Thunhiriyawewa	gnd	249	217	3	19	10	0	0	0	0
LK-2230070	Weralugasthenna	gnd	249	158	43	26	22	0	0	0	0
LK-2306060	Yati Hanguranketha	gnd	249	146	78	21	4	0	0	0	0
LK-3134035	Mahagangoda	gnd	249	147	75	25	2	0	0	0	0
LK-3135005	Urawatta	gnd	249	161	85	2	0	1	0	0	0
LK-3137135	Rupeewala	gnd	249	120	107	22	0	0	0	0	0
LK-3142135	Bangalawatta	gnd	249	55	192	2	0	0	0	0	0
LK-3145230	Jambuketiya	gnd	249	167	65	15	2	0	0	0	0
LK-3154185	Welhengoda	gnd	249	157	86	4	2	0	0	0	0
LK-3248040	Rannawala	gnd	249	130	83	31	5	0	0	0	0
LK-3248060	Dandeniya South	gnd	249	141	54	49	5	0	0	0	0
LK-3315215	Kivula South	gnd	249	125	101	20	3	0	0	0	0
LK-3318010	Dabarella North	gnd	249	173	45	26	5	0	0	0	0
LK-3325100	Batagassa	gnd	249	229	16	0	4	0	0	0	0
LK-3325210	Medagamgoda	gnd	249	106	76	50	17	0	0	0	0
LK-3330050	Beligalla North	gnd	249	149	58	38	4	0	0	0	0
LK-3330130	Galwewa	gnd	249	94	132	22	1	0	0	0	0
LK-4127030	Valvettithurai North West	gnd	249	245	0	2	0	0	2	0	0
LK-4503050	Muhavil	gnd	249	226	3	0	19	0	0	0	1
LK-5136170	Koddaikallar East	gnd	249	221	25	2	0	0	0	0	1
LK-5136220	Thuraineelavanai South	gnd	249	212	0	37	0	0	0	0	0
LK-5216100	Annamalai 01	gnd	249	248	1	0	0	0	0	0	0
LK-5309005	Gomarankadawala	gnd	249	229	17	0	2	0	0	0	1
LK-6112110	Walaliya	gnd	249	163	30	43	13	0	0	0	0
LK-6121195	Viharagama	gnd	249	113	79	41	15	1	0	0	0
LK-6130210	Medagampola	gnd	249	156	73	13	7	0	0	0	0
LK-6136035	Wanduressa Welgala	gnd	249	183	22	32	12	0	0	0	0
LK-6148025	Kosdeniya	gnd	249	149	58	37	5	0	0	0	0
LK-6154085	Mahakandegama	gnd	249	121	87	37	4	0	0	0	0
LK-6160210	Waraddana	gnd	249	140	76	22	11	0	0	0	0
LK-6233085	Egodawatta	gnd	249	239	10	0	0	0	0	0	0
