region_id	region_name	region_name_in_data	region_ent_type	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-9115135	Alakolaella	Alakolaella	GND	232	39	21	11	0	1	0	0
LK-9115140	Atawakwela	Atawakwela	GND	336	66	53	29	0	0	0	0
LK-9115145	Kanathiriyanwala	Kanathiriyanwala	GND	387	120	32	44	0	0	1	0
LK-9115150	Pallewela	Pallewela	GND	186	73	32	15	0	0	0	0
LK-9115155	Gurubevila	Gurubevila	GND	224	58	60	16	0	0	0	0
LK-9115160	Pandeniya	Pandeniya	GND	265	55	36	20	1	0	0	0
LK-9115165	Pagalovita	Pagalovita	GND	195	56	21	21	0	0	0	0
LK-9115170	Maddethalawa	Maddethalawa	GND	275	45	19	12	0	0	0	0
LK-9115175	Amuwathugoda	Amuwathugoda	GND	226	37	13	18	0	0	0	0
LK-9115180	Medagedaragoda	Medagedaragoda	GND	214	80	41	6	0	0	0	1
LK-9115185	Aluthnuwara	Aluthnuwara	GND	446	100	36	13	0	0	0	0
LK-9115190	Thotapalla	Thotapalla	GND	235	23	18	25	0	1	0	0
LK-9115195	Ulupitiya	Ulupitiya	GND	178	48	52	13	0	0	0	0
LK-9115200	Mamalgaha	Mamalgaha	GND	224	44	38	17	0	0	0	0
LK-9115205	Welanhinna	Welanhinna	GND	237	88	40	7	0	0	0	0
LK-9115210	Amupitiya	Amupitiya	GND	206	90	29	19	0	0	0	0
LK-9115215	Naluwela	Naluwela	GND	284	93	25	11	0	0	0	0
LK-9115220	Wegapitiya	Wegapitiya	GND	742	328	88	27	0	0	0	0
LK-9115225	Morahela	Morahela	GND	223	75	43	19	0	0	0	0
LK-9115230	Oluganthota	Oluganthota	GND	614	242	61	13	0	0	0	0
LK-9115235	Rathmalavinna	Rathmalavinna	GND	234	205	45	2	0	0	1	0
LK-9115240	Karadiyamulla	Karadiyamulla	GND	407	163	67	34	0	1	0	0
LK-9115245	Hatharabage	Hatharabage	GND	197	43	66	26	0	0	0	0
LK-9115250	Thunkinda	Thunkinda	GND	105	12	12	8	0	0	0	0
LK-9118	Balangoda	Balangoda	DSD	13950	4584	1694	752	5	7	3	3
LK-9118005	Egoda Waleboda	Egoda Waleboda	GND	390	67	75	21	0	0	0	0
LK-9118010	Welekumbura	Welekumbura	GND	325	65	39	21	0	0	0	0
LK-9118015	Wijanathkumbura	Wijanathkumbura	GND	216	27	23	13	0	0	0	0
LK-9118020	Bulathgama	Bulathgama	GND	283	58	8	4	0	0	0	0
LK-9118025	Thumbagoda	Thumbagoda	GND	956	566	71	25	0	0	0	0
LK-9118030	Kirindigala	Kirindigala	GND	855	308	138	32	0	0	0	0
LK-9118035	Yahalewela	Yahalewela	GND	245	89	29	5	0	0	0	0
LK-9118040	Batugammana	Batugammana	GND	220	78	34	8	0	0	0	0
LK-9118045	Aldora	Aldora	GND	312	59	16	52	0	0	0	0
LK-9118050	Watawala	Watawala	GND	82	16	12	3	0	3	0	0
LK-9118055	Mulgama	Mulgama	GND	110	24	22	15	0	0	0	0
LK-9118060	Damahana	Rajawaka	GND	120	58	21	14	0	0	0	0
LK-9118065	Godakumbura	Bowatta	GND	244	71	72	25	0	0	0	0
LK-9118070	Imbulamura	Vikiliya	GND	335	100	16	21	0	0	0	0
LK-9118075	Mahawalathenna	Thotupalathenna	GND	362	109	54	10	0	0	0	0
LK-9118080	Theladiriya	Kirimetithenna	GND	815	383	108	38	0	0	1	0
LK-9118085	Mawela	Dehigasthalawa	GND	789	364	66	4	0	0	1	0
LK-9118090	Welage	Balangoda Town	GND	295	243	8	0	2	0	0	0
LK-9118095	Gawaranhena	Balangoda	GND	809	299	95	29	0	0	1	2
LK-9118100	Horaketiya	Jahinkanda	GND	281	116	51	12	0	0	0	0
LK-9118105	Rajawaka	Meddekanda	GND	176	91	124	3	0	0	0	0
LK-9118110	Bowatta	Ellewatta	GND	394	48	18	43	0	0	0	0
LK-9118115	Vikiliya	Polwathugoda	GND	362	59	33	29	0	0	0	0
LK-9118120	Thotupalathenna	Durakanda	GND	279	33	30	18	0	0	0	0
LK-9118125	Kirimetithenna	Rassagala	GND	430	70	79	65	0	0	0	0
LK-9118130	Dehigasthalawa	Ampitiyawatta	GND	306	62	45	10	1	0	0	0
LK-9118135	Balangoda Town	Massenna	GND	189	50	23	10	0	0	0	0
LK-9118140	Balangoda	Pettigala	GND	519	13	20	23	0	1	0	0
LK-9118145	Jahinkanda	Pallekanda	GND	161	98	20	7	0	0	0	0
LK-9118150	Meddekanda	Ellepola	GND	259	87	21	7	0	0	0	0
LK-9118155	Ellewatta	Thalangama	GND	384	188	36	10	1	0	0	0
LK-9118160	Polwathugoda	Kumara Gama	GND	459	151	19	16	0	1	0	1
LK-9118165	Durakanda	Damahana	GND	294	141	23	29	0	0	0	0
LK-9118170	Rassagala	Godakumbura	GND	111	27	18	17	0	2	0	0
LK-9118175	Ampitiyawatta	Imbulamura	GND	154	38	39	24	0	0	0	0
LK-9118180	Massenna	Mahawalathenna	GND	186	63	50	16	1	0	0	0
LK-9118185	Pettigala	Theladiriya	GND	143	51	36	8	0	0	0	0
LK-9118190	Pallekanda	Mawela	GND	354	85	40	16	0	0	0	0
LK-9118195	Ellepola	Welage	GND	288	18	6	11	0	0	0	0
LK-9118200	Thalangama	"Gawaranhena
"	GND	237	58	16	26	0	0	0	0
LK-9118205	Kumara Gama	Horaketiya	GND	221	53	40	12	0	0	0	0
LK-9119	Kalthota	Kaltota	DSD	2685	418	573	315	0	1	1	0
LK-9119005	Diyavinna	Thanjanthenna	GND	333	46	101	43	0	0	0	0
LK-9119010	Kalthota	Kalthota	GND	243	29	45	17	0	0	0	0
LK-9119015	Uggalkalthota Left Bank South	Uggalkalthota Left Bank South	GND	170	46	21	6	0	0	0	0
LK-9119020	Medabedda	Medabedda	GND	149	50	26	10	0	0	0	0
LK-9119025	Neluyaya	Neluyaya	GND	203	66	35	15	0	0	0	0
LK-9119030	Uggalkalthota Left Bank Left	Uggalkalthota Left Bank Left	GND	138	21	17	5	0	0	0	0
LK-9119035	Welipathayaya	Welipathayaya	GND	397	46	47	32	0	0	0	0
LK-9119040	Kuragala	Kuragala	GND	192	9	37	22	0	0	1	0
LK-9119045	Molamura	Molamura	GND	164	22	38	20	0	1	0	0
LK-9119050	Kongahamankada	Kongahamankada	GND	279	35	108	49	0	0	0	0
LK-9119055	Kalupedigama	Kalupedigama	GND	214	30	48	42	0	0	0	0
LK-9119060	Thanjanthenna	Diyavinna	GND	203	18	50	54	0	0	0	0
LK-9121	Opanayake	Opanayake	DSD	5406	1468	811	406	5	4	2	0
LK-9121005	Polwattahena	Polwattahena	GND	249	7	14	23	0	0	0	0
LK-9121010	Metihakwala	Metihakwala	GND	232	49	26	26	0	0	1	0
LK-9121015	Malmeekanda	Malmeekanda	GND	240	73	35	18	1	0	0	0
LK-9121020	Meegahawela	Meegahawela	GND	346	122	54	14	0	1	0	0
LK-9121025	Kendaketiya	Kendaketiya	GND	140	18	8	8	0	2	1	0
LK-9121030	Pelendakanda	Pelendakanda	GND	273	60	86	19	0	0	0	0
LK-9121035	Madola	Madola	GND	188	59	40	7	1	0	0	0
LK-9121040	Udawela	Udawela	GND	169	82	33	5	1	1	0	0
LK-9121045	Opanayaka	Opanayaka	GND	490	200	81	27	1	0	0	0
LK-9121050	Hunuwala North	Hunuwala North	GND	443	161	46	17	0	0	0	0
LK-9121055	Hallinna	Hallinna	GND	369	80	32	28	0	0	0	0
LK-9121060	Hunuwala South	Hunuwala South	GND	254	104	31	3	0	0	0	0
LK-9121065	Dandeniya	Dandeniya	GND	220	111	29	16	0	0	0	0
LK-9121070	Wallaketiya	Wallaketiya	GND	259	44	44	23	0	0	0	0
LK-9121075	Akarella	Akarella	GND	381	77	82	62	0	0	0	0
LK-9121080	Hattella	Hattella	GND	257	86	33	13	0	0	0	0
LK-9121085	Hattella Egoda	Hattella Egoda	GND	221	43	12	17	0	0	0	0
LK-9121090	Batadura	Batadura	GND	311	27	20	26	1	0	0	0
LK-9121095	Liyanagoda	Liyanagoda	GND	241	37	91	33	0	0	0	0
LK-9121100	Galkanda	Galkanda	GND	123	28	14	21	0	0	0	0
LK-9124	Pelmadulla	Pelmadulla	DSD	17875	5523	1779	850	6	29	3	3
LK-9124005	Gonakumbura	Gonakumbura	GND	219	49	45	12	0	3	0	0
LK-9124010	Bopetta	Bopetta	GND	410	89	44	20	0	0	0	0
LK-9124015	Berenduwa	Berenduwa	GND	854	162	133	58	0	2	1	3
LK-9124020	Narangoda	Narangoda	GND	300	70	2	24	0	0	0	0
LK-9124025	Kuttapitiya	Kuttapitiya	GND	598	112	90	44	4	0	0	0
LK-9124030	Ganegama	Ganegama	GND	290	184	23	1	0	0	0	0
LK-9124035	Godagama	Godagama	GND	479	109	41	8	0	0	0	0
LK-9124040	Dombagasvinna	Dombagasvinna	GND	406	90	43	16	0	0	0	0
LK-9124045	Sannasgama	Sannasgama	GND	365	209	60	10	0	0	0	0
LK-9124050	Dippitigala	Dippitigala	GND	241	189	30	11	0	0	0	0
LK-9124055	Lellopitiya	Lellopitiya	GND	322	170	37	4	0	0	0	0
LK-9124060	Welimaluwa	Welimaluwa	GND	774	240	59	23	0	0	0	0
LK-9124065	Gallinna	Gallinna	GND	438	143	61	28	0	1	0	0
LK-9124070	Maudella	Maudella	GND	382	181	13	7	0	0	0	0
LK-9124075	Marapana	Marapana	GND	709	123	41	8	0	0	0	0
LK-9124080	Pahala Hakamuwa	Pahala Hakamuwa	GND	547	139	19	19	1	0	2	0
LK-9124085	Ihala Hakamuwa	Ihala Hakamuwa	GND	223	75	10	1	0	0	0	0
LK-9124090	Pottakanda	Pottakanda	GND	627	87	71	31	0	0	0	0
LK-9124095	Niralgama	Niralgama	GND	445	107	75	19	0	0	0	0
LK-9124100	Alupotha	Alupotha	GND	240	50	53	22	0	0	0	0
LK-9124105	Dewalegama	Dewalegama	GND	603	162	57	14	0	0	0	0
LK-9124110	Denawaka Pathakada	Denawaka Pathakada	GND	744	286	52	31	0	0	0	0
LK-9124115	Rilhena	Rilhena	GND	533	199	37	39	0	0	0	0
LK-9124120	Pahala Bopitiya	Pahala Bopitiya	GND	256	178	31	5	0	0	0	0
LK-9124125	Pelmadulla Town	pelmadulla Town	GND	481	221	22	3	1	0	0	0
LK-9124130	Udathula	Udathula	GND	446	60	37	18	0	0	0	0
LK-9124135	Warigama	Warigama	GND	224	87	49	26	0	0	0	0
LK-9124140	Denawaka Udakada	Denawaka Udakada	GND	236	121	26	2	0	0	0	0
LK-9124145	Pelmadullagama	Pelmadullagama	GND	459	292	48	4	0	0	0	0
LK-9124150	Ihala Bopitiya	Ihala Bopitiya	GND	408	117	83	43	0	1	0	0
LK-9124155	Halpawala	Halpawala	GND	435	112	48	8	0	0	0	0
LK-9124160	Kapuhenthota	Kapuhenthota	GND	565	190	53	41	0	1	0	0
LK-9124165	Panawenna	Panawenna	GND	1106	361	115	65	0	0	0	0
LK-9124170	Borala	Borala	GND	685	184	49	67	0	0	0	0
LK-9124175	Morathota	Morathota	GND	454	189	48	41	0	1	0	0
LK-9124180	Kattange	Kattange	GND	648	110	42	38	0	0	0	0
LK-9124185	Poronuwa	Poronuwa	GND	723	76	32	39	0	20	0	0
LK-9127	Elapatha	Elapatha	DSD	7488	2189	774	329	2	2	0	0
LK-9127005	Kahawatta	Kahawatta	GND	281	59	29	17	0	0	0	0
LK-9127010	Dambuluwana	Dambuluwana	GND	437	76	48	16	0	0	0	0
LK-9127015	Raddella	Raddella	GND	339	103	18	4	0	0	0	0
LK-9127020	Haldola	Haldola	GND	386	119	90	44	1	0	0	0
LK-9127025	Karangoda	Karangoda	GND	448	146	53	14	0	0	0	0
LK-9127030	Samangama	Samangama	GND	414	94	25	27	0	0	0	0
LK-9127035	Kehelovitigama	Kehelovitigama	GND	371	86	19	16	1	0	0	0
LK-9127040	Weragama	Weragama	GND	326	73	44	16	0	1	0	0
LK-9127045	Dellabada	Dellabada	GND	258	89	13	1	0	0	0	0
LK-9127050	Elapatha	Elapatha	GND	466	248	62	23	0	0	0	0
LK-9127055	Pallegedara	Pallegedara	GND	450	55	43	16	0	1	0	0
LK-9127060	Kotamulla	Kotamulla	GND	275	134	37	4	0	0	0	0
LK-9127065	Amuwala	Amuwala	GND	306	120	33	6	0	0	0	0
LK-9127070	Gangulvitiya	Gangulvitiya	GND	490	139	57	27	0	0	0	0
LK-9127075	Niriella	Niriella	GND	427	193	68	38	0	0	0	0
LK-9127080	Palawela	Palawela	GND	444	54	1	5	0	0	0	0
LK-9127085	Batakada	Batakada	GND	279	43	17	7	0	0	0	0
LK-9127090	Digana	Digana	GND	299	54	19	13	0	0	0	0
LK-9127095	Magurugoda	Magurugoda	GND	351	146	55	22	0	0	0	0
LK-9127100	Hangamuwa	Hangamuwa	GND	441	158	43	13	0	0	0	0
LK-9130	Ayagama	Ayagama	DSD	6307	1392	860	279	3	3	3	0
LK-9130005	Dumbara	Dumbara	GND	489	50	22	10	0	0	0	0
LK-9130010	Ketepola	Ketepola	GND	342	54	41	18	0	0	0	0
LK-9130015	Dethabadakanda	Dethabadakanda	GND	191	41	25	15	0	0	0	0
LK-9130020	Madabaddara	Madabaddara	GND	357	64	26	17	0	0	0	0
LK-9130025	Pahala Galathura	Pahala Galathura	GND	285	83	25	8	0	1	0	0
LK-9130030	Galathura	Galathura	GND	495	102	74	33	1	0	0	0
LK-9130035	Sinhalagoda	Sinhalagoda	GND	443	71	49	25	1	0	0	0
LK-9130040	Gangodakanda	Gangodakanda	GND	219	54	25	9	0	0	1	0
LK-9130045	Dumbara Manana	Dumbara Manana	GND	244	55	50	11	0	1	0	0
LK-9130050	Gawaragiriya	Gawaragiriya	GND	197	98	30	11	0	0	0	0
LK-9130055	Pitakanda	Pitakanda	GND	330	85	89	28	1	0	0	0
LK-9130060	Pallekada	Pallekada	GND	350	31	19	2	0	0	0	0
LK-9130065	Ellahena	Ellahena	GND	164	40	25	4	0	0	0	0
LK-9130070	Vithanagama	Vithanagama	GND	256	28	37	10	0	1	0	0
LK-9130075	Ayagama	Ayagama	GND	379	149	56	7	0	0	2	0
LK-9130080	Udugala North	Udugala North	GND	221	62	41	10	0	0	0	0
LK-9130085	Kolambewa	Kolambewa	GND	159	24	38	5	0	0	0	0
LK-9130090	Udugala	Udugala	GND	452	120	55	17	0	0	0	0
LK-9130095	Paragala	Paragala	GND	246	55	42	10	0	0	0	0
LK-9130100	Pimbura	Pimbura	GND	259	64	44	20	0	0	0	0
LK-9130105	Nikagoda	Nikagoda	GND	229	62	47	9	0	0	0	0
LK-9133	Kalawana	Kalawana	DSD	10364	3031	1278	420	2	1	2	1
LK-9133005	Kodippilikanda	Kodippilikanda	GND	462	111	44	20	0	1	0	0
LK-9133010	Jathuwangoda	Jathuwangoda	GND	235	123	67	12	0	0	0	0
LK-9133015	Meepagama	Meepagama	GND	305	41	24	4	0	0	0	0
LK-9133020	Kukulegama North	Kukulegama North	GND	391	130	55	21	0	0	0	0
LK-9133025	Samanpura	Samanpura	GND	485	64	27	14	0	0	0	0
LK-9133030	Kalawana West	Kalawana West	GND	330	225	53	5	0	0	1	0
LK-9133035	Thapassarakanda	Thapassarakanda	GND	475	283	19	12	0	0	0	1
LK-9133040	Koswatta	Koswatta	GND	351	133	39	9	0	0	0	0
LK-9133045	Kukulegama South	Kukulegama South	GND	293	31	32	6	0	0	0	0
LK-9133050	Pitigalakanda	Pitigalakanda	GND	207	37	21	9	1	0	0	0
LK-9133055	Wewagama	Wewagama	GND	177	35	17	7	0	0	0	0
LK-9133060	Davugalagama	Davugalagama	GND	366	69	42	18	0	0	0	0
LK-9133065	Wembiyagoda	Wembiyagoda	GND	255	94	38	10	0	0	0	0
LK-9133070	Kalawana East	Kalawana East	GND	293	179	18	3	0	0	0	0
LK-9133075	Wewelkandura	Wewelkandura	GND	546	182	67	12	0	0	0	0
LK-9133080	Hangarangala	Hangarangala	GND	316	152	77	30	0	0	0	0
LK-9133085	Wathurawa	Wathurawa	GND	344	46	30	13	0	0	0	0
LK-9133090	Delgoda East	Delgoda East	GND	346	89	29	7	0	0	0	0
LK-9133095	Delgoda West	Delgoda West	GND	273	55	41	21	0	0	0	0
LK-9133100	Weddagala West	Weddagala West	GND	226	20	8	6	0	0	0	0
LK-9133105	Weddagala East	Weddagala East	GND	237	47	29	5	1	0	0	0
LK-9133110	Kudumeeriya	Kudumeeriya	GND	256	69	33	4	0	0	0	0
LK-9133115	Thanabela	Thanabela	GND	242	127	66	14	0	0	0	0
LK-9133120	Rambuka	Rambuka	GND	411	127	75	28	0	0	0	0
LK-9133125	Dolekanda	Dolekanda	GND	262	44	32	20	0	0	0	0
LK-9133130	Kathlana	Kathlana	GND	470	145	55	19	0	0	0	0
LK-9133135	Gangalagamuwa	Gangalagamuwa	GND	308	77	39	9	0	0	0	0
LK-9133140	Panapola	Panapola	GND	238	61	28	16	0	0	0	0
LK-9133145	Kudawa	Kudawa	GND	231	19	15	7	0	0	0	0
LK-9133150	Hapugoda	Hapugoda	GND	319	54	26	10	0	0	0	0
LK-9133155	Pothupitiya North	Pothupitiya North	GND	297	108	47	9	0	0	0	0
LK-9133160	Pothupitiya South	Pothupitiya South	GND	159	24	46	16	0	0	1	0
LK-9133165	Ilumbakanda	Ilumbakanda	GND	258	30	39	24	0	0	0	0
LK-9136	Nivithigala	Nivithigala	DSD	12025	2739	1234	629	9	3	3	0
LK-9136005	Pathakada	Pathakada	GND	451	129	46	9	0	0	0	0
LK-9136010	Noragalla	Noragalla	GND	653	164	56	34	0	0	0	0
LK-9136015	Dombagammana	Dombagammana	GND	544	158	95	36	2	0	0	0
LK-9136020	Erabadda	Erabadda	GND	335	126	66	22	0	0	0	0
LK-9136025	Kiribathgala	Kiribathgala	GND	365	38	16	15	0	0	0	0
LK-9136030	Wanniyawatta	Wanniyawatta	GND	384	64	49	12	0	0	1	0
LK-9136035	Watapotha	Watapotha	GND	297	73	13	35	0	0	0	0
LK-9136040	Thuttiripitiya	Thuttiripitiya	GND	424	30	20	18	0	0	0	0
LK-9136045	Nivithigala	Nivithigala	GND	502	290	51	29	0	1	1	0
LK-9136050	Yakdehiwatta	Yakdehiwatta	GND	667	190	33	19	2	0	1	0
LK-9136055	Wathupitiya	Wathupitiya	GND	423	127	53	27	0	0	0	0
LK-9136060	Horangala	Horangala	GND	413	80	67	32	0	0	0	0
LK-9136065	Pahala Karavita	Pahala Karavita	GND	821	140	99	41	0	0	0	0
LK-9136070	Uda Karavita	Uda Karavita	GND	539	191	64	22	0	0	0	0
LK-9136075	Pinkanda	Pinkanda	GND	535	61	20	29	0	0	0	0
LK-9136080	Halkandaliya	Halkandaliya	GND	408	133	55	8	0	0	0	0
LK-9136085	Sidurupitiya	Sidurupitiya	GND	331	160	20	30	1	0	0	0
LK-9136090	Doloswala	Doloswala	GND	337	80	34	38	0	0	0	0
LK-9136095	Kolombugama	Kolombugama	GND	1001	123	72	38	0	0	0	0
LK-9136100	Doloswalakanda	Doloswalakanda	GND	681	41	87	25	3	1	0	0
LK-9136105	Pebotuwa	Pebotuwa	GND	363	53	16	22	1	0	0	0
LK-9136110	Horanekarakanda	Horanekarakanda	GND	464	134	50	20	0	0	0	0
LK-9136115	Delwala	Delwala	GND	981	140	137	62	0	1	0	0
LK-9136120	Panahetagala	Panahetagala	GND	106	14	15	6	0	0	0	0
LK-9139	Kahawattha	Kahawatta	DSD	8223	2306	1048	777	1	2	1	0
LK-9139005	Yainna	Yainna	GND	784	174	54	91	0	0	0	0
LK-9139010	Nugawela West	Nugawela West	GND	417	287	20	5	0	0	0	0
LK-9139015	Nugawela East	Nugawela East	GND	205	154	3	3	0	0	0	0
LK-9139020	Weladura	Weladura	GND	701	297	75	50	0	0	0	0
LK-9139025	Bungiriya	Bungiriya	GND	278	65	36	15	0	0	0	0
LK-9139030	Uda Hawpe	Uda Hawpe	GND	653	86	57	81	0	0	0	0
LK-9139035	Yatagare	Yatagare	GND	340	48	26	21	0	0	0	0
LK-9139040	Madalagama Colony	Madalagama Colony	GND	387	105	54	26	1	0	1	0
LK-9139045	Panapitiya North	Panapitiya North	GND	261	86	46	10	0	0	0	0
LK-9139050	Nambuluwa	Nambuluwa	GND	454	120	63	71	0	0	0	0
LK-9139055	Atakalanpanna	Atakalanpanna	GND	420	175	117	48	0	0	0	0
LK-9139060	Pahamunupanna	Pahamunupanna	GND	171	48	2	3	0	0	0	0
LK-9139065	Kalalella	Kalalella	GND	554	158	96	125	0	0	0	0
LK-9139070	Panapitiya South	Panapitiya South	GND	278	49	65	31	0	2	0	0
LK-9139075	Gabbela	Gabbela	GND	307	59	126	44	0	0	0	0
LK-9139080	Endana	Endana	GND	661	121	69	34	0	0	0	0
LK-9139085	Madalagama	Madalagama	GND	216	46	25	23	0	0	0	0
LK-9139090	Miyanavita West	Miyanavita West	GND	460	65	33	43	0	0	0	0
LK-9139095	Miyanavita East	Miyanavita East	GND	220	32	32	22	0	0	0	0
LK-9139100	Kiranodagama	Kiranodagama	GND	352	109	36	20	0	0	0	0
LK-9139105	Pannila	Pannila	GND	104	22	13	11	0	0	0	0
LK-9142	Godakawela	Godakawela	DSD	15355	4473	1811	918	11	13	4	1
LK-9142005	Kotakethana	Kotakethana	GND	647	98	34	66	0	1	0	0
LK-9142010	Dimbulwala	Dimbulwala	GND	473	56	28	38	0	0	0	0
LK-9142015	Hapurudeniya	Hapurudeniya	GND	371	64	47	24	0	0	0	0
LK-9142020	Panawala	Panawala	GND	178	65	50	24	0	0	0	0
LK-9142025	Buluwana	Buluwana	GND	273	50	67	21	0	0	0	0
LK-9142030	Makandura	Makandura	GND	289	53	23	26	1	0	0	0
LK-9142035	Ematiyagoda	Ematiyagoda	GND	168	52	31	16	0	0	0	0
LK-9142040	Ridivita	Ridivita	GND	270	114	70	17	0	0	0	0
LK-9142045	Maragala	Maragala	GND	146	97	24	6	0	0	0	0
LK-9142050	Hiramadagama	Hiramadagama	GND	219	112	58	20	0	0	0	0
LK-9142055	Madampe North	Madampe North	GND	631	220	39	41	0	0	0	0
LK-9142060	Kavuduwawa	Kavuduwawa	GND	279	178	30	17	0	0	0	0
LK-9142065	Madampe South	Madampe South	GND	455	59	12	19	0	0	0	0
LK-9142070	Horamula	Horamula	GND	446	22	21	32	1	0	0	0
LK-9142075	Weralugahamula	Weralugahamula	GND	231	93	19	5	0	0	0	0
LK-9142080	Alpitiya	Alpitiya	GND	305	81	34	16	2	0	0	0
LK-9142085	Galahitiya	Galahitiya	GND	393	158	53	25	0	0	0	0
LK-9142090	Kompitiya	Kompitiya	GND	210	126	15	8	1	0	0	0
LK-9142095	Malwatta	Malwatta	GND	359	159	40	13	1	0	0	0
LK-9142100	Werahera West	Werahera West	GND	226	68	24	8	0	0	1	0
LK-9142105	Werahera East	Werahera East	GND	163	45	15	2	1	0	0	0
LK-9142110	Godakawela	Godakawela	GND	154	111	12	6	0	0	0	0
LK-9142115	Warayaya	Warayaya	GND	307	95	46	8	0	0	0	0
LK-9142120	Niyangama	Niyangama	GND	399	58	43	18	0	0	1	0
LK-9142125	Bambaragasthenna	Bambaragasthenna	GND	405	163	59	23	0	5	0	0
LK-9142130	Balavinna North	Balavinna North	GND	242	90	30	6	0	0	1	0
LK-9142135	Balavinna West	Balavinna West	GND	389	302	64	11	2	0	0	0
LK-9142140	Kapuhenthenna	Kapuhenthenna	GND	124	58	27	1	0	0	0	0
LK-9142145	Mawathalanda	Mawathalanda	GND	205	152	49	9	0	0	0	0
LK-9142150	Meddegama	Meddegama	GND	219	51	46	14	0	0	0	0
LK-9142155	Masimbula	Masimbula	GND	922	98	85	48	0	7	0	0
LK-9142160	Rakwana Town	Rakwana Town	GND	362	96	12	6	0	0	0	0
LK-9142165	Kottala	Kottala	GND	828	149	87	71	0	0	0	0
LK-9142170	Rakwana South	Rakwana South	GND	524	93	31	19	0	0	0	0
LK-9142175	Rakwana North	Rakwana North	GND	687	129	44	32	0	0	0	0
LK-9142180	Yahalawela	Yahalawela	GND	495	73	62	58	0	0	0	0
LK-9142185	Bibilegama West	Bibilegama West	GND	448	97	38	43	2	0	0	1
LK-9142190	Bibilegama East	Bibilegama East	GND	268	105	70	24	0	0	0	0
LK-9142195	Thambagamuwa West	Thambagamuwa West	GND	292	57	42	26	0	0	0	0
LK-9142200	Dambavinna	Dambavinna	GND	269	34	15	1	0	0	0	0
LK-9142205	Balavinna East	Balavinna East	GND	480	330	82	17	0	0	0	0
LK-9142210	Thambagamuwa East	Thambagamuwa East	GND	214	60	34	14	0	0	1	0
LK-9142215	Mahagama West	Mahagama West	GND	276	37	64	16	0	0	0	0
LK-9142220	Mahagama East	Mahagama East	GND	114	65	35	3	0	0	0	0
LK-9145	Weligepola	Weligepola	DSD	7002	1662	1187	735	5	2	5	0
LK-9145005	Paragahamaditta	Paragahamaditta	GND	235	21	22	19	0	0	0	0
LK-9145010	Ilukkumbura	Illukkumbura	GND	205	35	33	30	0	0	0	0
LK-9145015	Panana	Panana	GND	163	26	38	15	0	0	0	0
LK-9145020	Galgodagama	Galgodagama	GND	226	52	36	12	0	0	0	0
LK-9145025	Kongasthenna	Kongasthenna	GND	148	75	17	4	0	0	0	0
LK-9145030	Bopitigoda	Bopitigoda	GND	211	60	41	27	0	0	0	0
LK-9145035	Gangodagama	Gangodagama	GND	164	79	56	32	0	0	0	0
LK-9145040	Medaganoya	Medaganoya	GND	127	21	7	24	0	0	0	0
LK-9145045	Udaranwala	Udaranwala	GND	274	107	39	42	0	0	0	0
LK-9145050	Weligepola	Weligepola	GND	242	88	44	22	1	0	0	0
LK-9145055	Udagangoda	Udagangoda	GND	258	61	38	15	1	0	0	0
LK-9145060	Belimaliyadda	Belimaliyadda	GND	168	39	32	9	0	0	0	0
LK-9145065	Handagiriya	Handagiriya	GND	141	29	0	11	0	0	0	0
LK-9145070	Handagirigoda	Handagirigoda	GND	178	20	37	40	0	0	0	0
LK-9145075	Palugahawela	Palugahawela	GND	154	79	48	29	0	0	0	0
LK-9145080	Urawala	Urawala	GND	246	71	24	28	0	0	0	0
LK-9145085	Kottimbulwala	Kottimbulwala	GND	195	16	37	22	0	0	1	0
LK-9145090	Thalagaskanda	Thalagaskanda	GND	275	71	35	32	0	0	0	0
LK-9145095	Ranwala	Ranwala	GND	282	25	27	20	1	0	3	0
LK-9145100	Ammaduwa	Ammaduwa	GND	224	82	43	30	0	0	0	0
LK-9145105	Elamalpe	Elamalpe	GND	200	52	32	26	1	0	0	0
LK-9145110	Thennahena	Thennahena	GND	236	31	36	18	0	0	0	0
LK-9145115	Kalatuwakanda	Kalatuwakanda	GND	191	42	7	16	0	0	0	0
LK-9145120	Badullegama	Badullegama	GND	250	84	56	39	1	0	0	0
LK-9145125	Hatangala	Hatangala	GND	318	110	76	20	0	0	0	0
LK-9145130	Bambaragala	Bambaragala	GND	417	73	48	36	0	0	0	0
LK-9145135	Pussathota	Pussathota	GND	335	49	39	27	0	0	0	0
LK-9145140	Madawalalanda	Madawalalanda	GND	224	18	27	32	0	0	0	0
LK-9145145	Galpaya	Galpaya	GND	504	110	167	40	0	1	0	0
LK-9145150	Muttettupola	Muttettupola	GND	211	36	45	18	0	1	1	0
LK-9148	Embilipitiya	Embilipitiya	DSD	26545	11589	6462	1142	5	8	1	0
LK-9148005	Pallebedda	Pallebedda	GND	431	198	76	36	0	0	0	0
LK-9148010	Thittawelpotha	Thittawelpotha	GND	478	99	26	20	0	1	0	0
LK-9148015	Panahaduwa	Panahaduwa	GND	560	84	95	40	0	1	0	0
LK-9148020	Udawalawa	Udawalawa	GND	588	235	112	11	0	0	0	0
LK-9148025	Thimbolketiya	Thimbolketiya	GND	439	230	52	13	0	0	0	0
