region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-7124130	Gammahegewewa	Gammahegewewa	gnd	53	1	126	24	23	0	0
LK-7124135	Morakewa	Morakewa	gnd	82	23	346	89	51	0	3
LK-7124140	Nanumillawewa	Nanumillawewa	gnd	175	21	56	27	0	0	0
LK-7124145	Thirappankadawala	Thirappankadawala	gnd	49	0	169	12	4	0	2
LK-7124150	Parangiyawadiya	Parangiyawadiya	gnd	47	7	203	4	2	0	0
LK-7124155	Nabadawewa	Nabadawewa	gnd	124	11	154	8	10	0	1
LK-7124160	Puliyankadawala	Puliyankadawala	gnd	163	6	137	34	12	0	1
LK-7124165	Vilewewa	Vilewewa	gnd	29	0	119	18	21	0	1
LK-7124170	Wadigawewa	Wadigawewa	gnd	120	7	94	9	2	0	1
LK-7124175	Kalpe	Kalpe	gnd	146	1	102	7	2	0	2
LK-7124180	Dekethipothana	Dekethipothana	gnd	53	7	176	26	0	0	0
LK-7124185	Dematawewa	Dematawewa	gnd	30	2	113	19	13	0	1
LK-7124190	Diyatittawewa	Diyatittawewa	gnd	137	8	47	13	14	0	0
LK-7127005	Konwewa	Konwewa	gnd	2	4	198	6	0	0	0
LK-7127010	Ellawewa	Ellawewa	gnd	353	9	171	22	13	0	0
LK-7127015	Kataranpuraya	Kataranpuraya	gnd	220	12	55	4	1	0	1
LK-7127020	Dutuwewa	Dutuwewa	gnd	32	3	188	25	5	0	0
LK-7127025	Perettupalagama	Perettupala Gama	gnd	135	6	155	28	13	0	0
LK-7127030	Kokawewa	Kokawewa	gnd	319	25	236	15	5	0	0
LK-7127035	Dutuwewa Paranagama	Dutuwewa Paranagama	gnd	73	1	304	9	18	0	0
LK-7127040	21 Colony East	21 Colony East	gnd	47	1	125	14	6	0	0
LK-7127045	21 Colony West	21 Colony West	gnd	57	3	182	17	0	0	0
LK-7127050	Ulpathgama	Ulpathgama	gnd	148	2	168	30	7	0	0
LK-7127055	Upuldeniya	Upuldeniya	gnd	166	28	245	10	0	0	2
LK-7127060	Himbutugollewa	Himbutugollewa	gnd	52	5	190	34	1	0	1
LK-7127065	Mailagaswewa	Mailagaswewa	gnd	43	2	175	3	4	0	1
LK-7127070	Ihalagama	Ihalagama	gnd	162	1	6	2	1	0	0
LK-7127075	Galenbindunuwewa	Galenbindunuwewa	gnd	405	25	113	14	0	0	1
LK-7127080	Karuwalagaswewa	Karuwalagaswewa	gnd	33	10	396	28	6	0	0
LK-7127085	Palugollagama	Palugollagama	gnd	78	3	262	14	18	0	0
LK-7127090	Aluth Divulwewa	Aluth Divulwewa	gnd	106	4	178	18	23	0	0
LK-7127095	Getalawa	Getalawa	gnd	154	7	313	37	7	0	0
LK-7127100	Hurulunikawewa Track-04	Hurulunikawewa	gnd	122	3	203	16	8	0	1
LK-7127105	Ilukbadayagama	Ilukbadayagama	gnd	159	1	370	30	8	0	0
LK-7127110	Kudagalenbidunuwewa	Kuda Galenbindunuwewa	gnd	67	1	264	2	0	0	0
LK-7127115	Thammennagama	Thammennagama	gnd	118	0	1	0	0	0	0
LK-7127120	Sivalakulama	Sivalakulama	gnd	13	2	256	8	1	0	0
LK-7127125	Gomarankalla	Gomarankalla	gnd	36	0	169	32	11	0	0
LK-7127130	Hurulunikawewa Track-03	Hurulunikawewa	gnd	34	0	260	0	0	0	0
LK-7127135	Kumbukwewa	Kumbukwewa	gnd	61	4	378	27	15	0	0
LK-7127140	Janasirigama	Janasirigama	gnd	168	5	434	39	8	0	0
LK-7127145	Kurunegala Colony	Kurunegala Colony	gnd	49	1	353	15	14	0	0
LK-7127150	Nuwaragam Colony	Nuwaragam Colony	gnd	3	0	194	0	19	0	0
LK-7127155	Hurulu Jayapura	Hurulu Jayapura	gnd	99	0	175	0	4	0	0
LK-7127160	Sunanda Mawatha	Sunanda Mawatha	gnd	142	3	142	44	3	0	0
LK-7127165	Galwaduwagama	Galwaduwagama	gnd	299	1	136	2	17	0	1
LK-7127170	Muriyakadawala	Muriyakadawala	gnd	22	1	241	18	4	0	1
LK-7127175	Ihala Galkulama	Ihala Galkulama	gnd	144	18	309	3	4	0	0
LK-7127180	Hurulumeegahapattiya	Hurulumeegahapattiya	gnd	45	0	173	4	13	0	1
LK-7127185	Nuwaraeli Colony	Nuwaraeli Colony	gnd	12	1	117	5	2	0	0
LK-7127190	Pandikaramaduwa	Pandikaramaduwa	gnd	14	0	272	16	0	0	0
LK-7127195	Yakalla	Yakalla	gnd	126	9	429	42	3	0	0
LK-7127200	Manankattiya	Manankattiya	gnd	199	11	137	3	4	0	0
LK-7127205	Wannamkulama	Wannamkulama	gnd	22	0	117	5	0	0	0
LK-7130005	Ukkulankulama	Ukkulankulama	gnd	134	8	186	26	12	0	0
LK-7130010	Mahakanadarawa L.B. Track 03	Mahakanadarawa Track 3	gnd	65	0	205	2	1	0	0
LK-7130015	Mahakanadarawa L.B. Track 02	Mahakanadarawa Track 2	gnd	103	4	178	8	32	0	0
LK-7130020	Mahakanadarawa L.B. Track 01	Mahakanadarawa Track 1	gnd	274	15	0	0	2	0	0
LK-7130025	Maradankulama	Maradankulama	gnd	171	19	239	12	20	0	0
LK-7130030	Doramadalawa	Doramadalawa	gnd	13	0	234	16	30	0	2
LK-7130035	Kunchikulama	Kunchikulama	gnd	767	15	292	24	3	0	0
LK-7130040	Henewatta	Henawatta	gnd	522	43	186	7	1	0	2
LK-7130045	Nuwarawewa	Nuwarawewa	gnd	320	8	188	23	3	0	0
LK-7130050	Kurundankulama	Kurundankulama	gnd	582	5	246	12	3	0	1
LK-7130055	Kannattiya	Kannattiya	gnd	335	6	166	22	14	0	0
LK-7130060	Mihinthale	Mihinthale	gnd	662	41	4	7	3	0	0
LK-7130065	Ruwangama	Ruwangama	gnd	479	28	242	9	17	0	2
LK-7130070	Namalwewa	Namalwewa	gnd	263	7	159	25	1	0	0
LK-7130075	Bogahayaya	Bogahayaya	gnd	130	5	239	34	8	0	2
LK-7130080	Pothana	Pothana	gnd	83	1	288	43	19	60	0
LK-7130085	Seeppukulama	Seeppukulama	gnd	223	10	157	6	14	0	0
LK-7130090	Thammennawa	Thammmennawa	gnd	56	1	122	18	5	0	0
LK-7130095	Kasamaduwa	Kasamaduwa	gnd	315	18	0	1	0	0	23
LK-7130100	Katukeliyawa	Katukeliyawa	gnd	123	13	244	43	2	0	0
LK-7130105	Kattaduwagama	Kattambuwagama	gnd	10	4	181	11	3	0	1
LK-7130110	Kahapathvilagama	Kahapathvilagama	gnd	16	2	146	3	2	0	1
LK-7130115	Ihalagama	Ihalagama	gnd	46	5	181	22	11	0	3
LK-7130120	Maradankalla	Maradankalla	gnd	30	2	323	33	26	0	2
LK-7130125	Wellaragama	Wellaragama	gnd	345	14	9	20	9	0	2
LK-7133005	Nuwara Wewa	Nuwara Wewa	gnd	409	9	93	14	1	1	0
LK-7133010	Step1 Part 1	Step 1 part 1	gnd	381	16	30	0	0	0	0
LK-7133015	Mahakalattewa	Mahakalattewa	gnd	249	6	348	25	4	0	0
LK-7133020	Thariyankulama	Thariyankulama	gnd	69	7	293	29	24	3	0
LK-7133025	Nelumkanniya	Nelunkanniya	gnd	64	7	332	29	14	0	0
LK-7133030	Kuda Nelumkulama	Kuda Nelumkulama	gnd	613	11	27	1	0	0	0
LK-7133035	Keerikkulama	Keerikkulama	gnd	151	13	448	14	10	0	0
LK-7133040	Thammennapura	Thammennapura	gnd	647	30	158	1	0	0	0
LK-7133045	Wannithammennawa	Wannithammennawa	gnd	547	38	42	1	4	0	0
LK-7133050	Thammennakulama	Thammennakulama	gnd	1266	40	160	8	0	1	0
LK-7133055	Step 1 Part 2	Step 1 part 2	gnd	394	6	6	0	2	0	1
LK-7133060	Step 2 Part 3	Step 2 part 3	gnd	687	8	29	1	0	0	0
LK-7133065	Step 2 Part 2	Step 2 part 2	gnd	815	14	111	35	0	1	2
LK-7133070	Pothanegama	Pothanegama	gnd	755	16	178	14	6	0	0
LK-7133075	Step 3 Part 3	Step 3 part 3	gnd	1340	32	44	1	1	0	0
LK-7133080	Step 2 Part 1	Step2 part 1	gnd	933	10	33	0	0	0	0
LK-7133085	Step 2 Part 4	Step 2 part 4	gnd	865	2	22	2	0	0	0
LK-7133090	Wanniyankulama Kotasa 4	Wanniyankulama Kotasa 4	gnd	519	13	19	7	0	0	0
LK-7133095	Wanniyankulama Kotasa 5	Wanniyankulama Kotasa 5	gnd	545	21	57	7	2	0	0
LK-7133100	Wanniyankulama Kotasa 6	Wanniyankulama Kotasa 6	gnd	553	12	52	3	0	0	0
LK-7133105	Gnanikulama	Gnanikulama	gnd	269	3	178	14	5	0	0
LK-7133110	Kawarakkulama	Kawarakkulama	gnd	307	14	431	47	9	0	2
LK-7133115	Mahapaladikulama	MahaPaladikulama	gnd	413	13	532	28	2	0	3
LK-7133120	Step 3 Part 1	Step 3 part 1	gnd	804	8	63	16	2	0	0
LK-7133125	Step 3 Part 2	Step 3 part 2	gnd	910	30	58	2	0	0	0
LK-7133130	Wanniyankulama Kotasa 3	Wanniyankulama kotasa 3	gnd	410	4	3	1	2	0	0
LK-7133135	Wanniyankulama Kotasa 1	Wanniyankulama kotasa 1	gnd	625	33	295	20	4	0	0
LK-7133140	Wanniyankulama Kotasa 2	Wanniyankulama kotasa 2	gnd	522	4	34	0	0	0	0
LK-7133145	Sucharithagama	Sucharithagama	gnd	151	4	324	26	13	0	0
LK-7136005	Kimbulakada	Kimbulakada	gnd	314	14	233	9	2	0	3
LK-7136010	Shrawasthipura	Shrawasthipura	gnd	470	15	190	30	2	0	1
LK-7136015	Kuda Nelubewa	Kuda Nelubewa	gnd	386	27	1	2	2	0	0
LK-7136020	Shrawasthiwatta	Shrawasthiwatta	gnd	217	15	240	44	22	0	0
LK-7136025	Aluthwewa	Aluthwewa	gnd	268	33	286	40	6	0	0
LK-7136030	Amane	Amane	gnd	258	19	225	11	13	0	1
LK-7136035	Maha Nelubewa	Maha Nelubewa	gnd	203	12	157	13	1	0	1
LK-7136040	Divulwewa	Divulwewa	gnd	129	10	202	3	5	0	0
LK-7136045	Hidogama	Hidogama	gnd	319	12	137	12	4	0	1
LK-7136050	Pawakkulama	Pawakkulama	gnd	227	47	78	7	7	0	1
LK-7136055	Kaluvila North	Kaluvila North	gnd	203	1	82	3	0	0	0
LK-7136060	Madawalagama	Madawalagama	gnd	182	9	0	0	0	0	0
LK-7136065	Nachchadoowa	"Nachchaduwa
"	gnd	253	13	33	13	1	0	0
LK-7136070	Nachchadoowa New Town	Nachchaduwa New Town	gnd	379	20	127	29	5	0	0
LK-7136075	Palayakulama	Palayakulama	gnd	366	13	1	0	7	0	1
LK-7136080	Suhadagama	Suhadagama	gnd	233	28	122	12	1	0	4
LK-7136085	Thuruvila	Thuruwila	gnd	148	4	261	35	5	0	1
LK-7136090	Kaluarachchiyagama	Kaluarachchiyagama	gnd	184	16	123	16	14	0	1
LK-7136095	Pahalawewa	Pahalawewa	gnd	103	3	206	16	10	0	1
LK-7139005	Kukulkatuwa	Kukulkatuwa	gnd	204	11	0	7	2	0	3
LK-7139010	Ittikulama	Ittikulama	gnd	16	1	230	19	17	0	6
LK-7139015	Ranorawa	Ranorawa	gnd	121	3	0	6	2	0	1
LK-7139020	Mahalindawewa	Mahalindawewa	gnd	34	0	0	1	2	0	0
LK-7139025	Bogahawewa	Bogahawewa	gnd	407	84	3	15	13	0	1
LK-7139030	Ambagahawewa	Ambagahawewa	gnd	240	0	0	1	3	0	0
LK-7139035	Ehetuwagama	Ehetuwagama	gnd	288	14	0	12	4	0	2
LK-7139040	Thalgaswewa	Thalgaswewa	gnd	28	4	217	17	0	0	7
LK-7139045	Hunuvilagama	Hunuvilagama	gnd	74	0	218	4	8	0	0
LK-7139050	Horuvila	Horuvila	gnd	105	6	157	6	9	0	0
LK-7139055	Lindawewa	Lindawewa	gnd	25	3	348	4	7	0	2
LK-7139060	Kusumpura	Kusumpura	gnd	349	19	249	43	20	0	17
LK-7139065	Mudithagama	Mudithagama	gnd	509	16	425	70	21	0	0
LK-7139070	Ralapanawagama	Ralapanawagama	gnd	105	2	348	35	7	0	2
LK-7139075	Adampane	Adampane	gnd	215	0	154	5	36	0	0
LK-7139080	Andarawewa	Andarawewa	gnd	327	13	112	19	17	0	3
LK-7139085	Ralapanawa Colony	Ralapanawa Colony	gnd	343	19	128	18	1	0	0
LK-7139090	Nochchiyagama	Nochchiyagama	gnd	689	45	210	26	1	0	0
LK-7139095	Dunudambuwewa	Dunudambuwewa	gnd	81	1	286	20	6	0	0
LK-7139100	Thimbiriwewa	Thimbiriwewa	gnd	71	1	299	25	3	0	3
LK-7139105	Katupathwewa	Katupathwewa	gnd	12	0	341	43	2	0	2
LK-7139110	Pahala Maragahawewa	Pahala Maragahawewa	gnd	122	3	169	6	2	0	0
LK-7139115	Nelawagama	Nelawagama	gnd	63	4	491	100	22	0	1
LK-7139120	Pahala Halmillewa	Pahala Halmillewa	gnd	557	59	0	0	2	0	1
LK-7139125	Halmillakulama	Halmillakulama	gnd	194	4	432	44	12	0	1
LK-7139130	Dunupothagama	Dunupothagama	gnd	95	0	218	11	6	0	0
LK-7139135	Dombawalagama	Dombawalagama	gnd	266	7	179	14	5	0	0
LK-7139140	Pahamunegama	Pahamunegama	gnd	388	40	39	38	4	0	1
LK-7139145	Navakkulama	Navakkulama	gnd	255	11	181	26	5	0	3
LK-7139150	Galadivulwewa	Galadivulwewa	gnd	77	0	185	15	2	0	0
LK-7139155	Jayagama	Jayagama	gnd	42	3	268	39	0	0	1
LK-7139160	Amunukole	Amunukole	gnd	233	17	310	17	19	0	1
LK-7139165	Mihiripura	Mihiripura	gnd	25	8	254	7	1	0	0
LK-7139170	Pahala Kedithokkuwa	Pahala Kedithokkuwa	gnd	126	13	262	10	2	0	3
LK-7139175	Rankethgama	Rankethgama	gnd	374	38	248	27	8	0	0
LK-7139180	Ottappuwa	Ottappuwa	gnd	63	5	421	48	3	0	0
LK-7142005	Track 13,18	Thulana Track 18	gnd	199	11	258	34	11	0	2
LK-7142010	Track 16,17	Track 16, 17	gnd	213	30	724	62	27	0	1
LK-7142015	Veheragala	Veheragala	gnd	536	8	263	35	10	0	1
LK-7142020	Yaya 12	Track 12	gnd	248	22	157	18	16	0	2
LK-7142025	Track 09 - 10	Track 09 - 10	gnd	222	47	260	37	19	0	1
LK-7142030	Track 11	Track 11	gnd	54	4	274	39	1	0	1
LK-7142035	Track 15	Track 15	gnd	333	6	418	52	16	0	1
LK-7142040	Gemunupura	Gemunupura	gnd	121	6	399	26	23	0	2
LK-7142045	Track 07	Track 07	gnd	156	4	203	26	23	0	0
LK-7142050	Thumbullegama	Thumbullegama	gnd	21	1	373	59	17	0	0
LK-7142055	Randenigama	Randenigama	gnd	226	14	160	17	13	0	0
LK-7142060	Track 04	Track 04	gnd	206	6	173	13	4	0	0
LK-7142065	Track 03	Track 03	gnd	117	2	173	30	1	0	0
LK-7142070	Naigala	Naigala	gnd	242	9	157	19	2	0	0
LK-7142075	Thissapura	Thissapura	gnd	84	19	145	19	2	0	0
LK-7142080	Maha Thimbirikalla	Maha Thimbirikalla	gnd	285	6	290	22	4	0	2
LK-7142085	Angamuwa	Angamuwa	gnd	63	11	321	27	12	0	0
LK-7142090	04 1/2 Kanuwa	4 1/2 Kanuwa	gnd	270	5	130	16	5	0	1
LK-7142095	Sirimapura	Sirimapura	gnd	108	2	249	31	14	0	0
LK-7142100	Panthiyawa	Panthiyawa	gnd	60	1	291	19	0	0	0
LK-7142105	Kalundegama	Kalundegama	gnd	181	7	293	20	2	0	0
LK-7145005	Kongollewa	Kongollewa	gnd	238	20	433	56	16	0	1
LK-7145010	Kelegama	Kelegama	gnd	116	14	353	20	4	0	0
LK-7145015	Pahalagama	Pahalagama	gnd	222	2	210	34	6	0	0
LK-7145020	Solama	Solama	gnd	301	36	23	24	1	0	1
LK-7145025	Maha Bellankadawala	Maha Bellankadawala	gnd	208	16	308	27	12	0	1
LK-7145030	Eriyagama	Eriyagama	gnd	240	22	76	6	1	0	0
LK-7145035	Delnegama	Delnegama	gnd	352	18	26	2	6	0	4
LK-7145040	Kuda Bellankadawala	Kuda Bellankadawala	gnd	264	53	48	16	8	0	1
LK-7145045	Konwewa	Konwewa	gnd	265	15	238	40	10	0	0
LK-7145050	Jayasirigama	Jayasirigama	gnd	216	14	63	12	4	0	0
LK-7145055	Lunuwewa	Lunuwewa	gnd	112	5	228	18	6	0	0
LK-7145060	Veheragala	Veheragala	gnd	377	34	222	27	30	0	0
LK-7145065	Thammennagama	Thammennagama	gnd	852	26	224	19	7	0	0
LK-7145070	Nallachchiya	Nallachchiya	gnd	540	33	243	30	15	0	0
LK-7145075	Galviharawewa	Galviharawewa	gnd	293	35	59	13	0	0	0
LK-7145080	Thelhiriyawa	Thelhiriyawa	gnd	101	11	320	28	7	0	0
LK-7145085	Ikiriwewa	Ikiriwewa	gnd	540	49	366	83	65	0	0
LK-7145090	Musalpitiya	Musalpitiya	gnd	321	16	136	22	7	0	1
LK-7145095	Thambuttegama	Thambuttegama	gnd	371	22	107	19	3	0	0
LK-7145100	Thispanepura	Thispanepura	gnd	67	12	181	26	4	0	2
LK-7145105	Makulewa	Makulewa	gnd	59	4	305	45	15	0	0
LK-7145110	Thammennawa	Thammennawa	gnd	231	21	235	44	7	0	0
LK-7145115	Mudungoda	Mudungoda	gnd	79	3	302	53	22	0	0
LK-7145120	Helambawewa	Helambawewa	gnd	227	11	0	0	0	0	0
LK-7145125	Hureegaswewa	Hureegaswewa	gnd	62	1	271	22	21	0	0
LK-7145130	Weliyawa	Weliyawa	gnd	100	2	212	14	6	0	0
LK-7148005	Daladapura	Daladapura	gnd	17	5	202	12	7	0	0
LK-7148010	Pahala Thalawa	Pahala Thalawa	gnd	53	2	302	17	6	0	7
LK-7148015	Moragoda	Moragoda	gnd	384	1	203	16	8	0	0
LK-7148020	Kumbukgahawewa	Kumbukgahawewa	gnd	309	26	165	23	8	0	5
LK-7148025	Nawa Hanguranketha	Nawa Hanguranketha	gnd	352	22	105	50	10	0	1
LK-7148030	Hirigollegama	Hirigollegama	gnd	220	39	192	12	5	0	0
LK-7148035	Karagahawewa	Karagahawewa	gnd	363	26	374	17	19	0	0
LK-7148040	Ihala Thalawa	Ihala Thalawa	gnd	552	30	43	11	1	0	0
LK-7148045	Hinguruwewa	Hinguruwewa	gnd	248	10	105	8	0	0	1
LK-7148050	Korakahawewa	Korakahawewa	gnd	78	0	202	11	3	0	0
LK-7148055	Kurunduwewa	Kurunduwewa	gnd	428	13	173	48	17	0	0
LK-7148060	Meegassegama	Meegassegama	gnd	317	1	118	45	3	0	1
LK-7148065	Kiralogama	Kiralogama	gnd	195	12	209	11	4	0	0
LK-7148070	Kadurugaswewa	Kadurugaswewa	gnd	140	7	148	12	12	1	0
LK-7148075	Palugaswewa	Palugaswewa	gnd	249	33	320	63	5	0	0
LK-7148080	Ketakale	Ketakale	gnd	141	9	354	37	5	0	0
LK-7148085	Rajjallegama	Rajjallegama	gnd	120	0	166	7	3	0	0
LK-7148090	Eliyadivulwewa	Eliyadivulwewa	gnd	159	5	337	37	9	0	1
LK-7148095	Ihala Siyambalewa	Ihala Siyambalewa	gnd	379	25	243	51	9	0	0
LK-7148100	Eppawala	Eppawala	gnd	433	22	103	18	3	0	0
LK-7148105	Mawathawewa	Mawathawewa	gnd	47	5	248	74	8	0	0
LK-7148110	Nallamudawa	Nallamudawa	gnd	43	14	293	98	5	0	2
LK-7148115	Medagama	Medagama	gnd	215	0	218	67	4	0	2
LK-7148120	Kiriamunukole	Kiriamunukole	gnd	371	16	70	17	3	1	2
LK-7148125	Kadigawa	Kadigawa	gnd	228	18	1	7	2	0	0
LK-7148130	Mediyawa	Mediyawa	gnd	153	64	53	2	5	0	0
LK-7148135	Katiyawa Track 02	Katiyawa Track 02	gnd	204	27	1	0	0	3	0
LK-7148140	Galwaduwagama	Galwaduwagama	gnd	117	15	172	52	1	0	0
LK-7148145	Ihala Halmillewa	Ihala Halmillewa	gnd	291	21	27	4	5	0	0
LK-7148150	Adhiranigama	Adhiranigama	gnd	279	3	172	19	14	0	1
LK-7148155	Katiyawa Track 10	Katiyawa Track 10	gnd	273	4	46	2	0	0	1
LK-7148160	Katiyawa Track 09	Katiyawa Track 09	gnd	339	17	144	18	1	0	0
LK-7148165	Katiyawa Track 01	Katiyawa Track 01	gnd	137	8	392	36	10	0	0
LK-7148170	Endagala	Endagala	gnd	130	2	286	32	15	0	0
LK-7148175	Kelesiyambalewa	Kelesiyambalewa	gnd	166	7	225	40	4	0	0
LK-7148180	Galmaduwa	Galmaduwa	gnd	288	0	1	3	1	0	1
LK-7148185	Ihalagama	Ihalagama	gnd	168	1	177	24	20	0	4
LK-7148190	Keledivulwewa	Keledivulwewa	gnd	145	4	197	2	1	0	0
LK-7148195	Katiyawa Track 06	Katiyawa Track 06	gnd	335	42	233	16	21	0	1
LK-7151005	Karuwalagaswewa	Karuwalagaswewa	gnd	65	2	65	6	10	0	0
LK-7151010	Galkulama	Galkulama	gnd	44	0	142	26	11	0	2
LK-7151015	Gnanikkulama	Gnanikkulama	gnd	61	1	113	25	5	0	0
LK-7151020	Perimiyankulama	Perimiyankulama	gnd	130	4	0	0	1	0	0
LK-7151025	Wannamkulama	Wannamkulama	gnd	11	0	52	24	1	0	0
LK-7151030	Uttimaduwa	Uttimaduwa	gnd	149	0	1	8	7	0	0
LK-7151035	Dematawewa	Dematawewa	gnd	29	1	70	14	4	0	5
LK-7151040	Pairimaduwa	Pairimaduwa	gnd	45	6	174	13	19	0	3
LK-7151045	Kuttikulama	Kuttikulama	gnd	152	19	108	23	1	0	0
LK-7151050	Puliyankulama	Puliyankulama	gnd	154	3	73	19	11	0	0
LK-7151055	Mawathawewa	Mawathawewa	gnd	27	0	97	2	8	0	0
LK-7151060	Periyakulama	Periyakulama	gnd	120	1	0	0	0	0	0
LK-7151065	Ethungama South	Ethungama South	gnd	26	1	222	12	23	0	4
LK-7151070	Meewellewa	Meewellewa	gnd	101	20	186	27	13	0	1
LK-7151075	Ethungama North	Ethungama North	gnd	295	20	0	2	0	0	1
LK-7151080	Aluth Punchikulama	Aluth Punchikulama	gnd	184	41	44	3	1	0	0
LK-7151085	Wannammaduwa	Wannammaduwa	gnd	59	1	202	17	19	0	2
LK-7151090	Thirappane Kadaweediya	Thirappane Kadaweediya	gnd	156	1	102	19	0	0	0
LK-7151095	Thirappanegama	Thirappanegama	gnd	155	2	69	8	16	0	6
LK-7151100	Sembukulama	Sembukulama	gnd	85	10	120	21	23	0	1
LK-7151105	Wellamudawa	Wellamudawa	gnd	91	8	114	10	10	0	3
LK-7151110	Selesthimaduwa	Selesthimaduwa	gnd	77	1	182	21	4	0	4
LK-7151115	Idigahawewa	Idigahawewa	gnd	20	5	77	72	2	0	0
LK-7151120	Paindikulama	Paindikulama	gnd	22	1	170	7	4	0	2
LK-7151125	Walagambahuwa	Walagambahuwa	gnd	148	0	0	3	7	0	0
LK-7151130	Mahakanumulla	Mahakanumulla	gnd	43	6	56	16	1	0	0
LK-7151135	Alisthana	Alisthana	gnd	152	7	190	16	2	0	0
LK-7151140	Dayagama	Dayagama	gnd	79	9	1	2	4	0	1
LK-7151145	Wanamal Uyana	Wanamal Uyana	gnd	129	1	196	21	12	0	0
LK-7151150	Manakkulama	Manakkulama	gnd	14	0	119	28	32	0	2
LK-7151155	Pethis Rambewa	Pethis Rambewa	gnd	31	10	154	14	21	0	0
LK-7151160	Kattamurichchana	Kattamurichchana	gnd	59	2	132	22	15	0	0
LK-7151165	Kandupagama	Kandupagama	gnd	30	3	86	59	4	0	1
LK-7151170	Labunoruwa	Labunoruwa	gnd	25	6	218	26	16	0	3
LK-7151175	Pahala Ambathale	Pahala Ambathale	gnd	25	1	48	4	1	0	0
LK-7151180	Ihala Ambathale	Ihala Ambathale	gnd	108	9	174	21	9	0	0
LK-7151185	Alagollewa	Alagollewa	gnd	41	6	148	11	18	0	0
LK-7151190	Muriyakadawala	Muriyakadawala	gnd	47	0	104	5	17	0	1
LK-7151195	Amunichchiya	Amunichchiya	gnd	31	1	98	16	8	0	0
LK-7151200	Sandapagama	Sandapagama	gnd	179	9	2	12	0	0	0
LK-7151205	Uttupitiya	Uttupitiya	gnd	161	7	69	18	16	0	0
LK-7154005	Navakkulama	Navakkulama	gnd	294	7	0	2	8	0	1
LK-7154010	Moragoda	Moragoda	gnd	74	2	154	36	11	0	0
LK-7154015	Mahadivulwewa	Mahadivulwewa	gnd	61	12	97	2	9	0	6
LK-7154020	Keeriyagaswewa	Keeriyagaswewa	gnd	11	1	93	9	1	0	1
LK-7154025	Ihala Puliyankulama	Ihala Puliyankulama	gnd	221	9	170	34	12	0	0
LK-7154030	Kelepuliyankulama	Kelepuliyankulama	gnd	109	1	127	13	3	0	0
LK-7154035	Maradankadawala	Maradankadawala	gnd	465	6	275	25	12	0	0
LK-7154040	Thoruwewa	Thoruwewa	gnd	47	6	124	16	10	0	0
LK-7154045	Maminiyawa	Maminiyawa	gnd	164	4	1	0	3	0	0
LK-7154050	Maminiya Rambewa	Maminiya Rambewa	gnd	168	2	189	25	15	0	1
LK-7154055	Ganewalpola	Ganewalpola	gnd	346	33	72	21	1	0	2
LK-7154060	Heenukkiriyawa	Heenukkiriyawa	gnd	290	26	40	0	2	0	0
LK-7154065	Embulgaswewa	Embulgaswewa	gnd	55	6	119	10	3	0	3
LK-7154070	Olukarada	Olukarada	gnd	149	0	83	2	0	0	0
LK-7154075	Kollankuttigama	Kollankuttigama	gnd	197	8	204	24	4	0	1
LK-7154080	Mudaperumagama	Mudaperumagama	gnd	47	8	157	14	6	1	1
LK-7154085	Ihalagama	Ihalagama	gnd	89	0	148	12	3	0	0
LK-7154090	Shasthrawelliya	Shasthrawelliya	gnd	76	4	71	3	1	0	3
LK-7154095	Railway Town	Railway Town	gnd	218	1	123	8	7	0	1
LK-7154100	Maradankadawala Road	Maradankadawala Road	gnd	331	11	67	17	3	0	0
LK-7154105	Maldenipura	Maldenipura	gnd	272	11	45	26	1	0	0
LK-7154110	Mankadawala	Mankadawala	gnd	98	1	90	14	11	0	0
LK-7154115	Medawewa	Medawewa	gnd	33	1	122	27	18	0	1
LK-7154120	Pothanegama	Pothanegama	gnd	539	59	7	0	4	0	0
LK-7154125	Kuda Kekirawa	Kuda Kekirawa	gnd	417	28	43	8	3	0	0
LK-7154130	Kekirawa Town	Kekirawa Town	gnd	212	8	18	7	2	0	0
LK-7154135	Malawa	Malawa	gnd	308	11	50	22	7	0	0
LK-7154140	Neekiniyawa	Neekiniyawa	gnd	268	1	92	6	2	0	0
LK-7154145	Mailagaswewa	Mailagaswewa	gnd	200	3	18	0	0	0	0
LK-7154150	Karukkankulama	Karukkankulama	gnd	74	1	111	15	1	0	5
LK-7154155	Olombewa	Olombewa	gnd	211	24	311	32	6	0	1
LK-7154160	Maha Kekirawa	Maha Kekirawa	gnd	464	17	262	55	22	0	1
LK-7154165	Kumbukwewa	Kumbukwewa	gnd	57	3	232	10	1	0	0
LK-7154170	Rathmallewa	Rathmallewa	gnd	26	1	172	18	11	0	0
LK-7154175	Medagama	Medagama	gnd	51	2	122	21	3	0	0
LK-7154180	Korasagalla	Korasagalla	gnd	106	7	94	5	0	0	1
LK-7154185	Unagollewa	Unagollewa	gnd	247	8	0	6	1	0	0
LK-7154190	Horapola	Horapola	gnd	162	1	184	57	20	0	0
LK-7154195	Dambewatana	Dambewatana	gnd	227	5	141	7	2	0	0
LK-7154200	Uduruwa	Uduruwa	gnd	288	0	21	5	1	0	0
LK-7154205	Nidigama	Nidigama	gnd	444	19	42	26	14	0	1
