region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-8103175	Medayaya	Medayaya	GND	531	7	8	1	0	0	1
LK-8106	Rideemaliyadda	Rideemaliyadda	DSD	16818	480	6	31	3	0	18
LK-8106005	Orubendiwewa	Orubendiwewa	GND	526	17	1	1	0	0	1
LK-8106010	Sangabopura	Sangabopura	GND	390	1	0	0	0	0	0
LK-8106015	Welampele	Welampele	GND	755	43	0	0	0	0	1
LK-8106020	Keselpotha North	Keselpotha North	GND	657	17	0	0	0	0	1
LK-8106025	Ikiriyagoda	Ikiriyagoda	GND	488	31	0	2	0	0	0
LK-8106030	Kandubedda	Kandubedda	GND	295	18	0	3	0	0	4
LK-8106035	Aralupitiya	Aralupitiya	GND	333	15	0	0	0	0	1
LK-8106040	Ekiriyankumbura	Ekiriyankumbura	GND	443	9	0	0	0	0	0
LK-8106045	Dehigama	Dehigama	GND	668	17	0	1	0	0	0
LK-8106050	Morana	Morana	GND	159	4	0	3	0	0	0
LK-8106055	Kudalunuka	Kudalunuka	GND	332	8	0	0	0	0	0
LK-8106060	Aluketiyawa	Aluketiyawa	GND	211	11	0	0	0	0	0
LK-8106065	Keselpotha South	Keselpotha South	GND	516	7	0	0	0	0	0
LK-8106070	Serana	Serana	GND	695	16	0	0	0	0	0
LK-8106075	Arawatta	Arawatta	GND	598	21	0	0	0	0	0
LK-8106080	Uva Gemunupura	Uva Gemunupura	GND	555	9	0	0	0	0	0
LK-8106085	Senevigama	Senevigama	GND	559	6	0	0	0	0	0
LK-8106090	Uva Thissapura	Uva Thissapura	GND	725	17	0	1	0	0	4
LK-8106095	Gamakumbura North	Gamakumbura North	GND	338	9	0	0	0	0	0
LK-8106100	Kuralewela	Kuralewela	GND	168	6	0	2	0	0	1
LK-8106105	Nagadeepa	Nagadeepa	GND	282	16	0	0	0	0	0
LK-8106110	Mahalunuka	Mahalunuka	GND	381	20	1	1	0	0	0
LK-8106115	Pethiyagoda	Pethiyagoda	GND	466	25	0	1	0	0	0
LK-8106120	Rideemaliyadda South	Rideemaliyadda South	GND	579	14	0	2	0	0	0
LK-8106125	Rideemaliyadda North	Rideemaliyadda North	GND	418	4	0	0	0	0	0
LK-8106130	Uraniya	Uraniya	GND	217	1	0	0	0	0	0
LK-8106135	Kotathalawa	Kotathalawa	GND	187	4	0	0	0	0	0
LK-8106140	Andaulpatha	Andaulpatha	GND	562	15	0	0	0	0	0
LK-8106145	Gamakumbura South	Gamakumbura South	GND	191	3	0	0	0	0	0
LK-8106150	Abhayapura	Abhayapura	GND	437	12	0	0	0	0	1
LK-8106155	Dikkendayaya	Dikkendayaya	GND	340	3	0	0	0	0	0
LK-8106160	Pahalaoyagama	Pahalaoyagama	GND	346	9	0	1	0	0	0
LK-8106165	Bubula	Bubula	GND	328	3	1	0	0	0	0
LK-8106170	Ritigahaarawa	Ritigahaarawa	GND	151	4	0	5	0	0	0
LK-8106175	Kandegama	Kandegama	GND	248	10	0	0	0	0	0
LK-8106180	Mahagama	Mahagama	GND	278	7	0	1	0	0	0
LK-8106185	Kuruvithenna	Kuruvithenna	GND	497	9	0	3	3	0	1
LK-8106190	Deekirigolla	Deekirigolla	GND	237	7	1	1	0	0	0
LK-8106195	Pinnagolla	Pinnagolla	GND	340	10	0	2	0	0	0
LK-8106200	Arawa	Arawa	GND	257	9	0	0	0	0	1
LK-8106205	Dikyaya	Dikyaya	GND	211	7	2	1	0	0	1
LK-8106210	Diyakombala	Diyakombala	GND	454	6	0	0	0	0	1
LK-8109	Meegahakiula	Meegahakivula	DSD	6393	179	2	3	0	0	6
LK-8109005	Karametiya	Karametiya	GND	596	17	0	0	0	0	3
LK-8109010	Balagolla	Balagolla	GND	428	19	0	0	0	0	0
LK-8109015	Aggalaulpatha	Aggalaulpatha	GND	456	17	0	0	0	0	0
LK-8109020	Karandagahamada	Karandagahamada	GND	410	6	0	0	0	0	0
LK-8109025	Polgaha Arawa	Polgaha Arawa	GND	225	1	0	0	0	0	0
LK-8109030	Polwatta	Polwatta	GND	95	2	0	0	0	0	0
LK-8109035	Watagommana	Watagommana	GND	106	0	0	0	0	0	0
LK-8109040	Roberiya	Roberiya	GND	535	25	0	0	0	0	0
LK-8109045	Pitamaruwa	Pitamaruwa	GND	294	20	0	1	0	0	0
LK-8109050	Wewathenna	Wewathenna	GND	141	8	0	0	0	0	0
LK-8109055	Ellanda	Ellanda	GND	199	12	0	2	0	0	1
LK-8109060	Kalugahakandura	Kalugahakandura	GND	207	4	1	0	0	0	1
LK-8109065	Komarika	Komarika	GND	376	10	0	0	0	0	0
LK-8109070	Akurukaduwa	Akurukaduwa	GND	515	7	0	0	0	0	0
LK-8109075	Meegahakivula	Meegahakivula	GND	413	2	0	0	0	0	0
LK-8109080	Thaldena	Thaldena	GND	530	7	0	0	0	0	1
LK-8109085	Kohana	Kohana	GND	194	0	0	0	0	0	0
LK-8109090	Ketawatta	Ketawatta	GND	261	6	0	0	0	0	0
LK-8109095	Morahela	Morahela	GND	177	11	1	0	0	0	0
LK-8109100	Hunuketapitiya	Hunuketapitiya	GND	235	5	0	0	0	0	0
LK-8112	Kandeketiya	Kandaketiya	DSD	7645	160	1	10	0	0	8
LK-8112005	Mahakele	Mahakele	GND	372	3	0	1	0	0	1
LK-8112010	Baduluoya West	Baduluoya West	GND	307	6	0	0	0	0	1
LK-8112015	Kandakepoo Ulpotha	Kandakepoo Ulpotha	GND	287	5	0	0	0	0	0
LK-8112020	Hevandana	Hevandana	GND	258	5	0	0	0	0	0
LK-8112025	Mahathenna	Mahathenna	GND	441	2	0	0	0	0	0
LK-8112030	Baduluoya East	Baduluoya East	GND	639	3	0	0	0	0	0
LK-8112035	Kandaketiya	Kandaketiya	GND	277	3	0	0	0	0	0
LK-8112040	Welaoya	Welaoya	GND	273	4	0	0	0	0	0
LK-8112045	Kivulegedara	Kivulegedara	GND	426	4	0	0	0	0	0
LK-8112050	Kirivehera	Kirivehera	GND	343	9	0	0	0	0	0
LK-8112055	Wewathenna	Wewathenna	GND	294	0	0	0	0	0	0
LK-8112060	Maliyadda	Maliyadda	GND	303	19	0	0	0	0	0
LK-8112065	Pallewela	Pallewela	GND	193	7	0	0	0	0	0
LK-8112070	Mudagamuwa	Mudagamuwa	GND	233	16	0	0	0	0	2
LK-8112075	Dikkumbura	Dikkumbura	GND	220	7	0	6	0	0	0
LK-8112080	Hapathgamuwa	Hapathgamuwa	GND	179	13	0	0	0	0	0
LK-8112085	Bopitiya	Bopitiya	GND	129	5	0	0	0	0	0
LK-8112090	Bogahakumbura	Bogahakumbura	GND	241	0	0	0	0	0	0
LK-8112095	Beramada	Beramada	GND	285	14	1	1	0	0	0
LK-8112100	Godunna	Godunna	GND	218	4	0	1	0	0	0
LK-8112105	Wasanagama	Wasanagama	GND	140	0	0	0	0	0	0
LK-8112110	Thetilla	Thetilla	GND	243	6	0	1	0	0	2
LK-8112115	Thalakumbura	Thalakumbura	GND	257	4	0	0	0	0	1
LK-8112120	Galauda	Galauda	GND	380	7	0	0	0	0	0
LK-8112125	Bokanoruwa	Bokanoruwa	GND	522	12	0	0	0	0	1
LK-8112130	Narangala	Narangala	GND	185	2	0	0	0	0	0
LK-8115	Soranathota	Soranathota	DSD	7032	146	0	1	0	1	15
LK-8115005	Idamepanguwa	Idamepanguwa	GND	116	3	0	0	0	0	0
LK-8115010	Budugekanda	Budugekanda	GND	167	4	0	0	0	0	0
LK-8115015	Pallekanda	Pallekanda	GND	132	2	0	0	0	0	0
LK-8115020	Boliyadda	Boliyadda	GND	320	9	0	0	0	0	0
LK-8115025	Pathanegedara	Pathanegedara	GND	170	2	0	0	0	0	0
LK-8115030	Egodawela	Egodawela	GND	187	2	0	0	0	0	0
LK-8115035	Wattekele	Wattekele	GND	94	2	0	0	0	0	0
LK-8115040	Pussellawa	Pussellawa	GND	294	1	0	0	0	0	1
LK-8115045	Pussellakanda	Pussellakanda	GND	276	12	0	0	0	0	0
LK-8115050	Moragolla	Moragolla	GND	120	6	0	0	0	0	0
LK-8115055	Dikpitiya	Dikpitiya	GND	270	3	0	0	0	0	0
LK-8115060	Ledgerwatta	Ledgerwaththa	GND	282	6	0	0	0	0	3
LK-8115065	Idamegama	Idamegama	GND	413	1	0	0	0	0	0
LK-8115070	Soranathota	Soranathota	GND	267	4	0	0	0	0	0
LK-8115075	Yatilellagama	Yatilellagama	GND	290	2	0	0	0	0	0
LK-8115080	Ambagasdowa	Ambagasdowa	GND	260	7	0	0	0	0	0
LK-8115085	Ketakellagama	Ketakellagama	GND	407	14	0	0	0	0	3
LK-8115090	Kuttiyagolla	Kuttiyagolla	GND	331	11	0	0	0	0	2
LK-8115095	Angoda	Angoda	GND	152	9	0	0	0	0	0
LK-8115100	Kosgolla	Kosgolla	GND	274	6	0	0	0	0	1
LK-8115105	Rideepana	Rideepana	GND	611	7	0	0	0	1	1
LK-8115110	Kohovila	Kohovila	GND	454	7	0	0	0	0	2
LK-8115115	Kithulwattagama	Kithulwattagama	GND	176	4	0	0	0	0	0
LK-8115120	Kirioruwa	Kirioruwa	GND	535	18	0	1	0	0	2
LK-8115125	Kandegedara Town	Kandegedara Town	GND	434	4	0	0	0	0	0
LK-8118	Passara	Passara	DSD	13936	244	2	3	0	2	40
LK-8118005	Demodara	Demodara	GND	194	6	0	0	0	0	0
LK-8118010	Palawatta	Palawatta	GND	214	7	0	0	0	0	0
LK-8118015	Kahataruppa	Kahataruppa	GND	285	6	0	1	0	0	1
LK-8118020	Dambakote	Dambakote	GND	372	3	0	0	0	0	2
LK-8118025	Madugasthalawa North	Madugasthalawa North	GND	213	2	0	0	0	0	0
LK-8118030	Thalagahagedara	Thalagahagedara	GND	275	5	0	0	0	0	0
LK-8118035	Welgolla	Welgolla	GND	252	2	0	0	0	0	0
LK-8118040	Madugasthalawa South	Madugasthalawa South	GND	278	8	0	0	0	0	6
LK-8118045	Gerandiella	Gerandiella	GND	430	4	0	0	0	0	2
LK-8118050	Maligathenna	Maligathenna	GND	208	7	0	0	0	0	0
LK-8118055	Medawelagama	Medawelagama	GND	551	9	1	0	0	0	1
LK-8118060	Paramahankada	Paramahankada	GND	345	2	0	0	0	0	0
LK-8118065	Nikebedda	Nikebedda	GND	558	10	0	0	0	0	1
LK-8118070	Udagama	Udagama	GND	314	2	0	0	0	0	0
LK-8118075	Pelgahathenna	Pelgahathenna	GND	723	11	0	2	0	0	4
LK-8118080	Sapuroda	Sapuroda	GND	308	6	0	0	0	0	2
LK-8118085	Palagolla	Palagolla	GND	312	2	0	0	0	0	0
LK-8118090	Gonagala West	Gonagala West	GND	253	2	0	0	0	0	0
LK-8118095	Gonagala East	Gonagala East	GND	368	13	0	0	0	0	6
LK-8118100	Kanahela	Kanahela	GND	326	2	0	0	0	0	0
LK-8118105	Pallegama	Pallegama	GND	310	5	0	0	0	0	0
LK-8118110	Passara Town North	Passara Town North	GND	433	0	0	0	0	0	0
LK-8118115	Passara Town South	Passara Town South	GND	215	0	0	0	0	0	0
LK-8118120	Passara Town East	Passara Town East	GND	268	1	0	0	0	0	1
LK-8118125	Ambathenna West	Ambathenna West	GND	549	10	0	0	0	0	3
LK-8118130	Thennuge	Thennuge	GND	365	9	0	0	0	0	6
LK-8118135	Meedumpitiya	Meedumpitiya	GND	583	23	0	0	0	0	0
LK-8118140	Kudugala Pathana	Kudugala Pathana	GND	258	10	0	0	0	0	0
LK-8118145	Tholabowatta	Tholabowatta	GND	474	3	0	0	0	0	0
LK-8118150	Ambathenna	Ambathenna	GND	166	5	0	0	0	0	0
LK-8118155	Meeriyabedda	Meeriyabedda	GND	494	8	0	0	0	0	0
LK-8118160	Puhulwatta	Puhulwatta	GND	421	16	1	0	0	2	3
LK-8118165	Maussagolla West	Maussagolla West	GND	366	1	0	0	0	0	0
LK-8118170	Kanawerella West	Kanawerella West	GND	224	6	0	0	0	0	0
LK-8118175	Kanawerella	Kanawerella	GND	508	6	0	0	0	0	0
LK-8118180	Kanawerella East	Kanawerella East	GND	503	11	0	0	0	0	1
LK-8118185	Bibilegama West	Bibilegama West	GND	315	7	0	0	0	0	0
LK-8118190	Wewekele	Wewekele	GND	134	2	0	0	0	0	0
LK-8118195	Bibilegama East	Bibilegama East	GND	93	0	0	0	0	0	0
LK-8118200	Maussagolla East	Maussagolla East	GND	298	6	0	0	0	0	0
LK-8118205	Dambewela	Dambewela	GND	180	6	0	0	0	0	1
LK-8119	Lunugala	Lunugala	DSD	9067	312	6	10	0	0	27
LK-8119005	Ekiriya	Ekiriya	GND	220	12	0	1	0	0	0
LK-8119010	Metigahathenna	Metigahathenna	GND	233	2	0	0	0	0	0
LK-8119015	Galwelagama	Galwelagama	GND	97	0	1	0	0	0	0
LK-8119020	Wewabedda	Wewabedda	GND	492	14	0	0	0	0	3
LK-8119025	Janathapura North	Janathapura North	GND	130	0	0	0	0	0	0
LK-8119030	Arawakumbura	Arawakumbura	GND	414	25	0	1	0	0	2
LK-8119035	Udakiruwa	Udakiruwa	GND	131	5	0	0	0	0	0
LK-8119040	Alakolagala	Alakolagala	GND	284	9	0	0	0	0	0
LK-8119045	Udapanguwa	Udapanguwa	GND	464	23	0	1	0	0	4
LK-8119050	Lunugala Town	Lunugala Town	GND	396	3	0	0	0	0	1
LK-8119055	Janathapura South	Janathapura South	GND	118	4	0	0	0	0	0
LK-8119060	Janathapura	Janathapura	GND	305	3	1	0	0	0	4
LK-8119065	Batawatta	Batawatta	GND	348	3	0	0	0	0	1
LK-8119070	Gallulla	Gallulla	GND	324	16	0	1	0	0	0
LK-8119075	Madulsima	Madulsima	GND	801	20	1	0	0	0	2
LK-8119080	Sumudugama	Sumudugama	GND	408	7	0	1	0	0	2
LK-8119085	Attanagolla	Aththanagolla	GND	326	6	0	0	0	0	2
LK-8119090	Sooriyagoda	Sooriyagoda	GND	215	14	0	1	0	0	0
LK-8119095	Weragoda	Weragoda	GND	71	25	1	1	0	0	0
LK-8119100	Pallekiruwa	Pallekiruwa	GND	231	14	0	1	0	0	0
LK-8119105	Kottalbedda	Kottalbedda	GND	546	19	1	1	0	0	0
LK-8119110	Mahadowa	Mahadowa	GND	486	12	0	0	0	0	2
LK-8119115	Yapamma	Yapamma	GND	362	16	0	0	0	0	0
LK-8119120	Peessagama	Peessagama	GND	261	10	0	0	0	0	1
LK-8119125	Rendapola	Rendapola	GND	265	12	0	0	0	0	2
LK-8119130	Hopton	Hopton	GND	349	10	1	1	0	0	1
LK-8119135	Maduwatta	Maduwatta	GND	571	26	0	0	0	0	0
LK-8119140	Millabedda	Millabedda	GND	219	2	0	0	0	0	0
LK-8121	Badulla	Badulla	DSD	21925	195	5	4	0	2	29
LK-8121005	Pitawelagama	Pitawelagama	GND	799	1	0	1	0	0	4
LK-8121010	Badulla North	Badulla North	GND	1217	11	0	0	0	0	1
LK-8121015	Medapathana	Medapathana	GND	712	8	1	0	0	0	4
LK-8121020	Kailagoda	Kailagoda	GND	661	2	2	0	0	1	0
LK-8121025	Andeniya	Andeniya	GND	744	4	0	1	0	0	0
LK-8121030	Sirimalgoda	Sirimalgoda	GND	932	8	0	0	0	0	2
LK-8121035	Damanwara	Damanwara	GND	471	6	0	1	0	0	1
LK-8121040	Hinnarangolla	Hinnarangolla	GND	519	5	0	0	0	0	0
LK-8121045	Kendagolla	Kendagolla	GND	594	8	0	0	0	0	3
LK-8121050	Thelbedda Estate	Thelbedda	GND	1013	24	0	0	0	0	0
LK-8121055	Ilukthenna	Ilukthenna	GND	460	4	0	0	0	0	0
LK-8121060	Hegoda	Hegoda	GND	661	6	0	0	0	0	2
LK-8121065	Badulupitiya	Badulupitiya	GND	1409	0	0	0	0	0	0
LK-8121070	Badulla Central	Badulla Central	GND	964	0	0	0	0	0	5
LK-8121075	Badulla West	Badulla West	GND	813	3	0	0	0	0	0
LK-8121080	Katupelella	Katupelella	GND	763	1	0	0	0	0	0
LK-8121085	Badulla South	Badulla South	GND	1060	9	1	0	0	0	0
LK-8121090	Badulla East	Badulla East	GND	1016	0	0	0	0	0	0
LK-8121095	Hindagoda	Hindagoda	GND	914	2	0	1	0	0	3
LK-8121100	Rambukpotha	Rambukpotha	GND	934	2	0	0	0	0	0
LK-8121105	Malangamuwa	Malangamuwa	GND	382	4	0	0	0	0	1
LK-8121110	Viyadiguna	Viyadiguna	GND	578	9	0	0	0	0	0
LK-8121115	Vineethagama	Vineethagama	GND	319	5	0	0	0	0	0
LK-8121120	Wewessa	Wewessa	GND	586	23	0	0	0	1	2
LK-8121125	Welibissa	Welibissa	GND	245	15	0	0	0	0	0
LK-8121130	Glen Alpin Estate	Glen Alpin	GND	607	11	0	0	0	0	0
LK-8121135	Udawela	Udawela	GND	714	5	1	0	0	0	1
LK-8121140	Hingurugamuwa	Hingurugamuwa	GND	1239	2	0	0	0	0	0
LK-8121145	Kanupelella	Kanupelella	GND	599	17	0	0	0	0	0
LK-8124	Hali-Ela	Hali-Ela	DSD	26830	476	4	16	0	2	69
LK-8124005	Kokatiyamaluwa	Kokatiyamaluwa	GND	363	12	0	0	0	0	0
LK-8124010	Wegama	Wegama	GND	370	1	0	0	0	0	1
LK-8124015	Jangulla	Jangulla	GND	471	4	0	0	0	0	0
LK-8124020	Landewela	Landewela	GND	136	1	0	0	0	0	0
LK-8124025	Bogoda	Bogoda	GND	211	3	0	0	0	0	0
LK-8124030	Panakanniya	Panakanniya	GND	311	5	0	0	0	0	1
LK-8124035	Ketawala	Ketawala	GND	400	8	0	0	0	0	2
LK-8124040	Udakohovila	Udakohovila	GND	512	14	0	0	0	0	1
LK-8124045	Hethekma	Hethekma	GND	399	6	0	0	0	0	0
LK-8124050	Deegalla	Deegalla	GND	352	4	0	0	0	0	1
LK-8124055	Pattipola	Pattipola	GND	457	2	0	0	0	0	3
LK-8124060	Anthuduwawela	Anthuduwawela	GND	672	6	0	0	0	0	10
LK-8124065	Bogahamaditta	Bogahamaditta	GND	950	13	0	1	0	0	1
LK-8124070	Mahawattagama	Mahawattagama	GND	876	16	0	7	0	0	2
LK-8124075	Dematawelhinna	Dematawelhinna	GND	463	7	0	0	0	0	0
LK-8124080	Welikemulla	Welikemulla	GND	300	9	0	0	0	0	1
LK-8124085	Unagolla	Unagolla	GND	301	1	0	0	0	0	0
LK-8124090	Medapitigama	Medapitigama	GND	535	16	0	0	0	0	5
LK-8124095	Dickwella	Dickwella	GND	1173	9	0	0	0	0	4
LK-8124100	Hali-Ela	Hali Ela	GND	263	1	0	0	0	0	0
LK-8124105	Samagipura	Samagipura	GND	555	8	1	0	0	0	1
LK-8124110	Udagama	Udagama	GND	238	5	0	1	0	0	0
LK-8124115	Gawela	Gawela	GND	700	41	0	0	0	0	0
LK-8124120	Pahamunuthota	Pahamunuthota	GND	203	7	0	0	0	0	0
LK-8124125	Neludanda	Neludanda	GND	271	13	0	0	0	0	3
LK-8124130	Hinnarangolla	Hinnarangolla	GND	554	28	3	0	0	0	2
LK-8124135	Mugunumatha West	Mugunumatha West	GND	775	2	0	0	0	0	0
LK-8124140	Mugunumatha East	Mugunumatha East	GND	427	9	0	0	0	0	0
LK-8124145	Godegama	Godegama	GND	264	12	0	0	0	0	1
LK-8124150	Medagama	Medagama	GND	494	12	0	0	0	0	0
LK-8124155	Imbulgoda	Imbulgoda	GND	782	1	0	1	0	0	1
LK-8124160	Imbulgoda	Kottagoda	GND	523	15	0	0	0	1	0
LK-8124165	Kandana	Kandana	GND	652	8	0	0	0	0	0
LK-8124170	Bulathwatta	Bulathwatta	GND	236	2	0	0	0	0	0
LK-8124175	Springvalley Estate	Springvalley Estate	GND	383	8	0	0	0	0	4
LK-8124180	Springvalley	Springvalley	GND	213	2	0	0	0	0	2
LK-8124185	Beddegama	Beddegama	GND	366	3	0	0	0	0	0
LK-8124190	Wewelhinna	Wewalhinna	GND	735	15	0	0	0	0	2
LK-8124195	Uduwara	Uduwara	GND	566	10	0	0	0	0	3
LK-8124200	Hapuwalakumbura	Hapuwalakumbura	GND	618	13	0	1	0	1	3
LK-8124205	Kirinda	Kirinda	GND	440	2	0	0	0	0	0
LK-8124210	Morethota	Morethota	GND	778	17	0	0	0	0	1
LK-8124215	Uva Mahawela	Uva Mahawela	GND	365	3	0	1	0	0	0
LK-8124220	Etampitiya	Etampitiya	GND	565	8	0	0	0	0	3
LK-8124225	Pallegama	Pallegama	GND	309	9	0	0	0	0	1
LK-8124230	Dehivinna	Dehivinna	GND	483	3	0	0	0	0	0
LK-8124235	Niliathugoda	Niliathugoda	GND	416	5	0	0	0	0	2
LK-8124240	Neluwa	Neluwa	GND	591	5	0	1	0	0	0
LK-8124245	Kudumahuwela	Kudumahuwela	GND	242	3	0	0	0	0	0
LK-8124250	Wepassawela	Wepassawela	GND	377	7	0	0	0	0	0
LK-8124255	Maligathenna	Maligathenna	GND	673	11	0	0	0	0	1
LK-8124260	Perahettiya	Perahettiya	GND	397	5	0	0	0	0	2
LK-8124265	Katugaha	Katugaha	GND	350	7	0	0	0	0	0
LK-8124270	Mahathenna	Mahathenna	GND	514	10	0	0	0	0	1
LK-8124275	Malitta	Malitta	GND	414	19	0	2	0	0	0
LK-8124280	Kurukude	Kurukude	GND	518	5	0	0	0	0	4
LK-8124285	Warakadanda	Warakadanda	GND	328	5	0	1	0	0	0
LK-8127	Uvaparanagama	Uva Paranagama	DSD	22865	361	2	36	0	3	32
LK-8127005	Yalagamuwa	Yalagamuwa	GND	271	6	0	0	0	0	0
LK-8127010	Ritikumbura	Ritikumbura	GND	238	7	0	0	0	0	2
LK-8127015	Wethalawa	Wethalawa	GND	193	2	0	0	0	0	0
LK-8127020	Maspanna	Maspanna	GND	175	4	0	1	0	0	1
LK-8127025	Kohilegama	Kohilegama	GND	176	3	0	0	0	0	0
LK-8127030	Ellanda	Ellanda	GND	173	0	0	0	0	0	0
LK-8127035	Kindigoda	Kindigoda	GND	146	1	1	0	0	0	0
LK-8127040	Hathkinda	Hathkinda	GND	147	4	0	0	0	0	0
LK-8127045	Dimbulana	Dimbulana	GND	245	6	0	0	0	0	2
LK-8127050	Ilukwela	Ilukwela	GND	314	3	0	0	0	0	0
LK-8127055	Gampaha	Gampaha	GND	367	15	0	0	0	0	0
LK-8127060	Wewegama	Wewegama	GND	170	3	0	0	0	0	0
LK-8127065	Kerklis	Kerklis	GND	388	14	0	0	0	0	0
LK-8127070	Malwattegama	Malwattegama	GND	226	0	0	0	0	0	0
LK-8127075	Medipokuna	Medipokuna	GND	249	6	0	0	0	0	0
LK-8127080	Thuppitiya	Thuppitiya	GND	229	6	0	1	0	0	0
LK-8127085	Panagoda	Panagoda	GND	194	8	0	1	0	0	0
LK-8127090	Pitiyakumbura	Pitiyakumbura	GND	385	5	0	1	0	0	0
LK-8127095	Bambarapana	Bambarapana	GND	342	4	0	0	0	0	0
LK-8127100	Alagolla	Alagolla	GND	485	2	0	1	0	0	1
LK-8127105	Voldemar	Voldemar	GND	461	7	0	0	0	0	0
LK-8127110	Thawalampola	Thawalampola	GND	192	1	0	0	0	1	4
LK-8127115	Kodakumbura	Kodakumbura	GND	354	7	0	0	0	0	0
LK-8127120	Koradekumbura	Koradekumbura	GND	262	8	0	1	0	0	0
LK-8127125	Malapolagama	Malapolagama	GND	260	14	1	13	0	0	0
LK-8127130	Welamedagama	Welamedagama	GND	130	1	0	0	0	0	0
LK-8127135	Uduhawara	Uduhawara	GND	331	2	0	0	0	0	0
LK-8127140	Hangunnawa	Hangunnawa	GND	314	2	0	0	0	0	1
LK-8127145	Ranhawadigama	Ranhawadigama	GND	302	1	0	0	0	0	1
LK-8127150	Idamegama	Idamegama	GND	253	7	0	0	0	0	0
LK-8127155	Paranagama	Paranagama	GND	356	1	0	0	0	0	0
LK-8127160	Mudanawa	Mudanawa	GND	128	0	0	0	0	0	0
LK-8127165	Sapugolla	Sapugolla	GND	467	6	0	0	0	0	0
LK-8127170	Ethkandawaka	Ethkandawaka	GND	365	0	0	0	0	0	0
LK-8127175	Kirawanagama	Kirawanagama	GND	289	4	0	1	0	0	0
LK-8127180	Beraliyapola	Beraliyapola	GND	266	4	0	0	0	0	0
LK-8127185	Pannalawela	Pannalawela	GND	287	4	0	0	0	0	0
LK-8127190	Rahupola	Rahupola	GND	235	2	0	0	0	0	0
LK-8127195	Udaperuwa	Udaperuwa	GND	247	0	0	1	0	0	0
LK-8127200	Weliulla	Weliulla	GND	295	6	0	0	0	0	1
LK-8127205	Metiwalalanda	Metiwalalanda	GND	435	5	0	0	0	0	1
LK-8127210	Unapana	Unapana	GND	514	8	0	1	0	0	2
LK-8127215	Lunuwatta	Lunuwatta	GND	511	7	0	0	0	0	3
LK-8127220	Pallewela	Pallewela	GND	416	3	0	0	0	0	1
LK-8127225	Busdulla	Busdulla	GND	287	1	0	0	0	0	0
LK-8127230	Kurundugolla	Kurundugolla	GND	334	3	0	1	0	0	0
LK-8127235	Ambagasdowa	Ambagasdowa	GND	608	5	0	0	0	0	0
LK-8127240	Pannalagama	Pannalagama	GND	411	2	0	0	0	0	0
LK-8127245	Uma Ela	Uma Ela	GND	512	9	0	0	0	0	0
LK-8127250	Karagahaulpatha	Karagahaulpatha	GND	423	2	0	0	0	0	3
LK-8127255	Medawela	Medawela	GND	545	7	0	1	0	0	1
LK-8127260	Perawella	Perawella	GND	497	13	0	2	0	1	0
LK-8127265	Galahagama	Galahagama	GND	559	12	0	1	0	0	0
LK-8127270	Medagodagama	Medagodagama	GND	366	10	0	1	0	0	1
LK-8127275	Thelhawadigama	Thelhawadigama	GND	331	3	0	0	0	0	0
LK-8127280	Ketagoda	Ketagoda	GND	472	6	0	0	0	0	0
LK-8127285	Dangamuwa	Dangamuwa	GND	295	3	0	1	0	1	0
LK-8127290	Rathamba	Rathamba	GND	516	5	0	4	0	0	0
LK-8127295	Kumarapattiya	Kumarapattiya	GND	543	10	0	0	0	0	0
LK-8127300	Balagala	Balagala	GND	460	1	0	1	0	0	0
LK-8127305	Downside	Downside	GND	362	24	0	1	0	0	1
LK-8127310	Kendagolla	Kendagolla	GND	377	9	0	0	0	0	0
LK-8127315	Yahala Arawa	Yahala Arawa	GND	337	13	0	0	0	0	0
LK-8127320	Ulugala	Ulugala	GND	128	6	0	0	0	0	0
LK-8127325	Hangiliella	Hangiliella	GND	230	6	0	0	0	0	0
LK-8127330	Kotawera Udagama	Kotawera Udagama	GND	502	6	0	1	0	0	3
LK-8127335	Kotawera Pahalagama	Kotawera Pahalagama	GND	361	2	0	0	0	0	1
LK-8127340	Daragala	Daragala	GND	626	4	0	0	0	0	2
LK-8130	Welimada	Welimada	DSD	29051	460	9	31	1	6	62
LK-8130005	Alakolagala	Alakolagala	GND	617	8	0	2	0	0	3
LK-8130010	Hulankapolla	Hulankapolla	GND	699	11	0	0	0	0	1
LK-8130015	Silmiyapura	Silmiyapura	GND	405	6	0	0	0	0	1
LK-8130020	Boragas	Boragas	GND	852	12	0	0	0	0	1
LK-8130025	Vidurupola	Vidurupola	GND	679	18	3	2	0	0	5
LK-8130030	Gavarammana	Gavarammana	GND	579	6	0	2	0	0	8
LK-8130035	Palugama Town	Palugama Town	GND	536	3	0	1	0	0	2
LK-8130040	Puranwela	Puranwela	GND	553	5	2	0	0	0	0
LK-8130045	Girambe	Girambe	GND	474	4	0	2	0	0	0
LK-8130050	Divurumgama	Divurumgama	GND	452	1	0	1	0	1	1
LK-8130055	Palugama Ella	Palugama Ella	GND	395	6	0	0	0	0	0
LK-8130060	Welimada Watta	Welimadawatta	GND	191	16	0	0	0	0	2
LK-8130065	Ambagahakumbura	Ambagahakumbura	GND	605	5	0	1	0	0	1
LK-8130070	Dimuthugama	Dimuthugama	GND	639	3	0	1	0	0	0
