region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-7203085	Bathgampattuwa	Bathgampaththuwa	gnd	403	0	109	2	0	0	0	2
LK-7203090	Samagipura	Samagipura	gnd	407	0	130	0	0	0	0	5
LK-7203095	Minneriya	Minneriya	gnd	79	1	112	0	0	1	0	1
LK-7203100	Pasiyawewa	Pasiyawewa	gnd	242	1	151	0	0	0	0	3
LK-7203105	Akkara 70	Akkara 70	gnd	352	10	124	0	0	0	0	7
LK-7203110	R.B. 01	R.B. 01	gnd	219	0	300	2	0	0	0	1
LK-7203115	Pulathisigama	Pulathisigama	gnd	97	0	252	0	0	0	0	0
LK-7203120	Ulkatupotha	Ulkatupotha	gnd	302	2	351	7	0	0	0	7
LK-7203125	Bopura	Bopura	gnd	181	0	234	0	0	0	0	16
LK-7203130	Jayapura	Jayapura	gnd	75	1	208	2	0	0	0	2
LK-7203135	Hinguraka Bandaragama	Hinguraka Bandaragama	gnd	221	0	84	0	0	0	0	0
LK-7203140	Hinguraka	Hinguraka	gnd	161	0	91	0	0	0	0	4
LK-7203145	Hathamuna	Hathamuna	gnd	302	1	111	2	0	0	0	1
LK-7203150	Hingurakgoda	Hingurakgoda	gnd	44	0	105	1	0	0	0	1
LK-7203155	Bubula	Bubula	gnd	77	0	167	0	0	0	0	0
LK-7203160	Raja Ela	Raja Ela	gnd	256	1	173	1	0	0	0	3
LK-7203165	Rajaelagama	Raja Ela Gama	gnd	339	8	11	0	0	0	0	4
LK-7203170	Muwanpelessa	Muwanpelessa	gnd	282	1	50	0	0	0	0	1
LK-7203175	C.P.Pura	C.P.Pura	gnd	258	0	71	1	0	0	1	8
LK-7203180	Girithale	Girithale	gnd	272	1	85	0	0	0	1	4
LK-7203185	Girithale Puranagama	Girithale Puranagama	gnd	149	0	66	0	0	0	0	3
LK-7203190	Girithale Colony	Girithale Colony	gnd	378	1	47	0	0	0	0	4
LK-7203195	Henkolawela	Henkolawela	gnd	287	0	74	0	0	0	0	0
LK-7203200	Jayanthipura	Jayanthipura	gnd	354	0	94	0	0	0	0	7
LK-7203205	Unagalavehera West	Unagalavehera West	gnd	403	1	66	0	0	0	0	1
LK-7203210	Unagalavehera East	Unagalavehera East	gnd	216	0	38	0	0	0	0	3
LK-7203215	Chandanapokuna	Chandana Pokuna	gnd	342	1	25	0	0	0	1	0
LK-7203220	Nagapokuna	Nagapokuna	gnd	251	0	42	0	0	0	0	0
LK-7203225	Yaya 12 Pedesa	Track 12 Pedesa	gnd	265	0	82	0	0	0	0	5
LK-7203230	Chethiyagirigama	Chethiyagirigama	gnd	169	0	107	0	0	0	0	2
LK-7203235	Weeragama	Weeragama	gnd	156	0	89	0	0	0	0	2
LK-7203240	Yaya 05 Pedesa	Track 05 Pedesa	gnd	118	0	161	0	0	0	0	1
LK-7203245	Wijayarajawewa	Wijayaraja Wewa	gnd	375	0	129	0	0	0	0	1
LK-7203250	Agbopura	Agbopura	gnd	391	0	39	0	0	0	0	1
LK-7203255	Katukeliyawa	Katukeliyawa	gnd	265	0	2	0	0	0	0	1
LK-7203260	Sudukanda - Nikawewa	Sudukanda - Nikawewa	gnd	296	0	16	0	0	0	0	3
LK-7203265	Thambalawewa	Thambalawewa	gnd	362	2	30	0	0	0	0	1
LK-7206005	Wedikachchiya	Wedikachchiya	gnd	778	8	19	0	0	0	0	2
LK-7206010	Jayathugama	Jayathugama	gnd	407	0	16	0	0	0	0	2
LK-7206015	Ekamuthugama	Ekamuthugama	gnd	345	1	16	0	0	0	0	3
LK-7206020	Meegaswewa	Meegaswewa	gnd	505	0	34	0	0	0	0	0
LK-7206025	Palliyagodella	Palliyagodella	gnd	203	0	19	0	0	0	0	0
LK-7206030	Wadigawewa	Wadigawewa	gnd	342	0	2	0	0	0	0	3
LK-7206035	Senarathpura	Senarathpura	gnd	623	0	19	0	0	0	0	6
LK-7206040	Etambaoya	Etambaoya	gnd	296	0	23	0	0	0	0	0
LK-7206045	Kavuduluwewa	Kavuduluwewa (Ralapanawa)	gnd	554	1	46	0	0	0	0	5
LK-7206050	Meniksorowwa	Meniksorowwa	gnd	295	0	16	1	0	0	0	3
LK-7206055	Bisobandara	Bisobandara	gnd	446	0	76	0	0	0	0	2
LK-7206060	Thissapura	Thissapura	gnd	266	0	8	0	0	1	0	2
LK-7206065	Abhayapuragama	Abhayapuragama	gnd	429	0	78	1	0	0	0	2
LK-7206070	New Town	New Town	gnd	438	1	239	0	0	0	0	0
LK-7206075	Diggalpura	Diggalpura	gnd	352	0	39	1	0	0	0	1
LK-7206080	Wedehapura	Wedehapura	gnd	357	1	22	0	0	0	0	3
LK-7206085	Bisobandaragama	Bisobandara Gama	gnd	474	0	31	0	0	0	0	3
LK-7206090	Ambagaswewa	Ambagaswewa	gnd	591	0	55	0	0	0	0	5
LK-7206095	Jayagampura	Jayagampura	gnd	206	0	2	0	0	0	0	3
LK-7206100	Nagarapura	Nagarapura	gnd	286	0	6	0	0	1	0	0
LK-7206105	Kumudupura	Kumudupura	gnd	316	0	11	1	0	0	0	0
LK-7206110	Damsopura	Damsopura	gnd	545	0	44	0	0	0	0	0
LK-7206115	Aluthwewa	Aluthwewa	gnd	421	0	3	1	0	0	0	0
LK-7206120	Thalakolawewa	Thalakolawewa	gnd	484	1	6	0	0	0	0	0
LK-7206125	Ihalagama	Ihalagama	gnd	481	0	34	0	0	0	0	9
LK-7206130	Wijayapura	Wijayapura	gnd	237	2	41	0	0	0	0	1
LK-7206135	Bisouyana	Bisouyana	gnd	466	0	7	0	0	0	0	5
LK-7206140	Diyasenpura	Diyasenpura	gnd	407	1	123	0	0	0	0	1
LK-7206145	Gajabapura	Gajabapura	gnd	487	0	42	0	0	0	0	8
LK-7206150	Kavudulugama	Kavudulugama	gnd	256	0	26	0	0	0	0	0
LK-7206155	Mandalagiriya	Mandalagiriya	gnd	321	0	74	0	0	0	0	3
LK-7206160	Medirigiriya	Medirigiriya	gnd	456	0	344	12	0	0	0	23
LK-7206165	Viharagama	Viharagama	gnd	365	0	30	0	0	0	0	6
LK-7206170	Divulankadawala	Divulankadawala	gnd	524	0	43	0	0	0	0	6
LK-7206175	Nelumpokuna	Nelumpokuna	gnd	356	1	32	0	0	0	0	1
LK-7206180	Thissa Amuna	Thissa Amuna	gnd	488	0	39	0	0	0	0	4
LK-7206185	Kusumpokuna	Kusumpokuna	gnd	354	0	72	2	0	0	0	13
LK-7206190	Wijayarajapura	Wijayarajapura	gnd	238	0	58	0	0	0	0	2
LK-7206195	Perakumpura	Perakumpura	gnd	378	0	27	0	0	0	0	6
LK-7206200	Kahambiliyawa	Kahambiliyawa	gnd	385	0	43	0	0	0	0	2
LK-7206205	Akbarpura	Akbarpura	gnd	245	0	0	0	0	0	0	0
LK-7206210	Sansungama	Sansungama	gnd	304	0	40	0	0	0	0	1
LK-7206215	Veheragala	Veheragala	gnd	342	0	94	0	0	0	0	9
LK-7206220	Mahasenpura	Mahasenpura	gnd	354	0	55	0	0	0	0	1
LK-7206225	Yudhaganawa	Yudhaganawa	gnd	829	0	119	0	0	0	1	9
LK-7209005	Weli Ela	Weli Ela	gnd	341	0	8	0	0	0	0	3
LK-7209010	Mahakirimetiya	Maha Kirimetiya	gnd	218	0	34	0	0	0	0	3
LK-7209015	Buddhayaya	Buddhayaya	gnd	282	0	45	0	0	0	0	0
LK-7209020	Sungavila	Sungavila	gnd	101	4	162	0	0	78	0	1
LK-7209025	Jayabima	Jayabima	gnd	106	0	54	5	0	0	0	0
LK-7209030	Jayapura	Jayapura	gnd	324	3	480	1	0	0	0	5
LK-7209035	Nelumpura	Nelumpura	gnd	344	0	153	0	0	0	1	6
LK-7209040	Patunugama	Patunugama	gnd	328	0	15	0	0	0	0	1
LK-7209045	Munisirigama	Munisirigama	gnd	233	0	40	2	0	0	0	4
LK-7209050	Pansalgodella	Pansalgodella	gnd	287	1	82	0	0	0	2	3
LK-7209055	Galamuna	Galamuna	gnd	174	0	23	0	0	0	0	0
LK-7209060	Hingurakdamana	Hingurakdamana	gnd	282	0	48	0	0	0	0	2
LK-7209065	Gemunupura	Gemunupura	gnd	422	0	70	0	0	0	0	2
LK-7209070	Senanayakapura	Senanayakapura	gnd	216	0	77	0	0	0	0	4
LK-7209075	Debarella	Debarella	gnd	370	0	32	0	0	0	0	1
LK-7209080	Somapura	Somapura	gnd	342	0	21	0	0	0	0	2
LK-7209085	Abhayapura	Abhayapura	gnd	342	2	99	11	0	0	0	4
LK-7209090	Sanghabodhi Gama	Sanghabodhigama	gnd	274	0	36	1	0	1	0	5
LK-7209095	Pulasthigama	Pulasthigama	gnd	360	1	94	0	0	0	0	3
LK-7209100	Kegalugama	Kegalugama	gnd	381	0	47	0	0	0	1	3
LK-7209105	Thalpotha	Thalpotha	gnd	316	0	35	0	0	0	0	3
LK-7209110	Bauddhartha Gama	Bauddhartha Gama	gnd	408	3	92	0	0	2	1	12
LK-7209115	Lankapura	Lankapura	gnd	353	0	52	0	0	0	0	0
LK-7209120	Rifaipura	Rifaipura	gnd	140	1	473	0	0	0	0	15
LK-7209125	Alhilalpura	Alhilalpura	gnd	286	1	552	1	0	1	0	6
LK-7209130	Thambala	Thambala	gnd	227	5	437	10	0	25	0	2
LK-7209135	Onegama Muslimgama	Onegama Muslimgama	gnd	40	2	0	0	0	15	0	0
LK-7209140	Weerapura	Weerapura	gnd	356	0	58	0	0	0	0	6
LK-7210005	Sinhapura	Sinhapura	gnd	1034	3	117	2	0	0	0	4
LK-7210010	Kandakaduwa	Kandakaduwa	gnd	99	0	1	0	0	0	1	0
LK-7210015	Katuwanvila West	Katuwanvila West	gnd	85	1	191	0	0	0	0	21
LK-7210020	Katuwanvila East	Katuwanvila East	gnd	340	10	322	2	0	0	0	0
LK-7210025	Kudapokuna	Kudapokuna	gnd	203	0	129	0	0	0	0	0
LK-7210030	Muthuwella	Muthuwella	gnd	173	0	6	0	0	0	0	0
LK-7210035	Mahindagama	Mahindagama	gnd	1542	2	94	0	0	0	0	2
LK-7210040	Mangulpokuna	Mangulpokuna	gnd	526	1	7	0	0	0	0	0
LK-7210045	Ruhunuketha	Ruhunuketha	gnd	158	0	25	0	0	0	0	1
LK-7210050	Malvila	Malvila	gnd	134	0	2	0	0	0	0	3
LK-7210055	Nawasenapura	Senapura	gnd	191	9	255	1	0	0	0	12
LK-7210060	Muthugala	Muthugala	gnd	207	1	44	1	0	0	0	0
LK-7210065	Alinchipothana	Alinchipothana	gnd	0	0	0	0	0	0	0	0
LK-7210070	Madurangala	Madurangala	gnd	202	0	43	1	0	0	0	0
LK-7210075	Malinda	Malinda	gnd	132	1	7	1	0	0	0	1
LK-7210080	Sandunpitiya	Sandunpitiya	gnd	467	2	17	0	0	0	0	0
LK-7210085	Susirigama	Susirigama	gnd	308	0	31	0	0	0	0	5
LK-7210090	Monarathenna	Monarathenna	gnd	182	0	45	1	0	0	0	1
LK-7210095	Welikanda	Welikanda	gnd	227	0	99	0	0	0	0	2
LK-7210100	Kadawathmaduwa	Kadawathmaduwa	gnd	264	0	11	0	0	0	0	0
LK-7210105	Bo-Atta	Bo-Atta	gnd	241	0	14	0	0	0	0	1
LK-7210110	Menikwela	Menikwela	gnd	256	1	47	1	1	0	0	1
LK-7210115	Sevanapitiya	Sevanapitiya	gnd	250	0	113	0	0	0	0	3
LK-7210120	Mahawewa	Mahawewa	gnd	383	2	73	0	0	0	0	0
LK-7210125	Karapola	Karapola	gnd	315	0	104	0	0	0	0	0
LK-7210130	Ginidamana	Ginidamana	gnd	278	0	17	0	0	0	0	3
LK-7210135	Borawewa	Borawewa	gnd	146	1	42	0	0	0	0	0
LK-7210140	Nelumwewa	Nelumwewa	gnd	243	0	8	0	0	0	0	0
LK-7210145	Rideepokuna	Rideepokuna	gnd	43	1	156	0	0	0	0	1
LK-7210150	Aluthwewa	Aluthwewa	gnd	278	2	13	1	0	0	0	0
LK-7212005	Manampitiya	Manampitiya	gnd	374	0	240	0	0	0	0	0
LK-7212010	Manampitiya East	Manampitiya East	gnd	514	3	201	0	0	0	0	1
LK-7212015	Dalukana	Dalukana	gnd	452	0	33	0	0	0	0	4
LK-7212020	Kudawewa	Kudawewa	gnd	367	0	71	0	0	0	0	2
LK-7212025	Medagama	Medagama	gnd	416	0	69	1	0	0	0	0
LK-7212030	Jayapura	Jayapura	gnd	356	1	8	0	0	0	0	0
LK-7212035	Wijayabapura	Wijayabapura	gnd	450	2	162	17	0	0	0	0
LK-7212040	Veheragama	Veheragama	gnd	239	0	21	0	0	0	0	4
LK-7212045	Millana	Millana	gnd	230	0	12	0	0	0	0	2
LK-7212050	Dimbulagala	Dimbulagala	gnd	532	1	52	0	0	0	0	7
LK-7212055	Yakkure	Yakkure	gnd	225	0	10	0	0	0	0	1
LK-7212060	Damanewewa	Damanewewa	gnd	262	0	3	0	0	0	0	0
LK-7212065	Pihitiwewa	Pihitiwewa	gnd	318	0	16	0	0	0	0	0
LK-7212070	Pahala Yakkure	Pahala Yakkure	gnd	358	0	1	0	0	0	0	1
LK-7212075	Maguldamana	Maguldamana	gnd	472	0	23	0	0	0	0	1
LK-7212080	Pelatiyawa	Pelatiyawa	gnd	588	0	7	0	0	0	0	3
LK-7212085	Mahaulpatha	Mahaulpatha	gnd	215	1	39	0	0	0	0	1
LK-7212090	Bogaswewa	Bogaswewa	gnd	371	0	37	0	0	0	0	0
LK-7212095	Rathmalthenna	Rathmalthenna	gnd	409	0	9	0	0	0	0	1
LK-7212100	Track 05 Aralaganvila	Track 05 Aralaganvila	gnd	272	0	33	0	0	0	0	1
LK-7212105	Gomathiyaya	Gomathiyaya	gnd	214	0	19	0	0	0	1	0
LK-7212110	Arunapura	Arunapura	gnd	136	0	7	0	0	0	0	0
LK-7212115	Aralaganwila East	Aralaganvila	gnd	379	0	116	1	0	0	0	3
LK-7212120	Aralaganvila West	Aralaganvila West	gnd	636	1	144	1	0	0	3	6
LK-7212125	Weerana	Weerana	gnd	300	0	7	0	0	0	0	0
LK-7212130	Bimpokuna	Bimpokuna	gnd	309	0	11	0	0	0	0	0
LK-7212135	Pahala Ellewewa	Pahala Ellewewa	gnd	438	2	2	0	0	0	2	2
LK-7212140	Kalukele	Kalukele	gnd	693	1	59	1	0	0	0	1
LK-7212145	Navagaha Ela	Navagaha Ela	gnd	263	6	53	0	0	0	0	0
LK-7212150	Nuwaragala	Nuwaragala	gnd	356	0	22	0	0	0	0	3
LK-7212155	Bandanagala	Bandanagala	gnd	345	3	22	0	0	0	0	0
LK-7212160	Ellewewa	Ellewewa	gnd	612	0	39	0	0	0	0	4
LK-7212165	Ihala Ellewewa	Ihala Ellewewa	gnd	453	0	84	0	0	0	0	1
LK-7212170	Mahadamana	Mahadamana	gnd	432	0	20	0	0	0	0	1
LK-7212175	Pimburattewa West	Pimburattewa West	gnd	273	0	41	0	0	0	0	1
LK-7212180	Divuldamana	Divuldamana	gnd	426	1	21	1	0	0	0	1
LK-7212185	Nidanwala	Nidanwala	gnd	138	0	58	0	0	0	0	0
LK-7212190	Ihalawewa	Ihalawewa	gnd	372	0	7	0	0	0	0	0
LK-7212195	Pimburattewa East	Pimburattewa East	gnd	390	0	10	1	0	0	0	0
LK-7212200	Aluthoya	Aluthoya	gnd	511	0	36	0	0	0	0	2
LK-7212205	Veheragala	Veheragala	gnd	305	0	53	1	0	0	0	9
LK-7212210	Warapitiya	Warapitiya	gnd	862	0	3	0	0	0	0	6
LK-7212215	Gal Eliya	Gal Eliya	gnd	239	1	8	0	0	0	0	0
LK-7212220	Weeralanda	Weeralanda	gnd	215	0	5	0	0	0	0	2
LK-7212225	Sandagalathenna	Sandagalathenna	gnd	547	0	42	0	0	0	0	2
LK-7212230	Ulpathwewa	Ulpathwewa	gnd	230	0	11	0	0	0	0	2
LK-7212235	Alawakumbura	Alawakumbura	gnd	586	0	58	5	0	0	0	9
LK-7212240	Kandegama	Kandegama	gnd	382	0	21	1	0	0	0	0
LK-7212245	Kanichchagala	Kanichchagala	gnd	262	0	3	0	0	0	0	0
LK-7212250	Kekuluwela	Kekulawela	gnd	344	1	45	0	0	0	0	1
LK-7212255	Maldeniya	Maldeniya	gnd	160	0	12	1	0	0	0	1
LK-7212260	Meewathpura	Mewathpura	gnd	557	0	18	0	0	0	0	8
LK-7212265	Rankethgama	Rankethgama	gnd	594	1	6	0	0	0	0	2
LK-7212270	Mudungama	Mudungama	gnd	608	3	61	0	0	0	0	2
LK-7212275	Siripura	Siripura	gnd	627	0	69	0	0	0	0	0
LK-7212280	Selasumgama	Selasumgama	gnd	328	0	9	0	0	0	0	0
LK-7215005	Shanthipura	Shanthi Pura	gnd	435	0	35	1	0	0	0	6
LK-7215010	Sinhapura	Sinha Pura	gnd	283	0	49	0	0	0	1	4
LK-7215015	Wijayabahupura	Wijayabahu Pura	gnd	164	0	134	1	0	0	0	1
LK-7215020	Unagalavehera South	Unagalavehera South	gnd	247	0	22	0	0	0	0	2
LK-7215025	Laksha Uyana	Laksha Uyana	gnd	358	0	224	3	0	0	0	2
LK-7215030	Sevagama	Sevagama	gnd	334	1	192	2	0	0	0	1
LK-7215035	Wewethenna	Wewethenna	gnd	202	0	63	0	0	1	0	12
LK-7215040	Monarathenna	Monarathenna	gnd	275	0	82	0	0	0	0	9
LK-7215045	Damana Gemunupura	Damana Gemunupura	gnd	242	0	43	0	0	0	0	11
LK-7215050	Kalinga Ela	Kalinga Ela	gnd	338	1	72	0	0	0	0	2
LK-7215055	Onegama	Onegama	gnd	208	0	38	0	0	0	0	1
LK-7215060	Sinharajapura	Sinharajapura	gnd	294	0	29	0	0	0	0	1
LK-7215065	Pudur	Pudur	gnd	113	0	85	0	0	0	0	5
LK-7215070	Medamaluwa	Medamaluwa	gnd	181	0	150	0	0	0	0	4
LK-7215075	Wijayarajapura	Wijayaraja Pura	gnd	224	0	71	4	0	0	0	3
LK-7215080	Palugasdamana 03 Ela	Palugasdamana 03 Ela	gnd	181	0	115	0	0	0	0	1
LK-7215085	Palugasdamana 02 Ela	Palugasdamana 02 Ela	gnd	382	0	71	0	0	0	0	10
LK-7215090	Palugasdamana 01 Ela	Palugasdamana 01 Ela	gnd	123	0	117	0	0	0	0	1
LK-7215095	Palugasdamana South	Palugasdamana South	gnd	206	1	150	0	0	0	0	1
LK-7215100	Palugasdamana North	Palugasdamana North	gnd	162	0	129	0	0	0	0	1
LK-7215105	Nishshankamallapura	Nishshankamallapura	gnd	559	0	137	1	0	0	0	8
LK-7215110	Ethumalpitiya	Ethumalpitiya	gnd	383	0	184	0	0	0	3	4
LK-7215115	Nikawewa	Nikawewa	gnd	252	0	103	1	0	0	1	3
LK-7215120	Kadawalawewa	Kadawala Wewa	gnd	322	1	97	0	1	0	0	4
LK-7215125	Samudragama	Samudragama	gnd	262	2	203	0	0	0	0	6
LK-7215130	Sirisangabo Pedesa	Sirisangabo Pedesa	gnd	488	3	321	1	0	0	7	7
LK-7215135	Bendiwewa	Bendiwewa	gnd	203	0	113	0	0	0	1	13
LK-7215140	Galthambarawa	Galthambarawa	gnd	121	0	142	4	0	0	0	1
LK-7215145	Kuruppu Junction	Kuruppu Junction	gnd	89	1	205	0	0	0	0	6
LK-7215150	Mahasen Pedesa	Mahasen Pedesa	gnd	137	2	212	4	0	0	0	42
LK-7215155	Kaduruwela West	Kaduruwela West	gnd	108	1	198	1	0	0	0	10
LK-7215160	Kaduruwela East	Kaduruwela East	gnd	116	2	326	2	0	0	0	16
LK-7215165	Divulana	Divulana	gnd	155	1	186	0	0	0	0	0
LK-7215170	Gallalla East	Gallella	gnd	117	2	517	1	0	0	0	17
LK-7215175	Manikkampattiya	Manikkampattiya	gnd	64	1	510	1	0	0	0	34
LK-7215180	Gallella West	Gallella West	gnd	144	2	281	6	0	0	0	6
LK-7215185	Nelumvila	Nelumvila	gnd	288	0	201	2	0	0	0	23
LK-7215190	Kaduruwela South	Kaduruwela South	gnd	389	3	1048	2	0	0	1	40
LK-7215195	Perakum Pedesa	Perakum Pedesa	gnd	145	0	342	1	0	0	1	17
LK-7215200	Weera Pedesa	Weera Pedesa	gnd	468	0	267	0	1	0	4	8
LK-7215205	Pulathisi Pedesa	Pulathisi Pedesa	gnd	303	0	225	2	0	0	0	8
LK-7215210	Polonnaruwa Town	Polonnaruwa Town	gnd	140	0	583	3	0	0	0	13
LK-7215215	Thopawewa	Thopawewa	gnd	157	0	258	0	0	0	0	3
LK-7215220	Sinha Udagama	Sinha Udagama	gnd	590	2	108	0	0	0	1	2
LK-7215225	Pothgul Pedesa	Pothgul Pedesa	gnd	185	1	328	4	0	0	0	11
LK-7215230	Udawela	Udawela	gnd	151	1	420	1	0	0	0	2
LK-7215235	Ganangolla	Ganangolla	gnd	612	5	137	0	0	0	0	12
LK-7215240	Nishshankamalla Pedesa	Nishshankamalla Pedesa	gnd	157	0	340	0	0	0	0	6
LK-7215245	Mahaweli Pedesa	Mahaweli Pedesa	gnd	113	0	321	0	0	0	0	3
LK-7215250	Kotaleeya	Kotaleeya	gnd	167	1	156	7	0	0	0	14
LK-7215255	Aluthwewa East	Aluth Wewa East	gnd	233	0	27	0	0	0	0	0
LK-7215260	Aluthwewa West	Aluth Wewa West	gnd	214	0	57	0	0	0	0	5
LK-7215265	Parakrama Samudraya	Parakrama Samudraya	gnd	201	0	67	0	0	0	0	2
LK-7215270	Ambanganga	Ambanganga	gnd	546	17	69	0	3	0	0	4
LK-7215275	Kalahagala	Kalahagala	gnd	699	1	36	0	0	0	0	4
LK-7218005	Ihakuluwewa	Ihakuluwewa	gnd	592	0	19	0	0	0	0	10
LK-7218010	Katukeliyawa	Katukeliyawa	gnd	414	1	83	0	0	0	0	2
LK-7218015	Diyabeduma	Diyabeduma	gnd	987	0	95	0	0	0	0	5
LK-7218020	Konduruwawa	Konduruwawa	gnd	410	0	61	0	0	0	0	4
LK-7218025	Attanakadawala West	Attanakadawala West	gnd	254	0	14	0	0	0	0	0
LK-7218030	Radavigeoya	Radavigeoya	gnd	398	0	15	0	0	0	0	0
LK-7218035	Madudamana	Madudamana	gnd	405	1	42	0	0	0	0	0
LK-7218040	Attanakadawala North	Attanakadawala North	gnd	486	0	75	0	0	0	0	3
LK-7218045	Attanakadawala South	Attanakadawala South	gnd	304	1	17	0	0	0	0	0
LK-7218050	Ikiriwewa	Ikiriwewa	gnd	682	0	56	0	0	0	0	1
LK-7218055	Kahatagahapitiya	Kahatagahapitiya	gnd	516	0	10	0	0	0	0	1
LK-7218060	Nikapitiya	Nikapitiya	gnd	589	3	24	0	0	0	0	6
LK-7218065	Sarubima	Sarubima	gnd	483	0	9	0	0	0	0	1
LK-7218070	Segala	Segala	gnd	507	0	70	0	0	0	0	2
LK-7218075	Kottapitiya South	Kottapitiya South	gnd	410	0	42	1	0	0	0	1
LK-7218080	Somils	Somils	gnd	198	1	2	0	0	0	0	0
LK-7218085	Gangeyaya	Gangeyaya	gnd	388	0	13	1	0	0	0	1
LK-7218090	Kottapitiya North	Kottapitiya North	gnd	267	0	7	0	0	0	0	1
LK-7218095	Damanayaya	Damanayaya	gnd	613	0	94	0	0	0	1	1
LK-7218100	Elahera	Elahera	gnd	718	0	38	1	0	0	0	3
LK-7218105	Heeratiya	Heeratiya	gnd	216	0	3	0	0	0	0	6
LK-7218110	Bakamoona	Bakamoona	gnd	471	1	169	2	0	0	0	5
LK-7218115	Sirikaduyaya	Sirikanduruyaya	gnd	249	0	15	0	0	0	0	2
LK-7218120	Atharagallewa	Atharagallewa	gnd	726	1	21	0	0	0	0	4
LK-7218125	Maluweyaya	Maluweyaya	gnd	744	0	49	0	0	0	1	5
LK-7218130	Orubendi Siyambalawa	Orubendi Siyambalawa	gnd	410	0	22	0	0	0	0	3
LK-7218135	Kumaraella	Kumara Ella	gnd	271	0	18	1	0	0	0	2
LK-7218140	Kirioya	Kirioya	gnd	324	0	20	0	0	0	0	1
LK-8103005	Rotalawela	Rotalawela	gnd	625	0	5	0	0	0	0	1
LK-8103010	Divulapelessa	Divulapelessa	gnd	702	3	11	0	0	0	0	1
LK-8103015	Aluyatawela	Aluyatawela	gnd	590	0	17	0	0	0	0	0
LK-8103020	Theldeniyaya	Theldeniyaya	gnd	678	15	11	1	0	0	0	0
LK-8103025	Hebarawa	Hebarawa	gnd	464	0	27	0	0	0	0	5
LK-8103030	Ginnoruwa	Ginnoruwa	gnd	436	0	28	0	0	0	0	3
LK-8103035	Belaganwewa	Belaganwewa	gnd	574	0	31	0	0	0	0	1
LK-8103040	Ulhitiya	Ulhitiya	gnd	556	0	24	0	0	0	0	3
LK-8103045	Pahala Rathkinda	Pahala Rathkinda	gnd	797	0	11	1	0	0	0	1
LK-8103050	Hobariyawa	Hobariyawa	gnd	683	0	69	0	0	0	0	0
LK-8103055	Millattawa	Millattawa	gnd	771	1	69	0	0	0	0	2
LK-8103060	Viranegama	Viranegama	gnd	543	0	32	0	0	0	0	1
LK-8103065	Aluttarama	Aluttarama	gnd	437	0	64	2	0	0	0	2
LK-8103070	Girandurukotte	Girandurukotte	gnd	1192	0	190	5	0	0	0	3
LK-8103075	Bathalayaya	Bathalayaya	gnd	975	1	117	1	1	0	0	10
LK-8103080	Haddattawa	Haddattawa	gnd	660	3	21	0	0	0	0	3
LK-8103085	Meegahahena	Meegahahena	gnd	535	0	20	0	0	0	0	0
LK-8103090	Galporuyaya	Galporuyaya	gnd	767	1	26	0	0	0	0	3
LK-8103095	Beligalla	Beligalla	gnd	754	1	98	1	0	0	1	7
LK-8103100	Dambana	Dambana	gnd	773	1	26	0	0	0	1	5
LK-8103105	Kukulapola	Kukulapola	gnd	445	0	7	0	0	0	0	7
LK-8103110	Wewatta	Wewatta	gnd	643	3	7	0	0	0	0	5
LK-8103115	Thalangamuwa	Thalangamuwa	gnd	633	1	56	4	0	0	0	1
LK-8103120	Sorabora	Sorabora	gnd	547	0	83	0	0	0	0	6
LK-8103125	Wewgampaha	Wewgampaha	gnd	680	3	368	2	0	0	0	3
LK-8103130	Dehigolla	Dehigolla	gnd	675	4	102	1	0	0	0	0
LK-8103135	Elewela	Elewela	gnd	658	0	167	0	0	0	0	7
LK-8103140	Mahiyanganaya Town	Mahiyanganaya Town	gnd	262	4	460	9	0	0	0	10
LK-8103145	Poojanagaraya	Poojanagaraya	gnd	394	0	280	2	0	0	0	3
LK-8103150	Dambarawa	Dambarawa	gnd	679	2	109	0	0	0	0	3
LK-8103155	Senanigama	Senanigama	gnd	673	2	49	1	0	0	0	4
LK-8103160	Mapakadawewa	Mapakadawewa	gnd	826	1	147	0	0	0	1	4
LK-8103165	Pangaragammana	Pangaragammana	gnd	610	2	135	0	0	0	0	6
LK-8103170	Dambagolla	Dambagolla	gnd	679	0	50	0	0	0	0	6
LK-8103175	Medayaya	Medayaya	gnd	482	1	64	1	0	0	0	0
LK-8106005	Orubendiwewa	Orubendiwewa	gnd	534	0	11	0	0	0	0	1
LK-8106010	Sangabopura	Sangabopura	gnd	352	0	34	1	0	0	0	4
LK-8106015	Welampele	Welampele	gnd	738	30	30	0	0	0	0	1
LK-8106020	Keselpotha North	Keselpotha North	gnd	645	3	27	0	0	0	0	0
LK-8106025	Ikiriyagoda	Ikiriyagoda	gnd	506	1	13	0	0	0	0	1
LK-8106030	Kandubedda	Kandubedda	gnd	311	0	7	1	0	0	0	1
LK-8106035	Aralupitiya	Aralupitiya	gnd	257	0	87	3	0	0	0	2
LK-8106040	Ekiriyankumbura	Ekiriyankumbura	gnd	439	0	13	0	0	0	0	0
LK-8106045	Dehigama	Dehigama	gnd	678	1	7	0	0	0	0	0
LK-8106050	Morana	Morana	gnd	165	0	0	0	0	0	0	1
LK-8106055	Kudalunuka	Kudalunuka	gnd	340	0	0	0	0	0	0	0
