region_id	region_name	region_ent_type	total_value	buddhist	hindu	islam	roman_catholic	other_christian	other
LK-7124170	Wadigawewa	gnd	764	762	0	0	0	0	2
LK-7166175	Budugehinna	gnd	764	753	0	0	0	0	11
LK-8136145	Ilukpelessa	gnd	764	221	542	0	0	0	1
LK-9218080	Akwatta	gnd	764	754	0	0	10	0	0
LK-2209015	Serudandapola	gnd	763	745	0	0	0	0	18
LK-3145045	Welihena	gnd	763	752	0	0	0	0	11
LK-4127160	Puloly South	gnd	763	0	744	0	0	16	3
LK-5212010	Nugelanda North	gnd	763	760	0	0	0	0	3
LK-5236095	Akkaraipattu 03	gnd	763	0	0	761	0	0	2
LK-6103115	Pahala Giribawa	gnd	763	756	0	0	0	0	7
LK-6103150	Thambutta	gnd	763	509	0	253	0	0	1
LK-6145075	Divulwewa	gnd	763	753	0	0	0	0	10
LK-6184035	Nungamuwa Pahala	gnd	763	756	0	0	0	0	7
LK-6230105	Adippala	gnd	763	701	0	0	58	0	4
LK-1324360	Kotapitiya	gnd	762	754	0	0	0	0	8
LK-3112065	Goluwamulla West	gnd	762	752	0	0	0	0	10
LK-3212040	Ketiyape South	gnd	762	762	0	0	0	0	0
LK-4206010	Vellankulam	gnd	762	0	628	0	57	72	5
LK-4312100	Kangankulam	gnd	762	0	629	14	59	54	6
LK-6209110	Pawattamaduwa	gnd	762	618	0	0	136	0	8
LK-6221055	Karuwalabedda	gnd	762	399	0	0	363	0	0
LK-6221060	Maha Kumbukkadawala	gnd	762	742	0	0	13	0	7
LK-8119010	Metigahathenna	gnd	762	762	0	0	0	0	0
LK-1327225	Galpottavila	gnd	761	747	0	0	13	0	1
LK-2139260	Heeyawala	gnd	761	753	0	0	0	0	8
LK-2142120	Pabadeniya	gnd	761	751	0	0	0	0	10
LK-3112090	Poojagallena	gnd	761	760	0	0	0	0	1
LK-3315245	Welipatanvila	gnd	761	755	0	0	0	0	6
LK-5206065	Thalapitaoya South	gnd	761	760	0	0	0	0	1
LK-6163530	Meeliyadda	gnd	761	753	0	0	0	0	8
LK-7154180	Korasagalla	gnd	761	761	0	0	0	0	0
LK-7157010	Maha Rambawewa	gnd	761	761	0	0	0	0	0
LK-1227715	Madakotuwa West	gnd	760	750	0	0	0	0	10
LK-2124240	Pallebage	gnd	760	550	16	179	0	14	1
LK-2139525	Ganhatha	gnd	760	752	0	0	0	0	8
LK-3227035	Narandeniya East	gnd	760	757	0	0	0	0	3
LK-3324105	Welipitiya	gnd	760	756	0	0	0	0	4
LK-6121130	Randenigama	gnd	760	760	0	0	0	0	0
LK-6124210	Kumbukwewa	gnd	760	760	0	0	0	0	0
LK-6124285	Dampitigama	gnd	760	746	0	0	0	10	4
LK-6145035	Rambewa	gnd	760	398	12	341	0	0	9
LK-6148185	Wetehepitiya	gnd	760	702	0	32	22	0	4
LK-6181025	Meewewa	gnd	760	758	0	0	0	0	2
LK-6184140	Henduwawa	gnd	760	759	0	0	0	0	1
LK-6239045	Ihala Kudawewa	gnd	760	705	0	0	48	0	7
LK-2206255	Kalundewa Paranagama	gnd	759	759	0	0	0	0	0
LK-3327040	Rajapuragoda	gnd	759	759	0	0	0	0	0
LK-5212260	Buddhangala	gnd	759	757	0	0	0	0	2
LK-6109140	Yaddessawa	gnd	759	757	0	0	0	0	2
LK-2218115	Udugama	gnd	758	735	19	0	0	0	4
LK-3233030	Kirinda Mangin Ihala North	gnd	758	741	0	17	0	0	0
LK-3321120	Kemegala	gnd	758	757	0	0	0	0	1
LK-4415190	Neeravippiddy West	gnd	758	0	63	683	0	0	12
LK-6163285	Kandegedara	gnd	758	745	13	0	0	0	0
LK-7115005	Helambagaswewa	gnd	758	431	0	323	0	0	4
LK-2106210	Ovissa North	gnd	757	702	0	41	0	0	14
LK-3327100	Wawwa	gnd	757	756	0	0	0	0	1
LK-6121070	Kivulegama	gnd	757	756	0	0	0	0	1
LK-6124020	Moragaswewa	gnd	757	757	0	0	0	0	0
LK-6142245	Thorabichchiya	gnd	757	701	0	0	44	0	12
LK-6187020	Pothuhera East	gnd	757	679	0	37	24	12	5
LK-6224100	Viharagama	gnd	757	615	0	0	105	35	2
LK-7139005	Kukulkatuwa	gnd	757	757	0	0	0	0	0
LK-1339075	Uthumgama	gnd	756	752	0	0	0	0	4
LK-2139165	Yalegoda West	gnd	756	732	0	0	0	14	10
LK-2233060	Ovilikanda	gnd	756	521	223	0	12	0	0
LK-2307655	Malsara Nuwara	gnd	756	754	0	0	0	0	2
LK-3151150	Ihala Mawella	gnd	756	756	0	0	0	0	0
LK-4124075	Vettilaikerny	gnd	756	0	403	0	353	0	0
LK-4312085	Mugaththankulam	gnd	756	0	496	0	246	12	2
LK-5216010	Central Camp 02	gnd	756	15	589	125	14	13	0
LK-6115045	Aluthgama	gnd	756	750	0	0	0	0	6
LK-6163080	Ihala Udattapola	gnd	756	753	0	0	0	0	3
LK-6212015	Maha Andarawewa	gnd	756	756	0	0	0	0	0
LK-7106125	Handagala Kirimetiyawa	gnd	756	756	0	0	0	0	0
LK-2315070	Hitigama	gnd	755	753	0	0	0	0	2
LK-6230060	Ambakele	gnd	755	654	0	0	100	0	1
LK-7124130	Gammahegewewa	gnd	755	752	0	0	0	0	3
LK-9142105	Werahera East	gnd	755	751	0	0	0	0	4
LK-9230180	Madagammana	gnd	755	656	99	0	0	0	0
LK-1327075	Serupita West	gnd	754	746	0	0	0	0	8
LK-1339300	Thotaha	gnd	754	751	0	0	0	0	3
LK-2206075	Pol Attawa	gnd	754	754	0	0	0	0	0
LK-3103040	Warahena	gnd	754	736	0	0	0	0	18
LK-5212015	Nugelanda South	gnd	754	734	0	0	0	17	3
LK-1212265	Kosetadeniya	gnd	753	747	0	0	0	0	6
LK-1215325	Ellangala	gnd	753	406	0	13	332	0	2
LK-2103005	Meegahahena South	gnd	753	611	0	137	0	0	5
LK-2124360	Maberiyathenna	gnd	753	145	297	0	246	58	7
LK-2139265	Imbuldeniya	gnd	753	693	39	0	0	0	21
LK-2139280	Piligalla West	gnd	753	730	0	0	0	16	7
LK-3154295	Goviyapana	gnd	753	745	0	0	0	0	8
LK-3224060	Uninduwela	gnd	753	746	0	0	0	0	7
LK-4303070	Sinnadampan	gnd	753	0	659	0	75	15	4
LK-6121210	Tharanagolla	gnd	753	749	0	0	0	0	4
LK-6175090	Thunthota	gnd	753	545	19	0	172	14	3
LK-7166020	Pahalagama	gnd	753	741	0	0	0	0	12
LK-7212185	Nidanwala	gnd	753	749	0	0	0	0	4
LK-1318085	Mawathgama	gnd	752	749	0	0	0	0	3
LK-2133340	Bulathgolla	gnd	752	750	0	0	0	0	2
LK-2134230	Alagalla Pahalagama	gnd	752	750	0	0	0	0	2
LK-4312015	Periyakaddu	gnd	752	0	665	0	41	45	1
LK-6136190	Nabadawewa	gnd	752	749	0	0	0	0	3
LK-6148180	Wijaya Udagama	gnd	752	708	0	32	0	0	12
LK-6169160	Mahagama	gnd	752	749	0	0	0	0	3
LK-6221105	Karungalichole	gnd	752	126	354	0	271	0	1
LK-7118180	Rotawewa	gnd	752	747	0	0	0	0	5
LK-9203400	Deldeniya	gnd	752	752	0	0	0	0	0
LK-2151170	Wanahapuwa	gnd	751	494	257	0	0	0	0
LK-2203270	Yatiwehera	gnd	751	617	0	49	84	0	1
LK-2218040	Ankanda	gnd	751	471	258	0	13	0	9
LK-7210090	Monarathenna	gnd	751	747	0	0	0	0	4
LK-9112165	Heenberenduwa	gnd	751	712	36	0	0	0	3
LK-1315100	Pahala Karannagoda	gnd	750	737	0	0	0	0	13
LK-2212100	Akuramboda	gnd	750	748	0	0	0	0	2
LK-3333270	Kadurupokuna North	gnd	750	750	0	0	0	0	0
LK-4303060	Paranthan	gnd	750	0	719	0	31	0	0
LK-6124160	Deheneggama	gnd	750	748	0	0	0	0	2
LK-6187285	Sunilagama	gnd	750	679	0	0	0	66	5
LK-7160115	2 Ela - Kagama	gnd	750	749	0	0	0	0	1
LK-8142035	Nikapotha East	gnd	750	683	57	0	0	0	10
LK-1212495	Weweldeniya Ihalagama West	gnd	749	526	14	195	12	0	2
LK-1327020	Remunagoda North	gnd	749	746	0	0	0	0	3
LK-2230160	Bambarakiriella	gnd	749	550	191	0	0	0	8
LK-2230190	Wetasyaya	gnd	749	636	113	0	0	0	0
LK-2306255	Kosgaha Debala	gnd	749	747	0	0	0	0	2
LK-3127030	Nayapamula	gnd	749	742	0	0	0	0	7
LK-5218030	Sammanthurai TD 02	gnd	749	0	0	748	0	0	1
LK-6187105	Kureepotta	gnd	749	745	0	0	0	0	4
LK-1336070	Midalana West	gnd	748	744	0	0	0	0	4
LK-2133375	Madapathagama	gnd	748	705	16	0	20	0	7
LK-3154035	Unawatuna Central	gnd	748	741	0	0	0	0	7
LK-3318080	Kohombagaswewa	gnd	748	748	0	0	0	0	0
LK-6160065	Pothubowa	gnd	748	745	0	0	0	0	3
LK-1230300	Meethirigala	gnd	747	745	0	0	0	0	2
LK-2139620	Appallagoda West	gnd	747	186	33	528	0	0	0
LK-2145235	Marassana	gnd	747	743	0	0	0	0	4
LK-2227085	Malgammana	gnd	747	747	0	0	0	0	0
LK-2230170	Udagama	gnd	747	451	236	0	44	14	2
LK-5212250	Kumudugama	gnd	747	747	0	0	0	0	0
LK-6106300	Madadombe	gnd	747	537	0	205	0	0	5
LK-6184065	Kandegedara South	gnd	747	745	0	0	0	0	2
LK-6245050	Kolinjadiya East	gnd	747	64	0	0	671	0	12
LK-7163100	Musnawa	gnd	747	743	0	0	0	0	4
LK-8119005	Ekiriya	gnd	747	744	0	0	0	0	3
LK-1212425	Hirikuluwa	gnd	746	608	136	0	0	0	2
LK-2139290	Godapola West	gnd	746	706	14	0	14	0	12
LK-3230040	Kohuliyadda	gnd	746	744	0	0	0	0	2
LK-6109060	Pothanegama	gnd	746	737	0	0	0	0	9
LK-6124080	Uduweriya	gnd	746	728	0	0	16	0	2
LK-6133010	Weragala	gnd	746	746	0	0	0	0	0
LK-1227185	Egoda Nittambuwa	gnd	745	673	0	0	67	0	5
LK-1233035	Yongammulla	gnd	745	730	0	0	0	0	15
LK-1315090	Madurawala East	gnd	745	738	0	0	0	0	7
LK-2139005	Gangoda	gnd	745	735	0	0	0	0	10
LK-3128020	Kumbalamalahena	gnd	745	707	20	0	0	18	0
LK-6245140	Dummaladeniya East	gnd	745	161	0	0	557	25	2
LK-7151185	Alagollewa	gnd	745	118	0	0	617	0	10
LK-9209260	Ganthuna Medagama	gnd	745	312	366	0	64	0	3
LK-2212110	Millawana Ihalagama	gnd	744	744	0	0	0	0	0
LK-2224020	Kaluganga	gnd	744	744	0	0	0	0	0
LK-3124100	Kurupanawa	gnd	744	742	0	0	0	0	2
LK-3136055	Pannamgoda	gnd	744	726	0	0	0	0	18
LK-5133025	Ganthipuram	gnd	744	0	733	0	0	11	0
LK-6187185	Koradoluwa	gnd	744	741	0	0	0	0	3
LK-7163115	Kallanchiya	gnd	744	731	0	12	0	0	1
LK-1227035	Thalgasmote West	gnd	743	732	0	0	0	0	11
LK-1330285	Madawala	gnd	743	728	15	0	0	0	0
LK-2145110	Ethulgama North	gnd	743	739	0	0	0	0	4
LK-3135030	Kuleegoda West	gnd	743	737	0	0	0	0	6
LK-3324220	Hediwatta	gnd	743	742	0	0	0	0	1
LK-4136060	Small Bazaar	gnd	743	0	31	0	640	72	0
LK-4303045	Mamadu	gnd	743	0	700	0	19	23	1
LK-4503065	Pulopalai	gnd	743	0	307	0	435	0	1
LK-6133015	Thimbiriwewa	gnd	743	710	0	0	0	33	0
LK-6133150	Hindawewa	gnd	743	731	0	0	0	0	12
LK-6181040	Puwakgahakotuwa	gnd	743	739	0	0	0	0	4
LK-1215220	Essella	gnd	742	733	0	0	0	0	9
LK-2106030	Alawatta	gnd	742	701	0	34	0	0	7
LK-2306035	Bogahalanda	gnd	742	741	0	0	0	0	1
LK-4203020	Thalaimannar	gnd	742	0	495	0	183	56	8
LK-6184205	Kebellavita	gnd	742	738	0	0	0	0	4
LK-8118010	Palawatta	gnd	742	742	0	0	0	0	0
LK-1312160	Pahala Welgama	gnd	741	428	239	0	69	0	5
LK-2103210	Paranagama	gnd	741	734	0	0	0	0	7
LK-2139180	Walgama	gnd	741	733	0	0	0	0	8
LK-2233240	Hunuketawala	gnd	741	460	246	0	34	0	1
LK-2307325	Alawattegama	gnd	741	740	0	0	0	0	1
LK-3148120	Magedara	gnd	741	677	19	0	0	43	2
LK-3154060	Handugoda	gnd	741	732	0	0	0	0	9
LK-5133045	Palugaamam II	gnd	741	0	729	0	0	0	12
LK-6124330	Walpaluwa	gnd	741	738	0	0	0	0	3
LK-8118170	Kanawerella West	gnd	741	329	406	0	0	0	6
LK-9209295	Yodhagama	gnd	741	738	0	0	0	0	3
LK-1230040	Thimbirigama	gnd	740	737	0	0	0	0	3
LK-1339155	Ranepuragoda	gnd	740	735	0	0	0	0	5
LK-2124165	Heeloya	gnd	740	704	32	0	0	0	4
LK-2221035	Ranmuthugama	gnd	740	670	67	0	0	0	3
LK-2306065	Delgahapitiya	gnd	740	717	23	0	0	0	0
LK-3236040	Akkara Panaha	gnd	740	735	0	0	0	0	5
LK-3248010	Bodarakanda	gnd	740	740	0	0	0	0	0
LK-6187170	Thalawattegedara	gnd	740	735	0	0	0	0	5
LK-7166160	Pelbendiyawa	gnd	740	739	0	0	0	0	1
LK-1209080	Diklanda	gnd	739	653	0	0	79	0	7
LK-1212430	Pathagama	gnd	739	728	0	0	0	0	11
LK-2103120	Galagedara Madige	gnd	739	35	0	700	0	0	4
LK-2124300	Doraliyadda South	gnd	739	736	0	0	0	0	3
LK-2133320	Udadoolwala	gnd	739	738	0	0	0	0	1
LK-3118145	Eppala	gnd	739	734	0	0	0	0	5
LK-3142090	Silvagewatta	gnd	739	727	0	0	0	0	12
LK-5121105	Panchenai	gnd	739	0	721	0	0	18	0
LK-6118085	Kallanchiya	gnd	739	730	0	0	0	0	9
LK-6154010	Seeradunna	gnd	739	733	0	0	0	0	6
LK-8142045	Ranasinghegama	gnd	739	339	355	0	0	44	1
LK-1212225	Neligama Central	gnd	738	731	0	0	0	0	7
LK-2103320	Hiyadala Walpola	gnd	738	734	0	0	0	0	4
LK-2136120	Ihala Dodamwala	gnd	738	725	0	0	0	0	13
LK-2145010	Galthenna	gnd	738	737	0	0	0	0	1
LK-3154110	Happawana	gnd	738	736	0	0	0	0	2
LK-3230125	Pottewela	gnd	738	738	0	0	0	0	0
LK-3233035	Hettiyawala West	gnd	738	738	0	0	0	0	0
LK-5136205	Periyakallar 03	gnd	738	0	697	0	16	24	1
LK-6157190	Katupitiya North	gnd	738	719	0	0	0	13	6
LK-6181145	Rangallepola	gnd	738	738	0	0	0	0	0
LK-6184160	Ihala Kalalpitiya	gnd	738	733	0	0	0	0	5
LK-6187050	Hiripathwella	gnd	738	735	0	0	0	0	3
LK-8212065	Kalugollayaya	gnd	738	737	0	0	0	0	1
LK-9203285	Naranbedda East	gnd	738	736	0	0	0	0	2
LK-1209215	Erabadda	gnd	737	715	0	0	12	0	10
LK-1224075	Karanekamulla	gnd	737	730	0	0	0	0	7
LK-1330200	Henpita	gnd	737	730	0	0	0	0	7
LK-2306205	Uda Galauda	gnd	737	733	0	0	0	0	4
LK-3130095	Pathawelivitiya	gnd	737	737	0	0	0	0	0
LK-6118140	Magurankadawala	gnd	737	665	0	0	62	10	0
LK-6127140	Bogolla	gnd	737	736	0	0	0	0	1
LK-6248225	Jankurawela	gnd	737	669	0	0	51	11	6
LK-2133235	Karanduwawala Ihala	gnd	736	603	16	108	0	0	9
LK-3127100	Sandarawala	gnd	736	735	0	0	0	0	1
LK-4133115	Thirunelvely Centre South	gnd	736	0	715	0	0	17	4
LK-6181250	Riloluwa	gnd	736	731	0	0	0	0	5
LK-7109040	Kadawath Rambewa	gnd	736	735	0	0	0	0	1
LK-7210145	Rideepokuna	gnd	736	727	0	0	0	0	9
LK-1227575	Deenapamunuwa West	gnd	735	726	0	0	0	0	9
LK-1315130	Katuhena	gnd	735	734	0	0	0	0	1
LK-5212075	Bokkabedda	gnd	735	732	0	0	0	0	3
LK-6145255	Nagollagoda	gnd	735	711	0	0	0	15	9
LK-8106130	Uraniya	gnd	735	734	0	0	0	0	1
LK-9118185	Pettigala	gnd	735	696	36	0	0	0	3
LK-9203040	Mahagama	gnd	735	295	0	0	116	324	0
LK-2103085	Ethamulla	gnd	734	733	0	0	0	0	1
LK-2139580	Palkumbura	gnd	734	727	0	0	0	0	7
LK-3106215	Wathugedara South	gnd	734	731	0	0	0	0	3
LK-3148170	Udubettawa	gnd	734	731	0	0	0	0	3
LK-5216030	Central Camp 04	gnd	734	0	733	0	0	0	1
LK-6127155	Meegaswewa	gnd	734	732	0	0	0	0	2
LK-6139175	Hindagahawewa	gnd	734	711	0	13	0	0	10
LK-7206095	Jayagampura	gnd	734	732	0	0	0	0	2
LK-8142160	We Eliya	gnd	734	717	13	0	0	0	4
LK-2103075	Kumburegama	gnd	733	730	0	0	0	0	3
LK-2134015	Aludeniya South	gnd	733	733	0	0	0	0	0
LK-2209210	Meegolla	gnd	733	728	0	0	0	0	5
LK-2212155	Ehelepola	gnd	733	710	22	0	0	0	1
LK-3124015	Malamura	gnd	733	714	19	0	0	0	0
LK-3124200	Unanvitiya East	gnd	733	710	20	0	0	0	3
LK-3318240	Netalaporuwa	gnd	733	731	0	0	0	0	2
LK-6109050	Kathnoruwa	gnd	733	729	0	0	0	0	4
LK-6145270	Ebogedara	gnd	733	690	0	0	40	0	3
LK-7118070	Ambagahawewa	gnd	733	724	0	0	0	0	9
LK-7203185	Girithale Puranagama	gnd	733	716	0	0	11	0	6
LK-2106065	Ankumbura Udagama	gnd	732	704	11	13	0	0	4
LK-2124010	Thunisgala	gnd	732	148	564	17	0	0	3
LK-2227055	Gemburuoya	gnd	732	730	0	0	0	0	2
LK-2310550	Kurupanawela	gnd	732	554	177	0	0	0	1
LK-5216075	Chavalakade	gnd	732	0	571	0	0	158	3
LK-6112010	Kasikote East	gnd	732	723	0	0	0	0	9
LK-2310050	Ellakumbura	gnd	731	729	0	0	0	0	2
LK-3133155	Domanvila	gnd	731	731	0	0	0	0	0
LK-4206025	Illupaikadavai	gnd	731	0	498	0	219	12	2
LK-6103045	Kokmaduwa	gnd	731	708	0	0	19	0	4
LK-6127110	Hathigamuwa	gnd	731	731	0	0	0	0	0
LK-6157130	Manel Oluwa	gnd	731	700	11	0	20	0	0
LK-6166150	Galabadagama	gnd	731	731	0	0	0	0	0
LK-6175020	Rantetiyawa	gnd	731	649	0	0	67	0	15
LK-9130085	Kolambewa	gnd	731	717	13	0	0	0	1
LK-9203250	Muwapitiya	gnd	731	723	0	0	0	0	8
LK-1212740	Ketakalapitiya	gnd	730	724	0	0	0	0	6
LK-1227460	Diyakade	gnd	730	724	0	0	0	0	6
LK-1318100	Pethigamuwa North	gnd	730	727	0	0	0	0	3
LK-1333145	Harankahapatha	gnd	730	729	0	0	0	0	1
LK-1333160	Polgampala East	gnd	730	714	0	0	0	15	1
LK-2206005	Siyambala Wewa	gnd	730	728	0	0	0	0	2
LK-2212025	Mananwatta	gnd	730	590	0	129	0	0	11
LK-2230045	Dankanda	gnd	730	722	0	0	0	0	8
LK-2233235	Udathenna	gnd	730	709	0	0	0	0	21
LK-3128060	Thalawa	gnd	730	726	0	0	0	0	4
LK-3137080	Rathgama Hegoda	gnd	730	727	0	0	0	0	3
LK-6115030	Kelegama	gnd	730	729	0	0	0	0	1
LK-8127075	Medipokuna	gnd	730	730	0	0	0	0	0
LK-1312270	Gamagewatta	gnd	729	728	0	0	0	0	1
LK-2312305	Ambewela	gnd	729	305	308	84	19	13	0
LK-3103190	Viyandoowa	gnd	729	724	0	0	0	0	5
LK-3137160	Pitiwella North	gnd	729	721	0	0	0	0	8
LK-3236120	Kapudoowa East	gnd	729	729	0	0	0	0	0
LK-3318135	Medagoda	gnd	729	728	0	0	0	0	1
LK-3321265	Mulgirigala West	gnd	729	729	0	0	0	0	0
LK-3327090	Kanumuldeniya South	gnd	729	729	0	0	0	0	0
LK-4412060	Muthuvinayagapuram	gnd	729	0	696	0	10	19	4
LK-5315015	Kanniya	gnd	729	23	524	55	77	50	0
LK-6163405	Akkara Panaha	gnd	729	725	0	0	0	0	4
LK-6187015	Gammana	gnd	729	681	28	12	0	0	8
LK-8112080	Hapathgamuwa	gnd	729	720	0	0	0	0	9
LK-2212135	Ekamuthugama	gnd	728	715	10	0	0	0	3
LK-2306100	Galauda North	gnd	728	725	0	0	0	0	3
LK-3148135	Pahala Karagoda	gnd	728	710	12	0	0	0	6
LK-3325160	Bowala South	gnd	728	727	0	0	0	0	1
LK-5118205	Veechchukalmunai	gnd	728	0	144	0	423	160	1
LK-6127345	Dekanduwala	gnd	728	714	0	0	0	0	14
LK-7154175	Medagama	gnd	728	722	0	0	0	0	6
LK-7206025	Palliyagodella	gnd	728	0	0	724	0	0	4
LK-8106060	Aluketiyawa	gnd	728	725	0	0	0	0	3
LK-1115320	Pelpola	gnd	727	699	0	0	14	0	14
LK-1230210	Weralugampala	gnd	727	718	0	0	0	0	9
LK-3333090	Ethgalamulla	gnd	727	722	0	0	0	0	5
LK-5248120	Pothuvil 01/Unit I	gnd	727	0	0	721	0	0	6
LK-6160325	Metibokka	gnd	727	713	0	0	0	0	14
LK-6248190	Dankotuwa South	gnd	727	246	13	0	458	0	10
LK-7106045	Kahatagollewa	gnd	727	725	0	0	0	0	2
LK-7154150	Karukkankulama	gnd	727	725	0	0	0	0	2
LK-9203060	Kudagama North	gnd	727	410	0	0	274	37	6
LK-1212445	Pallewela	gnd	726	717	0	0	0	0	9
LK-2136320	Ketakumbura	gnd	726	706	0	0	0	17	3
LK-2230055	Polwattakanda	gnd	726	692	33	0	0	0	1
LK-3148105	Magedara North	gnd	726	707	14	0	0	0	5
LK-3206175	Uvaragala	gnd	726	714	10	0	0	0	2
LK-3321050	Debokkawa East	gnd	726	725	0	0	0	0	1
LK-3327055	Kadigamuwa East	gnd	726	726	0	0	0	0	0
LK-7118120	Wahamalgollewa Track 03	gnd	726	711	0	0	13	0	2
LK-2106035	Uda Kithulgolla	gnd	725	721	0	0	0	0	4
LK-2306180	Deliwala	gnd	725	725	0	0	0	0	0
LK-6163250	Kuthurumahana	gnd	725	723	0	0	0	0	2
LK-6209040	Ihala Puliyankulama	gnd	725	721	0	0	0	0	4
LK-7218080	Somils	gnd	725	725	0	0	0	0	0
LK-9118060	Damahana	gnd	725	708	0	0	17	0	0
LK-2124290	Namandagala	gnd	724	668	13	0	0	40	3
LK-3148095	Yatamalagala	gnd	724	702	19	0	0	0	3
LK-4415135	Mathavalasingankulam	gnd	724	0	655	0	30	39	0
LK-4503030	Kilaly	gnd	724	0	425	0	280	19	0
LK-5230105	Ninthavur 21	gnd	724	0	0	718	0	0	6
LK-6103160	Mailewa	gnd	724	724	0	0	0	0	0
LK-6130170	Pudukkulama	gnd	724	723	0	0	0	0	1
LK-6145235	Rittadeniya	gnd	724	715	0	0	0	0	9
LK-1227475	Mathalana North	gnd	723	721	0	0	0	0	2
LK-1227600	Bopagama East	gnd	723	714	0	0	0	0	9
LK-2121235	Kolonyaya	gnd	723	723	0	0	0	0	0
LK-2124205	Nugepathana	gnd	723	720	0	0	0	0	3
LK-2139585	Lunugama	gnd	723	718	0	0	0	0	5
LK-2212125	Maningamuwa East	gnd	723	717	0	0	0	0	6
LK-3218135	Manikgoda	gnd	723	712	0	0	0	10	1
LK-3324070	Kudagoda West	gnd	723	723	0	0	0	0	0
LK-5130070	Kuluvinamadu	gnd	723	0	716	0	0	0	7
LK-6184085	Pangolla	gnd	723	722	0	0	0	0	1
LK-7118020	Siyambalagaswewa	gnd	723	716	0	0	0	0	7
LK-1339290	Ihala Hewessa	gnd	722	703	16	0	0	0	3
LK-2124150	Amupitiya	gnd	722	451	271	0	0	0	0
LK-2306460	Enasal Arawa	gnd	722	721	0	0	0	0	1
LK-5218020	Sammanthurai TD 01	gnd	722	0	18	701	0	0	3
LK-6163500	Thalgaspitiya	gnd	722	34	25	663	0	0	0
LK-6175150	Polgaha Agara	gnd	722	393	0	0	319	0	10
LK-7121105	Samadhigama	gnd	722	722	0	0	0	0	0
LK-7130090	Thammennawa	gnd	722	718	0	0	0	0	4
LK-2136035	Udawela Nadithalawa	gnd	721	721	0	0	0	0	0
LK-2145150	Ethulgama West	gnd	721	721	0	0	0	0	0
LK-2227020	Rattotayaya	gnd	721	721	0	0	0	0	0
LK-2302300	Katugolla	gnd	721	614	102	0	0	0	5
LK-3112240	Thibbotuwawa	gnd	721	721	0	0	0	0	0
LK-3330280	Ambala West	gnd	721	719	0	0	0	0	2
LK-6124170	Kandubadagama	gnd	721	719	0	0	0	0	2
LK-6133030	Pothuwagonna	gnd	721	713	0	0	0	0	8
LK-6245055	Kolinjadiya South	gnd	721	51	0	0	664	0	6
LK-8124120	Pahamunuthota	gnd	721	705	16	0	0	0	0
LK-2124065	Bobebila	gnd	720	579	140	0	0	0	1
LK-2124330	Wellethota	gnd	720	707	0	0	0	0	13
LK-2206065	Sigiriya	gnd	720	717	0	0	0	0	3
LK-2212005	Janakagama	gnd	720	250	0	463	0	0	7
LK-2302010	Polwathura	gnd	720	342	0	367	0	0	11
LK-3230050	Wepathaira North	gnd	720	720	0	0	0	0	0
LK-3333205	Siyambalagoda	gnd	720	720	0	0	0	0	0
LK-4506030	Murasumoddai	gnd	720	0	703	0	17	0	0
LK-6151030	Minhettiya	gnd	720	715	0	0	0	0	5
LK-8224065	Minipuragama	gnd	720	720	0	0	0	0	0
LK-9103135	Mahara	gnd	720	712	0	0	0	0	8
LK-9142140	Kapuhenthenna	gnd	720	720	0	0	0	0	0
LK-2203090	Pibidunugama	gnd	719	709	0	0	10	0	0
LK-4206055	Kayanagar	gnd	719	0	418	190	80	31	0
LK-6163090	Kelemulla	gnd	719	716	0	0	0	0	3
LK-9209190	Kehelwatta	gnd	719	717	0	0	0	0	2
LK-2127015	Kandekumbura	gnd	718	644	68	0	0	0	6
LK-2145360	Kahambiliyawa	gnd	718	718	0	0	0	0	0
LK-3221150	Jamburegoda West	gnd	718	718	0	0	0	0	0
LK-4103005	Analaitivu North	gnd	718	0	653	0	26	39	0
LK-5212180	Kahatagasyaya	gnd	718	718	0	0	0	0	0
LK-7127005	Konwewa	gnd	718	717	0	0	0	0	1
LK-9203195	Yatagama	gnd	718	718	0	0	0	0	0
LK-1333115	Kithulgoda South	gnd	717	688	29	0	0	0	0
LK-2103190	Uduwa	gnd	717	717	0	0	0	0	0
LK-2106260	Maruddana	gnd	717	714	0	0	0	0	3
LK-2133345	Yatihalagala Udagama	gnd	717	717	0	0	0	0	0
LK-2134080	Damunupola	gnd	717	716	0	0	0	0	1
LK-4130150	Sarasalai North	gnd	717	0	692	0	0	23	2
LK-5221115	Kalmunai  01C	gnd	717	23	508	11	54	121	0
LK-6115115	Maha Kirinda B	gnd	717	716	0	0	0	0	1
LK-3115065	Usbim Colony	gnd	716	706	10	0	0	0	0
LK-4309065	Puthukkulam	gnd	716	0	680	0	28	0	8
LK-8206120	Magandana	gnd	716	716	0	0	0	0	0
LK-2118295	Bambarabedda East	gnd	715	710	0	0	0	0	5
LK-2124415	Mahadoraliyadda	gnd	715	712	0	0	0	0	3
LK-3154015	Unawatuna West	gnd	715	696	0	0	0	14	5
LK-4103020	Paruthiyadaippu	gnd	715	0	608	0	92	11	4
LK-6127210	Imihaminegama	gnd	715	715	0	0	0	0	0
LK-6160150	Mee/ Pallegama East	gnd	715	669	0	0	11	30	5
LK-6172295	Ihala Ennaruwa	gnd	715	708	0	0	0	0	7
LK-6184235	Othara Kiruwampola	gnd	715	697	15	0	0	0	3
LK-9203215	Rambukkana Town	gnd	715	477	12	204	0	17	5
