region_id	region_name	region_name_in_data	region_ent_type	00_04	05_09	10_14	15_19	20_24	25_29	30_34	35_39	40_44	45_49	50_54	55_59	60_64	65_69	70_74	75_79	80_84	85_89	90_94	95_and_above
LK-8133030	Diganathenna	Diganathenna	GND	118	189	205	228	181	148	163	178	198	160	193	207	193	153	95	79	31	21	3	0
LK-8133035	Ambegoda	Ambegoda	GND	126	162	194	199	195	170	166	168	188	149	188	188	185	150	100	70	30	21	10	0
LK-8133040	Wewathenna	Wewathenna	GND	127	215	232	245	148	149	150	166	177	177	192	169	156	116	92	79	38	21	6	2
LK-8133045	Watagamuwa	Watagamuwa	GND	143	190	177	229	454	199	134	184	176	189	187	175	155	108	110	75	31	18	3	0
LK-8133050	Bindunuwewa	Bindunuwewa	GND	96	122	142	140	116	90	88	147	159	122	103	91	97	86	77	36	26	10	3	1
LK-8133055	Kebillewela North	Kebillawela North	GND	97	163	223	200	180	140	146	149	172	175	177	154	136	114	101	79	33	11	4	2
LK-8133060	Gediyaroda	Gediyaroda	GND	71	111	134	168	112	80	108	116	127	169	143	107	99	87	78	41	27	13	4	1
LK-8133065	Bandarawela West	Bandarawela West	GND	231	236	318	358	218	159	168	214	232	220	177	180	138	131	113	94	46	17	4	2
LK-8133070	Bandarawela East	Bandarawela East	GND	139	209	266	282	207	169	144	204	215	208	175	187	154	134	93	68	37	13	4	3
LK-8133075	Thanthiriya	Thanthiriya	GND	103	159	183	228	173	130	138	174	185	161	158	140	103	120	86	62	38	18	6	1
LK-8133080	Udaperuwa	Udaperuwa	GND	116	99	128	154	154	119	131	102	123	109	129	120	96	88	53	39	12	10	5	1
LK-8133085	Egodagama	Egodagama	GND	67	108	102	140	118	84	84	98	119	107	114	111	83	70	61	33	23	8	5	0
LK-8133090	Weheragalathenna	Weheragalathenna	GND	92	106	122	134	150	117	86	107	110	120	117	144	105	79	51	41	23	10	4	1
LK-8133095	Bambaragama	Bambaragama	GND	42	36	58	65	55	71	67	53	44	42	53	74	54	54	36	24	10	5	2	1
LK-8133100	Makulella	Makulella	GND	53	118	138	183	127	94	77	89	132	157	131	118	107	110	69	44	24	7	1	2
LK-8133105	Kinigama	Kinigama	GND	68	126	144	184	153	118	108	110	164	161	130	115	109	91	69	51	24	7	2	0
LK-8133110	Inikambedda	Inikambedda	GND	154	211	234	292	222	189	179	218	234	257	212	227	188	136	93	77	40	25	6	1
LK-8133115	Karagahawela	Karagahawela	GND	121	152	180	216	182	151	134	145	160	147	140	135	141	108	66	67	27	7	1	1
LK-8133120	Obadella	Obadella	GND	43	76	111	147	120	93	93	94	126	103	120	135	101	77	79	46	28	12	5	0
LK-8133125	Beddekumbura	Beddekumbura	GND	32	49	57	64	39	29	37	50	54	55	44	51	58	32	29	16	9	3	5	1
LK-8133130	Kebillewela South	Kebillewela South	GND	75	86	113	121	111	84	91	91	106	93	103	114	78	72	69	48	18	13	5	1
LK-8133135	Mahaulpatha	Mahaulpatha	GND	47	100	94	120	64	61	61	76	105	92	104	80	67	72	42	48	16	4	2	0
LK-8133140	Darahitawanagoda	Darahitawanagoda	GND	65	75	93	95	84	81	80	86	63	84	92	88	94	58	39	24	12	4	1	1
LK-8133145	Doolgolla	Doolgolla	GND	18	31	50	55	52	41	30	28	47	54	49	38	35	36	25	18	8	3	2	0
LK-8133150	Creig Watta	Creig Watta	GND	90	101	132	175	183	124	111	109	140	122	117	124	108	92	59	40	20	6	0	0
LK-8133155	Liyangahawela Watta	Liyangahawela Watta	GND	131	130	187	222	196	158	149	172	142	158	132	125	120	101	81	51	22	8	0	1
LK-8133160	Ambadandegama	Ambadandegama	GND	59	52	51	77	99	68	77	71	70	76	88	88	78	57	34	33	16	8	4	0
LK-8133165	Beddearawa	Beddearawa	GND	14	32	32	44	43	20	28	25	29	33	42	28	29	26	21	14	7	6	0	0
LK-8133170	Liyangahawela	Liyangahawela	GND	30	44	51	57	67	47	52	44	37	57	57	51	41	41	39	37	9	8	2	0
LK-8133175	Nayabedda Estate	Nayabedda Estate	GND	242	275	296	325	231	224	212	244	216	248	232	239	231	174	104	90	42	13	1	0
LK-8136	Ella	Ella	DSD	2590	3483	3993	4196	3663	3153	3318	3486	3589	3202	2861	3053	2805	2426	1680	1102	532	230	57	20
LK-8136005	Piyarapandowa	Piyarapandowa	GND	110	139	173	172	158	137	99	152	150	126	109	109	122	105	62	38	20	12	4	0
LK-8136010	Halpe	Halpe	GND	117	152	163	180	197	152	164	152	152	148	140	151	127	106	104	57	29	15	3	1
LK-8136015	Kirinda	Kirinda	GND	80	121	165	160	109	66	102	100	116	97	97	103	86	71	60	32	16	4	0	1
LK-8136020	Demodara	Demodara	GND	188	217	237	231	197	201	207	219	191	183	166	163	142	127	119	57	29	10	3	1
LK-8136025	Navulla	Navulla	GND	88	106	126	135	139	116	121	101	123	113	97	124	108	98	71	64	29	9	3	1
LK-8136030	Gawarawela	Gawarawela	GND	108	128	121	165	153	123	136	141	152	116	123	121	136	113	70	39	24	14	0	0
LK-8136035	Beddewela	Baddewela	GND	87	136	169	151	133	111	113	139	144	126	94	109	100	96	66	40	27	9	5	0
LK-8136040	Pupula West	Pupula West	GND	41	63	61	63	67	65	61	51	72	57	56	55	61	58	32	23	12	5	0	1
LK-8136045	Pupula	Pupula	GND	60	98	137	122	144	100	97	128	122	131	72	101	105	83	53	47	16	4	3	0
LK-8136050	Galtenhena	Galtenhena	GND	47	71	88	103	86	58	69	84	77	76	67	49	65	73	37	18	7	2	2	0
LK-8136055	Nawela East	Nawela East	GND	69	84	100	105	96	76	73	90	80	60	74	82	63	49	26	21	12	6	1	0
LK-8136060	Nawela West	Nawela West	GND	56	78	71	73	83	48	64	76	69	73	60	65	76	53	53	14	7	4	3	1
LK-8136065	Medawela West	Medawela West	GND	54	84	92	95	75	77	64	80	82	70	75	77	87	85	40	37	20	7	2	0
LK-8136070	Yahalewela	Yahalewela	GND	74	97	102	113	95	88	88	90	103	99	73	93	64	58	38	36	11	4	2	0
LK-8136075	Newberg	Newberg	GND	53	75	79	73	78	69	86	73	72	62	51	60	42	54	26	18	12	0	0	1
LK-8136080	Ella	Ella	GND	77	96	94	122	134	108	103	132	107	93	78	103	98	71	36	28	6	10	4	1
LK-8136085	Madhuragama	Madhuragama	GND	57	93	126	116	117	72	97	105	119	99	95	87	87	72	41	38	19	3	3	2
LK-8136090	Idamegama	Idamegama	GND	39	57	37	46	33	40	53	57	45	36	39	39	38	45	34	19	15	2	0	0
LK-8136095	Hettipola	Hettipola	GND	100	134	139	144	134	94	127	119	135	95	76	104	77	68	43	36	13	3	1	0
LK-8136100	Millagama	Millagama	GND	68	91	89	97	110	82	115	105	90	113	92	86	67	92	70	36	17	4	3	1
LK-8136105	Udukumbalwela	Udukumbalwela	GND	96	132	145	171	125	131	131	138	108	121	94	111	114	80	57	29	19	8	0	1
LK-8136110	Dowa	Dowa	GND	93	105	155	165	120	89	98	135	152	128	128	118	100	96	61	47	26	15	5	0
LK-8136115	Palleperuwa	Palleperuwa	GND	148	199	316	327	162	160	164	173	206	183	158	158	132	121	80	61	33	14	2	2
LK-8136120	Heeloya	Heeloya	GND	174	210	220	236	185	191	198	189	164	165	184	180	157	155	100	59	26	18	4	0
LK-8136125	Kithalella	Kithalella	GND	87	126	106	141	137	128	138	118	105	107	106	120	112	70	52	44	16	9	3	0
LK-8136130	Rawanaella	Rawanaella	GND	25	32	36	44	53	66	36	27	30	44	35	42	39	19	13	8	5	4	0	0
LK-8136135	Karandagolla	Karandagolla	GND	109	139	153	148	125	127	137	123	140	112	104	100	94	74	44	21	16	8	0	0
LK-8136140	Govussa	Govussa	GND	34	60	72	67	53	46	45	66	65	48	37	56	58	42	33	19	10	6	1	3
LK-8136145	Ilukpelessa	Ilukpelessa	GND	38	56	54	62	62	51	43	56	62	55	48	36	44	35	28	22	8	4	0	0
LK-8136150	Ballaketuwa	Ballaketuwa	GND	117	162	174	185	158	139	156	130	166	142	131	136	95	78	75	51	18	4	0	3
LK-8136155	Namunukula	Namunukula	GND	65	92	139	138	112	111	95	105	129	87	55	87	68	49	39	27	6	11	0	0
LK-8136160	Dodamgolla	Dodamgolla	GND	31	50	54	46	33	31	38	32	61	37	47	28	41	30	17	16	8	2	0	0
LK-8139	Haputale	Haputale	DSD	2622	3302	4030	4271	3253	2721	3029	3215	3415	3273	3000	3130	2842	2254	1728	1228	624	251	77	15
LK-8139005	Ellagama	Ellagama	GND	63	86	88	120	109	80	83	85	98	81	87	101	92	60	46	51	19	4	1	1
LK-8139010	Kahattewela	Kahattewela	GND	82	105	114	132	122	94	121	101	118	98	124	124	126	85	66	33	32	14	3	0
LK-8139015	Erenawela	Eranawela	GND	93	135	151	169	125	95	102	120	125	140	113	119	84	88	80	66	33	12	3	0
LK-8139020	Ranjallawa	Ranjallawa	GND	123	143	202	226	154	146	156	163	178	177	198	173	162	123	76	70	42	20	8	2
LK-8139025	Bingethenna	Bingethenna	GND	102	117	138	142	98	86	101	114	89	106	95	109	100	68	58	37	25	14	1	0
LK-8139030	Kahagolla	Kahagolla	GND	89	142	180	211	140	133	137	148	169	145	141	127	143	111	86	59	30	16	2	1
LK-8139035	Dodamwatta	Dodamwatta	GND	79	109	126	146	102	84	90	94	106	114	104	77	100	70	53	33	16	13	2	0
LK-8139040	Diyathalawa	Diyathalawa	GND	105	105	122	111	81	78	112	99	102	106	92	100	80	53	42	27	22	10	2	0
LK-8139045	Jayaminipura	Jayaminipura	GND	62	95	100	125	58	62	75	73	89	92	92	103	68	38	38	22	12	6	2	1
LK-8139050	Aluthwela	Aluthwela	GND	47	69	96	138	92	52	56	66	74	90	107	107	85	45	42	27	23	10	4	0
LK-8139055	Welanhinna	Welanhinna	GND	71	77	104	98	93	65	85	81	83	81	81	73	70	61	56	35	20	2	1	0
LK-8139060	Pahala Kadurugamuwa	Pahala kadurugamuwa	GND	90	110	155	175	148	129	140	109	139	150	158	171	118	116	78	60	27	18	7	1
LK-8139065	Viharakele	Viharakele	GND	57	92	106	127	80	67	65	90	93	89	61	82	67	69	62	41	13	7	1	1
LK-8139070	Umankandura	Umankandura	GND	121	163	162	186	104	129	135	138	145	133	122	162	125	98	73	64	36	11	9	2
LK-8139075	Panketiya	Panketiya	GND	147	207	275	234	164	152	167	190	211	173	137	134	137	128	74	63	35	7	7	0
LK-8139080	Hela Kadurugamuwa	Helakadurugamuwa	GND	64	91	117	122	99	80	79	103	121	111	96	108	98	95	73	51	27	13	2	3
LK-8139085	Haputhalegama	Haputhalegama	GND	76	106	124	135	98	103	91	108	112	93	113	110	103	99	68	44	18	14	6	0
LK-8139090	Glenanore	Glenanore	GND	162	199	211	199	170	129	174	201	164	183	147	147	114	89	78	57	17	5	2	0
LK-8139095	Horadorowwa	Horadorowwa	GND	23	44	57	76	73	41	53	47	53	62	87	78	59	57	44	33	12	8	2	2
LK-8139100	Magiripura	Magiripura	GND	147	184	187	195	173	141	146	171	138	115	100	134	123	85	75	39	24	9	2	0
LK-8139105	Kolathenna	Kolathenna	GND	33	28	30	36	35	31	33	37	30	37	30	31	38	44	18	20	7	3	0	0
LK-8139110	Haputhale Town	Haputhale Town	GND	230	267	346	330	311	238	260	241	292	285	227	220	202	135	123	95	43	16	3	1
LK-8139115	Pitarathmale	Pitarathmale	GND	128	152	209	232	203	149	162	163	186	167	140	160	154	143	80	56	27	6	0	0
LK-8139120	Dambethenna	Dambethenna	GND	260	276	383	396	263	202	208	288	304	290	219	237	240	169	157	90	39	12	3	0
LK-8139125	Thotalagala	Thotalagala	GND	80	102	130	104	98	63	109	92	100	84	60	61	80	54	38	33	14	0	3	0
LK-8139130	Galkanda	Galkanda	GND	88	98	117	106	60	92	89	93	96	71	69	82	74	71	44	22	11	1	1	0
LK-8142	Haldummulla	Haldummulla	DSD	2128	2762	3439	3272	2766	2302	2556	2599	2869	2635	2227	2233	2131	1878	1425	906	437	154	43	16
LK-8142005	Weerakongama	Weerakongama	GND	45	70	75	47	58	47	64	67	54	57	47	47	65	45	23	21	14	2	2	0
LK-8142010	Kalupahana	Kalupahana	GND	35	53	55	67	48	55	55	43	52	58	58	74	64	49	41	25	19	7	1	1
LK-8142015	Haldummulla	Haldummulla	GND	97	126	137	153	131	105	107	91	126	117	91	113	104	62	55	45	21	8	2	1
LK-8142020	Beragala	Beragala	GND	172	211	291	264	183	151	198	188	187	209	149	131	135	98	102	51	23	10	1	0
LK-8142025	Viharagala	Viharagala	GND	176	198	230	192	244	193	195	200	178	159	171	177	144	111	100	63	26	5	3	2
LK-8142030	Nikapotha West	Nikapotha West	GND	22	26	29	29	14	26	29	21	19	27	27	13	11	13	12	4	6	2	0	0
LK-8142035	Nikapotha East	Nikapotha East	GND	40	53	85	69	50	32	40	35	61	67	55	40	32	31	25	22	10	3	0	0
LK-8142040	Lemasthota	Lemasthota	GND	11	18	30	31	23	17	14	24	24	23	26	12	15	24	12	13	4	2	0	0
LK-8142045	Ranasinghegama	Ranasinghegama	GND	42	48	56	54	52	38	56	60	58	45	29	37	39	42	41	28	12	0	0	2
LK-8142050	Kotabakma	Kotabakma	GND	73	113	129	133	136	78	96	108	136	94	69	80	80	91	50	41	20	8	1	0
LK-8142055	Koslanda	Koslanda	GND	132	162	203	188	188	155	147	170	166	158	141	128	125	127	79	54	23	10	3	2
LK-8142060	Mahakanda	Mahakanda	GND	51	63	63	74	80	61	62	53	66	69	39	48	51	40	24	28	10	3	0	0
LK-8142065	Poonagala	Poonagala	GND	205	275	418	398	285	223	257	276	313	270	195	230	237	217	136	73	28	13	1	0
LK-8142070	Divulgasmulla	Divulgasmulla	GND	82	136	180	163	122	73	103	108	127	103	100	95	80	74	54	31	9	2	3	2
LK-8142075	Gampaha	Gampaha	GND	79	125	128	139	129	80	95	123	121	117	74	75	72	76	64	29	14	6	1	0
LK-8142080	Ampitithenna	Ampitithenna	GND	70	106	174	136	77	60	73	89	92	66	59	63	57	56	30	30	12	2	2	0
LK-8142085	Kelipanawela	Kelipanawela	GND	35	40	47	35	31	20	35	36	49	33	16	13	32	25	24	8	7	1	1	0
LK-8142090	Moraketiya	Moraketiya	GND	40	47	58	38	51	40	48	38	46	43	28	36	35	21	22	8	5	2	0	0
LK-8142095	Kirawanagama	Kirawanagama	GND	43	48	69	72	53	45	44	64	63	62	51	46	40	40	36	19	19	2	0	0
LK-8142100	Manthenna	Manthenna	GND	30	49	48	45	30	32	41	49	42	34	43	33	39	39	29	17	8	2	1	0
LK-8142105	Amilagama	Amilagama	GND	27	36	53	65	34	33	40	38	53	57	34	19	31	27	35	22	13	2	0	0
LK-8142110	Soragune	Soragune	GND	34	39	48	45	54	48	44	35	48	38	39	47	21	28	26	23	7	2	1	0
LK-8142115	Kithulgahaarawa	Kithulgahaarawa	GND	23	38	47	61	46	39	37	21	35	42	43	46	41	25	23	17	10	4	2	1
LK-8142120	Watagamuwa	Watagamuwa	GND	75	73	113	101	76	75	95	66	94	88	77	68	64	65	39	44	17	8	3	1
LK-8142125	Walhaputhenna	Walhaputhenna	GND	40	47	47	59	56	43	41	55	42	42	43	57	33	30	32	21	15	7	1	0
LK-8142130	Uvathenna	Uvathenna	GND	35	37	46	40	41	32	47	44	45	41	48	36	52	36	23	19	13	6	3	0
LK-8142135	Marangahawela	Marangahawela	GND	19	28	18	38	21	30	29	32	27	25	27	33	29	27	20	18	9	5	0	1
LK-8142140	Seelathenna	Seelathenna	GND	30	37	53	47	35	27	41	28	53	53	43	38	47	49	28	18	11	4	1	0
LK-8142145	Harankahawa	Harankahawa	GND	39	52	54	56	42	45	39	47	57	39	41	43	39	39	29	17	5	6	2	0
LK-8142150	Medawela	Medawela	GND	25	33	46	38	20	29	37	22	44	39	24	27	22	30	22	14	5	4	2	0
LK-8142155	Welibissa	Welibissa	GND	10	30	33	32	27	12	15	13	26	32	35	21	22	17	19	11	7	2	1	1
LK-8142160	We Eliya	We Eliya	GND	41	76	53	46	43	62	48	56	64	45	42	41	33	29	35	13	6	1	0	0
LK-8142165	Kosgama	Kosgama	GND	58	46	58	52	54	60	52	53	49	53	53	51	48	38	27	14	4	1	1	1
LK-8142170	Ranwanguhawa	Ranwanguhawa	GND	23	22	33	26	21	34	24	26	23	26	24	31	29	21	17	12	4	2	1	0
LK-8142175	Akkara Seeya	Akkara Seeya	GND	9	18	17	11	11	14	13	24	19	10	9	8	16	13	11	4	0	0	0	0
LK-8142180	Welanvita	Welanvita	GND	32	23	25	16	26	30	36	32	25	19	24	31	26	25	15	6	7	2	0	1
LK-8142185	Kolongasthenna	Kolongasthenna	GND	48	59	67	73	66	52	61	61	57	59	52	45	45	39	27	14	7	5	2	0
LK-8142190	Bambara Pokuna	Bambara Pokuna	GND	9	19	25	31	17	16	13	24	21	18	9	17	8	9	6	1	2	1	0	0
LK-8142195	Mahalanda	Mahalanda	GND	71	82	98	108	91	90	85	79	107	98	92	83	68	50	32	8	5	2	1	0
LK-82	Monaragala	Moneragala	DISTRICT	33211	44246	46775	42646	34057	32654	39196	40226	41424	35735	29678	28168	26325	21213	15792	9052	4500	1801	721	165
LK-8203	Bibile	Bibile	DSD	2798	3891	4217	3885	3028	2753	3362	3402	3487	3251	2854	2801	2533	1993	1528	833	403	150	74	23
LK-8203005	Uravula	Uravula	GND	21	35	24	27	40	26	32	22	18	28	29	22	25	20	14	7	2	3	0	0
LK-8203010	Karandugala	Karandugala	GND	84	94	107	74	60	64	96	73	63	56	52	44	34	23	19	11	7	3	1	1
LK-8203015	Bulupitiya	Bulupitiya	GND	75	86	99	104	72	84	87	71	85	76	74	62	58	37	30	14	5	9	1	1
LK-8203020	Nilgala	Nilgala	GND	57	80	103	98	62	54	66	71	73	64	59	63	55	35	21	12	14	3	1	2
LK-8203025	Kanawegalla	Kanawegalla	GND	39	44	48	53	39	25	39	46	24	36	36	33	31	19	18	4	3	2	0	0
LK-8203030	Ussagala	Ussagala	GND	42	52	55	50	45	47	50	50	56	44	37	33	39	28	24	16	3	1	3	0
LK-8203035	Bokagonna	Bokagonna	GND	102	129	134	131	113	108	120	111	128	115	117	102	94	72	42	35	19	4	4	0
LK-8203040	Pitakumbura	Pitakumbura	GND	66	108	123	114	85	84	92	81	96	97	93	70	52	50	38	30	17	4	4	1
LK-8203045	Hamapola	Hamapola	GND	94	111	114	107	69	64	92	99	94	81	85	78	72	54	41	22	13	5	0	3
LK-8203050	Thotillaketiya	Thotillaketiya	GND	58	102	91	73	47	48	75	94	60	45	49	51	55	36	25	16	9	3	2	1
LK-8203055	Kokunnewa	Kokunnewa	GND	91	104	124	111	81	86	91	95	88	83	72	67	56	41	37	10	9	5	1	0
LK-8203060	Morattamulla	Morattamulla	GND	63	88	84	85	78	66	76	72	77	64	52	63	68	39	30	9	7	1	2	1
LK-8203065	Nagala	Nagala	GND	109	159	160	121	118	93	147	133	107	118	99	87	83	65	46	33	14	4	3	1
LK-8203070	Radaliyadda	Radaliyadda	GND	86	92	107	109	98	84	98	77	102	101	73	75	65	54	43	18	7	5	5	0
LK-8203075	Ambagolla	Ambagolla	GND	58	88	102	94	71	71	80	72	82	97	65	62	59	52	55	21	6	5	2	1
LK-8203080	Wegama	Wegama	GND	81	94	99	103	80	69	70	85	88	83	79	70	73	57	39	24	20	8	2	2
LK-8203085	Wegama South	Wegama South	GND	133	162	162	137	107	92	130	155	114	113	88	113	103	79	52	33	13	3	4	0
LK-8203090	Mallehewa	Mallehewa	GND	63	107	122	114	92	87	100	95	94	103	89	74	66	60	52	29	14	2	2	1
LK-8203095	Karagahawela East	Karagahawela East	GND	49	67	84	74	60	59	62	73	61	70	44	50	45	38	32	14	6	2	2	2
LK-8203100	Kehel Attawala	Kehel Attawala	GND	65	77	76	92	77	79	70	56	64	89	76	100	61	54	30	21	14	1	1	0
LK-8203105	Karagahawela West	Karagahawela West	GND	86	118	128	120	79	85	102	110	107	65	74	69	79	47	22	18	6	2	0	0
LK-8203110	Udamallehewa	Udamallehewa	GND	58	69	80	91	59	60	64	80	76	70	59	69	65	38	28	11	7	3	1	0
LK-8203115	Egoda Kotagama	Egoda Kotagama	GND	35	60	67	59	60	47	58	54	56	46	39	51	37	41	35	20	6	3	0	0
LK-8203120	Kotagama	Kotagama	GND	50	63	66	65	47	57	51	59	76	61	55	62	60	47	59	34	9	4	7	0
LK-8203125	Badullagammana	Badullagammana	GND	96	152	135	132	95	94	123	97	132	139	100	92	92	82	55	38	12	9	1	1
LK-8203130	Kavudella	Kavudella	GND	71	96	114	83	81	68	96	89	99	72	70	77	58	50	34	18	5	3	0	0
LK-8203135	Rathupasketiya	Rathupasketiya	GND	128	201	218	169	149	118	165	189	176	177	145	113	104	70	61	28	13	7	3	1
LK-8203140	Lindakumbura	Lindakumbura	GND	74	127	152	132	75	70	87	108	143	85	86	76	72	65	70	39	20	4	1	0
LK-8203145	Bibila	Bibile	GND	76	141	166	166	106	104	115	149	153	151	108	107	93	79	52	36	18	4	2	1
LK-8203150	Ambelanda	Ambelanda	GND	55	79	79	72	58	41	63	70	75	76	58	64	43	42	27	16	11	3	1	0
LK-8203155	Dodamgolla	Dodamgolla	GND	106	164	144	113	106	86	126	146	143	119	95	105	75	60	48	19	11	5	3	1
LK-8203160	Dehiattawela	Dehiattawela	GND	48	61	81	77	62	57	51	46	65	58	76	60	53	44	29	19	16	6	4	0
LK-8203165	Kanulwela	Kanulwela	GND	166	208	232	228	153	120	154	131	169	158	128	123	116	91	75	31	17	7	1	1
LK-8203170	Ethanawatta	Ethanawatta	GND	49	74	84	66	42	44	57	72	71	56	48	47	52	37	37	19	5	2	1	0
LK-8203175	Kuruwamba	Kuruwamba	GND	72	95	112	93	113	74	85	86	71	76	65	62	70	49	49	21	5	1	2	0
LK-8203180	Hewelwela	Hewelwela	GND	51	61	65	76	54	60	78	56	55	56	66	61	61	53	30	26	12	4	0	0
LK-8203185	Mudiyala	Mudiyala	GND	35	70	70	74	59	54	52	63	70	54	54	77	51	59	22	13	5	0	0	1
LK-8203190	Yalkumbura	Yalkumbura	GND	28	58	75	66	39	34	57	47	55	60	52	39	50	41	41	20	9	3	2	0
LK-8203195	Thanayamgama	Thanayamgama	GND	37	41	49	44	31	43	48	37	45	49	39	58	41	41	29	14	6	5	2	0
LK-8203200	Medipitiya	Medipitiya	GND	41	74	82	88	66	47	57	82	76	60	69	70	67	44	37	14	8	2	3	0
LK-8206	Madulla	Madulla	DSD	2253	3022	3194	3003	2165	2111	2768	2746	2790	2473	2093	2152	1940	1419	1064	652	366	167	56	12
LK-8206005	Nelliyadda	Nelliyadda	GND	29	34	40	39	37	35	43	32	42	20	27	22	33	15	20	12	2	1	0	0
LK-8206010	Mullegama	Mullegama	GND	66	65	93	92	75	59	78	68	66	73	51	55	49	41	28	9	7	6	1	0
LK-8206015	Galgamuwa	Galgamuwa	GND	90	105	126	108	101	97	109	104	88	89	99	59	61	28	38	18	9	6	4	0
LK-8206020	Inginiyagala	Inginiyagala	GND	62	79	104	109	96	99	77	87	97	71	72	101	92	74	36	20	17	12	0	3
LK-8206025	Baduluwela	Baduluwela	GND	41	53	53	64	55	67	50	44	64	61	43	48	53	30	26	6	10	1	2	0
LK-8206030	Bandarawadiya	Bandarawadiya	GND	63	78	63	68	75	63	77	57	56	63	54	54	44	19	9	14	7	1	0	0
LK-8206035	Panguwa	Panguwa	GND	70	116	99	85	52	74	88	98	81	54	57	56	68	39	28	15	13	6	4	0
LK-8206040	Thalkotayaya	Thalkotayaya	GND	47	64	72	72	37	46	60	60	54	56	50	48	37	35	29	17	4	3	2	0
LK-8206045	Deliwa	Deliwa	GND	65	89	73	48	33	37	82	82	60	36	28	39	47	26	23	11	6	0	1	0
LK-8206050	Thampalawela	Thampalawela	GND	78	89	89	88	55	56	94	91	83	59	51	60	64	56	19	24	12	5	0	0
LK-8206055	Ruwalwela	Ruwalwela	GND	79	127	117	93	77	69	108	114	96	70	53	81	70	48	30	27	8	4	0	2
LK-8206060	Watawanagama	Watawanagama	GND	29	34	22	40	35	26	36	20	35	27	31	30	23	17	11	7	7	0	0	1
LK-8206065	Gangodagama	Gangodagama	GND	23	28	26	32	24	25	26	29	34	38	26	31	18	18	13	10	9	1	1	0
LK-8206070	Ritigahawatta	Ritigahawatta	GND	64	80	74	76	50	68	84	55	69	66	54	62	49	31	17	15	9	2	2	0
LK-8206075	Mariarawa	Mariarawa	GND	64	101	104	113	55	70	89	95	93	76	91	76	57	26	30	23	11	6	0	0
LK-8206080	Kolladeniya	Kolladeniya	GND	103	125	141	139	97	97	110	119	119	111	111	92	80	53	41	26	13	5	1	0
LK-8206085	Ihawa	Ihawa	GND	70	82	123	93	42	60	71	84	90	78	64	61	65	50	32	25	11	6	2	0
LK-8206090	Alpitiya	Alpitiya	GND	76	87	86	104	83	69	83	68	88	84	70	67	59	46	39	30	8	11	3	1
LK-8206095	Makulla	Makulla	GND	76	108	110	87	42	56	86	93	80	76	60	53	55	51	35	19	9	3	1	1
LK-8206100	Namaloya Colony	Namaloya Colony	GND	61	106	101	97	85	56	70	95	88	91	75	66	50	40	52	9	15	4	3	1
LK-8206105	Aratugaswela	Aratugaswela	GND	66	73	74	56	39	39	70	60	55	58	44	36	41	32	18	17	11	1	1	0
LK-8206110	Pagura	Pagura	GND	53	88	93	61	50	51	62	59	71	75	43	38	32	26	27	19	9	6	0	0
LK-8206115	Galbokka	Galbokka	GND	43	58	53	39	43	46	77	48	44	42	31	41	30	28	18	17	13	9	0	0
LK-8206120	Magandana	Magandana	GND	39	61	70	59	42	37	61	62	50	52	41	40	34	20	19	16	5	6	2	0
LK-8206125	Udumulla	Udumulla	GND	45	55	67	65	61	42	60	55	62	51	56	46	54	38	32	13	6	4	0	1
LK-8206130	Kottagala	Kottagala	GND	52	77	69	69	31	47	59	63	60	66	48	66	66	37	25	16	11	4	1	0
LK-8206135	Gangoda Arawa	Gangoda Arawa	GND	30	48	48	62	37	24	46	40	53	40	43	53	48	33	15	13	11	2	2	0
LK-8206140	Polgahagama	Polgahagama	GND	63	82	104	85	62	56	101	80	84	67	62	67	56	34	23	14	10	3	1	0
LK-8206145	Alugalge	Alugalge	GND	52	63	49	50	36	61	64	52	36	30	39	44	38	22	10	7	3	1	1	0
LK-8206150	Neelawa Bedda	Neelawa Bedda	GND	43	51	63	61	45	37	45	66	52	45	40	43	46	25	28	11	9	2	2	0
LK-8206155	Kahagolla	Kahagolla	GND	46	57	75	47	35	44	63	69	63	32	23	31	45	38	20	7	5	5	1	0
LK-8206160	Magandaoya Colony	Magandaoya Colony	GND	56	65	76	80	70	51	58	79	75	71	58	50	35	31	26	26	12	8	0	0
LK-8206165	Gonathalawa	Gonathalawa	GND	51	85	92	95	48	47	60	70	74	65	65	70	52	36	37	25	14	9	2	1
LK-8206170	Dambagalla	Dambagalla	GND	96	137	148	131	84	68	97	104	134	137	102	95	82	72	62	28	23	5	2	0
LK-8206175	Ellekona	Ellekona	GND	104	123	137	149	92	89	118	121	126	129	107	105	79	89	60	35	16	7	6	1
LK-8206180	Therela	Therela	GND	61	94	87	90	77	45	79	73	90	64	42	58	51	41	28	16	12	3	4	0
LK-8206185	Iluklanda	Iluklanda	GND	43	76	80	65	54	52	60	59	75	65	33	46	30	31	28	12	4	5	1	0
LK-8206190	Obbegoda	Obbegoda	GND	54	79	93	92	53	46	67	91	103	85	49	62	47	43	32	23	5	4	3	0
LK-8209	Medagama	Medagama	DSD	2915	4025	4091	3786	2953	2753	3322	3202	3290	2943	2443	2356	2191	1694	1317	753	361	156	46	17
LK-8209005	Pothubandhana	Pothubandana	GND	79	115	122	82	83	87	107	101	96	94	62	58	65	61	36	13	12	0	0	2
LK-8209010	Yakunnawa	Yakunnawa	GND	60	112	116	105	68	62	92	76	91	80	70	61	58	56	38	20	14	7	2	1
