region_id	region_name	region_ent_type	total_value	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-6109060	Pothanegama	gnd	225	216	0	9	0	0	0	0	0
LK-6112050	Uda Divulwewa	gnd	225	208	0	17	0	0	0	0	0
LK-6124175	Embogama	gnd	225	200	0	25	0	0	0	0	0
LK-6124330	Walpaluwa	gnd	225	203	0	15	1	0	0	0	6
LK-6172315	Eluwapola	gnd	225	194	0	24	0	0	0	0	7
LK-6239175	Halpanvila West	gnd	225	113	0	109	0	0	0	0	3
LK-7106040	D 04 Wahalkada	gnd	225	187	0	34	3	0	0	0	1
LK-7151010	Galkulama	gnd	225	131	0	90	0	0	0	0	4
LK-7218105	Heeratiya	gnd	225	216	0	3	0	0	0	0	6
LK-8136145	Ilukpelessa	gnd	225	222	0	2	0	0	0	0	1
LK-1209080	Diklanda	gnd	224	183	0	35	0	0	0	0	6
LK-2103045	Haddapitiya	gnd	224	125	0	98	1	0	0	0	0
LK-2121215	Asamodagamyaya	gnd	224	219	0	2	0	0	0	0	3
LK-2230150	Welangahawatta	gnd	224	221	0	2	0	0	0	0	1
LK-2233085	Enasalmada	gnd	224	202	0	21	0	0	0	0	1
LK-2233240	Hunuketawala	gnd	224	206	0	13	0	0	0	0	5
LK-2309505	Palalpathana	gnd	224	207	0	16	0	0	0	0	1
LK-2310550	Kurupanawela	gnd	224	219	0	5	0	0	0	0	0
LK-3118100	Malhathawa	gnd	224	125	0	97	1	0	0	0	1
LK-3230015	Denagama West	gnd	224	181	0	42	0	0	0	0	1
LK-3233080	Puhulwella East	gnd	224	109	1	113	0	0	0	0	1
LK-3245065	Naotunna North	gnd	224	133	0	91	0	0	0	0	0
LK-3248010	Bodarakanda	gnd	224	183	0	34	0	0	0	0	7
LK-3321115	Morayaya South	gnd	224	220	0	3	0	0	0	0	1
LK-3321240	Mandaduwa	gnd	224	56	0	164	3	0	0	1	0
LK-3325055	Weedikanda	gnd	224	210	0	12	0	0	0	0	2
LK-4127045	Valvettithurai South West	gnd	224	15	4	201	0	0	0	0	4
LK-6118020	Kanuketiya	gnd	224	212	0	6	0	0	0	0	6
LK-6136080	Welawa	gnd	224	207	0	10	0	0	0	0	7
LK-6154070	Dematagolla	gnd	224	196	0	28	0	0	0	0	0
LK-6160245	Kotikapola Ihalagama	gnd	224	76	0	148	0	0	0	0	0
LK-6163480	Pihimbuwa	gnd	224	179	0	44	0	0	0	0	1
LK-6166190	Sevendana	gnd	224	195	0	28	0	0	0	0	1
LK-6178105	Madigepola	gnd	224	166	3	50	0	0	0	0	5
LK-6239070	Yatakalana	gnd	224	182	0	41	0	0	0	0	1
LK-6245130	Dummaladeniya North	gnd	224	107	0	114	0	0	0	0	3
LK-7151185	Alagollewa	gnd	224	187	1	27	0	0	0	0	9
LK-8142165	Kosgama	gnd	224	222	0	2	0	0	0	0	0
LK-8206025	Baduluwela	gnd	224	215	0	7	2	0	0	0	0
LK-9215075	Peherambe	gnd	224	140	0	83	0	0	0	1	0
LK-1209375	Hapugahagama	gnd	223	186	0	32	0	0	0	1	4
LK-1227100	Nittambuwa North	gnd	223	69	4	145	2	0	0	0	3
LK-1227105	Nittambuwa East	gnd	223	48	0	173	2	0	0	0	0
LK-2106130	Pahala Hingulwala	gnd	223	134	1	83	1	1	0	0	3
LK-2124285	Rambukpotha	gnd	223	170	0	53	0	0	0	0	0
LK-2124400	Rajagala	gnd	223	205	4	14	0	0	0	0	0
LK-2133375	Madapathagama	gnd	223	57	0	165	1	0	0	0	0
LK-2139165	Yalegoda West	gnd	223	110	0	112	1	0	0	0	0
LK-2139390	Ihala Pethiyagoda	gnd	223	89	0	134	0	0	0	0	0
LK-2212125	Maningamuwa East	gnd	223	176	0	41	0	0	0	0	6
LK-2227055	Gemburuoya	gnd	223	221	0	2	0	0	0	0	0
LK-2306160	Dampola	gnd	223	222	0	1	0	0	0	0	0
LK-2306245	Diggalpotta	gnd	223	213	0	10	0	0	0	0	0
LK-3103060	Athuruwella	gnd	223	89	0	134	0	0	0	0	0
LK-3118010	Ela Ihala North	gnd	223	186	0	36	0	0	0	0	1
LK-3127105	Boralukada	gnd	223	137	0	83	0	0	0	0	3
LK-3128015	Polgahavila	gnd	223	181	0	38	1	0	0	0	3
LK-3145070	Etambagasmulla	gnd	223	134	1	84	0	0	0	0	4
LK-3145255	Divulana Colony	gnd	223	161	1	57	0	0	0	1	3
LK-3151035	Puswelkada	gnd	223	188	0	35	0	0	0	0	0
LK-3154295	Goviyapana	gnd	223	50	2	168	2	0	0	0	1
LK-3306075	Ittanwekada	gnd	223	192	2	26	0	0	0	0	3
LK-3318210	Kankanamgama	gnd	223	217	0	6	0	0	0	0	0
LK-3321105	Abakolawewa North	gnd	223	208	0	15	0	0	0	0	0
LK-3325185	Omara West	gnd	223	207	0	13	0	0	0	0	3
LK-3330095	Waharakgoda North	gnd	223	60	0	161	0	0	0	0	2
LK-4503065	Pulopalai	gnd	223	162	1	60	0	0	0	0	0
LK-5133015	Thumpankerni (Y.F.S.)	gnd	223	209	0	14	0	0	0	0	0
LK-5136215	Thuraineelavanai North 01	gnd	223	72	0	150	1	0	0	0	0
LK-6124215	Konwewa	gnd	223	174	0	49	0	0	0	0	0
LK-6127155	Meegaswewa	gnd	223	220	1	1	1	0	0	0	0
LK-6163060	Gopallawa	gnd	223	172	0	50	1	0	0	0	0
LK-6178230	Meddepola Ihala	gnd	223	190	0	32	0	0	0	0	1
LK-6209090	Murukkuwatawana	gnd	223	222	0	1	0	0	0	0	0
LK-6221055	Karuwalabedda	gnd	223	207	0	13	0	0	0	0	3
LK-6239225	Maravila Town	gnd	223	43	0	164	0	0	0	0	16
LK-7166175	Budugehinna	gnd	223	220	1	0	0	0	0	0	2
LK-8112100	Godunna	gnd	223	201	0	22	0	0	0	0	0
LK-9230180	Madagammana	gnd	223	187	0	34	0	0	0	0	2
LK-1212630	Pasyala West	gnd	222	105	1	108	0	0	0	0	8
LK-1212660	Radawadunna Pahala	gnd	222	192	0	27	0	0	0	0	3
LK-1227070	Kongasdeniya	gnd	222	52	0	169	0	0	0	0	1
LK-1230540	Guruwala	gnd	222	24	0	197	0	0	0	0	1
LK-1318195	Panagoda	gnd	222	130	1	90	0	0	0	0	1
LK-1321160	Dodammulla	gnd	222	151	0	61	0	0	0	0	10
LK-2106245	Marathugoda South	gnd	222	200	0	21	0	0	0	0	1
LK-2127015	Kandekumbura	gnd	222	192	0	29	0	0	0	0	1
LK-2127055	Ihala Gonagama	gnd	222	200	0	19	1	0	0	0	2
LK-2139265	Imbuldeniya	gnd	222	109	0	111	0	0	0	2	0
LK-2145035	Hippola	gnd	222	127	0	93	0	0	0	0	2
LK-2145110	Ethulgama North	gnd	222	201	0	18	0	0	0	0	3
LK-2218065	Kawatayamuna	gnd	222	124	1	97	0	0	0	0	0
LK-2227080	Maraka	gnd	222	220	0	2	0	0	0	0	0
LK-2309290	Unagolla	gnd	222	208	0	13	1	0	0	0	0
LK-3103145	Etawalawatta East	gnd	222	145	0	74	0	0	0	1	2
LK-3106175	Mahakarawa	gnd	222	60	0	162	0	0	0	0	0
LK-3142120	Thotagoda	gnd	222	44	0	172	1	0	0	0	5
LK-3154065	Dodampe	gnd	222	92	0	123	0	0	0	0	7
LK-3236100	Kithalagama West	gnd	222	178	0	42	0	0	0	0	2
LK-3327100	Wawwa	gnd	222	180	0	42	0	0	0	0	0
LK-3330150	Getamanna North	gnd	222	175	0	46	0	0	0	0	1
LK-4112130	Palai Veemankamam South	gnd	222	177	3	41	0	0	0	0	1
LK-4303060	Paranthan	gnd	222	144	0	76	2	0	0	0	0
LK-5212075	Bokkabedda	gnd	222	209	0	12	0	0	0	0	1
LK-5216030	Central Camp 04	gnd	222	178	1	43	0	0	0	0	0
LK-5218070	Sammanthurai 10	gnd	222	70	1	145	1	4	0	0	1
LK-6124210	Kumbukwewa	gnd	222	201	0	15	0	0	0	0	6
LK-6157035	Kahatapitiya	gnd	222	161	0	55	0	0	0	0	6
LK-6169160	Mahagama	gnd	222	210	0	12	0	0	0	0	0
LK-6184130	Maharachchimulla	gnd	222	186	0	34	0	0	0	0	2
LK-7206025	Palliyagodella	gnd	222	203	0	19	0	0	0	0	0
LK-7212220	Weeralanda	gnd	222	215	0	5	0	0	0	0	2
LK-8106060	Aluketiyawa	gnd	222	63	4	59	96	0	0	0	0
LK-8106205	Dikyaya	gnd	222	222	0	0	0	0	0	0	0
LK-9218195	Penihela	gnd	222	205	0	17	0	0	0	0	0
LK-1212225	Neligama Central	gnd	221	108	0	107	0	0	0	0	6
LK-1227035	Thalgasmote West	gnd	221	86	1	123	0	0	0	0	11
LK-1227585	Yatawaka	gnd	221	172	0	48	0	0	0	0	1
LK-1230160	Udawela	gnd	221	192	0	29	0	0	0	0	0
LK-1312255	Weyangalla East	gnd	221	50	1	169	0	0	0	0	1
LK-1327075	Serupita West	gnd	221	155	0	62	0	0	0	0	4
LK-1330280	Lewwanduwa East	gnd	221	65	0	154	0	0	0	1	1
LK-2124260	Maharawela	gnd	221	184	0	32	2	0	0	0	3
LK-2215015	Selagama East	gnd	221	212	1	8	0	0	0	0	0
LK-2306100	Galauda North	gnd	221	220	0	1	0	0	0	0	0
LK-2306155	Ambaliyadda	gnd	221	200	0	21	0	0	0	0	0
LK-2306205	Uda Galauda	gnd	221	212	0	7	0	0	0	1	1
LK-2307480	Wilwala	gnd	221	192	1	28	0	0	0	0	0
LK-3135045	Kuleegoda East	gnd	221	88	1	132	0	0	0	0	0
LK-3145275	Attaragoda	gnd	221	65	0	151	0	0	0	0	5
LK-3236040	Akkara Panaha	gnd	221	165	0	54	0	0	0	0	2
LK-3325165	Muruthawela Ihala	gnd	221	172	0	48	0	0	0	0	1
LK-3327075	Kandebedda	gnd	221	207	0	12	0	0	0	0	2
LK-4130150	Sarasalai North	gnd	221	196	1	24	0	0	0	0	0
LK-4215060	Saveriyarpuram	gnd	221	139	1	81	0	0	0	0	0
LK-4215090	Karadikkuli	gnd	221	214	0	6	0	0	0	0	1
LK-5136205	Periyakallar 03	gnd	221	33	1	186	0	0	0	0	1
LK-5212010	Nugelanda North	gnd	221	213	0	8	0	0	0	0	0
LK-5230105	Ninthavur 21	gnd	221	71	0	145	1	4	0	0	0
LK-6121210	Tharanagolla	gnd	221	218	0	3	0	0	0	0	0
LK-6124020	Moragaswewa	gnd	221	203	0	17	0	0	0	0	1
LK-6181025	Meewewa	gnd	221	166	0	44	2	0	0	0	9
LK-6181145	Rangallepola	gnd	221	209	0	11	0	0	0	0	1
LK-6187060	Wadakada	gnd	221	147	0	72	0	0	0	0	2
LK-6209085	Pahariya	gnd	221	197	0	20	2	0	0	1	1
LK-6245055	Kolinjadiya South	gnd	221	43	0	172	0	0	0	0	6
LK-6248020	Hundirapola	gnd	221	220	1	0	0	0	0	0	0
LK-6248190	Dankotuwa South	gnd	221	55	0	158	0	0	0	0	8
LK-7154145	Mailagaswewa	gnd	221	210	0	11	0	0	0	0	0
LK-8118010	Palawatta	gnd	221	217	0	4	0	0	0	0	0
LK-8119140	Millabedda	gnd	221	211	0	10	0	0	0	0	0
LK-9151035	Dambemada	gnd	221	216	0	0	0	0	0	0	5
LK-1209505	Sayakkaramulla	gnd	220	139	0	74	0	0	0	0	7
LK-1212265	Kosetadeniya	gnd	220	151	0	61	2	0	0	0	6
LK-1230280	Walpola	gnd	220	160	0	60	0	0	0	0	0
LK-1230325	Pelpita	gnd	220	138	0	75	0	0	0	0	7
LK-1339075	Uthumgama	gnd	220	185	12	16	1	0	0	0	6
LK-2121240	Bembiya	gnd	220	165	0	36	8	0	1	2	8
LK-2134235	Alagalla Ihala	gnd	220	219	0	1	0	0	0	0	0
LK-2139275	Handessa	gnd	220	145	0	69	0	0	0	0	6
LK-2139485	Rangoda	gnd	220	191	0	26	0	0	0	0	3
LK-2145155	Ethulgama South	gnd	220	182	0	38	0	0	0	0	0
LK-2227045	Handungamuwa	gnd	220	215	0	5	0	0	0	0	0
LK-2233235	Udathenna	gnd	220	173	0	43	0	0	0	0	4
LK-3124100	Kurupanawa	gnd	220	147	1	72	0	0	0	0	0
LK-3151050	Imaduwa Athireka 1	gnd	220	125	0	90	0	0	0	0	5
LK-3236130	Uduwa East	gnd	220	149	0	70	0	0	0	0	1
LK-3242320	Meddawatta South	gnd	220	62	0	151	0	0	0	0	7
LK-4312015	Periyakaddu	gnd	220	206	1	6	0	0	7	0	0
LK-5206065	Thalapitaoya South	gnd	220	220	0	0	0	0	0	0	0
LK-6133010	Weragala	gnd	220	213	0	1	0	0	0	0	6
LK-6142220	Madulupitiya	gnd	220	206	0	11	0	0	0	3	0
LK-6149005	Erihabe	gnd	220	210	2	5	0	0	0	0	3
LK-6149115	Bogoda	gnd	220	189	0	30	0	0	0	0	1
LK-6163115	Alakolamada	gnd	220	208	0	10	2	0	0	0	0
LK-6184065	Kandegedara South	gnd	220	213	0	7	0	0	0	0	0
LK-6212015	Maha Andarawewa	gnd	220	213	0	1	0	0	0	0	6
LK-8212065	Kalugollayaya	gnd	220	203	1	16	0	0	0	0	0
LK-9203250	Muwapitiya	gnd	220	212	0	4	0	0	0	0	4
LK-1230040	Thimbirigama	gnd	219	112	0	105	0	0	0	0	2
LK-1327020	Remunagoda North	gnd	219	142	0	71	0	0	0	0	6
LK-1333065	Agalawatta	gnd	219	58	1	160	0	0	0	0	0
LK-1339240	Katudora	gnd	219	120	0	96	2	0	0	0	1
LK-2109155	Palle Deegala	gnd	219	185	0	34	0	0	0	0	0
LK-2206060	Palutawa	gnd	219	132	2	84	0	0	0	0	1
LK-2303110	Mawela West	gnd	219	213	0	6	0	0	0	0	0
LK-3118145	Eppala	gnd	219	186	0	33	0	0	0	0	0
LK-3135040	Galagoda West	gnd	219	146	0	72	0	0	0	0	1
LK-3242050	Pahalagoda	gnd	219	152	0	57	1	0	0	0	9
LK-3242330	Kotuwegoda South	gnd	219	1	2	210	6	0	0	0	0
LK-3318140	Dimbulgoda	gnd	219	187	0	27	0	0	0	0	5
LK-3321040	Ihala Gonadeniya	gnd	219	217	0	0	0	0	0	0	2
LK-3321265	Mulgirigala West	gnd	219	186	0	29	0	0	0	0	4
LK-5118235	Manjanthoduvai North	gnd	219	57	7	136	0	0	0	0	19
LK-6121070	Kivulegama	gnd	219	197	0	19	0	0	0	0	3
LK-6127110	Hathigamuwa	gnd	219	189	0	27	1	0	0	0	2
LK-6136185	Mirihanegama	gnd	219	219	0	0	0	0	0	0	0
LK-6145195	Hettigama	gnd	219	185	0	33	0	0	0	0	1
LK-6148175	Nindawela	gnd	219	171	1	43	0	0	0	0	4
LK-6163250	Kuthurumahana	gnd	219	196	1	18	0	0	0	0	4
LK-6163285	Kandegedara	gnd	219	212	0	2	0	0	0	0	5
LK-6166015	Pathinwatta	gnd	219	199	0	19	0	0	0	0	1
LK-6187310	Mawatta	gnd	219	198	1	20	0	0	0	0	0
LK-7124190	Diyatittawewa	gnd	219	122	0	95	0	0	0	0	2
LK-7166020	Pahalagama	gnd	219	175	0	43	1	0	0	0	0
LK-7166135	Maneruwa	gnd	219	215	0	4	0	0	0	0	0
LK-9203365	Yatiwaldeniya	gnd	219	160	1	56	2	0	0	0	0
LK-9209035	Gammannagoda	gnd	219	210	0	9	0	0	0	0	0
LK-9218085	Pinnagoda Kanda	gnd	219	169	0	49	0	0	0	0	1
LK-1212245	Siyambalagoda	gnd	218	158	0	60	0	0	0	0	0
LK-1227185	Egoda Nittambuwa	gnd	218	52	0	159	0	0	0	0	7
LK-1230430	Udakanampella	gnd	218	120	0	84	0	0	0	0	14
LK-1327135	Ihala Nebada	gnd	218	180	0	38	0	0	0	0	0
LK-2106195	Waldeniya	gnd	218	141	1	76	0	0	0	0	0
LK-2112080	Gunembill	gnd	218	179	0	39	0	0	0	0	0
LK-2134015	Aludeniya South	gnd	218	192	0	25	1	0	0	0	0
LK-2136040	Udawela Pallemaditta	gnd	218	198	0	19	0	0	0	0	1
LK-2136215	Kavudupana	gnd	218	154	1	62	0	0	0	0	1
LK-2212135	Ekamuthugama	gnd	218	165	1	52	0	0	0	0	0
LK-2230055	Polwattakanda	gnd	218	217	0	0	1	0	0	0	0
LK-2307315	Denike	gnd	218	138	0	78	1	0	0	0	1
LK-3124040	Aluth Thanayamgoda Ihala	gnd	218	151	0	67	0	0	0	0	0
LK-3133180	Walakada	gnd	218	178	0	33	1	0	0	0	6
LK-3212205	Ransegoda West	gnd	218	200	0	18	0	0	0	0	0
LK-3215130	Athuraliya West	gnd	218	153	2	61	1	0	0	0	1
LK-3218035	Lenama South	gnd	218	200	0	13	0	0	0	0	5
LK-3315220	Kivula North	gnd	218	184	0	33	1	0	0	0	0
LK-3330265	Getamanna South	gnd	218	138	0	78	0	0	1	0	1
LK-4139015	Mandaitivu South	gnd	218	212	0	6	0	0	0	0	0
LK-5121105	Panchenai	gnd	218	217	1	0	0	0	0	0	0
LK-5333005	Ilangaithurai	gnd	218	210	3	4	0	0	1	0	0
LK-6103045	Kokmaduwa	gnd	218	209	0	9	0	0	0	0	0
LK-6103160	Mailewa	gnd	218	208	0	9	0	0	0	0	1
LK-6127065	Mamunugama	gnd	218	187	1	28	2	0	0	0	0
LK-6145020	Ganegama	gnd	218	201	0	14	0	0	0	0	3
LK-6145270	Ebogedara	gnd	218	188	0	25	1	0	0	0	4
LK-6148095	Dematawa	gnd	218	187	0	28	1	0	0	0	2
LK-6157040	Meddegama East	gnd	218	135	1	80	0	0	0	0	2
LK-6172235	Thalahitimulla	gnd	218	192	0	22	0	0	0	0	4
LK-6181250	Riloluwa	gnd	218	176	0	34	0	0	0	0	8
LK-6184160	Ihala Kalalpitiya	gnd	218	188	0	26	0	0	0	0	4
LK-6187185	Koradoluwa	gnd	218	186	0	29	0	0	0	0	3
LK-7106120	Thimbiriwewa	gnd	218	205	0	12	0	0	1	0	0
LK-7118020	Siyambalagaswewa	gnd	218	180	0	32	0	0	0	0	6
LK-7154215	Pallehingura	gnd	218	216	0	2	0	0	0	0	0
LK-7203185	Girithale Puranagama	gnd	218	149	0	66	0	0	0	0	3
LK-8106130	Uraniya	gnd	218	138	1	79	0	0	0	0	0
LK-9142220	Mahagama East	gnd	218	183	0	33	1	0	0	0	1
LK-9224015	Higgoda	gnd	218	191	0	27	0	0	0	0	0
LK-1312180	Bogahawatta	gnd	217	181	0	33	0	0	0	0	3
LK-1330285	Madawala	gnd	217	204	0	12	0	0	0	0	1
LK-2106220	Kiralagama	gnd	217	106	0	107	2	0	0	0	2
LK-2115065	Pitawala	gnd	217	175	1	39	0	0	0	0	2
LK-2118295	Bambarabedda East	gnd	217	203	0	14	0	0	0	0	0
LK-2124025	Kotaganga	gnd	217	68	3	146	0	0	0	0	0
LK-2124330	Wellethota	gnd	217	99	1	116	0	0	0	0	1
LK-2134210	Dehideniya Madige	gnd	217	142	0	72	0	0	0	0	3
LK-2139460	Boowelikada	gnd	217	29	0	188	0	0	0	0	0
LK-2206005	Siyambala Wewa	gnd	217	202	0	12	1	0	0	0	2
LK-2310025	Ambagahathenna	gnd	217	198	0	16	0	0	0	0	3
LK-3127100	Sandarawala	gnd	217	71	0	138	1	0	0	0	7
LK-3133155	Domanvila	gnd	217	116	0	98	0	0	0	0	3
LK-3306150	Beralihela	gnd	217	187	0	25	1	0	0	0	4
LK-3312125	Hambantota East	gnd	217	61	0	150	2	0	0	0	4
LK-3315245	Welipatanvila	gnd	217	143	0	67	0	0	0	0	7
LK-3325115	Thalapathkanda	gnd	217	193	0	23	0	0	0	0	1
LK-4103010	Analaitivu South	gnd	217	149	2	64	1	0	0	0	1
LK-5110005	Punanai West	gnd	217	210	0	7	0	0	0	0	0
LK-5212250	Kumudugama	gnd	217	164	0	50	0	0	0	0	3
LK-5239040	Kannakigramam 01	gnd	217	138	0	72	0	0	1	0	6
LK-6112075	Serugoda	gnd	217	213	0	1	0	0	0	0	3
LK-6115080	Moragolla	gnd	217	199	0	12	0	0	0	0	6
LK-6124085	Maningamuwa	gnd	217	202	0	10	1	0	0	2	2
LK-6127035	Galgiriyawa	gnd	217	201	0	4	0	0	0	0	12
LK-6136215	Hettigedara	gnd	217	208	1	6	0	0	0	0	2
LK-6166150	Galabadagama	gnd	217	198	1	15	0	0	0	1	2
LK-6175150	Polgaha Agara	gnd	217	97	0	119	0	0	1	0	0
LK-6184295	Udakekulawala	gnd	217	110	0	106	0	0	0	0	1
LK-6236040	Thambagalla West	gnd	217	178	0	38	0	0	0	0	1
LK-6236180	Pattiyagama	gnd	217	55	3	153	1	0	0	0	5
LK-7118180	Rotawewa	gnd	217	174	0	43	0	0	0	0	0
LK-8124180	Springvalley	gnd	217	186	0	27	0	0	0	0	4
LK-9203145	Kiriwallapitiya	gnd	217	174	1	41	0	0	0	0	1
LK-1215325	Ellangala	gnd	216	94	1	119	1	1	0	0	0
LK-1230420	Udugama	gnd	216	158	0	53	0	0	0	0	5
LK-1315100	Pahala Karannagoda	gnd	216	134	0	82	0	0	0	0	0
LK-2112125	Moonamale	gnd	216	115	0	101	0	0	0	0	0
LK-2124150	Amupitiya	gnd	216	204	0	11	0	0	0	0	1
LK-2133320	Udadoolwala	gnd	216	143	0	64	1	0	0	0	8
LK-2136155	Kotaligoda South	gnd	216	138	0	77	0	0	0	0	1
LK-2203270	Yatiwehera	gnd	216	168	0	47	0	0	0	0	1
LK-2212025	Mananwatta	gnd	216	185	0	27	0	0	0	0	4
LK-2230065	Medawatta	gnd	216	200	0	16	0	0	0	0	0
LK-2306035	Bogahalanda	gnd	216	200	0	12	0	0	0	0	4
LK-2307655	Malsara Nuwara	gnd	216	211	0	4	1	0	0	0	0
LK-2309140	Manelwala	gnd	216	205	0	11	0	0	0	0	0
LK-3127030	Nayapamula	gnd	216	96	0	113	0	0	0	0	7
LK-3135030	Kuleegoda West	gnd	216	95	3	107	0	0	0	0	11
LK-3137160	Pitiwella North	gnd	216	77	0	129	0	0	0	0	10
LK-3145045	Welihena	gnd	216	182	0	30	0	0	0	0	4
LK-3151115	Godaudamandiya	gnd	216	164	1	48	2	0	0	0	1
LK-3206165	Horagala East	gnd	216	205	0	10	0	0	0	0	1
LK-3230050	Wepathaira North	gnd	216	166	0	47	0	0	0	0	3
LK-3239235	Thal Aramba East	gnd	216	80	0	135	0	0	0	0	1
LK-3318080	Kohombagaswewa	gnd	216	174	1	38	0	0	0	0	3
LK-5133190	Kannapuram East	gnd	216	199	0	17	0	0	0	0	0
LK-5212015	Nugelanda South	gnd	216	208	1	7	0	0	0	0	0
LK-6106165	Siyambalewa	gnd	216	208	1	7	0	0	0	0	0
LK-6106205	Aluthherathgama	gnd	216	161	0	43	0	0	0	0	12
LK-6115015	Paalu Uswewa	gnd	216	180	0	36	0	0	0	0	0
LK-6115115	Maha Kirinda B	gnd	216	193	0	22	1	0	0	0	0
LK-6124160	Deheneggama	gnd	216	215	0	1	0	0	0	0	0
LK-6127270	Wanduressa	gnd	216	206	1	2	0	0	0	0	7
LK-6163390	Buluwala	gnd	216	203	0	13	0	0	0	0	0
LK-6209040	Ihala Puliyankulama	gnd	216	181	1	34	0	0	0	0	0
LK-6233160	Mungandaluwa East	gnd	216	182	0	32	0	0	0	0	2
LK-6239065	Hewana	gnd	216	159	0	56	0	0	0	0	1
LK-6242015	Pilakatumulla	gnd	216	89	0	126	0	0	0	0	1
LK-6248110	Gonavila North	gnd	216	125	0	90	0	0	0	0	1
LK-7127150	Nuwaragam Colony	gnd	216	206	0	9	0	0	0	0	1
LK-7166170	Dematagollagama	gnd	216	161	0	53	0	0	0	0	2
LK-8142045	Ranasinghegama	gnd	216	202	0	12	0	0	0	0	2
LK-8142160	We Eliya	gnd	216	209	1	3	0	0	0	0	3
LK-8206040	Thalkotayaya	gnd	216	208	0	8	0	0	0	0	0
LK-9103135	Mahara	gnd	216	112	3	101	0	0	0	0	0
LK-9203400	Deldeniya	gnd	216	162	0	53	0	0	0	0	1
LK-9209250	Ambalakanda	gnd	216	184	0	30	0	0	0	0	2
LK-9218335	Ebidigala	gnd	216	201	0	14	0	0	0	0	1
LK-1212515	Hedidenikanda	gnd	215	111	0	101	0	0	0	0	3
LK-1333115	Kithulgoda South	gnd	215	195	0	20	0	0	0	0	0
LK-2121235	Kolonyaya	gnd	215	215	0	0	0	0	0	0	0
LK-2124245	Gabbela	gnd	215	202	0	13	0	0	0	0	0
LK-2142120	Pabadeniya	gnd	215	198	0	15	0	0	0	0	2
LK-2209015	Serudandapola	gnd	215	204	0	11	0	0	0	0	0
LK-3124015	Malamura	gnd	215	181	0	33	0	0	0	0	1
LK-3130025	Miriswatta	gnd	215	185	0	29	0	0	0	0	1
LK-3154060	Handugoda	gnd	215	90	0	113	5	0	0	0	7
LK-3206175	Uvaragala	gnd	215	192	1	22	0	0	0	0	0
LK-3218095	Minipogoda	gnd	215	194	0	18	0	0	0	0	3
LK-3245195	Devinuwara Welegoda	gnd	215	76	1	135	0	0	0	0	3
LK-3324170	Gallindamulla	gnd	215	174	0	39	0	0	0	0	2
LK-3324185	Ulahitiyawa West	gnd	215	175	0	31	0	0	0	0	9
LK-3324220	Hediwatta	gnd	215	189	0	24	1	0	0	0	1
LK-4127005	Thondamanaru South	gnd	215	85	1	122	0	0	0	0	7
LK-4303045	Mamadu	gnd	215	204	0	11	0	0	0	0	0
LK-5212040	Galapitagala West	gnd	215	185	0	28	0	0	1	0	1
LK-5330005	Neelapola	gnd	215	164	0	35	0	0	0	0	16
LK-6109050	Kathnoruwa	gnd	215	183	2	29	0	0	0	0	1
LK-6154010	Seeradunna	gnd	215	196	0	19	0	0	0	0	0
LK-6169225	Saliyala	gnd	215	198	1	14	0	0	0	0	2
LK-6175020	Rantetiyawa	gnd	215	149	1	58	1	0	0	0	6
LK-6175085	Dummalasooriya	gnd	215	170	0	41	2	0	0	0	2
LK-6181040	Puwakgahakotuwa	gnd	215	186	1	27	0	0	0	0	1
LK-6187170	Thalawattegedara	gnd	215	168	1	42	0	0	0	0	4
LK-6242220	Meda Katuneriya	gnd	215	173	0	42	0	0	0	0	0
LK-6248225	Jankurawela	gnd	215	197	0	13	2	0	0	0	3
LK-7106125	Handagala Kirimetiyawa	gnd	215	178	0	33	0	0	0	0	4
LK-8118025	Madugasthalawa North	gnd	215	215	0	0	0	0	0	0	0
LK-8118050	Maligathenna	gnd	215	214	0	0	0	0	0	0	1
LK-8118115	Passara Town South	gnd	215	67	1	143	3	0	1	0	0
LK-8206045	Deliwa	gnd	215	171	1	41	0	0	0	0	2
LK-8218045	Wekumbura	gnd	215	181	0	32	0	0	0	0	2
LK-9206330	Kehelpannala East	gnd	215	180	0	33	0	0	0	0	2
LK-1209215	Erabadda	gnd	214	95	0	113	1	0	0	0	5
LK-1212380	Palmada	gnd	214	169	0	40	1	0	0	0	4
LK-1312160	Pahala Welgama	gnd	214	189	1	23	1	0	0	0	0
LK-2106310	Mullegama North	gnd	214	46	1	167	0	0	0	0	0
LK-2106330	Kaluwana South	gnd	214	191	0	22	0	0	0	0	1
LK-2124445	Meegahalanda	gnd	214	212	0	0	0	0	0	0	2
LK-2127070	Naranpanawa East	gnd	214	163	0	50	0	0	0	0	1
LK-2139530	Daskara	gnd	214	189	0	25	0	0	0	0	0
LK-2309280	Madumana	gnd	214	210	0	3	0	0	0	0	1
LK-3109025	Mendorawala	gnd	214	186	0	27	0	0	0	0	1
LK-3118130	Opatha North	gnd	214	179	0	24	0	0	0	0	11
LK-3145110	Badungoda Colony	gnd	214	129	0	76	1	0	0	0	8
LK-3148120	Magedara	gnd	214	98	0	111	0	0	0	2	3
LK-3148170	Udubettawa	gnd	214	116	0	98	0	0	0	0	0
LK-3242265	Noope	gnd	214	26	3	176	4	0	0	0	5
