region_id	region_name	region_name_in_data	region_ent_type	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan_palmyrah_straw	other	not_relevant
LK-8119135	Maduwatta	Maduwatta	GND	13	227	4	2	321	0	1	0
LK-8119140	Millabedda	Millabedda	GND	4	186	2	1	11	0	0	0
LK-8121	Badulla	Badulla	DSD	399	15108	2680	837	2494	0	9	1
LK-8121005	Pitawelagama	Pitawelagama	GND	16	619	97	18	51	0	0	0
LK-8121010	Badulla North	Badulla North	GND	45	909	137	29	80	0	0	0
LK-8121015	Medapathana	Medapathana	GND	4	504	65	11	112	0	0	0
LK-8121020	Kailagoda	Kailagoda	GND	13	517	88	26	8	0	0	0
LK-8121025	Andeniya	Andeniya	GND	4	574	106	1	51	0	0	0
LK-8121030	Sirimalgoda	Sirimalgoda	GND	2	586	34	16	219	0	0	0
LK-8121035	Damanwara	Damanwara	GND	9	380	16	2	44	0	0	0
LK-8121040	Hinnarangolla	Hinnarangolla	GND	54	435	8	2	16	0	0	0
LK-8121045	Kendagolla	Kendagolla	GND	47	500	23	4	27	0	0	0
LK-8121050	Thelbedda Estate	Thelbedda	GND	11	451	18	252	260	0	1	0
LK-8121055	Ilukthenna	Ilukthenna	GND	12	377	20	5	44	0	0	0
LK-8121060	Hegoda	Hegoda	GND	2	475	71	25	84	0	0	0
LK-8121065	Badulupitiya	Badulupitiya	GND	40	884	341	32	34	0	6	0
LK-8121070	Badulla Central	Badulla Central	GND	29	665	192	22	39	0	1	0
LK-8121075	Badulla West	Badulla West	GND	4	607	128	28	36	0	0	0
LK-8121080	Katupelella	Katupelella	GND	5	595	78	17	67	0	0	0
LK-8121085	Badulla South	Badulla South	GND	14	736	156	60	71	0	0	0
LK-8121090	Badulla East	Badulla East	GND	20	682	218	31	30	0	0	0
LK-8121095	Hindagoda	Hindagoda	GND	5	659	211	11	24	0	0	0
LK-8121100	Rambukpotha	Rambukpotha	GND	8	622	185	49	32	0	0	1
LK-8121105	Malangamuwa	Malangamuwa	GND	2	329	11	5	37	0	0	0
LK-8121110	Viyadiguna	Viyadiguna	GND	7	440	37	7	89	0	0	0
LK-8121115	Vineethagama	Vineethagama	GND	3	246	30	6	34	0	0	0
LK-8121120	Wewessa	Wewessa	GND	7	143	4	60	385	0	1	0
LK-8121125	Welibissa	Welibissa	GND	5	124	9	0	112	0	0	0
LK-8121130	Glen Alpin Estate	Glen Alpin	GND	3	210	28	20	345	0	0	0
LK-8121135	Udawela	Udawela	GND	10	482	128	26	52	0	0	0
LK-8121140	Hingurugamuwa	Hingurugamuwa	GND	8	907	174	45	73	0	0	0
LK-8121145	Kanupelella	Kanupelella	GND	10	450	67	27	38	0	0	0
LK-8124	Hali-Ela	Hali-Ela	DSD	1482	17751	1344	475	4890	0	3	0
LK-8124005	Kokatiyamaluwa	Kokatiyamaluwa	GND	44	264	12	2	28	0	0	0
LK-8124010	Wegama	Wegama	GND	37	282	15	6	19	0	0	0
LK-8124015	Jangulla	Jangulla	GND	30	334	23	6	68	0	0	0
LK-8124020	Landewela	Landewela	GND	8	99	5	0	25	0	0	0
LK-8124025	Bogoda	Bogoda	GND	21	162	7	3	17	0	0	0
LK-8124030	Panakanniya	Panakanniya	GND	11	185	8	64	17	0	0	0
LK-8124035	Ketawala	Ketawala	GND	31	296	12	8	48	0	0	0
LK-8124040	Udakohovila	Udakohovila	GND	37	356	18	0	93	0	0	0
LK-8124045	Hethekma	Hethekma	GND	45	264	20	2	56	0	0	0
LK-8124050	Deegalla	Deegalla	GND	25	207	5	3	80	0	0	0
LK-8124055	Pattipola	Pattipola	GND	24	250	15	9	124	0	0	0
LK-8124060	Anthuduwawela	Anthuduwawela	GND	7	482	66	12	87	0	0	0
LK-8124065	Bogahamaditta	Bogahamaditta	GND	11	643	143	18	117	0	0	0
LK-8124070	Mahawattagama	Mahawattagama	GND	8	597	53	13	217	0	0	0
LK-8124075	Dematawelhinna	Dematawelhinna	GND	6	354	23	14	64	0	0	0
LK-8124080	Welikemulla	Welikemulla	GND	3	214	21	6	57	0	0	0
LK-8124085	Unagolla	Unagolla	GND	3	260	31	1	7	0	0	0
LK-8124090	Medapitigama	Medapitigama	GND	6	246	28	10	257	0	0	0
LK-8124095	Dickwella	Dickwella	GND	17	893	163	36	35	0	0	0
LK-8124100	Hali-Ela	Hali Ela	GND	3	162	55	3	19	0	0	0
LK-8124105	Samagipura	Samagipura	GND	16	464	30	4	33	0	0	0
LK-8124110	Udagama	Udagama	GND	14	97	8	1	110	0	0	0
LK-8124115	Gawela	Gawela	GND	66	467	6	7	154	0	0	0
LK-8124120	Pahamunuthota	Pahamunuthota	GND	38	150	5	7	2	0	0	0
LK-8124125	Neludanda	Neludanda	GND	18	157	13	7	68	0	0	0
LK-8124130	Hinnarangolla	Hinnarangolla	GND	19	390	23	6	87	0	1	0
LK-8124135	Mugunumatha West	Mugunumatha West	GND	17	516	46	4	129	0	0	0
LK-8124140	Mugunumatha East	Mugunumatha East	GND	12	236	13	9	150	0	0	0
LK-8124145	Godegama	Godegama	GND	6	157	10	1	94	0	0	0
LK-8124150	Medagama	Medagama	GND	9	363	11	12	103	0	0	0
LK-8124155	Imbulgoda	Imbulgoda	GND	9	637	47	5	42	0	0	0
LK-8124160	Imbulgoda	Kottagoda	GND	11	338	20	4	144	0	1	0
LK-8124165	Kandana	Kandana	GND	2	431	13	54	145	0	0	0
LK-8124170	Bulathwatta	Bulathwatta	GND	2	149	6	1	79	0	0	0
LK-8124175	Springvalley Estate	Springvalley Estate	GND	0	33	3	0	319	0	0	0
LK-8124180	Springvalley	Springvalley	GND	13	105	8	1	82	0	0	0
LK-8124185	Beddegama	Beddegama	GND	20	225	11	10	96	0	0	0
LK-8124190	Wewelhinna	Wewalhinna	GND	21	339	12	12	294	0	0	0
LK-8124195	Uduwara	Uduwara	GND	31	396	16	8	91	0	0	0
LK-8124200	Hapuwalakumbura	Hapuwalakumbura	GND	16	432	43	13	124	0	0	0
LK-8124205	Kirinda	Kirinda	GND	40	270	20	3	86	0	0	0
LK-8124210	Morethota	Morethota	GND	28	362	19	9	278	0	1	0
LK-8124215	Uva Mahawela	Uva Mahawela	GND	46	267	17	0	32	0	0	0
LK-8124220	Etampitiya	Etampitiya	GND	44	287	30	9	141	0	0	0
LK-8124225	Pallegama	Pallegama	GND	42	231	17	3	15	0	0	0
LK-8124230	Dehivinna	Dehivinna	GND	72	368	11	4	10	0	0	0
LK-8124235	Niliathugoda	Niliathugoda	GND	35	222	16	5	75	0	0	0
LK-8124240	Neluwa	Neluwa	GND	56	449	15	2	34	0	0	0
LK-8124245	Kudumahuwela	Kudumahuwela	GND	25	199	7	1	5	0	0	0
LK-8124250	Wepassawela	Wepassawela	GND	43	265	13	5	49	0	0	0
LK-8124255	Maligathenna	Maligathenna	GND	79	435	30	11	63	0	0	0
LK-8124260	Perahettiya	Perahettiya	GND	44	275	13	5	45	0	0	0
LK-8124265	Katugaha	Katugaha	GND	47	238	11	2	45	0	0	0
LK-8124270	Mahathenna	Mahathenna	GND	55	376	10	2	66	0	0	0
LK-8124275	Malitta	Malitta	GND	31	264	19	5	83	0	0	0
LK-8124280	Kurukude	Kurukude	GND	48	401	19	0	33	0	0	0
LK-8124285	Warakadanda	Warakadanda	GND	30	210	10	27	49	0	0	0
LK-8127	Uvaparanagama	Uva Paranagama	DSD	3836	14492	1221	683	2340	19	13	1
LK-8127005	Yalagamuwa	Yalagamuwa	GND	40	198	0	3	32	0	0	0
LK-8127010	Ritikumbura	Ritikumbura	GND	38	161	6	5	35	1	1	0
LK-8127015	Wethalawa	Wethalawa	GND	26	139	5	4	21	0	0	0
LK-8127020	Maspanna	Maspanna	GND	31	123	10	3	10	0	1	0
LK-8127025	Kohilegama	Kohilegama	GND	23	114	3	9	30	0	0	0
LK-8127030	Ellanda	Ellanda	GND	31	72	6	60	1	0	0	0
LK-8127035	Kindigoda	Kindigoda	GND	13	118	1	0	16	0	0	0
LK-8127040	Hathkinda	Hathkinda	GND	20	105	6	11	3	0	0	0
LK-8127045	Dimbulana	Dimbulana	GND	33	181	5	11	12	1	0	0
LK-8127050	Ilukwela	Ilukwela	GND	5	238	6	1	52	0	1	0
LK-8127055	Gampaha	Gampaha	GND	1	37	4	137	176	2	0	0
LK-8127060	Wewegama	Wewegama	GND	21	111	5	1	19	0	0	0
LK-8127065	Kerklis	Kerklis	GND	6	43	1	3	337	2	0	0
LK-8127070	Malwattegama	Malwattegama	GND	46	154	7	6	12	0	1	0
LK-8127075	Medipokuna	Medipokuna	GND	55	157	3	2	13	0	0	0
LK-8127080	Thuppitiya	Thuppitiya	GND	40	172	4	3	16	0	0	0
LK-8127085	Panagoda	Panagoda	GND	42	144	4	3	10	0	0	0
LK-8127090	Pitiyakumbura	Pitiyakumbura	GND	55	236	13	25	31	0	0	0
LK-8127095	Bambarapana	Bambarapana	GND	44	193	12	38	56	0	0	0
LK-8127100	Alagolla	Alagolla	GND	36	168	10	42	207	2	1	0
LK-8127105	Voldemar	Voldemar	GND	2	54	0	1	320	1	1	0
LK-8127110	Thawalampola	Thawalampola	GND	46	132	8	2	8	0	0	0
LK-8127115	Kodakumbura	Kodakumbura	GND	93	222	12	3	14	1	0	0
LK-8127120	Koradekumbura	Koradekumbura	GND	105	135	20	5	2	0	0	0
LK-8127125	Malapolagama	Malapolagama	GND	94	140	18	6	21	2	5	0
LK-8127130	Welamedagama	Welamedagama	GND	65	57	1	0	2	0	0	0
LK-8127135	Uduhawara	Uduhawara	GND	92	176	30	1	2	0	0	0
LK-8127140	Hangunnawa	Hangunnawa	GND	76	203	16	0	1	0	0	0
LK-8127145	Ranhawadigama	Ranhawadigama	GND	61	220	18	1	3	0	1	0
LK-8127150	Idamegama	Idamegama	GND	52	174	12	3	8	0	0	0
LK-8127155	Paranagama	Paranagama	GND	81	244	15	3	5	0	0	0
LK-8127160	Mudanawa	Mudanawa	GND	31	86	6	3	2	0	0	0
LK-8127165	Sapugolla	Sapugolla	GND	73	375	15	1	4	0	0	0
LK-8127170	Ethkandawaka	Ethkandawaka	GND	85	229	10	4	10	0	0	0
LK-8127175	Kirawanagama	Kirawanagama	GND	56	199	8	10	13	0	0	0
LK-8127180	Beraliyapola	Beraliyapola	GND	52	172	15	2	21	0	0	0
LK-8127185	Pannalawela	Pannalawela	GND	47	209	13	4	17	0	0	0
LK-8127190	Rahupola	Rahupola	GND	63	143	14	1	13	1	0	0
LK-8127195	Udaperuwa	Udaperuwa	GND	62	165	12	7	2	0	0	0
LK-8127200	Weliulla	Weliulla	GND	78	197	6	5	14	1	0	0
LK-8127205	Metiwalalanda	Metiwalalanda	GND	62	322	12	3	37	1	0	0
LK-8127210	Unapana	Unapana	GND	97	313	20	12	78	1	0	0
LK-8127215	Lunuwatta	Lunuwatta	GND	53	275	46	13	125	0	0	0
LK-8127220	Pallewela	Pallewela	GND	73	292	34	7	4	0	0	0
LK-8127225	Busdulla	Busdulla	GND	57	221	6	0	3	0	0	0
LK-8127230	Kurundugolla	Kurundugolla	GND	30	274	16	7	5	0	0	0
LK-8127235	Ambagasdowa	Ambagasdowa	GND	51	475	64	3	9	0	0	0
LK-8127240	Pannalagama	Pannalagama	GND	83	303	21	0	3	0	0	0
LK-8127245	Uma Ela	Uma Ela	GND	120	341	47	5	8	0	0	0
LK-8127250	Karagahaulpatha	Karagahaulpatha	GND	75	282	37	1	4	0	0	0
LK-8127255	Medawela	Medawela	GND	124	358	54	1	6	0	0	0
LK-8127260	Perawella	Perawella	GND	169	283	26	5	11	1	0	0
LK-8127265	Galahagama	Galahagama	GND	109	325	76	3	55	0	0	0
LK-8127270	Medagodagama	Medagodagama	GND	69	240	31	0	7	0	0	0
LK-8127275	Thelhawadigama	Thelhawadigama	GND	64	233	23	0	4	0	0	0
LK-8127280	Ketagoda	Ketagoda	GND	106	317	32	0	2	0	0	0
LK-8127285	Dangamuwa	Dangamuwa	GND	30	252	16	0	2	0	0	0
LK-8127290	Rathamba	Rathamba	GND	25	402	52	2	36	0	0	0
LK-8127295	Kumarapattiya	Kumarapattiya	GND	73	411	40	4	24	0	1	0
LK-8127300	Balagala	Balagala	GND	79	313	19	3	44	0	0	0
LK-8127305	Downside	Downside	GND	9	168	91	98	21	0	0	0
LK-8127310	Kendagolla	Kendagolla	GND	59	183	7	1	134	0	0	0
LK-8127315	Yahala Arawa	Yahala Arawa	GND	68	221	12	3	26	0	0	0
LK-8127320	Ulugala	Ulugala	GND	18	59	3	27	27	0	0	0
LK-8127325	Hangiliella	Hangiliella	GND	21	162	3	7	20	1	0	1
LK-8127330	Kotawera Udagama	Kotawera Udagama	GND	87	353	15	9	32	0	0	0
LK-8127335	Kotawera Pahalagama	Kotawera Pahalagama	GND	45	260	27	13	17	0	0	0
LK-8127340	Daragala	Daragala	GND	60	458	31	27	25	1	0	0
LK-8130	Welimada	Welimada	DSD	4007	18983	2397	931	2336	0	10	4
LK-8130005	Alakolagala	Alakolagala	GND	5	322	66	10	218	0	0	0
LK-8130010	Hulankapolla	Hulankapolla	GND	4	379	118	57	122	0	0	0
LK-8130015	Silmiyapura	Silmiyapura	GND	6	236	80	8	68	0	0	0
LK-8130020	Boragas	Boragas	GND	18	457	141	32	176	0	0	0
LK-8130025	Vidurupola	Vidurupola	GND	111	420	65	51	52	0	0	0
LK-8130030	Gavarammana	Gavarammana	GND	114	360	64	10	28	0	0	0
LK-8130035	Palugama Town	Palugama Town	GND	112	272	91	24	13	0	0	0
LK-8130040	Puranwela	Puranwela	GND	53	410	69	5	11	0	0	0
LK-8130045	Girambe	Girambe	GND	57	357	17	10	15	0	0	0
LK-8130050	Divurumgama	Divurumgama	GND	12	388	32	5	3	0	0	0
LK-8130055	Palugama Ella	Palugama Ella	GND	45	241	75	12	7	0	0	0
LK-8130060	Welimada Watta	Welimadawatta	GND	7	86	12	1	103	0	0	0
LK-8130065	Ambagahakumbura	Ambagahakumbura	GND	45	445	48	22	36	0	0	0
LK-8130070	Dimuthugama	Dimuthugama	GND	6	526	55	18	13	0	0	0
LK-8130075	Welimada Town	Welimada Town	GND	29	262	117	24	63	0	0	0
LK-8130080	Landegama	Landegama	GND	52	281	97	8	34	0	0	0
LK-8130085	Divithotawela	Divithotawela	GND	45	442	85	22	20	0	0	0
LK-8130090	Puhulpola	Puhulpola	GND	19	190	13	2	1	0	0	0
LK-8130095	Dikkapitiya	Dikkapitiya	GND	41	186	7	0	4	0	0	0
LK-8130100	Koskanuwegama	Koskanuwegama	GND	34	182	3	2	14	0	0	0
LK-8130105	Dayaraba Watta	Dayaraba Watta	GND	16	343	20	169	154	0	0	0
LK-8130110	Ketakella	Ketakella	GND	21	116	4	0	2	0	1	0
LK-8130115	Yalpathwela	Yalpathwela	GND	57	288	26	9	9	0	0	0
LK-8130120	Dambavinna	Dambawinna	GND	18	487	111	21	77	0	0	0
LK-8130125	Kabillegama	Kabillegama	GND	19	235	19	15	108	0	0	0
LK-8130130	Idamegama	Idamegama	GND	122	293	27	8	8	0	0	0
LK-8130135	Erabadda	Erabadda	GND	82	243	29	13	3	0	0	0
LK-8130140	Keppetipola	Keppetipola	GND	106	231	25	5	4	0	0	1
LK-8130145	Hewanakumbura	Hewanakumbura	GND	84	143	28	0	10	0	0	0
LK-8130150	Ambewela	Ambewela	GND	53	190	28	161	96	0	1	0
LK-8130155	Himbiliyagolla	Himbiliyagolla	GND	58	118	14	0	2	0	0	0
LK-8130160	Thennakonwela	Thennakonwela	GND	96	259	12	2	2	0	0	0
LK-8130165	Kalubululanda	Kalubululanda	GND	140	352	33	13	9	0	2	0
LK-8130170	Mavithikumbura	Mavithikumbura	GND	99	307	23	5	2	0	0	0
LK-8130175	Nedungamuwa	Nedungamuwa	GND	135	432	29	5	4	0	0	0
LK-8130180	Medagedaragama	Medagedaragama	GND	51	440	21	5	13	0	0	0
LK-8130185	Nawela	Nawela	GND	57	463	11	5	9	0	0	0
LK-8130190	Pahalayalkumbura	Pahalayalkumbura	GND	18	251	13	6	8	0	0	0
LK-8130195	Welikadagama	Welikadagama	GND	49	295	14	9	17	0	0	0
LK-8130200	Mirahawatta	Mirahawatta	GND	52	369	25	3	28	0	0	0
LK-8130205	Udupeella	Udupeella	GND	29	261	38	9	13	0	0	0
LK-8130210	Kotakithula	Kotakithula	GND	82	437	27	16	29	0	0	0
LK-8130215	Malpotha	Malpotha	GND	32	180	6	4	12	0	1	0
LK-8130220	Karagasthenna	Karagasthenna	GND	69	682	86	26	37	0	0	1
LK-8130225	Alugolla	Alugolla	GND	63	340	25	3	4	0	0	0
LK-8130230	Bogahakumbura	Bogahakumbura	GND	79	204	47	1	17	0	0	0
LK-8130235	Bibiligamuwa	Bibiligamuwa	GND	86	128	10	4	0	0	0	0
LK-8130240	Alawathugoda	Alawathugoda	GND	141	145	15	2	0	0	1	1
LK-8130245	Kandepuhulpola	Kandepuhulpola	GND	127	273	19	0	2	0	0	0
LK-8130250	Helayalkumbura	Helayalkumbura	GND	119	208	6	7	6	0	1	0
LK-8130255	Guruthalawa	Guruthalawa	GND	65	370	49	8	30	0	0	0
LK-8130260	Mahathenna	Mahathenna	GND	57	392	26	13	13	0	0	1
LK-8130265	Hingurugamuwa	Hingurugamuwa	GND	84	307	11	6	22	0	0	0
LK-8130270	Galedanda	Galedanda	GND	101	364	24	3	16	0	0	0
LK-8130275	Boralanda	Boralanda	GND	121	435	57	6	14	0	0	0
LK-8130280	Wangiyakumbura	Wangiyakumbura	GND	93	328	20	10	4	0	0	0
LK-8130285	Ohiya	Ohiya	GND	5	33	1	4	6	0	0	0
LK-8130290	Rahangala	Rahangala	GND	120	307	41	10	3	0	0	0
LK-8130295	Hinnarangolla	Hinnarangolla	GND	94	315	34	1	9	0	0	0
LK-8130300	Udakendagolla	Udakendagolla	GND	83	329	11	2	11	0	1	0
LK-8130305	Rathkarawwa	Rathkarawwa	GND	60	162	11	7	5	0	0	0
LK-8130310	Pitapola	Pitapola	GND	118	262	32	3	10	0	0	0
LK-8130315	Ohiya Estate	Ohiya Estate	GND	0	8	3	0	98	0	0	0
LK-8130320	Maligathenna	Maligathenna	GND	31	216	31	9	409	0	2	0
LK-8133	Bandarawela	Bandarawela	DSD	1274	12055	1963	301	2366	12	1	1
LK-8133005	Mathetilla	Mathetilla	GND	43	258	34	6	31	2	0	0
LK-8133010	Konthahela	Konthahela	GND	25	301	18	8	5	0	0	0
LK-8133015	Icelab Watta	Icelab Watta	GND	4	128	3	2	147	0	0	0
LK-8133020	Kirioruwa	Kirioruwa	GND	48	375	23	11	12	0	0	0
LK-8133025	Ettalapitiya	Ettalapitiya	GND	47	547	59	6	22	2	0	0
LK-8133030	Diganathenna	Diganathenna	GND	57	637	56	12	16	0	0	0
LK-8133035	Ambegoda	Ambegoda	GND	60	574	74	24	32	0	0	0
LK-8133040	Wewathenna	Wewathenna	GND	22	561	98	8	62	0	0	0
LK-8133045	Watagamuwa	Watagamuwa	GND	60	611	43	3	8	5	0	0
LK-8133050	Bindunuwewa	Bindunuwewa	GND	21	388	44	7	34	0	0	0
LK-8133055	Kebillewela North	Kebillawela North	GND	21	561	56	13	33	0	0	0
LK-8133060	Gediyaroda	Gediyaroda	GND	29	408	65	15	12	0	0	0
LK-8133065	Bandarawela West	Bandarawela West	GND	29	473	246	20	37	0	0	0
LK-8133070	Bandarawela East	Bandarawela East	GND	12	468	214	17	49	0	0	0
LK-8133075	Thanthiriya	Thanthiriya	GND	25	459	100	25	34	0	0	0
LK-8133080	Udaperuwa	Udaperuwa	GND	35	289	71	15	44	0	0	0
LK-8133085	Egodagama	Egodagama	GND	68	328	25	4	20	0	0	0
LK-8133090	Weheragalathenna	Weheragalathenna	GND	90	358	18	5	8	0	0	0
LK-8133095	Bambaragama	Bambaragama	GND	20	154	13	1	38	0	0	0
LK-8133100	Makulella	Makulella	GND	138	336	19	2	13	2	0	0
LK-8133105	Kinigama	Kinigama	GND	35	414	55	8	26	0	0	0
LK-8133110	Inikambedda	Inikambedda	GND	26	523	249	12	85	0	0	0
LK-8133115	Karagahawela	Karagahawela	GND	20	420	98	7	67	0	0	0
LK-8133120	Obadella	Obadella	GND	47	337	32	11	36	1	0	1
LK-8133125	Beddekumbura	Beddekumbura	GND	34	134	28	4	5	0	0	0
LK-8133130	Kebillewela South	Kebillewela South	GND	32	325	31	5	17	0	0	0
LK-8133135	Mahaulpatha	Mahaulpatha	GND	18	261	62	11	40	0	1	0
LK-8133140	Darahitawanagoda	Darahitawanagoda	GND	37	256	25	3	8	0	0	0
LK-8133145	Doolgolla	Doolgolla	GND	36	110	4	7	6	0	0	0
LK-8133150	Creig Watta	Creig Watta	GND	0	187	9	14	266	0	0	0
LK-8133155	Liyangahawela Watta	Liyangahawela Watta	GND	11	173	30	3	374	0	0	0
LK-8133160	Ambadandegama	Ambadandegama	GND	80	195	21	4	31	0	0	0
LK-8133165	Beddearawa	Beddearawa	GND	13	94	3	2	18	0	0	0
LK-8133170	Liyangahawela	Liyangahawela	GND	16	156	13	1	31	0	0	0
LK-8133175	Nayabedda Estate	Nayabedda Estate	GND	15	256	24	5	699	0	0	0
LK-8136	Ella	Ella	DSD	1251	7618	1195	572	2412	1	3	0
LK-8136005	Piyarapandowa	Piyarapandowa	GND	79	277	21	8	150	0	0	0
LK-8136010	Halpe	Halpe	GND	64	409	80	7	51	0	0	0
LK-8136015	Kirinda	Kirinda	GND	29	181	9	1	181	0	0	0
LK-8136020	Demodara	Demodara	GND	29	385	124	51	138	0	0	0
LK-8136025	Navulla	Navulla	GND	28	254	31	6	150	0	0	0
LK-8136030	Gawarawela	Gawarawela	GND	22	300	43	62	108	0	0	0
LK-8136035	Beddewela	Baddewela	GND	59	230	18	100	64	0	0	0
LK-8136040	Pupula West	Pupula West	GND	36	148	7	3	59	0	1	0
LK-8136045	Pupula	Pupula	GND	32	191	5	5	232	0	0	0
LK-8136050	Galtenhena	Galtenhena	GND	40	140	9	0	93	0	0	0
LK-8136055	Nawela East	Nawela East	GND	41	158	6	0	110	0	0	0
LK-8136060	Nawela West	Nawela West	GND	39	174	19	1	44	0	0	0
LK-8136065	Medawela West	Medawela West	GND	79	210	15	3	29	0	0	0
LK-8136070	Yahalewela	Yahalewela	GND	8	153	38	61	92	0	1	0
LK-8136075	Newberg	Newberg	GND	27	111	8	45	48	0	0	0
LK-8136080	Ella	Ella	GND	26	220	69	9	50	0	0	0
LK-8136085	Madhuragama	Madhuragama	GND	30	299	33	5	33	0	0	0
LK-8136090	Idamegama	Idamegama	GND	10	130	25	0	21	0	0	0
LK-8136095	Hettipola	Hettipola	GND	12	167	33	6	178	0	0	0
LK-8136100	Millagama	Millagama	GND	49	252	57	6	24	0	0	0
LK-8136105	Udukumbalwela	Udukumbalwela	GND	44	321	53	5	26	0	0	0
LK-8136110	Dowa	Dowa	GND	15	394	79	5	28	0	0	0
LK-8136115	Palleperuwa	Palleperuwa	GND	46	471	132	18	60	0	1	0
LK-8136120	Heeloya	Heeloya	GND	97	543	76	16	31	0	0	0
LK-8136125	Kithalella	Kithalella	GND	38	333	37	14	14	0	0	0
LK-8136130	Rawanaella	Rawanaella	GND	30	82	13	5	10	0	0	0
LK-8136135	Karandagolla	Karandagolla	GND	71	346	42	7	26	0	0	0
LK-8136140	Govussa	Govussa	GND	43	122	7	30	35	0	0	0
LK-8136145	Ilukpelessa	Ilukpelessa	GND	37	54	0	1	121	0	0	0
LK-8136150	Ballaketuwa	Ballaketuwa	GND	36	251	102	61	86	0	0	0
LK-8136155	Namunukula	Namunukula	GND	17	239	2	31	44	0	0	0
LK-8136160	Dodamgolla	Dodamgolla	GND	38	73	2	0	76	1	0	0
LK-8139	Haputale	Haputale	DSD	689	7465	1095	755	3264	9	2	1
LK-8139005	Ellagama	Ellagama	GND	23	292	30	9	22	0	0	0
LK-8139010	Kahattewela	Kahattewela	GND	42	335	61	11	23	0	0	0
LK-8139015	Erenawela	Eranawela	GND	21	392	82	16	15	0	0	0
LK-8139020	Ranjallawa	Ranjallawa	GND	35	543	86	7	44	0	0	0
LK-8139025	Bingethenna	Bingethenna	GND	5	329	67	7	35	0	0	0
LK-8139030	Kahagolla	Kahagolla	GND	15	423	102	18	54	0	0	1
LK-8139035	Dodamwatta	Dodamwatta	GND	10	268	51	4	95	0	0	0
LK-8139040	Diyathalawa	Diyathalawa	GND	12	253	90	12	58	0	0	0
LK-8139045	Jayaminipura	Jayaminipura	GND	19	300	17	2	18	0	0	0
LK-8139050	Aluthwela	Aluthwela	GND	43	245	34	11	12	0	0	0
LK-8139055	Welanhinna	Welanhinna	GND	62	258	10	2	10	0	0	0
LK-8139060	Pahala Kadurugamuwa	Pahala kadurugamuwa	GND	22	479	60	4	62	0	0	0
LK-8139065	Viharakele	Viharakele	GND	7	245	53	2	37	0	0	0
LK-8139070	Umankandura	Umankandura	GND	24	444	57	7	72	3	0	0
LK-8139075	Panketiya	Panketiya	GND	5	280	10	1	387	0	0	0
LK-8139080	Hela Kadurugamuwa	Helakadurugamuwa	GND	25	351	19	4	41	0	0	0
LK-8139085	Haputhalegama	Haputhalegama	GND	57	367	22	5	16	0	0	0
LK-8139090	Glenanore	Glenanore	GND	12	152	18	79	408	0	0	0
LK-8139095	Horadorowwa	Horadorowwa	GND	77	169	11	6	7	0	0	0
LK-8139100	Magiripura	Magiripura	GND	4	404	78	10	58	0	0	0
LK-8139105	Kolathenna	Kolathenna	GND	15	101	2	44	6	0	0	0
LK-8139110	Haputhale Town	Haputhale Town	GND	3	474	63	3	440	0	0	0
LK-8139115	Pitarathmale	Pitarathmale	GND	4	34	10	5	634	4	0	0
LK-8139120	Dambethenna	Dambethenna	GND	111	147	27	351	417	2	1	0
LK-8139125	Thotalagala	Thotalagala	GND	1	86	22	0	198	0	0	0
LK-8139130	Galkanda	Galkanda	GND	35	94	13	135	95	0	1	0
LK-8142	Haldummulla	Haldummulla	DSD	963	5851	385	352	3393	15	9	2
LK-8142005	Weerakongama	Weerakongama	GND	9	75	3	18	162	0	0	0
LK-8142010	Kalupahana	Kalupahana	GND	24	217	16	3	14	0	0	0
LK-8142015	Haldummulla	Haldummulla	GND	14	204	21	4	212	0	0	0
LK-8142020	Beragala	Beragala	GND	33	372	41	20	284	0	0	0
LK-8142025	Viharagala	Viharagala	GND	19	328	34	89	276	0	0	0
LK-8142030	Nikapotha West	Nikapotha West	GND	7	66	7	4	21	0	0	0
LK-8142035	Nikapotha East	Nikapotha East	GND	17	160	17	10	6	0	0	0
LK-8142040	Lemasthota	Lemasthota	GND	4	66	4	0	19	0	0	0
LK-8142045	Ranasinghegama	Ranasinghegama	GND	5	138	5	8	58	0	1	0
LK-8142050	Kotabakma	Kotabakma	GND	9	177	6	5	254	0	0	0
LK-8142055	Koslanda	Koslanda	GND	17	183	17	64	384	0	1	1
LK-8142060	Mahakanda	Mahakanda	GND	0	14	0	2	218	0	0	0
LK-8142065	Poonagala	Poonagala	GND	4	257	16	61	732	0	0	0
LK-8142070	Divulgasmulla	Divulgasmulla	GND	77	200	14	13	168	0	0	0
LK-8142075	Gampaha	Gampaha	GND	50	267	19	1	99	0	0	0
LK-8142080	Ampitithenna	Ampitithenna	GND	12	193	11	5	48	0	1	0
LK-8142085	Kelipanawela	Kelipanawela	GND	15	103	1	2	10	1	0	0
LK-8142090	Moraketiya	Moraketiya	GND	12	113	2	5	35	0	0	0
LK-8142095	Kirawanagama	Kirawanagama	GND	23	185	7	1	24	0	0	0
LK-8142100	Manthenna	Manthenna	GND	28	132	5	0	29	0	0	0
LK-8142105	Amilagama	Amilagama	GND	12	114	5	0	64	0	0	0
LK-8142110	Soragune	Soragune	GND	41	112	2	1	3	0	0	0
LK-8142115	Kithulgahaarawa	Kithulgahaarawa	GND	37	123	8	0	8	0	0	0
