region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-7133120	Step 3 Part 1	Step 3 part 1	gnd	890	2	0	0	0	0	1
LK-7133125	Step 3 Part 2	Step 3 part 2	gnd	996	3	0	0	0	0	1
LK-7133130	Wanniyankulama Kotasa 3	Wanniyankulama kotasa 3	gnd	419	1	0	0	0	0	0
LK-7133135	Wanniyankulama Kotasa 1	Wanniyankulama kotasa 1	gnd	960	13	0	0	0	0	4
LK-7133140	Wanniyankulama Kotasa 2	Wanniyankulama kotasa 2	gnd	558	2	0	0	0	0	0
LK-7133145	Sucharithagama	Sucharithagama	gnd	500	17	0	0	0	0	1
LK-7136005	Kimbulakada	Kimbulakada	gnd	566	7	0	0	0	0	2
LK-7136010	Shrawasthipura	Shrawasthipura	gnd	705	2	1	0	0	0	0
LK-7136015	Kuda Nelubewa	Kuda Nelubewa	gnd	411	6	0	0	0	0	1
LK-7136020	Shrawasthiwatta	Shrawasthiwatta	gnd	525	11	0	2	0	0	0
LK-7136025	Aluthwewa	Aluthwewa	gnd	626	6	0	0	0	0	1
LK-7136030	Amane	Amane	gnd	509	17	0	0	0	0	1
LK-7136035	Maha Nelubewa	Maha Nelubewa	gnd	381	6	0	0	0	0	0
LK-7136040	Divulwewa	Divulwewa	gnd	346	2	0	0	0	0	1
LK-7136045	Hidogama	Hidogama	gnd	468	14	1	1	0	0	1
LK-7136050	Pawakkulama	Pawakkulama	gnd	361	6	0	0	0	0	0
LK-7136055	Kaluvila North	Kaluvila North	gnd	287	2	0	0	0	0	0
LK-7136060	Madawalagama	Madawalagama	gnd	187	4	0	0	0	0	0
LK-7136065	Nachchadoowa	"Nachchaduwa
"	gnd	311	2	0	0	0	0	0
LK-7136070	Nachchadoowa New Town	Nachchaduwa New Town	gnd	554	6	0	0	0	0	0
LK-7136075	Palayakulama	Palayakulama	gnd	379	9	0	0	0	0	0
LK-7136080	Suhadagama	Suhadagama	gnd	377	17	2	0	0	0	4
LK-7136085	Thuruvila	Thuruwila	gnd	440	14	0	0	0	0	0
LK-7136090	Kaluarachchiyagama	Kaluarachchiyagama	gnd	344	10	0	0	0	0	0
LK-7136095	Pahalawewa	Pahalawewa	gnd	259	75	0	2	0	0	3
LK-7139005	Kukulkatuwa	Kukulkatuwa	gnd	213	14	0	0	0	0	0
LK-7139010	Ittikulama	Ittikulama	gnd	269	19	0	1	0	0	0
LK-7139015	Ranorawa	Ranorawa	gnd	131	2	0	0	0	0	0
LK-7139020	Mahalindawewa	Mahalindawewa	gnd	37	0	0	0	0	0	0
LK-7139025	Bogahawewa	Bogahawewa	gnd	506	16	1	0	0	0	0
LK-7139030	Ambagahawewa	Ambagahawewa	gnd	238	6	0	0	0	0	0
LK-7139035	Ehetuwagama	Ehetuwagama	gnd	316	4	0	0	0	0	0
LK-7139040	Thalgaswewa	Thalgaswewa	gnd	263	7	0	2	0	0	1
LK-7139045	Hunuvilagama	Hunuvilagama	gnd	300	3	1	0	0	0	0
LK-7139050	Horuvila	Horuvila	gnd	283	0	0	0	0	0	0
LK-7139055	Lindawewa	Lindawewa	gnd	385	4	0	0	0	0	0
LK-7139060	Kusumpura	Kusumpura	gnd	668	22	0	2	0	0	5
LK-7139065	Mudithagama	Mudithagama	gnd	1009	17	0	2	0	1	12
LK-7139070	Ralapanawagama	Ralapanawagama	gnd	489	7	1	2	0	0	0
LK-7139075	Adampane	Adampane	gnd	389	12	0	0	0	0	9
LK-7139080	Andarawewa	Andarawewa	gnd	474	15	0	1	0	0	1
LK-7139085	Ralapanawa Colony	Ralapanawa Colony	gnd	501	8	0	0	0	0	0
LK-7139090	Nochchiyagama	Nochchiyagama	gnd	966	3	0	0	0	1	1
LK-7139095	Dunudambuwewa	Dunudambuwewa	gnd	383	11	0	0	0	0	0
LK-7139100	Thimbiriwewa	Thimbiriwewa	gnd	385	16	1	0	0	0	0
LK-7139105	Katupathwewa	Katupathwewa	gnd	395	4	0	1	0	0	0
LK-7139110	Pahala Maragahawewa	Pahala Maragahawewa	gnd	299	3	0	0	0	0	0
LK-7139115	Nelawagama	Nelawagama	gnd	667	11	0	3	0	0	0
LK-7139120	Pahala Halmillewa	Pahala Halmillewa	gnd	608	11	0	0	0	0	0
LK-7139125	Halmillakulama	Halmillakulama	gnd	681	4	0	1	0	0	1
LK-7139130	Dunupothagama	Dunupothagama	gnd	326	3	1	0	0	0	0
LK-7139135	Dombawalagama	Dombawalagama	gnd	463	7	0	1	0	0	0
LK-7139140	Pahamunegama	Pahamunegama	gnd	497	7	0	0	0	0	6
LK-7139145	Navakkulama	Navakkulama	gnd	473	6	0	1	0	0	1
LK-7139150	Galadivulwewa	Galadivulwewa	gnd	278	1	0	0	0	0	0
LK-7139155	Jayagama	Jayagama	gnd	351	2	0	0	0	0	0
LK-7139160	Amunukole	Amunukole	gnd	584	12	0	1	0	0	0
LK-7139165	Mihiripura	Mihiripura	gnd	285	9	0	0	1	0	0
LK-7139170	Pahala Kedithokkuwa	Pahala Kedithokkuwa	gnd	409	7	0	0	0	0	0
LK-7139175	Rankethgama	Rankethgama	gnd	680	12	0	0	0	0	3
LK-7139180	Ottappuwa	Ottappuwa	gnd	529	11	0	0	0	0	0
LK-7142005	Track 13,18	Thulana Track 18	gnd	493	20	0	2	0	0	0
LK-7142010	Track 16,17	Track 16, 17	gnd	1036	19	0	1	0	0	1
LK-7142015	Veheragala	Veheragala	gnd	841	8	0	3	0	0	1
LK-7142020	Yaya 12	Track 12	gnd	458	5	0	0	0	0	0
LK-7142025	Track 09 - 10	Track 09 - 10	gnd	571	14	0	0	0	0	1
LK-7142030	Track 11	Track 11	gnd	358	14	0	1	0	0	0
LK-7142035	Track 15	Track 15	gnd	810	13	0	1	0	0	2
LK-7142040	Gemunupura	Gemunupura	gnd	558	18	0	0	0	0	1
LK-7142045	Track 07	Track 07	gnd	405	4	0	0	0	0	3
LK-7142050	Thumbullegama	Thumbullegama	gnd	453	18	0	0	0	0	0
LK-7142055	Randenigama	Randenigama	gnd	420	8	0	0	0	0	2
LK-7142060	Track 04	Track 04	gnd	397	3	0	1	0	0	1
LK-7142065	Track 03	Track 03	gnd	319	0	0	2	0	0	2
LK-7142070	Naigala	Naigala	gnd	418	8	0	3	0	0	0
LK-7142075	Thissapura	Thissapura	gnd	264	5	0	0	0	0	0
LK-7142080	Maha Thimbirikalla	Maha Thimbirikalla	gnd	598	7	0	0	0	0	4
LK-7142085	Angamuwa	Angamuwa	gnd	421	13	0	0	0	0	0
LK-7142090	04 1/2 Kanuwa	4 1/2 Kanuwa	gnd	423	2	0	1	0	0	1
LK-7142095	Sirimapura	Sirimapura	gnd	399	5	0	0	0	0	0
LK-7142100	Panthiyawa	Panthiyawa	gnd	363	8	0	0	0	0	0
LK-7142105	Kalundegama	Kalundegama	gnd	497	5	0	1	0	0	0
LK-7145005	Kongollewa	Kongollewa	gnd	745	15	0	0	0	0	4
LK-7145010	Kelegama	Kelegama	gnd	501	6	0	0	0	0	0
LK-7145015	Pahalagama	Pahalagama	gnd	465	6	0	0	0	0	3
LK-7145020	Solama	Solama	gnd	367	19	0	0	0	0	0
LK-7145025	Maha Bellankadawala	Maha Bellankadawala	gnd	558	9	0	1	0	0	4
LK-7145030	Eriyagama	Eriyagama	gnd	335	8	1	0	0	0	1
LK-7145035	Delnegama	Delnegama	gnd	401	4	0	0	0	0	3
LK-7145040	Kuda Bellankadawala	Kuda Bellankadawala	gnd	386	3	0	0	0	0	1
LK-7145045	Konwewa	Konwewa	gnd	563	4	0	0	0	0	1
LK-7145050	Jayasirigama	Jayasirigama	gnd	306	2	0	0	0	0	1
LK-7145055	Lunuwewa	Lunuwewa	gnd	366	2	0	0	0	0	1
LK-7145060	Veheragala	Veheragala	gnd	673	16	0	0	0	0	1
LK-7145065	Thammennagama	Thammennagama	gnd	1114	12	0	0	0	1	1
LK-7145070	Nallachchiya	Nallachchiya	gnd	839	18	0	0	0	0	4
LK-7145075	Galviharawewa	Galviharawewa	gnd	394	6	0	0	0	0	0
LK-7145080	Thelhiriyawa	Thelhiriyawa	gnd	450	15	1	0	0	0	1
LK-7145085	Ikiriwewa	Ikiriwewa	gnd	1060	23	0	1	0	0	19
LK-7145090	Musalpitiya	Musalpitiya	gnd	500	2	0	0	0	0	1
LK-7145095	Thambuttegama	Thambuttegama	gnd	522	0	0	0	0	0	0
LK-7145100	Thispanepura	Thispanepura	gnd	288	4	0	0	0	0	0
LK-7145105	Makulewa	Makulewa	gnd	422	3	0	1	0	0	2
LK-7145110	Thammennawa	Thammennawa	gnd	524	14	0	0	0	0	0
LK-7145115	Mudungoda	Mudungoda	gnd	456	3	0	0	0	0	0
LK-7145120	Helambawewa	Helambawewa	gnd	235	3	0	0	0	0	0
LK-7145125	Hureegaswewa	Hureegaswewa	gnd	370	7	0	0	0	0	0
LK-7145130	Weliyawa	Weliyawa	gnd	330	3	0	0	0	0	1
LK-7148005	Daladapura	Daladapura	gnd	236	6	0	0	0	0	1
LK-7148010	Pahala Thalawa	Pahala Thalawa	gnd	368	19	0	0	0	0	0
LK-7148015	Moragoda	Moragoda	gnd	606	4	0	1	0	0	1
LK-7148020	Kumbukgahawewa	Kumbukgahawewa	gnd	522	9	0	3	0	0	2
LK-7148025	Nawa Hanguranketha	Nawa Hanguranketha	gnd	530	8	0	1	0	0	1
LK-7148030	Hirigollegama	Hirigollegama	gnd	465	2	0	0	0	0	1
LK-7148035	Karagahawewa	Karagahawewa	gnd	786	12	0	0	0	0	1
LK-7148040	Ihala Thalawa	Ihala Thalawa	gnd	634	2	0	0	0	0	1
LK-7148045	Hinguruwewa	Hinguruwewa	gnd	364	8	0	0	0	0	0
LK-7148050	Korakahawewa	Korakahawewa	gnd	285	6	0	1	0	0	2
LK-7148055	Kurunduwewa	Kurunduwewa	gnd	662	17	0	0	0	0	0
LK-7148060	Meegassegama	Meegassegama	gnd	473	11	0	0	0	0	1
LK-7148065	Kiralogama	Kiralogama	gnd	424	7	0	0	0	0	0
LK-7148070	Kadurugaswewa	Kadurugaswewa	gnd	314	6	0	0	0	0	0
LK-7148075	Palugaswewa	Palugaswewa	gnd	663	7	0	0	0	0	0
LK-7148080	Ketakale	Ketakale	gnd	542	3	0	0	0	0	1
LK-7148085	Rajjallegama	Rajjallegama	gnd	295	1	0	0	0	0	0
LK-7148090	Eliyadivulwewa	Eliyadivulwewa	gnd	539	9	0	0	0	0	0
LK-7148095	Ihala Siyambalewa	Ihala Siyambalewa	gnd	694	11	1	1	0	0	0
LK-7148100	Eppawala	Eppawala	gnd	561	16	1	1	0	0	0
LK-7148105	Mawathawewa	Mawathawewa	gnd	356	22	1	1	1	0	1
LK-7148110	Nallamudawa	Nallamudawa	gnd	438	15	0	0	0	0	2
LK-7148115	Medagama	Medagama	gnd	497	6	0	2	0	0	1
LK-7148120	Kiriamunukole	Kiriamunukole	gnd	463	10	1	3	0	0	3
LK-7148125	Kadigawa	Kadigawa	gnd	250	6	0	0	0	0	0
LK-7148130	Mediyawa	Mediyawa	gnd	273	4	0	0	0	0	0
LK-7148135	Katiyawa Track 02	Katiyawa Track 02	gnd	234	1	0	0	0	0	0
LK-7148140	Galwaduwagama	Galwaduwagama	gnd	350	7	0	0	0	0	0
LK-7148145	Ihala Halmillewa	Ihala Halmillewa	gnd	339	9	0	0	0	0	0
LK-7148150	Adhiranigama	Adhiranigama	gnd	475	13	0	0	0	0	0
LK-7148155	Katiyawa Track 10	Katiyawa Track 10	gnd	323	1	1	0	0	0	1
LK-7148160	Katiyawa Track 09	Katiyawa Track 09	gnd	511	8	0	0	0	0	0
LK-7148165	Katiyawa Track 01	Katiyawa Track 01	gnd	577	5	0	0	0	0	1
LK-7148170	Endagala	Endagala	gnd	462	3	0	0	0	0	0
LK-7148175	Kelesiyambalewa	Kelesiyambalewa	gnd	424	18	0	0	0	0	0
LK-7148180	Galmaduwa	Galmaduwa	gnd	291	3	0	0	0	0	0
LK-7148185	Ihalagama	Ihalagama	gnd	386	8	0	0	0	0	0
LK-7148190	Keledivulwewa	Keledivulwewa	gnd	348	1	0	0	0	0	0
LK-7148195	Katiyawa Track 06	Katiyawa Track 06	gnd	620	26	1	0	0	0	1
LK-7151005	Karuwalagaswewa	Karuwalagaswewa	gnd	145	3	0	0	0	0	0
LK-7151010	Galkulama	Galkulama	gnd	220	2	0	0	0	0	3
LK-7151015	Gnanikkulama	Gnanikkulama	gnd	203	2	0	0	0	0	0
LK-7151020	Perimiyankulama	Perimiyankulama	gnd	134	1	0	0	0	0	0
LK-7151025	Wannamkulama	Wannamkulama	gnd	88	0	0	0	0	0	0
LK-7151030	Uttimaduwa	Uttimaduwa	gnd	153	7	0	5	0	0	0
LK-7151035	Dematawewa	Dematawewa	gnd	118	1	0	1	0	0	3
LK-7151040	Pairimaduwa	Pairimaduwa	gnd	246	10	0	2	0	0	2
LK-7151045	Kuttikulama	Kuttikulama	gnd	294	5	0	0	0	0	4
LK-7151050	Puliyankulama	Puliyankulama	gnd	254	4	0	1	0	0	1
LK-7151055	Mawathawewa	Mawathawewa	gnd	133	1	0	0	0	0	0
LK-7151060	Periyakulama	Periyakulama	gnd	121	0	0	0	0	0	0
LK-7151065	Ethungama South	Ethungama South	gnd	279	9	0	0	0	0	0
LK-7151070	Meewellewa	Meewellewa	gnd	338	9	0	0	0	0	1
LK-7151075	Ethungama North	Ethungama North	gnd	306	11	0	1	0	0	0
LK-7151080	Aluth Punchikulama	Aluth Punchikulama	gnd	259	14	0	0	0	0	0
LK-7151085	Wannammaduwa	Wannammaduwa	gnd	292	8	0	0	0	0	0
LK-7151090	Thirappane Kadaweediya	Thirappane Kadaweediya	gnd	276	2	0	0	0	0	0
LK-7151095	Thirappanegama	Thirappanegama	gnd	244	10	0	1	0	0	1
LK-7151100	Sembukulama	Sembukulama	gnd	251	8	0	0	0	0	1
LK-7151105	Wellamudawa	Wellamudawa	gnd	213	15	2	5	0	0	1
LK-7151110	Selesthimaduwa	Selesthimaduwa	gnd	270	17	0	2	0	0	0
LK-7151115	Idigahawewa	Idigahawewa	gnd	164	12	0	0	0	0	0
LK-7151120	Paindikulama	Paindikulama	gnd	199	7	0	0	0	0	0
LK-7151125	Walagambahuwa	Walagambahuwa	gnd	156	2	0	0	0	0	0
LK-7151130	Mahakanumulla	Mahakanumulla	gnd	121	1	0	0	0	0	0
LK-7151135	Alisthana	Alisthana	gnd	363	4	0	0	0	0	0
LK-7151140	Dayagama	Dayagama	gnd	91	4	0	1	0	0	0
LK-7151145	Wanamal Uyana	Wanamal Uyana	gnd	357	2	0	0	0	0	0
LK-7151150	Manakkulama	Manakkulama	gnd	193	2	0	0	0	0	0
LK-7151155	Pethis Rambewa	Pethis Rambewa	gnd	213	13	0	0	0	0	4
LK-7151160	Kattamurichchana	Kattamurichchana	gnd	227	3	0	0	0	0	0
LK-7151165	Kandupagama	Kandupagama	gnd	176	7	0	0	0	0	0
LK-7151170	Labunoruwa	Labunoruwa	gnd	279	14	0	1	0	0	0
LK-7151175	Pahala Ambathale	Pahala Ambathale	gnd	72	6	1	0	0	0	0
LK-7151180	Ihala Ambathale	Ihala Ambathale	gnd	315	4	1	0	0	0	1
LK-7151185	Alagollewa	Alagollewa	gnd	216	8	0	0	0	0	0
LK-7151190	Muriyakadawala	Muriyakadawala	gnd	164	10	0	0	0	0	0
LK-7151195	Amunichchiya	Amunichchiya	gnd	152	1	0	1	0	0	0
LK-7151200	Sandapagama	Sandapagama	gnd	199	1	0	1	0	0	1
LK-7151205	Uttupitiya	Uttupitiya	gnd	257	13	0	0	0	0	1
LK-7154005	Navakkulama	Navakkulama	gnd	306	5	0	0	0	0	1
LK-7154010	Moragoda	Moragoda	gnd	266	10	0	1	0	0	0
LK-7154015	Mahadivulwewa	Mahadivulwewa	gnd	176	11	0	0	0	0	0
LK-7154020	Keeriyagaswewa	Keeriyagaswewa	gnd	112	3	0	1	0	0	0
LK-7154025	Ihala Puliyankulama	Ihala Puliyankulama	gnd	438	6	1	1	0	0	0
LK-7154030	Kelepuliyankulama	Kelepuliyankulama	gnd	249	3	0	0	0	0	1
LK-7154035	Maradankadawala	Maradankadawala	gnd	772	6	0	0	0	0	5
LK-7154040	Thoruwewa	Thoruwewa	gnd	198	3	0	1	0	0	1
LK-7154045	Maminiyawa	Maminiyawa	gnd	168	4	0	0	0	0	0
LK-7154050	Maminiya Rambewa	Maminiya Rambewa	gnd	383	17	0	0	0	0	0
LK-7154055	Ganewalpola	Ganewalpola	gnd	463	10	0	0	0	1	1
LK-7154060	Heenukkiriyawa	Heenukkiriyawa	gnd	341	16	1	0	0	0	0
LK-7154065	Embulgaswewa	Embulgaswewa	gnd	192	4	0	0	0	0	0
LK-7154070	Olukarada	Olukarada	gnd	234	0	0	0	0	0	0
LK-7154075	Kollankuttigama	Kollankuttigama	gnd	432	5	0	0	0	0	1
LK-7154080	Mudaperumagama	Mudaperumagama	gnd	231	2	0	1	0	0	0
LK-7154085	Ihalagama	Ihalagama	gnd	247	3	0	1	0	0	1
LK-7154090	Shasthrawelliya	Shasthrawelliya	gnd	152	5	0	0	0	0	1
LK-7154095	Railway Town	Railway Town	gnd	350	8	0	0	0	0	0
LK-7154100	Maradankadawala Road	Maradankadawala Road	gnd	420	9	0	0	0	0	0
LK-7154105	Maldenipura	Maldenipura	gnd	351	2	1	0	0	0	1
LK-7154110	Mankadawala	Mankadawala	gnd	211	2	0	0	0	0	1
LK-7154115	Medawewa	Medawewa	gnd	196	6	0	0	0	0	0
LK-7154120	Pothanegama	Pothanegama	gnd	596	13	0	0	0	0	0
LK-7154125	Kuda Kekirawa	Kuda Kekirawa	gnd	486	10	0	0	0	0	3
LK-7154130	Kekirawa Town	Kekirawa Town	gnd	238	7	0	0	0	0	2
LK-7154135	Malawa	Malawa	gnd	388	5	0	0	0	0	5
LK-7154140	Neekiniyawa	Neekiniyawa	gnd	360	8	0	0	0	1	0
LK-7154145	Mailagaswewa	Mailagaswewa	gnd	218	3	0	0	0	0	0
LK-7154150	Karukkankulama	Karukkankulama	gnd	201	6	0	0	0	0	0
LK-7154155	Olombewa	Olombewa	gnd	577	7	0	0	0	0	1
LK-7154160	Maha Kekirawa	Maha Kekirawa	gnd	806	13	1	0	0	0	1
LK-7154165	Kumbukwewa	Kumbukwewa	gnd	302	0	0	0	0	0	1
LK-7154170	Rathmallewa	Rathmallewa	gnd	221	6	0	0	0	0	1
LK-7154175	Medagama	Medagama	gnd	197	2	0	0	0	0	0
LK-7154180	Korasagalla	Korasagalla	gnd	211	2	0	0	0	0	0
LK-7154185	Unagollewa	Unagollewa	gnd	259	3	0	0	0	0	0
LK-7154190	Horapola	Horapola	gnd	411	13	0	0	0	0	0
LK-7154195	Dambewatana	Dambewatana	gnd	379	2	0	1	0	0	0
LK-7154200	Uduruwa	Uduruwa	gnd	312	3	0	0	0	0	0
LK-7154205	Nidigama	Nidigama	gnd	537	7	0	1	0	0	1
LK-7154210	Maha Elagamuwa	Maha Elagamuwa	gnd	535	9	0	0	0	0	0
LK-7154215	Pallehingura	Pallehingura	gnd	210	6	0	2	0	0	0
LK-7154220	Nelbegama	Nelbegama	gnd	161	2	0	0	0	0	0
LK-7154225	Murungahitikanda	Murungahitikanda	gnd	396	5	0	0	0	0	0
LK-7154230	Baravila	Baravila	gnd	152	9	0	0	0	0	0
LK-7154235	Bandarapothana	Bandarapothana	gnd	431	3	0	0	0	0	0
LK-7154240	Kotagala	Kotagala	gnd	335	0	0	3	0	0	0
LK-7154245	Madatugama	Madatugama	gnd	509	5	0	1	0	0	0
LK-7154250	Dunumadalawa	Dunumadalawa	gnd	321	3	0	0	0	0	0
LK-7154255	Kandalama West	Kandalama West	gnd	361	3	0	1	0	0	0
LK-7154260	Kithulhitiyawa	Kithulhitiyawa	gnd	386	3	1	0	0	0	1
LK-7154265	Kandalama East	Kandalama East	gnd	562	4	0	0	0	0	2
LK-7157005	Maithrigama	Maithreegama	gnd	118	10	0	0	0	0	0
LK-7157010	Maha Rambawewa	Maharabawewa	gnd	190	14	0	0	0	0	0
LK-7157015	Madawala	Madawala	gnd	336	14	0	0	0	0	0
LK-7157020	Eppawala	Eppawala	gnd	288	25	0	1	0	0	2
LK-7157025	Galapitagala	Galapitagala	gnd	156	0	0	0	1	0	0
LK-7157030	Kumbukwewa	Kumbukwewa	gnd	201	7	0	0	0	0	1
LK-7157035	Senadhiriyagama	Senadhiriyagama	gnd	285	7	0	0	0	0	0
LK-7157040	Horivila	Horivila	gnd	364	9	0	0	0	0	1
LK-7157045	Palugaswewa	Palugaswewa	gnd	345	8	1	0	0	0	1
LK-7157050	Kuda Rambawewa	Kuda Rambawewa	gnd	218	14	0	3	0	0	1
LK-7157055	Habarana	Habarana	gnd	1071	10	0	1	0	0	4
LK-7157060	Demuththewa	Demuththewa	gnd	137	2	0	0	0	0	0
LK-7157065	Kelewa	Kelewa	gnd	338	3	0	2	0	0	0
LK-7157070	Wayaulpatha	Wayaulpatha	gnd	314	19	0	2	0	0	0
LK-7157075	Hiriwadunna	Hiriwadunna	gnd	323	8	0	0	0	0	0
LK-7157080	Kashyapagama	Kashyapagama	gnd	370	12	0	0	0	0	2
LK-7160005	Dikwewa Senapura	Dikwewa-Senapura	gnd	521	14	0	0	0	1	2
LK-7160010	Galagedara Gama	Galagedara Gama	gnd	88	2	0	0	0	0	0
LK-7160015	Senapuragama	Senapura Gama	gnd	177	7	0	0	0	0	0
LK-7160020	Mahailuppallama	Mahailuppallama	gnd	334	3	0	0	0	0	0
LK-7160025	Gonapathirawa	Gonapathirawa	gnd	491	3	0	0	0	0	0
LK-7160030	Sangattewa	Sangattewa	gnd	538	8	0	0	0	0	0
LK-7160035	Kadiyangalla	Kadiyangalla	gnd	472	11	0	0	0	0	0
LK-7160040	Ipalogama	Ipalogama	gnd	353	18	0	0	0	0	0
LK-7160045	Manewa	Manewa	gnd	237	1	0	2	0	0	2
LK-7160050	Heenukwegama	Heenukwe Gama	gnd	171	7	0	0	0	0	0
LK-7160055	Dampelassagama	Dampelessa Gama	gnd	278	3	0	2	0	0	1
LK-7160060	Ihala Kagama	Ihala Kagama	gnd	284	2	0	1	0	0	0
LK-7160065	Kunchikulama	Kunchikulama	gnd	1603	11	1	0	0	0	1
LK-7160070	Hiripitiyagama	Hiripitiya Gama	gnd	597	17	1	0	0	0	2
LK-7160075	Aswedduma	Aswedduma	gnd	232	2	0	0	0	0	0
LK-7160080	Ganthiriyagama	Ganthiriya Gama	gnd	344	8	0	1	0	0	0
LK-7160085	Galwanguwa	Galwanguwa	gnd	357	14	0	0	0	0	0
LK-7160090	Wedinigama	Wedinigama	gnd	318	4	0	0	0	0	0
LK-7160095	Narangallegama	Narangallegama	gnd	281	5	0	0	0	0	0
LK-7160100	Kallanchiyagama	Kallanchiya Gama	gnd	465	21	0	0	0	0	1
LK-7160105	Aluth Dambewatana	Aluth Dambewatana	gnd	130	4	0	0	0	0	0
LK-7160110	Kagama 5 Ela	Kagama 5 Ela	gnd	277	4	1	0	0	0	0
LK-7160115	2 Ela - Kagama	2 Ela Kagama	gnd	233	2	0	0	0	0	2
LK-7160120	Akkara 500	Akkara 500	gnd	254	12	0	0	0	0	0
LK-7160125	Amunuwetiya	Amunuwetiya	gnd	332	1	0	0	0	0	0
LK-7160130	Puliyankulama	Puliyankulama	gnd	554	25	0	0	0	0	0
LK-7160135	Vijithapura	Vijithapura	gnd	337	12	0	0	0	0	1
LK-7160140	Amanakkattuwa	Amanakkattuwa	gnd	80	0	0	0	0	0	0
LK-7160145	Kalawewa	Kalawewa	gnd	270	18	0	0	0	0	0
LK-7160150	Kusalanagama	Kusalanagama	gnd	537	7	0	0	0	0	3
LK-7160155	Palugaswewa Farm	Palugaswewa Farm	gnd	406	11	0	0	0	0	1
LK-7160160	Walawwegama	Walawwegama	gnd	654	11	0	1	0	0	1
LK-7163005	Namalgamuwa	Namalgamuwa	gnd	395	1	0	0	0	0	1
LK-7163010	Obadayagama	Obadayagama	gnd	445	6	0	0	0	0	0
LK-7163015	Otunupelandigama	Otunupelandigama	gnd	472	11	0	0	0	0	0
LK-7163020	Karuwalagaswewa	Karuwalagaswewa	gnd	644	10	1	0	0	0	1
LK-7163025	Usgala Halmillawewa	Usgala Halmillawewa	gnd	374	5	0	0	0	0	0
LK-7163030	Helabodugama	Helabodu Gama	gnd	568	8	0	0	0	0	0
LK-7163035	Kattaragama	Kattaragama	gnd	378	4	1	0	0	0	1
LK-7163040	Bulnewa	Bulnewa	gnd	534	3	0	0	0	0	2
LK-7163045	Thorane Gama	Thorane Gama	gnd	402	2	0	0	0	0	0
LK-7163050	Midellewa	Midellewa	gnd	587	7	0	1	0	0	1
LK-7163055	Ihala Kalankuttiya	Ihala Kalankuttiya	gnd	436	5	0	2	0	0	0
LK-7163060	Pahala Kalankuttiya	Pahala Kalankuttiya	gnd	452	8	0	0	0	0	0
LK-7163065	Siyambalewa	Siyambalewa	gnd	237	6	0	0	0	0	0
LK-7163070	Lolugaswewa	Lolugaswewa	gnd	405	14	0	1	0	0	2
LK-7163075	Pitiye Yaya	Pitiye Yaya	gnd	453	12	0	1	0	0	0
LK-7163080	Galnewagama	Galnewa Gama	gnd	349	3	0	0	0	0	0
LK-7163085	Galnewa Town	Galnewa Town	gnd	182	1	0	0	0	0	0
LK-7163090	Malbaligala	"Malbaligala
"	gnd	561	14	0	1	1	0	1
LK-7163095	Hadungama	Hadungama	gnd	334	2	0	0	0	0	0
LK-7163100	Musnawa	Musnawa	gnd	202	4	0	1	0	0	0
LK-7163105	Kala - Medawachchiya	Kala-Medawachchiya	gnd	495	11	1	5	0	0	2
LK-7163110	Kumbukwewa	Kumbukwewa	gnd	74	1	0	0	0	0	0
LK-7163115	Kallanchiya	Kallanchiya	gnd	204	1	0	0	0	0	0
LK-7163120	Negama	Negama	gnd	424	2	1	0	0	0	1
LK-7163125	Verunkulama	Verunkulama	gnd	379	3	0	0	0	0	0
LK-7163130	Walaswewa	Walaswewa	gnd	642	25	0	1	0	0	0
LK-7163135	Kandegama	Kandegama	gnd	195	2	0	0	0	0	0
LK-7163140	Kandulegama	Kandule Gama	gnd	68	2	0	0	0	0	1
LK-7163145	Kandulugamuwa	Kandulugamuwa	gnd	174	1	0	0	0	0	8
LK-7163150	Siyambalangamuwa South	Siyambalangamuwa South	gnd	209	1	0	1	0	0	1
LK-7166005	Nelliyagama	Nelliyagama	gnd	339	2	2	0	0	0	0
LK-7166010	Balaluwewa 2	Balaluwewa 2	gnd	292	2	0	0	0	0	0
LK-7166015	Balaluwewa1	Balaluwewa	gnd	268	6	0	0	0	0	0
LK-7166020	Pahalagama	Pahalagama	gnd	217	2	0	0	0	0	0
LK-7166025	Karavilagala	Karavilagala	gnd	128	0	0	0	0	0	1
LK-7166030	Gam Sabha Halmilla Wewa	Gam Sabha Halmilla Wewa	gnd	406	27	0	0	0	0	3
LK-7166035	Gonadeniyagama	Gonadeniyagama	gnd	283	12	0	0	0	0	1
LK-7166040	Meewewa	Meewewa	gnd	123	0	0	0	0	0	0
LK-7166045	Ambagaswewa	Ambagaswewa	gnd	188	7	0	3	0	0	0
LK-7166050	Wambatuwewa	Wambatuwewa	gnd	198	5	0	0	0	0	0
LK-7166055	Hinguruwewa	Hinguruwewa	gnd	259	9	0	0	0	0	0
LK-7166060	Kirindiwatta	Kirindiwatta	gnd	261	5	0	1	0	0	0
LK-7166065	Aluth Galkiriyagama	Aluth Galkiriyagama	gnd	353	5	0	0	0	0	3
LK-7166070	Daniyagama	Daniyagama	gnd	345	4	1	3	0	0	0
LK-7166075	Undurawa Halmilla Wewa	Undurawa Halmillawewa	gnd	224	5	0	0	0	0	0
