region_id	region_name	region_ent_type	total_value	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-7212060	Damanewewa	gnd	265	75	4	178	6	2	0	0
LK-7212245	Kanichchagala	gnd	265	15	0	220	13	17	0	0
LK-8203050	Thotillaketiya	gnd	265	31	7	208	15	4	0	0
LK-8206010	Mullegama	gnd	265	23	1	217	5	15	0	4
LK-9106065	Adavikanda	gnd	265	190	6	54	3	11	0	1
LK-1336195	Bollunna	gnd	264	34	6	202	19	3	0	0
LK-2133040	Attaragama East	gnd	264	194	3	55	9	3	0	0
LK-2133085	Ulladupitiya West	gnd	264	117	9	103	31	4	0	0
LK-2139250	Hiddavulla West	gnd	264	89	3	149	22	1	0	0
LK-2233095	Dombagasdeniya	gnd	264	112	9	121	18	2	1	1
LK-2302130	Harangala	gnd	264	101	2	158	1	2	0	0
LK-2309095	Serupitiya	gnd	264	18	2	229	14	1	0	0
LK-2315065	Minuwandeniya	gnd	264	34	3	195	13	17	0	2
LK-3124255	Urala Central	gnd	264	242	7	0	10	5	0	0
LK-3127005	Wavulagala	gnd	264	258	4	0	1	1	0	0
LK-3128090	Thiruwanaketiya	gnd	264	79	12	159	12	2	0	0
LK-3135065	Dimbuldoowa	gnd	264	121	4	108	8	23	0	0
LK-3139115	Richmond Kanda	gnd	264	254	8	2	0	0	0	0
LK-3142035	Walawatta	gnd	264	96	1	155	8	3	0	1
LK-3151085	Dorape	gnd	264	164	7	90	3	0	0	0
LK-3203185	Ihala Ainagama	gnd	264	5	1	232	19	7	0	0
LK-3227165	Ihala Vitiyala East	gnd	264	130	2	122	6	4	0	0
LK-3242015	Kokawala	gnd	264	239	17	3	3	2	0	0
LK-3325180	Omara East	gnd	264	134	2	115	12	1	0	0
LK-3325225	Walasmulla Pahala	gnd	264	245	6	10	1	2	0	0
LK-4103030	Karampon	gnd	264	23	2	216	15	6	0	2
LK-4130050	Kaithady Navatkuli	gnd	264	20	0	230	7	6	0	1
LK-4215045	Marudhamadu	gnd	264	212	2	43	2	5	0	0
LK-4306020	Maradanmaduwa	gnd	264	95	76	73	18	0	0	2
LK-5239105	Kannakigramam 02	gnd	264	2	0	166	6	90	0	0
LK-5251015	Hulannuge	gnd	264	133	1	124	4	2	0	0
LK-5327125	Nalloor	gnd	264	102	5	122	2	25	0	8
LK-6133200	Seeradunna	gnd	264	48	0	189	20	7	0	0
LK-6148195	Kanoyaya	gnd	264	176	4	58	22	4	0	0
LK-6151015	Rekawa	gnd	264	59	4	178	14	7	0	2
LK-6160140	Delgolla Watta South	gnd	264	167	3	60	13	21	0	0
LK-6221120	Galkuliya East	gnd	264	251	2	0	2	9	0	0
LK-6224010	Kottukachchiya Colony 1	gnd	264	78	0	166	9	11	0	0
LK-6224125	Kothalakemiyawa	gnd	264	20	4	232	6	1	0	1
LK-6233130	Punchi Vilattawa	gnd	264	187	11	59	7	0	0	0
LK-6239095	Maligawatta	gnd	264	130	0	123	9	0	2	0
LK-6248135	Ihala Dummalakotuwa	gnd	264	164	1	98	1	0	0	0
LK-7118090	Konakumbukwewa	gnd	264	67	29	108	60	0	0	0
LK-7121055	Maha Hammillawewa	gnd	264	195	17	50	1	1	0	0
LK-7212040	Veheragama	gnd	264	255	7	0	0	2	0	0
LK-8124100	Hali-Ela	gnd	264	232	21	9	0	2	0	0
LK-9218075	Kumbalgama	gnd	264	116	3	126	15	3	0	1
LK-1212390	Raddalgoda	gnd	263	129	0	105	22	7	0	0
LK-1318080	Kennanthudawa	gnd	263	203	0	43	9	8	0	0
LK-2136065	Ihala Kobbekaduwa	gnd	263	252	4	5	2	0	0	0
LK-2136210	Walgowwagoda	gnd	263	248	12	3	0	0	0	0
LK-2139230	Kovilakanda	gnd	263	181	3	69	5	5	0	0
LK-2139295	Godapola East	gnd	263	257	5	1	0	0	0	0
LK-2145095	Ankelipitiya	gnd	263	87	1	155	8	11	0	1
LK-2206050	Kimbissa	gnd	263	213	6	32	11	1	0	0
LK-2209095	Penalaboda	gnd	263	181	7	67	3	3	0	2
LK-2218070	Eriyagolla	gnd	263	121	4	136	0	2	0	0
LK-2218100	Kottagoda	gnd	263	250	13	0	0	0	0	0
LK-2227070	Karawgahawewa	gnd	263	7	3	231	20	2	0	0
LK-2303380	Kudaoya	gnd	263	56	0	201	2	4	0	0
LK-3106045	Mahapitiya	gnd	263	101	2	123	12	22	0	3
LK-3115045	Godamuna North	gnd	263	224	10	27	2	0	0	0
LK-3151175	Kodagoda South	gnd	263	137	2	117	4	2	0	1
LK-3209190	Galketikanda	gnd	263	24	1	235	2	0	0	1
LK-3227090	Thumbe	gnd	263	208	51	1	3	0	0	0
LK-3236165	Watagedara	gnd	263	122	2	129	9	1	0	0
LK-3239070	Nidangala	gnd	263	76	5	151	24	7	0	0
LK-3318230	Gurunnehege Ara	gnd	263	34	0	216	7	6	0	0
LK-3325145	Egodabedda	gnd	263	15	0	236	9	3	0	0
LK-3330030	Nugewela	gnd	263	220	1	28	9	5	0	0
LK-4112100	Maviddapuram	gnd	263	178	3	77	3	2	0	0
LK-5118100	Iruthayapuram Central	gnd	263	258	5	0	0	0	0	0
LK-5118230	Navatkudah South	gnd	263	108	0	154	0	0	0	1
LK-5221070	Kalmunai  01D	gnd	263	209	3	42	8	1	0	0
LK-5312025	Morawewa South	gnd	263	24	1	221	7	9	0	1
LK-6130190	Deeyawa	gnd	263	167	7	73	13	0	0	3
LK-6148065	Maveehena	gnd	263	93	3	145	12	10	0	0
LK-6157195	Katupitiya South	gnd	263	92	11	153	6	1	0	0
LK-6175175	Ammanamulla	gnd	263	74	2	144	16	27	0	0
LK-6181220	Udawelawatta	gnd	263	73	2	176	12	0	0	0
LK-6233030	Parappanmulla	gnd	263	78	2	169	11	3	0	0
LK-6239170	Meda Hattiniya	gnd	263	161	1	91	7	3	0	0
LK-7118045	Thalgahawewa	gnd	263	109	0	147	1	6	0	0
LK-7124150	Parangiyawadiya	gnd	263	47	7	203	4	2	0	0
LK-8112020	Hevandana	gnd	263	21	17	180	34	11	0	0
LK-8136075	Newberg	gnd	263	138	36	84	5	0	0	0
LK-8206180	Therela	gnd	263	74	0	185	2	2	0	0
LK-9103130	Asgangula South	gnd	263	157	4	95	5	2	0	0
LK-9203110	Kanugolla	gnd	263	239	11	9	3	1	0	0
LK-9212220	Hapuvita Pallegama	gnd	263	80	0	162	16	5	0	0
LK-1118220	Gurulana	gnd	262	118	4	123	14	3	0	0
LK-1209225	Koradaminna	gnd	262	172	5	70	8	4	0	3
LK-1209235	Paragoda North	gnd	262	49	4	171	29	9	0	0
LK-1212270	Imbulanwala	gnd	262	130	1	110	14	7	0	0
LK-1212550	Weragoda	gnd	262	252	9	0	0	1	0	0
LK-1227560	Halpandeniya	gnd	262	122	4	106	24	6	0	0
LK-1339090	Halwala	gnd	262	126	3	121	5	6	0	1
LK-2112065	Puwakgahadeniya	gnd	262	139	25	77	19	2	0	0
LK-2133290	Katugasthota	gnd	262	243	13	0	2	3	1	0
LK-2312235	Magasthota	gnd	262	238	15	9	0	0	0	0
LK-3121015	Batuwangala West	gnd	262	147	4	99	6	6	0	0
LK-3134035	Mahagangoda	gnd	262	106	7	122	21	6	0	0
LK-4121145	Nelliaddy	gnd	262	217	4	41	0	0	0	0
LK-5127085	Rajadurai Gramam	gnd	262	173	11	67	3	8	0	0
LK-5212275	Abhayapura	gnd	262	110	26	113	0	12	0	1
LK-6106130	Ihalagama	gnd	262	82	1	163	11	5	0	0
LK-6118015	Abokkagama	gnd	262	156	3	98	5	0	0	0
LK-6118060	Udahenegama	gnd	262	126	4	103	19	5	0	5
LK-6124050	Karuwalagahawatta	gnd	262	69	2	172	17	2	0	0
LK-6127135	Rekevula	gnd	262	60	2	191	7	2	0	0
LK-6136195	Kahagolla	gnd	262	67	5	177	12	1	0	0
LK-6145060	Udagama	gnd	262	134	14	96	11	7	0	0
LK-6163260	Karandagolla	gnd	262	131	3	122	6	0	0	0
LK-6209075	Kumbukwewa	gnd	262	30	3	214	13	0	0	2
LK-6236075	Nankadawara	gnd	262	96	3	140	11	12	0	0
LK-6236165	Irattakulama North	gnd	262	205	8	46	3	0	0	0
LK-7124180	Dekethipothana	gnd	262	53	7	176	26	0	0	0
LK-7154185	Unagollewa	gnd	262	247	8	0	6	1	0	0
LK-8112115	Thalakumbura	gnd	262	171	7	75	9	0	0	0
LK-9203120	Parape South	gnd	262	252	7	1	1	1	0	0
LK-9218340	Alpitiya	gnd	262	92	0	159	6	5	0	0
LK-1206205	Air Force Camp	gnd	261	256	5	0	0	0	0	0
LK-1227155	Pattigoda	gnd	261	162	3	74	15	7	0	0
LK-2124365	Ellepola	gnd	261	186	19	30	24	2	0	0
LK-2212030	Nilannoruwa	gnd	261	113	5	133	7	3	0	0
LK-2233310	Nugapitiya	gnd	261	244	12	0	1	4	0	0
LK-2309590	Ekangapura	gnd	261	20	9	226	6	0	0	0
LK-3221110	Warakapitiya East	gnd	261	100	1	143	12	5	0	0
LK-3236160	Attudawa West	gnd	261	256	2	1	0	2	0	0
LK-3242315	Gandarawatta	gnd	261	180	5	57	13	6	0	0
LK-3248015	Urugamuwa East	gnd	261	111	0	138	2	10	0	0
LK-3324265	Puwakgas Ara	gnd	261	95	11	146	5	4	0	0
LK-5127090	Arayampathy South	gnd	261	116	5	106	6	28	0	0
LK-5315050	Peeliyady	gnd	261	76	4	160	9	11	0	1
LK-6127255	Galketiyagama	gnd	261	241	19	1	0	0	0	0
LK-6142210	Hamannapahuwa	gnd	261	257	1	0	0	3	0	0
LK-6163175	Reddagoda	gnd	261	97	9	102	18	34	0	1
LK-6184015	Wennoruwa West	gnd	261	166	10	81	2	2	0	0
LK-6245145	Dummaladeniya South	gnd	261	175	2	79	4	1	0	0
LK-9119040	Kuragala	gnd	261	197	16	38	0	8	2	0
LK-9203405	Kivulpana	gnd	261	257	3	0	1	0	0	0
LK-1215190	Wegowwa East	gnd	260	238	9	0	10	3	0	0
LK-1224315	Mudungoda West	gnd	260	243	5	12	0	0	0	0
LK-2124425	Puwakgahadiwela	gnd	260	245	13	0	2	0	0	0
LK-2127095	Deliwalathenna	gnd	260	218	8	31	2	1	0	0
LK-3103165	Warakamulla	gnd	260	248	9	2	0	1	0	0
LK-3203040	Edandukitha West	gnd	260	225	26	5	1	2	0	1
LK-3321180	Udukirivala	gnd	260	240	20	0	0	0	0	0
LK-3324215	Horavinna	gnd	260	119	4	106	15	14	0	2
LK-4112085	Tellippalai	gnd	260	144	3	109	4	0	0	0
LK-4209005	Palampiddy	gnd	260	9	0	246	2	2	0	1
LK-4306100	Agbopura	gnd	260	190	2	59	1	5	0	3
LK-5130060	Arasaditivu North	gnd	260	13	0	224	7	15	0	1
LK-5218080	Sammanthurai 07	gnd	260	244	3	8	3	2	0	0
LK-5234035	Irakkamam 01	gnd	260	220	3	23	6	7	0	1
LK-6106305	Kurundewa	gnd	260	43	2	197	8	10	0	0
LK-6127190	Siyambalawewa	gnd	260	241	11	1	2	4	0	1
LK-6148170	Bodhimulla	gnd	260	61	8	173	3	14	0	1
LK-6163075	Udattapola Pahala	gnd	260	69	2	185	4	0	0	0
LK-6209080	Rambawewa	gnd	260	12	6	194	39	3	0	6
LK-6239160	Puhulhena	gnd	260	77	5	155	20	3	0	0
LK-6245160	Hanathotupola	gnd	260	220	0	39	1	0	0	0
LK-7124175	Kalpe	gnd	260	146	1	102	7	2	0	2
LK-7151040	Pairimaduwa	gnd	260	45	6	174	13	19	0	3
LK-7151050	Puliyankulama	gnd	260	154	3	73	19	11	0	0
LK-7151100	Sembukulama	gnd	260	85	10	120	21	23	0	1
LK-7215255	Aluthwewa East	gnd	260	64	2	187	4	3	0	0
LK-8121125	Welibissa	gnd	260	39	9	183	14	15	0	0
LK-8127150	Idamegama	gnd	260	234	22	1	1	2	0	0
LK-8209030	Senpathigama	gnd	260	88	2	153	3	12	0	2
LK-8218190	Keliwessa	gnd	260	12	0	241	5	2	0	0
LK-9133100	Weddagala West	gnd	260	249	7	2	2	0	0	0
LK-9206065	Panagamuwa	gnd	260	100	12	119	19	10	0	0
LK-9221015	Walgampatha	gnd	260	64	0	194	0	2	0	0
LK-1209185	Delwagura	gnd	259	125	2	123	4	5	0	0
LK-1212435	Borukgamuwa West	gnd	259	177	0	74	6	2	0	0
LK-1230585	Malinda	gnd	259	258	1	0	0	0	0	0
LK-1321045	Pohoddaramulla West	gnd	259	121	2	121	3	12	0	0
LK-2103280	Idamegama	gnd	259	243	3	10	1	2	0	0
LK-2139010	Gangoda North	gnd	259	255	3	1	0	0	0	0
LK-2151160	Hunukotugama	gnd	259	18	1	206	24	10	0	0
LK-2212040	Kirioruwa	gnd	259	77	4	163	12	3	0	0
LK-2302185	Godamaditta	gnd	259	58	3	163	34	1	0	0
LK-2306200	Diya - Udagama	gnd	259	241	6	1	9	2	0	0
LK-3124080	Gammeddegoda	gnd	259	83	3	159	12	1	0	1
LK-3142140	Bokaramullagoda	gnd	259	207	5	45	1	1	0	0
LK-3154245	Piyadigama West	gnd	259	110	34	78	37	0	0	0
LK-3230065	Narawelpita East	gnd	259	100	3	143	8	5	0	0
LK-3245160	Devinuwara Central	gnd	259	78	1	156	23	1	0	0
LK-3318180	Bogamuwa	gnd	259	27	4	211	10	7	0	0
LK-3324080	Dambethalawa	gnd	259	84	2	173	0	0	0	0
LK-3325070	Julampitiya	gnd	259	81	0	170	5	3	0	0
LK-4121040	Valvetty	gnd	259	84	20	148	1	4	1	1
LK-4409030	Mannakandal	gnd	259	238	2	3	5	8	0	3
LK-4503020	Iyakkachchi	gnd	259	20	3	181	16	34	0	5
LK-5133150	Mandur 3	gnd	259	231	24	1	1	2	0	0
LK-5309005	Gomarankadawala	gnd	259	160	21	72	3	2	0	1
LK-6103030	Halmillagala	gnd	259	65	6	162	23	2	0	1
LK-6136010	Thennakongama	gnd	259	66	1	157	30	4	0	1
LK-6154015	Seruwawa	gnd	259	202	20	23	9	5	0	0
LK-6160015	Wewagedara	gnd	259	256	2	0	1	0	0	0
LK-6169120	Konduruwapola	gnd	259	104	7	136	10	1	0	1
LK-6184240	Nebadawathura	gnd	259	101	2	137	14	4	0	1
LK-6206065	Wijayapura East	gnd	259	95	4	137	13	6	0	4
LK-6230135	Kusala	gnd	259	109	3	122	20	5	0	0
LK-6233040	Maha Vilattawa	gnd	259	48	12	188	10	1	0	0
LK-6242230	Dematapitiya	gnd	259	155	4	82	18	0	0	0
LK-7127045	21 Colony West	gnd	259	57	3	182	17	0	0	0
LK-8212045	Ambagahapitiya	gnd	259	8	0	195	49	2	0	5
LK-9212290	Thiyambarahena	gnd	259	137	1	110	6	5	0	0
LK-9224135	Ambamalla	gnd	259	116	2	117	0	23	0	1
LK-1115040	Weralupitiya	gnd	258	76	15	109	58	0	0	0
LK-1230315	Dangalla North	gnd	258	161	0	90	0	5	0	2
LK-1321430	Ethagama West	gnd	258	248	3	1	1	5	0	0
LK-2106175	Bokkawala	gnd	258	197	1	54	5	1	0	0
LK-2133215	Mapamadulla	gnd	258	258	0	0	0	0	0	0
LK-2133335	Mahathenna	gnd	258	100	0	105	1	2	50	0
LK-2139305	Meewaladeniya	gnd	258	248	7	0	1	2	0	0
LK-2206045	Pothana	gnd	258	63	8	179	5	3	0	0
LK-2206220	Thittawelgolla	gnd	258	47	0	184	26	1	0	0
LK-2227035	Aliwanguwa	gnd	258	155	88	1	2	12	0	0
LK-2230160	Bambarakiriella	gnd	258	172	0	44	12	27	2	1
LK-2306170	Hapuwala	gnd	258	101	13	142	1	0	0	1
LK-3103065	Galbada	gnd	258	236	9	6	3	4	0	0
LK-3112055	Opatha	gnd	258	166	4	86	0	1	0	1
LK-3321150	Medagama	gnd	258	38	1	216	3	0	0	0
LK-4206180	Palaiperumalkaddu	gnd	258	18	2	203	13	19	0	3
LK-6148160	Weliwehera	gnd	258	60	3	171	8	16	0	0
LK-6181090	Ambagammana	gnd	258	116	0	124	16	2	0	0
LK-6230035	Anavilundawa	gnd	258	55	1	194	6	2	0	0
LK-8106175	Kandegama	gnd	258	57	3	169	21	6	0	2
LK-9206250	Kumbalgama	gnd	258	187	1	66	0	4	0	0
LK-9218160	Delgamuwa	gnd	258	111	2	132	5	7	0	1
LK-1315075	Mahayala West	gnd	257	104	0	132	17	4	0	0
LK-1330255	Meegama	gnd	257	189	7	55	2	3	0	1
LK-2112190	Walala	gnd	257	160	2	91	2	2	0	0
LK-2133050	Gonigoda-Palkumbura	gnd	257	162	1	74	20	0	0	0
LK-2209075	Bibila	gnd	257	93	6	130	21	7	0	0
LK-2209085	Mailpitiya	gnd	257	226	8	18	3	2	0	0
LK-3112235	Kahadoowa	gnd	257	173	1	76	2	5	0	0
LK-3154220	Ahangamgoda	gnd	257	189	7	57	4	0	0	0
LK-3233040	Hettiyawala North	gnd	257	65	7	177	4	4	0	0
LK-3330275	Ambala North	gnd	257	244	1	0	4	8	0	0
LK-4118120	Vatharavattai	gnd	257	6	0	230	2	18	0	1
LK-4130260	Varani North	gnd	257	237	10	1	0	7	0	2
LK-4503050	Muhavil	gnd	257	7	11	217	13	2	0	7
LK-5227070	Karaitheevu 10	gnd	257	252	0	3	2	0	0	0
LK-6124230	Balalla	gnd	257	133	4	99	8	12	0	1
LK-6127040	Pohorawatta	gnd	257	53	4	181	12	5	0	2
LK-6127105	Galagedaragama	gnd	257	142	13	80	19	1	1	1
LK-6127300	Morotta	gnd	257	52	0	169	10	26	0	0
LK-6139170	Midellawa	gnd	257	134	3	112	6	1	0	1
LK-6163040	Kanugolla	gnd	257	33	0	211	3	10	0	0
LK-7118155	Nabadagaswewa	gnd	257	138	0	117	2	0	0	0
LK-7121030	Gonumeruwewa	gnd	257	56	12	158	20	11	0	0
LK-7203210	Unagalavehera East	gnd	257	75	7	156	15	3	0	1
LK-8206160	Magandaoya Colony	gnd	257	30	0	219	4	4	0	0
LK-9221175	Mahadeniya	gnd	257	120	8	105	21	3	0	0
LK-1209105	Akaragama East	gnd	256	113	8	111	12	12	0	0
LK-1212465	Wellevilamulla	gnd	256	193	50	13	0	0	0	0
LK-1333015	Omatta	gnd	256	246	4	0	0	6	0	0
LK-1336020	Walakada	gnd	256	91	16	112	7	20	0	10
LK-3103135	Habakkala	gnd	256	147	4	93	8	3	0	1
LK-3118135	Opatha West	gnd	256	85	1	160	3	7	0	0
LK-3145230	Jambuketiya	gnd	256	101	1	135	14	5	0	0
LK-3148070	Nevungala South	gnd	256	58	3	188	2	5	0	0
LK-3212175	Ransegoda East	gnd	256	248	6	0	2	0	0	0
LK-3306005	Maha Aluth Gam Ara	gnd	256	44	5	192	11	3	0	1
LK-4136100	Grand Bazaar	gnd	256	119	12	100	24	1	0	0
LK-4412030	Katchilaimadu	gnd	256	173	73	3	2	5	0	0
LK-4412135	Vithyapuram	gnd	256	127	15	108	3	2	0	1
LK-4509155	Thiruvaiaru	gnd	256	55	1	189	7	4	0	0
LK-5110015	Maruththanai	gnd	256	43	1	3	1	0	0	208
LK-5133135	Kovilporativu South	gnd	256	60	0	147	11	38	0	0
LK-5236130	Town Division 01	gnd	256	254	1	1	0	0	0	0
LK-5242005	Keenawatta	gnd	256	59	2	182	3	9	0	1
LK-5330080	Somapura	gnd	256	29	0	213	11	3	0	0
LK-6109065	Mudiyannegama	gnd	256	23	0	204	12	17	0	0
LK-6121130	Randenigama	gnd	256	141	12	95	5	3	0	0
LK-6124325	Katuwannawa	gnd	256	18	0	222	8	8	0	0
LK-6148150	Adukkane	gnd	256	32	3	188	33	0	0	0
LK-6154055	Pahala Hadirawalana	gnd	256	225	12	18	1	0	0	0
LK-6181200	Pothupitiya	gnd	256	58	1	189	7	1	0	0
LK-6184055	Ihala Wettewa	gnd	256	93	1	155	5	2	0	0
LK-6187295	Madalagama	gnd	256	202	0	48	5	1	0	0
LK-6221040	Dangaswewa	gnd	256	233	23	0	0	0	0	0
LK-7121005	Kirigallewa	gnd	256	194	12	28	20	2	0	0
LK-7148125	Kadigawa	gnd	256	228	18	1	7	2	0	0
LK-7151095	Thirappanegama	gnd	256	155	2	69	8	16	0	6
LK-7203140	Hinguraka	gnd	256	187	2	63	1	2	0	1
LK-7210105	Bo-Atta	gnd	256	42	1	180	4	27	0	2
LK-7212085	Mahaulpatha	gnd	256	168	22	63	2	1	0	0
LK-9115115	Karagasthalawa	gnd	256	138	7	102	6	2	0	1
LK-9145115	Kalatuwakanda	gnd	256	45	1	197	11	1	0	1
LK-9212265	Mabopitiya	gnd	256	115	3	125	9	3	0	1
LK-9218305	Algama Ihalagama	gnd	256	242	14	0	0	0	0	0
LK-9233030	Keerihena	gnd	256	233	10	7	3	3	0	0
LK-1321295	Vilegoda South	gnd	255	113	0	121	15	6	0	0
LK-1339095	Pannila	gnd	255	231	18	5	1	0	0	0
LK-2303090	Helsirigama	gnd	255	71	4	144	32	4	0	0
LK-3124170	Udawelivitithalawa East	gnd	255	139	1	98	11	6	0	0
LK-3124175	Udawelivitithalawa	gnd	255	39	0	196	6	14	0	0
LK-3135005	Urawatta	gnd	255	189	10	44	7	5	0	0
LK-3137105	Owakanda	gnd	255	104	0	121	24	6	0	0
LK-3145265	Kalahe	gnd	255	255	0	0	0	0	0	0
LK-3212160	Belpamulla	gnd	255	229	23	2	0	1	0	0
LK-3248060	Dandeniya South	gnd	255	50	5	190	1	9	0	0
LK-3330205	Aranwela West	gnd	255	157	2	88	7	1	0	0
LK-3330235	Medagoda	gnd	255	49	0	175	15	16	0	0
LK-4121120	Thunnalai East	gnd	255	72	2	174	2	5	0	0
LK-4124005	Manatkadu	gnd	255	247	0	0	0	8	0	0
LK-4139065	Velanai West	gnd	255	161	35	39	0	4	0	16
LK-4403045	Mallavi	gnd	255	33	1	198	12	8	0	3
LK-5221080	Kalmunai  01A	gnd	255	231	3	11	4	5	1	0
LK-6106010	Walagambapura	gnd	255	172	6	43	21	11	0	2
LK-6106125	Ihala Nanneriya	gnd	255	156	4	79	11	4	0	1
LK-6112110	Walaliya	gnd	255	37	12	186	11	3	0	6
LK-6124290	Nagollagama	gnd	255	141	33	73	8	0	0	0
LK-6127150	Mal Asna	gnd	255	83	5	158	6	1	0	2
LK-6154265	Pahala Thalampitiya	gnd	255	200	54	0	0	1	0	0
LK-6157200	Ihala Thalampitiya	gnd	255	72	2	178	1	2	0	0
LK-6163015	Udakendawala	gnd	255	56	4	164	19	11	0	1
LK-6163560	Ikiriwatta	gnd	255	157	17	73	7	1	0	0
LK-6248230	Yogiyana	gnd	255	252	3	0	0	0	0	0
LK-7209010	Mahakirimetiya	gnd	255	26	1	189	30	9	0	0
LK-8118090	Gonagala West	gnd	255	250	3	0	0	2	0	0
LK-8127075	Medipokuna	gnd	255	186	50	14	1	4	0	0
LK-9118175	Ampitiyawatta	gnd	255	101	4	139	10	1	0	0
LK-9145060	Belimaliyadda	gnd	255	49	5	179	9	11	0	2
LK-1212020	Delwala South	gnd	254	120	4	116	9	5	0	0
LK-1212160	Balathawa	gnd	254	90	0	149	4	11	0	0
LK-1227580	Deenapamunuwa	gnd	254	232	18	1	1	2	0	0
LK-1230570	Kapugoda	gnd	254	220	8	18	6	2	0	0
LK-1312260	Mahagama South	gnd	254	219	10	22	3	0	0	0
LK-1321210	Malwatta	gnd	254	185	2	60	6	0	0	1
LK-1339050	Bothalawa	gnd	254	70	0	161	16	6	0	1
LK-2206015	Gedigaswalana	gnd	254	47	1	143	57	6	0	0
LK-2212090	Walmoruwa	gnd	254	69	1	167	8	7	0	2
LK-2221055	Pallethenna	gnd	254	134	7	105	4	4	0	0
LK-2227040	Viharagama	gnd	254	36	2	191	19	5	0	1
LK-3124025	Mapalagama	gnd	254	138	0	100	8	8	0	0
LK-3135070	Andurangoda	gnd	254	82	3	136	12	21	0	0
LK-3139055	Kumbalwella North	gnd	254	205	10	31	5	3	0	0
LK-3212230	Radawela East	gnd	254	240	4	0	7	3	0	0
LK-3233070	Hettiyawala South	gnd	254	242	11	0	0	1	0	0
LK-3239020	Moodugamuwa East	gnd	254	167	6	74	3	3	0	1
LK-4306065	Kalukunnammaduwa	gnd	254	54	6	176	7	10	0	1
LK-5236040	Akkaraipattu 16	gnd	254	252	1	0	0	1	0	0
LK-6106030	Medagama East	gnd	254	75	5	135	36	3	0	0
LK-6124035	Bamunugama	gnd	254	248	6	0	0	0	0	0
LK-6145230	Tekewa	gnd	254	53	0	175	23	2	0	1
LK-6169165	Nakkawatta	gnd	254	80	6	162	3	1	0	2
LK-6209045	Thambapanniya	gnd	254	17	4	198	14	4	0	17
LK-8118035	Welgolla	gnd	254	31	0	207	16	0	0	0
LK-8133095	Bambaragama	gnd	254	48	5	141	48	8	3	1
LK-8203095	Karagahawela East	gnd	254	110	12	113	14	5	0	0
LK-8203185	Mudiyala	gnd	254	119	3	126	4	2	0	0
LK-9112020	Siripagama	gnd	254	59	3	140	9	36	0	7
LK-1227110	Kolawatta	gnd	253	252	1	0	0	0	0	0
LK-1230305	Polhena	gnd	253	78	7	145	10	13	0	0
LK-2133015	Ihagama	gnd	253	118	1	115	17	2	0	0
LK-2151030	Bowala	gnd	253	152	0	98	2	0	1	0
LK-2154010	Polmalagama	gnd	253	178	9	65	1	0	0	0
LK-2206055	Egodawewa	gnd	253	91	1	127	21	13	0	0
LK-2306055	Pussalamankada	gnd	253	62	6	150	32	3	0	0
LK-2310200	Madulla North	gnd	253	58	9	162	22	2	0	0
LK-3148130	Karagoda	gnd	253	194	3	50	2	2	0	2
LK-3245035	Palle Aparekka	gnd	253	87	2	141	19	4	0	0
LK-3327025	Udadeniya	gnd	253	167	3	72	6	3	0	2
LK-4115150	Kuppilan North	gnd	253	20	0	223	7	3	0	0
LK-4215065	Chilavathurai	gnd	253	64	3	184	2	0	0	0
LK-4306090	Pudubulankulama	gnd	253	103	1	139	10	0	0	0
LK-4309040	Maruthankulam	gnd	253	20	1	214	16	2	0	0
LK-4509050	Ganeshapuram	gnd	253	120	6	118	9	0	0	0
LK-5333030	Echchalampattu	gnd	253	226	14	10	0	3	0	0
LK-6106110	Molewa	gnd	253	245	3	0	0	5	0	0
LK-6106230	Mahananneriya North	gnd	253	78	3	140	30	0	0	2
LK-6124055	Makaduwawa	gnd	253	78	7	163	4	1	0	0
LK-6127280	Agare	gnd	253	114	3	107	22	7	0	0
LK-6130235	Daramitipola	gnd	253	220	2	30	0	1	0	0
LK-6133175	Hunupola	gnd	253	63	2	187	1	0	0	0
LK-6145140	Hathapola	gnd	253	64	8	176	3	1	0	1
LK-6151065	Gane Kolaniya	gnd	253	173	5	51	20	4	0	0
LK-6160210	Waraddana	gnd	253	92	1	146	8	5	0	1
LK-6178140	Waguruwela	gnd	253	91	2	143	10	7	0	0
LK-6181205	Muthugala West	gnd	253	103	3	129	14	3	0	1
LK-6209025	Saliyawewa C	gnd	253	19	2	194	26	9	0	3
LK-7118055	Balahondawewa	gnd	253	48	6	147	48	0	0	4
LK-7127020	Dutuwewa	gnd	253	32	3	188	25	5	0	0
LK-7154030	Kelepuliyankulama	gnd	253	109	1	127	13	3	0	0
LK-7210060	Muthugala	gnd	253	229	11	0	1	0	1	11
LK-8127045	Dimbulana	gnd	253	212	32	0	1	8	0	0
LK-9115005	Rawanakanda	gnd	253	206	46	1	0	0	0	0
LK-1227735	Ruwanpura	gnd	252	68	2	154	24	4	0	0
LK-1312175	Diyakaduwa West	gnd	252	156	3	81	5	3	0	4
LK-1318035	Halthota	gnd	252	131	4	92	12	13	0	0
LK-1339215	Karapagala	gnd	252	235	8	6	1	1	0	1
LK-2103285	Marawanagoda	gnd	252	105	2	119	21	5	0	0
LK-2124360	Maberiyathenna	gnd	252	102	9	90	7	44	0	0
LK-2124440	Bambaragahadeniya	gnd	252	16	4	180	24	25	3	0
