region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-6245200	Mirissankotuwa South	Mirissankotuwa South	GND	840	168	508	48	116
LK-6245205	Bolawatta	Bolawatta	GND	901	156	567	56	122
LK-6245210	Rangammulla	Rangammulla	GND	791	153	454	51	133
LK-6245215	Kammala	Kammala	GND	1575	261	1094	61	159
LK-6245220	Angampitiya East	Angampitiya East	GND	934	171	539	77	147
LK-6245225	Angampitiya West	Angampitiya West	GND	1096	181	690	74	151
LK-6245230	Aluttota	Aluttota	GND	1223	232	748	63	180
LK-6245235	Sindathriya	Sindathriya	GND	1152	223	666	84	179
LK-6245240	Waikkala North	Waikkala North	GND	982	147	605	56	174
LK-6245245	Waikkala South	Waikkala South	GND	1230	185	764	83	198
LK-6245250	Bolana	Bolana	GND	1045	199	630	61	155
LK-6245255	Thambaravila	Thambarawila	GND	779	127	485	38	129
LK-6245260	Thopputhota	Thopputhota	GND	839	136	557	43	103
LK-6248	Dankotuwa	Dankotuwa	DSD	62873	11573	39197	3522	8581
LK-6248005	Bothalegama	Bothalegama	GND	1316	200	793	111	212
LK-6248010	Kirimetiyana East	Kirimetiyana East	GND	1035	183	641	57	154
LK-6248015	Thulawala	Thulawala	GND	1091	203	652	58	178
LK-6248020	Hundirapola	Hundirapola	GND	713	138	435	40	100
LK-6248025	Pothuwatawana	Pothuwatawana	GND	1990	428	1234	96	232
LK-6248030	Lihiriyagama	Lihiriyagama	GND	1066	228	634	59	145
LK-6248035	Kahatavila Part	Kahatavila East	GND	2222	474	1386	128	234
LK-6248040	Kahatavila West	Kahatavila West	GND	1582	277	967	102	236
LK-6248045	Meda Kirimetiyana	Meda Kirimetiyana	GND	1548	312	948	75	213
LK-6248050	Kirimetiyana North	Kirimetiyana North	GND	1385	242	803	97	243
LK-6248055	Kirimetiyana West	Kirimetiyana West	GND	1256	223	800	53	180
LK-6248060	Kirimetiyana South	Kirimetiyana South	GND	895	167	545	48	135
LK-6248065	Pansal Handiya	Pansal Handiya	GND	1238	241	784	59	154
LK-6248070	Haldanduwana North	Haldanduwana North	GND	1262	210	795	65	192
LK-6248075	Mellawa	Mellawa	GND	2211	398	1356	140	317
LK-6248080	Ihala Bujjampola	Ihala Bujjampola	GND	801	104	553	33	111
LK-6248085	Pahala Bujjampola	Pahala Bujjampola	GND	2037	357	1314	95	271
LK-6248090	Haldanduwana West	Haldanduwana West	GND	2117	407	1338	105	267
LK-6248095	Meda Haldanduwana	Meda Haldanduwana	GND	2714	505	1701	152	356
LK-6248100	Katukenda East	Katukenda East	GND	1596	312	1016	89	179
LK-6248105	Meda Katukenda	Meda Katukenda	GND	1301	290	791	77	143
LK-6248110	Gonavila North	Gonavila North	GND	617	115	359	46	97
LK-6248115	Meda Gonavila	Meda Gonavila	GND	980	172	607	58	143
LK-6248120	Katukenda West	Katukenda West	GND	563	103	345	35	80
LK-6248125	Dankotuwa West	Dankotuwa West	GND	1428	251	920	71	186
LK-6248130	Dankotuwa North	Dankotuwa North	GND	605	92	344	42	127
LK-6248135	Ihala Dummalakotuwa	Ihala Dummalakotuwa	GND	918	155	583	48	132
LK-6248140	Haldanduwana South	Haldanduwana South	GND	1150	205	733	68	144
LK-6248145	Pahala Mohottimulla	Pahala Mohottimulla	GND	1437	276	889	71	201
LK-6248150	Ihala Mohottimulla	Ihala Mohottimulla	GND	1072	194	715	54	109
LK-6248155	Sendiriyamulla	Sendiriyamulla	GND	1387	254	915	49	169
LK-6248160	Singakkuliya	Singakkuliya	GND	1115	208	689	57	161
LK-6248165	Kaluwachchimulla	Kaluwachchimulla	GND	1120	195	744	48	133
LK-6248170	Motemulla	Motemulla	GND	1580	284	994	98	204
LK-6248175	Etiyawala North	Etiyawala North	GND	1302	232	830	68	172
LK-6248180	Pahala Dummalakotuwa	Pahala Dummalakotuwa	GND	1361	220	878	67	196
LK-6248185	Dankotuwa East	Dankotuwa East	GND	1524	253	920	107	244
LK-6248190	Dankotuwa South	Dankotuwa South	GND	727	128	480	30	89
LK-6248195	Gonavila South	Gonavila South	GND	1451	253	858	79	261
LK-6248200	Godella	Godella	GND	1602	279	1002	114	207
LK-6248205	Morukkuliya	Morukkuliya	GND	2263	427	1438	133	265
LK-6248210	Metikotuwa	Metikotuwa	GND	1906	390	1157	106	253
LK-6248215	Thamarakuliya	Thamarakuliya	GND	585	125	354	29	77
LK-6248220	Etiyawala South	Etiyawala South	GND	1980	380	1201	115	284
LK-6248225	Jankurawela	Jankurawela	GND	737	144	466	57	70
LK-6248230	Yogiyana	Yogiyana	GND	926	137	550	65	174
LK-6248235	Dikwela	Dikwela	GND	1161	202	740	68	151
LK-7	North Central	North Central	PROVINCE	1407610	321520	867136	72924	146030
LK-71	Anuradhapura	Anuradhapura	DISTRICT	960080	220236	593398	48927	97519
LK-7103	Padaviya	Padaviya	DSD	24493	5708	15107	1258	2420
LK-7103005	Buddhangala	Buddhangala	GND	1956	435	1219	108	194
LK-7103010	Elikimbulagala	Elikimbulagala	GND	1781	399	1048	101	233
LK-7103015	Abhayapura	Abhayapura	GND	1779	378	1136	104	161
LK-7103020	Maithreepura	Maithreepura	GND	1565	387	963	62	153
LK-7103025	Parakramapura	Parakramapura	GND	2196	475	1329	136	256
LK-7103030	Track B	Track B	GND	2096	468	1307	121	200
LK-7103035	Bisokotuwa	Bisokotuwa	GND	1231	288	767	65	111
LK-7103040	Sudarshanagama	Sudarshanagama	GND	2266	533	1405	109	219
LK-7103045	Balayawewa	Balayawewa	GND	887	186	560	35	106
LK-7103050	Mahasenpura	Mahasenpura	GND	1298	332	783	44	139
LK-7103055	Urewa	Urewa	GND	303	72	180	20	31
LK-7103060	Kumbukwewa	Kumbukwewa	GND	1805	469	1066	125	145
LK-7103065	Ruwanpura	Ruwanpura	GND	1136	281	704	43	108
LK-7103070	Bogahawewa	Bogahawewa	GND	2155	551	1358	78	168
LK-7103075	Padaviya	Padaviya	GND	2039	454	1282	107	196
LK-7106	Kebithigollewa	Kebithigollewa	DSD	26432	5990	16603	1354	2485
LK-7106005	Halmillawetiya	Halmillawetiya	GND	1043	242	650	44	107
LK-7106010	Kanugahawewa	Kanugahawewa	GND	2528	526	1623	165	214
LK-7106015	Herathhalmillewa	Herathhalmillewa	GND	338	77	190	27	44
LK-7106020	Bellankadawala	Bellankadawala	GND	811	177	513	37	84
LK-7106025	Punchimudagama	Punchimudagama	GND	346	89	208	18	31
LK-7106030	D 06 Wahalkada	D 06 Wahalkada	GND	430	98	270	22	40
LK-7106035	D 05 Wahalkada	D 05 Wahalkada	GND	857	178	573	40	66
LK-7106040	D 04 Wahalkada	D 04 Wahalkada	GND	824	152	542	46	84
LK-7106045	Kahatagollewa	Kahatagollewa	GND	727	171	446	44	66
LK-7106050	Thammennawa	Thammennawa	GND	555	119	343	27	66
LK-7106055	Kunchuttuwa	Kunchuttuwa	GND	672	118	404	48	102
LK-7106060	Galawewa	Galawewa	GND	1152	298	728	40	86
LK-7106065	Thittagonewa	Thittagonewa	GND	969	200	603	50	116
LK-7106070	Kurulugama	Kurulugama	GND	2099	624	1300	79	96
LK-7106075	Sinhalaetaweerawewa	Sinhalaetaweerawewa	GND	645	140	399	35	71
LK-7106080	Ethalvidda Wewa	Ethalvidda Wewa	GND	701	153	451	35	62
LK-7106085	Gonumeriyawa	Gonumeriyawa	GND	1437	340	904	63	130
LK-7106090	Kebithigollewa	Kebithigollewa	GND	2509	614	1576	110	209
LK-7106095	Ihala Usgollewa	Ihala Usgollewa	GND	1068	206	694	60	108
LK-7106100	Aiyathigewewa	Aiyathigewewa	GND	1185	224	768	56	137
LK-7106105	Bandaraulpatha	Bandaraulpatha	GND	499	83	314	35	67
LK-7106110	Kiriketuwewa	Kiriketuwewa	GND	1692	480	1030	61	121
LK-7106115	Gonahathdenawa	Gonahathdenawa	GND	705	121	452	53	79
LK-7106120	Thimbiriwewa	Thimbiriwewa	GND	791	160	508	41	82
LK-7106125	Handagala Kirimetiyawa	Handagala Kirimetiyawa	GND	756	178	442	49	87
LK-7106130	Wattewewa	Wattewewa	GND	1093	222	672	69	130
LK-7109	Medawachchiya	Medawachchiya	DSD	52496	11833	33481	2489	4693
LK-7109005	Prabodhagama	Prabodhagama	GND	1855	363	1241	91	160
LK-7109010	Paranahalmillewa	Paranahalmillewa	GND	1536	359	986	70	121
LK-7109015	Lolugaswewa	Lolugaswewa	GND	1382	310	895	61	116
LK-7109020	Puhudivula	Puhudivula	GND	1502	322	957	64	159
LK-7109025	Heerallugama	Heerallugama	GND	1705	394	1106	70	135
LK-7109030	Ethakada	Ethakada	GND	1845	378	1198	91	178
LK-7109035	Etaweeragollewa	Etaweeragollewa	GND	1209	290	740	67	112
LK-7109040	Kadawath Rambewa	Kadawath Rambewa	GND	736	150	476	44	66
LK-7109045	Maha Kumbukgollewa	Maha Kumbukgollewa	GND	1592	303	1025	92	172
LK-7109050	Kidawarankulama	Kidawarankulama	GND	1690	353	1101	90	146
LK-7109055	Anekattiya	Anekattiya	GND	1012	242	617	50	103
LK-7109060	Periyakulama	Periyakulama	GND	1359	305	878	57	119
LK-7109065	Poonewa	Poonewa	GND	1593	337	1036	84	136
LK-7109070	Isinbessagama	Isinbessagama	GND	1607	335	1047	76	149
LK-7109075	Mahadivulwewa	Maha Divulwewa	GND	1048	234	648	57	109
LK-7109080	Kidagalegama	Kidagalegama	GND	834	162	519	51	102
LK-7109085	Moragoda	Moragoda	GND	1387	278	900	74	135
LK-7109090	Unagaswewa	Unagaswewa	GND	814	170	518	34	92
LK-7109095	Kirigalwewa	Kirigalwewa	GND	918	214	539	44	121
LK-7109100	Angunochchiya	Angunochchiya	GND	1244	303	794	61	86
LK-7109105	Ekirikanda	Ekirikanda	GND	1672	399	1072	68	133
LK-7109110	Railway Town	Railway Town	GND	1064	260	666	49	89
LK-7109115	Kadawathgama	Kadawathgama	GND	1304	286	849	52	117
LK-7109120	Kuda Kumbukgollewa	Kuda Kumbukgollewa	GND	1385	314	872	61	138
LK-7109125	Yakawewa	Yakawewa	GND	1977	558	1172	89	158
LK-7109130	Thammenna Elawaka	Thammenne Elawaka	GND	1734	423	1103	86	122
LK-7109135	Puleliya	Puleliya	GND	1710	442	1044	85	139
LK-7109140	Viralmurippuwa	Viralmurippuwa	GND	1368	316	860	68	124
LK-7109145	Walpola	Walpola	GND	933	197	592	53	91
LK-7109150	Katuwela	Katuwela	GND	2702	666	1765	102	169
LK-7109155	Medawachchiya West	Medawachchiya West	GND	2318	531	1525	89	173
LK-7109160	Medawachchiya East	Medawachchiya East	GND	1678	366	1074	81	157
LK-7109165	Kanadara Divulwewa	Kanadara Divulwewa	GND	1122	269	698	62	93
LK-7109170	Helambagaswewa	Helambagaswewa	GND	1150	269	745	52	84
LK-7109175	Sangilikanadarawa	Sangilikanadarawa	GND	1717	352	1090	82	193
LK-7109180	Lindawewa	Lindawewa	GND	861	198	551	33	79
LK-7109185	Karambankulama	Karambankulama	GND	933	185	582	49	117
LK-7112	Mahawilachchiya	Mahawilachchiya	DSD	24194	5932	14960	1138	2164
LK-7112005	Dematamalgama	Dematamalgama	GND	1219	289	802	57	71
LK-7112010	Thanthirimale	Thanthirimale	GND	1378	339	890	59	90
LK-7112015	Nelumvila	Nelumvila	GND	1926	523	1193	92	118
LK-7112020	Sandamaleliya	Sandamaleliya	GND	1547	444	925	70	108
LK-7112025	Thuppitiyawa	Thuppitiyawa	GND	1290	308	840	52	90
LK-7112030	Ethdathkalla	Ethdathkalla	GND	1422	328	866	67	161
LK-7112035	Randoowa	Randoowa	GND	1621	428	980	59	154
LK-7112040	Palugaswewa	Palugaswewa	GND	1242	271	754	70	147
LK-7112045	Mannaram Junction	Mannaram Junction	GND	1606	387	958	103	158
LK-7112050	Kuda Vilachchiya	Kuda Vilachchiya	GND	1190	276	715	62	137
LK-7112055	Mahavillachchiya	Maha Vilachchiya	GND	1284	298	797	70	119
LK-7112060	Pemaduwa	Pemaduwa	GND	1380	286	855	68	171
LK-7112065	Kiralpetiyawa	Kiralpetiyawa	GND	1058	249	645	56	108
LK-7112070	Navodagama	Navodagama	GND	2031	524	1274	98	135
LK-7112075	Oyamaduwa	Oyamaduwa	GND	2109	551	1312	71	175
LK-7112080	Helambawewa	Helambawewa	GND	963	241	577	45	100
LK-7112085	Dunumadalawa	Dunumadalawa	GND	928	190	577	39	122
LK-7115	Nuwaragam Palatha Central	Nuwaragam Palatha Central	DSD	71529	15468	45246	3633	7182
LK-7115005	Helambagaswewa	Helambagaswewa	GND	758	198	501	24	35
LK-7115010	Asirikgama	Asirikgama	GND	1250	339	752	55	104
LK-7115015	Gambirigaswewa	Gambirigaswewa	GND	1659	488	961	70	140
LK-7115020	Aluthgama	Aluthgama	GND	1746	444	1087	88	127
LK-7115025	Galpottegama	Galpottegama	GND	1551	364	1007	69	111
LK-7115030	Maha Ehetuwewa	Maha Ehetuwewa	GND	1236	314	779	49	94
LK-7115035	Maningamuwa	Maningamuwa	GND	1242	265	792	50	135
LK-7115040	Elayapattuwa	Elayapattuwa	GND	1375	327	857	66	125
LK-7115045	Diganegama	Diganegama	GND	767	159	468	39	101
LK-7115050	Karambewa	Karambewa	GND	1606	400	969	80	157
LK-7115055	Galkadawala	Galkadawala	GND	1253	263	818	64	108
LK-7115060	Poowarsankulama	Poowarsankulama	GND	1770	403	1103	81	183
LK-7115065	Paniyankadawala	Paniyankadawala	GND	1360	282	838	73	167
LK-7115070	Parasangaswewa	Parasangahawewa	GND	1691	387	1078	79	147
LK-7115075	Mankadawala	Mankadawala	GND	2681	565	1712	143	261
LK-7115080	Saliyapura	Saliyapura	GND	988	194	622	65	107
LK-7115085	Ashokaramaya	Ashokaramaya	GND	1335	261	867	70	137
LK-7115090	Perimiyankulama	Perimiyankulama	GND	1548	323	922	100	203
LK-7115095	Katukeliyawa	Katukeliyawa	GND	2098	443	1308	119	228
LK-7115100	Pusiyankulama	Pusiyankulama	GND	1915	425	1216	71	203
LK-7115105	Mahamankadawala	Maha Mankadawala	GND	1293	285	779	74	155
LK-7115110	Ilandagahawewa	Ilandagahawewa	GND	1356	321	828	71	136
LK-7115115	Vihara Kallanchiya	Vihara Kallanchiya	GND	1335	320	839	57	119
LK-7115120	Vihara Palugama	Vihara Palugama	GND	1990	450	1235	94	211
LK-7115125	Devanampiyathissapura	Dewanampiyathissa Pura	GND	6760	1578	4169	373	640
LK-7115130	Abhayawewa	Abhayawewa	GND	2533	555	1624	112	242
LK-7115135	Pethispura	Pethispura	GND	1886	316	1197	130	243
LK-7115140	Bandara Puliyankulama	Bandara  Puliyankulama	GND	2018	364	1389	87	178
LK-7115145	Jayanthi Gramaya	Jayanthi Gramaya	GND	3060	444	1944	184	488
LK-7115150	Theppankulama	Theppankulama	GND	2718	614	1741	118	245
LK-7115155	Thannayamkulama	Thannayamkulama	GND	1450	352	892	66	140
LK-7115160	Saliya Mawatha	Saliya Mawatha	GND	2808	595	1783	161	269
LK-7115165	Shuddha Nagaraya	Shuddha Nagaraya	GND	972	120	774	23	55
LK-7115170	Thisawewa	Thisawewa	GND	86	15	61	5	5
LK-7115175	Wessagiriya	Wessagiriya	GND	1688	262	1164	85	177
LK-7115180	Isurumuniya	Isurumuniya	GND	2130	393	1446	100	191
LK-7115185	Pandulagama	Pandulagama	GND	2531	511	1597	140	283
LK-7115190	Pahalagama	Pahalagama	GND	1541	321	977	92	151
LK-7115195	Mahabulankulama	Maha Bulankulama	GND	1684	376	1024	92	192
LK-7115200	Ulukkulama	Ulukkulama	GND	1861	432	1126	114	189
LK-7118	Rambewa	Rambewa	DSD	39861	9356	24760	1980	3765
LK-7118005	Kolibendawewa	Kolibendawewa	GND	1242	351	722	70	99
LK-7118010	Medagama	Medagama	GND	1410	371	872	55	112
LK-7118015	Kadurugasdamana	Kadurugasdamana	GND	1551	335	958	91	167
LK-7118020	Siyambalagaswewa	Siyambalagaswewa	GND	723	169	436	38	80
LK-7118025	Katukeliyawa	Katukeliyawa	GND	911	222	564	40	85
LK-7118030	Wahamalgollewa Track 05	Wahamalgollewa Track 05	GND	1438	333	938	63	104
LK-7118035	Sangilikanadarawa	Sangilikanadarawa	GND	1291	266	857	55	113
LK-7118040	Diviyaudabendawewa	Diviyaudabendawewa	GND	890	208	559	45	78
LK-7118045	Thalgahawewa	Talgahawewa	GND	1036	236	641	70	89
LK-7118050	Galkandegama	Galkandegama	GND	1337	332	826	69	110
LK-7118055	Balahondawewa	Balahondawewa	GND	830	194	502	45	89
LK-7118060	Pihimbiyagollewa	Pihimbiyagollewa	GND	1081	230	674	63	114
LK-7118065	Galweeragollewa	Galweeragollewa	GND	444	67	280	29	68
LK-7118070	Ambagahawewa	Ambagahawewa	GND	733	156	460	34	83
LK-7118075	Thamarahalmillewa	Thamarahalmillewa	GND	561	130	328	29	74
LK-7118080	Wewelketiya	Wewelketiya	GND	1178	252	728	65	133
LK-7118085	Ihala Kolongaswewa	Ihala Kolongaswewa	GND	642	143	384	31	84
LK-7118090	Konakumbukwewa	Konakumbukwewa	GND	838	176	509	57	96
LK-7118095	Kedewa	Kedewa	GND	625	113	366	44	102
LK-7118100	Kallanchiya	Kallanchiya	GND	774	156	442	44	132
LK-7118105	Gonewa	Gonewa	GND	1448	385	920	54	89
LK-7118110	Ikirigollewa	Ikirigollewa	GND	3326	1020	2023	116	167
LK-7118115	Wahamalgollewa	Wahamalgollewa	GND	1017	255	636	36	90
LK-7118120	Wahamalgollewa Track 03	Wahamalgollewa Track 03	GND	726	173	463	24	66
LK-7118125	Pallankulama	Pallankulama	GND	1443	314	920	84	125
LK-7118130	Mahawewa	Mahawewa	GND	1309	284	829	59	137
LK-7118135	Pandukabhayapura	Pandukabhayapura	GND	1009	251	639	40	79
LK-7118140	Katupuliyankulama	Katupuliyankulama	GND	1360	306	863	69	122
LK-7118145	Sandamalgama	Sandamalgama	GND	1045	217	674	51	103
LK-7118150	Rambewa	Rambewa	GND	1489	278	1004	66	141
LK-7118155	Nabadagaswewa	Nebadagaswewa	GND	910	178	581	54	97
LK-7118160	Mahakanadarawa R. B. Track 02	Mahakanadarawa R.B. Track 02	GND	904	229	549	61	65
LK-7118165	Kapiriggama	Kapiriggama	GND	402	56	259	29	58
LK-7118170	Peenagama	Peenagama	GND	909	234	539	40	96
LK-7118175	Meemalwewa	Meemalwewa	GND	511	120	297	29	65
LK-7118180	Rotawewa	Rotawewa	GND	752	187	472	30	63
LK-7118185	Kudagama	Kudagama	GND	780	186	477	43	74
LK-7118190	Mahakanadarawa R. B. Track 01	Mahakanadarawa R.B. Track 01	GND	986	243	569	58	116
LK-7121	Kahatagasdigiliya	Kahatagasdigiliya	DSD	44903	11195	27459	2269	3980
LK-7121005	Kirigallewa	Kirigallewa	GND	887	185	549	53	100
LK-7121010	Rathmalgahawewa	Rathmalgahawewa	GND	934	221	569	50	94
LK-7121015	Kudapattiya	Kudapattiya	GND	1410	341	851	82	136
LK-7121020	Mahakumbukwewa	Maha Kumbukwewa	GND	776	139	454	55	128
LK-7121025	Palippothana	Palippothana	GND	652	141	382	46	83
LK-7121030	Gonumeruwewa	Gonumeru Wewa	GND	823	217	501	43	62
LK-7121035	Thurukkuragama	Thurukkuragama	GND	2647	840	1598	97	112
LK-7121040	Maha Kiribbewa	Maha Kiribbewa	GND	290	102	171	12	5
LK-7121045	Maha Galkandegama	Maha Galkandegama	GND	895	215	571	39	70
LK-7121050	Dachchihalmillawewa	Dachchihalmillewa	GND	1221	292	738	64	127
LK-7121055	Maha Hammillawewa	Maha Halmillewa	GND	900	180	565	53	102
LK-7121060	Kumbukgollewa	Kumbukgollewa	GND	928	230	542	55	101
LK-7121065	Pandarellewa	Pandarellewa	GND	825	186	485	58	96
LK-7121070	Sampathgama	Sampathgama	GND	1564	469	949	65	81
LK-7121075	Thallattewa	Thallattewa	GND	945	222	572	58	93
LK-7121080	Mahawewa	Mahawewa	GND	1527	359	985	71	112
LK-7121085	Kahatagasdigiliya East	Kahatagasdigiliya East	GND	1986	495	1239	92	160
LK-7121090	Kahatagasdigiliya West	Kahatagasdigiliya West	GND	2376	648	1456	98	174
LK-7121095	Kokmaduwa	Kokmaduwa	GND	1223	326	738	62	97
LK-7121100	Moragahawela	Moragahawela	GND	559	100	333	36	90
LK-7121105	Samadhigama	Samadhigama	GND	722	186	442	32	62
LK-7121110	Mekichchawa	Mekichchawa	GND	1552	390	975	70	117
LK-7121115	Ranpathvila	Ranpathvila	GND	1499	294	962	94	149
LK-7121120	Bethkewa - Thulana	Bethkewa - Thulana	GND	1353	276	887	56	134
LK-7121125	Maha Messalewa	Maha Messalewa	GND	1835	443	1160	81	151
LK-7121130	Kohombagaskada	Kohombagaskada	GND	1097	271	668	52	106
LK-7121135	Konwewa	Konwewa	GND	1344	326	820	79	119
LK-7121140	Ambagahawewa	Ambagahawewa	GND	952	215	618	45	74
LK-7121145	Panwella	Panwella	GND	641	134	408	25	74
LK-7121150	Mee - Kumbukwewa	Mee - Kumbukwewa	GND	894	206	554	49	85
LK-7121155	Tikkanpothana	Tikkampothana	GND	503	128	294	32	49
LK-7121160	Punchi Halmillewa	Punchi Halmillewa	GND	642	156	396	37	53
LK-7121165	Weligollewa	Weligollewa	GND	1151	407	651	41	52
LK-7121170	Divulwewa	Divulwewa	GND	1397	415	828	52	102
LK-7121175	Diganhalmillawewa	Diganhalmillewa	GND	1262	293	758	72	139
LK-7121180	Kelenikawewa	Kelenikawewa	GND	1240	357	741	65	77
LK-7121185	Nelugollakada	Nelugollakada	GND	621	159	346	42	74
LK-7121190	Ellawewa	Ellawewa	GND	992	230	584	53	125
LK-7121195	Nekutunu Wewa	Nekutunu Wewa	GND	1125	242	715	50	118
LK-7121200	Kanadara Rathmale	Kanadara - Rathmale	GND	713	159	404	53	97
LK-7124	Horowpathana	Horowpothana	DSD	41261	10958	25201	1845	3257
LK-7124005	Wahalkada D 2	Wahalkada D 2	GND	1308	315	808	67	118
LK-7124010	Wahalkada D 1	Wahalkada D 1	GND	927	238	566	42	81
LK-7124015	Maradanmaduwa	Maradanmaduwa	GND	803	183	509	33	78
LK-7124020	Pahala Divulwewa	Pahala Divulwewa	GND	638	170	403	20	45
LK-7124025	Weerasole	Weerasole	GND	1326	399	778	50	99
LK-7124030	Anaolondewa	Anaolondewa	GND	1742	542	1025	61	114
LK-7124035	Kapugollewa	Kapugollewa	GND	1072	277	645	55	95
LK-7124040	Wagollakada	Wagollakada	GND	585	129	371	35	50
LK-7124045	Dutuwewa	Dutuwewa	GND	1187	285	759	42	101
LK-7124050	Morawewa	Morawewa	GND	1046	264	653	44	85
LK-7124055	Thawalanhalmillewa	Thawalanhalmillewa	GND	501	126	294	29	52
LK-7124060	Thimbiriattawala	Thimbiriettawala	GND	1260	471	700	34	55
LK-7124065	Nikawewa	Nikawewa	GND	1465	461	849	58	97
LK-7124070	Welimuwapothana	Welimuwapothana	GND	1094	287	653	50	104
LK-7124075	Kivulekada	Kivulekada	GND	1584	483	977	50	74
LK-7124080	Puhulewewa	Puhulewewa	GND	1304	330	798	69	107
LK-7124085	Rathmale	Rathmale	GND	1060	332	644	32	52
LK-7124090	Welangahaulpatha	Welangahaulpatha	GND	339	102	201	12	24
LK-7124095	Maradankadawala	Maradankadawala	GND	1900	491	1195	81	133
LK-7124100	Horowpothana	Horowpothana	GND	2029	446	1320	89	174
LK-7124105	Medawachchi Handiya	Medawachchiya Handiya	GND	821	219	493	41	68
LK-7124110	Mukkarawewa	Mukkarawewa	GND	1622	514	953	61	94
LK-7124115	Ihala Angunachchiya	Ihala Angunachchiya	GND	1252	395	756	41	60
LK-7124120	Rasnakawewa	Rasnaka Wewa	GND	463	109	230	40	84
LK-7124125	Walahaviddawewa	Walahaviddawewa	GND	1397	403	829	50	115
LK-7124130	Gammahegewewa	Gammahegewewa	GND	755	171	472	48	64
LK-7124135	Morakewa	Morakewa	GND	1954	510	1228	71	145
LK-7124140	Nanumillawewa	Nanumillawewa	GND	879	164	588	49	78
LK-7124145	Thirappankadawala	Thirappankadawala	GND	902	215	552	54	81
LK-7124150	Parangiyawadiya	Parangiyawadiya	GND	914	218	548	55	93
LK-7124155	Nabadawewa	Nabadawewa	GND	1135	300	717	50	68
LK-7124160	Puliyankadawala	Puliyankadawala	GND	1268	334	774	63	97
LK-7124165	Vilewewa	Vilewewa	GND	707	192	426	34	55
LK-7124170	Wadigawewa	Wadigawewa	GND	764	159	479	50	76
LK-7124175	Kalpe	Kalpe	GND	890	161	556	51	122
LK-7124180	Dekethipothana	Dekethipothana	GND	909	176	593	54	86
LK-7124185	Dematawewa	Dematawewa	GND	635	149	385	43	58
LK-7124190	Diyatittawewa	Diyatittawewa	GND	824	238	474	37	75
LK-7127	Galenbidunuwewa	Galenbindunuwewa	DSD	51952	11900	31866	2553	5633
LK-7127005	Konwewa	Konwewa	GND	718	159	457	34	68
LK-7127010	Ellawewa	Ellawewa	GND	2126	550	1305	87	184
LK-7127015	Kataranpuraya	Kataranpuraya	GND	1101	275	681	43	102
LK-7127020	Dutuwewa	Dutuwewa	GND	937	216	544	48	129
LK-7127025	Perettupalagama	Perettupala Gama	GND	1156	260	687	64	145
LK-7127030	Kokawewa	Kokawewa	GND	2143	498	1330	119	196
LK-7127035	Dutuwewa Paranagama	Dutuwewa Paranagama	GND	1474	336	889	93	156
LK-7127040	21 Colony East	21 Colony East	GND	666	126	392	50	98
LK-7127045	21 Colony West	21 Colony West	GND	918	192	546	60	120
LK-7127050	Ulpathgama	Ulpathgama	GND	1136	245	694	59	138
LK-7127055	Upuldeniya	Upuldeniya	GND	1592	369	1021	70	132
LK-7127060	Himbutugollewa	Himbutugollewa	GND	995	211	646	50	88
LK-7127065	Mailagaswewa	Mailagaswewa	GND	877	187	548	55	87
LK-7127070	Ihalagama	Ihalagama	GND	639	134	422	30	53
LK-7127075	Galenbindunuwewa	Galenbindunuwewa	GND	1957	419	1223	100	215
LK-7127080	Karuwalagaswewa	Karuwalagaswewa	GND	1749	394	1009	80	266
LK-7127085	Palugollagama	Palugollagama	GND	1312	324	785	74	129
LK-7127090	Aluth Divulwewa	Aluth Divulwewa	GND	1138	237	720	54	127
LK-7127095	Getalawa	Getalawa	GND	1824	405	1114	74	231
LK-7127100	Hurulunikawewa Track-04	Hurulunikawewa	GND	1335	274	795	72	194
LK-7127105	Ilukbadayagama	Ilukbadayagama	GND	2119	551	1283	97	188
LK-7127110	Kudagalenbidunuwewa	Kuda Galenbindunuwewa	GND	1161	243	777	42	99
LK-7127115	Thammennagama	Thammennagama	GND	456	98	280	17	61
LK-7127120	Sivalakulama	Sivalakulama	GND	1047	233	650	41	123
LK-7127125	Gomarankalla	Gomarankalla	GND	873	230	505	38	100
LK-7127130	Hurulunikawewa Track-03	Hurulunikawewa	GND	1048	212	634	58	144
LK-7127135	Kumbukwewa	Kumbukwewa	GND	1750	432	1069	63	186
LK-7127140	Janasirigama	Janasirigama	GND	2385	634	1373	102	276
LK-7127145	Kurunegala Colony	Kurunegala Colony	GND	1518	322	945	82	169
LK-7127150	Nuwaragam Colony	Nuwaragam Colony	GND	793	156	507	41	89
LK-7127155	Hurulu Jayapura	Hurulu Jayapura	GND	1019	220	607	67	125
LK-7127160	Sunanda Mawatha	Sunanda Mawatha	GND	1155	259	727	46	123
LK-7127165	Galwaduwagama	Galwaduwagama	GND	1697	375	1101	81	140
LK-7127170	Muriyakadawala	Muriyakadawala	GND	1058	254	660	38	106
LK-7127175	Ihala Galkulama	Ihala Galkulama	GND	1657	426	1016	79	136
LK-7127180	Hurulumeegahapattiya	Hurulumeegahapattiya	GND	820	184	488	57	91
LK-7127185	Nuwaraeli Colony	Nuwaraeli Colony	GND	507	114	301	25	67
