region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-8221030	Galbokka	Galbokka	gnd	1215	294	730	63	128
LK-8221035	Dimbulamure	Dimbulamuraya	gnd	2272	471	1400	125	276
LK-8221040	Wellawaya	Wellawaya	gnd	4869	1180	3024	245	420
LK-8221045	Yalabowa	Yalabowa	gnd	2257	591	1392	78	196
LK-8221050	Nugayaya	Nugayaya	gnd	2104	526	1269	102	207
LK-8221055	Warunagama	Warunagama	gnd	6327	1456	3870	311	690
LK-8221060	Anapallama	Anapallama	gnd	2677	650	1686	116	225
LK-8221065	Pubuduwewa	Pubuduwewa	gnd	2608	565	1654	139	250
LK-8221070	Neluwagala	Neluwagala	gnd	2358	610	1428	102	218
LK-8221075	Buduruwagala	Buduruwagala	gnd	2397	590	1448	138	221
LK-8221080	Andawelayaya	Andawelayaya	gnd	2698	607	1680	129	282
LK-8221085	Siripuragama	Siripuragama	gnd	1993	490	1240	58	205
LK-8221090	Veherayaya Colony	Veherayaya Colony	gnd	2975	641	1828	149	357
LK-8221095	Veherayaya	Veherayaya	gnd	2391	495	1511	117	268
LK-8221100	Randenigodayaya	Randenigodayaya	gnd	1493	356	908	70	159
LK-8221105	Handapanagala	Handapanagala	gnd	1601	352	996	74	179
LK-8221110	Mahaaragama	Maha Aragama	gnd	2089	431	1383	106	169
LK-8221115	Thelulla Colony	Thelulla Colony	gnd	3370	773	2132	148	317
LK-8221120	Ethiliwewa	Ethiliwewa	gnd	2767	645	1727	145	250
LK-8221125	Thelulla	Thelulla	gnd	1568	332	1003	76	157
LK-8221130	Balaharuwa	Balaharuwa	gnd	3143	781	1913	158	291
LK-8221135	Debaraara	Debara Ara	gnd	1623	416	998	68	141
LK-8221140	Kithulkote	Kithulkote	gnd	2873	733	1737	128	275
LK-8221145	Uva Kudaoya	Uva Kudaoya	gnd	2827	676	1780	138	233
LK-8224005	Uda Arawa	Uda Arawa	gnd	1274	296	785	58	135
LK-8224010	Horabokka	Horabokka	gnd	1795	363	1106	87	239
LK-8224015	Unawatuna	Unawatuna	gnd	3389	822	2172	153	242
LK-8224020	Yudaganawa	Yudaganawa	gnd	2579	561	1623	140	255
LK-8224025	Dikyaya	Dikyaya	gnd	2665	668	1611	132	254
LK-8224030	Udagama	Udagama	gnd	2422	506	1564	130	222
LK-8224035	Mahagodayaya	Mahagodayaya	gnd	2407	573	1517	107	210
LK-8224040	Gaminipura	Gaminipura	gnd	2121	473	1283	130	235
LK-8224045	Okkampitiya	Okkampitiya	gnd	1640	360	1008	95	177
LK-8224050	Galtemmandiya	Galtemmandiya	gnd	1628	375	1020	85	148
LK-8224055	Ulugala	Ulugala	gnd	2100	510	1245	110	235
LK-8224060	Maligavila	Maligavila	gnd	2623	585	1632	151	255
LK-8224065	Minipuragama	Minipuragama	gnd	720	148	456	38	78
LK-8224070	Buruthagolla	Buruthagolla	gnd	1838	425	1095	104	214
LK-8224075	Pahalagama	Pahalagama	gnd	2150	520	1259	139	232
LK-8224080	Konketiya	Konketiya	gnd	2534	639	1478	147	270
LK-8224085	Medagama	Medagama	gnd	1982	448	1208	109	217
LK-8224090	Pettagamwela	Pettagamwela	gnd	1771	384	1141	78	168
LK-8224095	Puhulkotuwa	Puhulkotuwa	gnd	2604	596	1598	141	269
LK-8224100	Veheragala	Veheragala	gnd	1582	390	952	82	158
LK-8224105	Pelwatta	Pelwatta	gnd	3383	764	2159	157	303
LK-8224110	Mahasenpura	Mahasenpura	gnd	2314	556	1442	125	191
LK-8224115	Kumaragama	Kumaragama	gnd	1614	362	1011	100	141
LK-8224120	Kukurampola	Kukurampola	gnd	1999	454	1243	103	199
LK-8224125	Kumarapura	Kumarapura	gnd	1685	425	1123	49	88
LK-8224130	Yatiyallathota	Yatiyallathota	gnd	1548	384	923	89	152
LK-8224135	Waguruwela	Waguruwela	gnd	2086	450	1303	106	227
LK-8224140	Gonagan Ara	Gonagan Ara	gnd	1763	433	1084	84	162
LK-8224145	Rahathangama	Rahathangama	gnd	2390	496	1565	139	190
LK-8227005	Sella Katharagama	Sella Katharagama	gnd	2062	509	1280	99	174
LK-8227010	Katharagama	Katharagama	gnd	4008	1023	2504	171	310
LK-8227015	Detagamuwa	Datagamuwa	gnd	3688	669	2382	205	432
LK-8227020	Kandasurindugama	Kandasurindugama	gnd	4322	914	2742	240	426
LK-8227025	Karavile	Karavile	gnd	4078	883	2541	230	424
LK-8230005	Kandiyapitawewa	Kandiyapitawewa	gnd	2762	651	1606	157	348
LK-8230010	Kotavehera Mankada	Kotavehera Mankada	gnd	3259	756	1906	163	434
LK-8230015	Aluthwewa	Aluthwewa	gnd	2674	684	1652	98	240
LK-8230020	Hambegamuwa	Hambegamuwa	gnd	2608	614	1649	127	218
LK-8230025	Hambegamuwa Colony	Hambegamuwa Colony	gnd	2294	538	1435	115	206
LK-8230030	Kahakurullan Pelessa	Kahakurullan Pelessa	gnd	1979	459	1241	110	169
LK-8230035	Mahawewa	Mahawewa	gnd	1301	298	758	89	156
LK-8230040	Sooriyaara	Sooriyaara	gnd	2745	661	1606	181	297
LK-8230045	Usgala	Usgala	gnd	1008	225	608	65	110
LK-8230050	Nikawewa	Nikawewa	gnd	1024	207	630	57	130
LK-8230055	Bodagama	Bodagama	gnd	2047	449	1260	111	227
LK-8230060	Kivul Ara	Kivul Ara	gnd	1714	421	1033	99	161
LK-8230065	Sittarama	Sittarama	gnd	3760	928	2303	177	352
LK-8230070	Seenukkuwa	Seenukkuwa	gnd	2063	449	1113	133	368
LK-8233005	Katupilagama	Katupilagama	gnd	7921	1949	4799	327	846
LK-8233010	Habaraluwewa	Habaraluwewa	gnd	2859	640	1805	146	268
LK-8233015	Samagipura	Samagipura	gnd	2300	570	1408	99	223
LK-8233020	Weliara	Weliara	gnd	1223	317	712	72	122
LK-8233025	Punchiwewa	Punchiwewa	gnd	887	212	528	59	88
LK-8233030	Kiri Ibbanwewa	Kiri Ibbanwewa	gnd	3657	941	2218	184	314
LK-8233035	Sevanagala	Sevanagala	gnd	5238	1327	3080	193	638
LK-8233040	Muthuminigama	Muthuminigama	gnd	3783	914	2267	101	501
LK-8233045	Bahirawa	Bahirawa	gnd	1923	478	1156	51	238
LK-8233050	Indikolapelessa	Indikolapelessa	gnd	1972	522	1160	62	228
LK-8233055	Habarugala	Habarugala	gnd	5909	1400	3578	276	655
LK-8233060	Nugegalayaya	Nugegalayaya	gnd	4692	1134	2908	242	408
LK-8233065	Mahagama	Mahagama	gnd	3534	811	2262	159	302
LK-8233070	Habarattawela	Habarattawela	gnd	3478	857	2110	153	358
LK-9103005	Divurumpitiya	Divurumpitiya	gnd	4036	834	2534	168	500
LK-9103010	Hewainna	Hewainna	gnd	2054	414	1262	107	271
LK-9103015	Kalatuwawa East	Kalatuwawa East	gnd	1430	246	886	95	203
LK-9103020	Getahetta	Getahetta	gnd	1601	292	952	92	265
LK-9103025	Walavita	Walavita	gnd	1689	325	1015	90	259
LK-9103030	Meennana	Meennana	gnd	4230	797	2628	232	573
LK-9103035	Bopetta Didda	Bopetta Didda	gnd	2824	554	1811	116	343
LK-9103040	Thoranakada	Thoranakada	gnd	2600	480	1614	146	360
LK-9103045	Ganegoda	Ganegoda	gnd	1415	271	842	83	219
LK-9103050	Iddamalgoda	Iddamalgoda	gnd	982	157	637	55	133
LK-9103055	Huladduwa	Huladduwa	gnd	706	142	423	31	110
LK-9103060	Kalatuwawa West	Kalatuwawa West	gnd	1196	239	706	68	183
LK-9103065	Uduwaka	Uduwaka	gnd	520	102	312	22	84
LK-9103070	Napawala	Napawala	gnd	812	133	489	53	137
LK-9103075	Pelpitiya	Pelpitiya	gnd	1083	186	676	62	159
LK-9103080	Udumatta	Udumatta	gnd	1692	322	1069	90	211
LK-9103085	Vilegoda	Vilegoda	gnd	1796	329	1153	106	208
LK-9103090	Vilegoda East	Vilegoda East	gnd	1324	274	809	77	164
LK-9103095	Eheliyagoda Watta	Eheliyagoda Watta	gnd	1115	237	709	63	106
LK-9103100	Asgangula North	Asgangula North	gnd	1741	417	1057	92	175
LK-9103105	Kendangamuwa Ihalagama	Kendangamuwa Ihalagama	gnd	2247	490	1353	111	293
LK-9103110	Moragala	Moragala	gnd	1871	437	1130	78	226
LK-9103115	Bulugahapitiya	Bulugahapitiya	gnd	3116	593	1887	179	457
LK-9103120	Yakudagoda	Yakudagoda	gnd	2508	458	1497	165	388
LK-9103125	Kendangamuwa	Kendangamuwa	gnd	1246	211	805	70	160
LK-9103130	Asgangula South	Asgangula South	gnd	1041	228	652	50	111
LK-9103135	Mahara	Mahara	gnd	720	127	447	40	106
LK-9103140	Mahingoda	Mahingoda	gnd	2979	562	1890	159	368
LK-9103145	Nakandala	Nakandala	gnd	1071	186	643	63	179
LK-9103150	Viyalagoda	Viyalagoda	gnd	1353	247	832	76	198
LK-9103155	Kendangamuwa Pahalagama	Kendangamuwa Pahalagama	gnd	1855	365	1139	96	255
LK-9103160	Paleegala	Paleegala	gnd	1369	270	822	71	206
LK-9103165	Miyanakolathenna	Miyanakolathenna	gnd	554	116	326	40	72
LK-9103170	Mitipola	Mitipola	gnd	1487	275	869	82	261
LK-9103175	Mapota	Mapota	gnd	787	147	496	34	110
LK-9103180	Karandana North	Karandana North	gnd	2132	477	1233	100	322
LK-9103185	Kiriporuwa	Kiriporuwa	gnd	1211	256	726	68	161
LK-9103190	Nedurana	Nedurana	gnd	1854	343	1096	122	293
LK-9103195	Erepola	Erepola	gnd	1184	230	695	69	190
LK-9103200	Sirisamanpura	Sirisamanpura	gnd	1231	235	739	69	188
LK-9103205	Nugadanda	Nugadanda	gnd	2080	413	1349	86	232
LK-9103210	Karandana West	Karandana West	gnd	1322	247	802	82	191
LK-9103215	Karandana South	Karandana South	gnd	1830	297	1138	110	285
LK-9103220	Hindurangala	Hindurangala	gnd	2177	394	1316	92	375
LK-9106005	Amuhenkanda	Amuhenkanda	gnd	2575	508	1654	128	285
LK-9106010	Pathberiya West	Pathberiya West	gnd	2324	427	1430	126	341
LK-9106015	Pathberiya	Pathberiya	gnd	3075	597	1876	159	443
LK-9106020	Meneripitiya	Meneripitiya	gnd	3226	704	2019	144	359
LK-9106025	Parakaduwa	Parakaduwa	gnd	2096	409	1301	117	269
LK-9106030	Bodhimaluwa	Bodhimaluwa	gnd	2906	483	1870	168	385
LK-9106035	Thalavitiya	Thalavitiya	gnd	3570	695	2184	188	503
LK-9106040	Pohorabawa	Pohorabawa	gnd	2693	495	1642	148	408
LK-9106045	Pussella	Pussella	gnd	3580	631	2191	232	526
LK-9106050	Devipahala	Devipahala	gnd	2843	598	1766	123	356
LK-9106055	Endiriyanwala	Endiriyanwala	gnd	1661	326	1032	82	221
LK-9106060	Erathna	Erathna	gnd	1376	222	842	77	235
LK-9106065	Adavikanda	Adavikanda	gnd	901	163	549	51	138
LK-9106070	Lassakanda	Lassakanda	gnd	1697	298	1052	105	242
LK-9106075	Sudagala	Sudagala	gnd	2239	402	1399	116	322
LK-9106080	nan	Ekneligoda North	gnd	1741	358	1092	89	202
LK-9106085	Kiragala	Kiragala	gnd	2341	463	1455	109	314
LK-9106090	Kandangoda	Kandangoda	gnd	1687	271	1097	83	236
LK-9106095	Millavitiya	Millavitiya	gnd	3711	655	2345	216	495
LK-9106100	Miyanadeniya	Miyanadeniya	gnd	1865	348	1106	105	306
LK-9106105	Ovitigama	Ovitigama	gnd	1145	208	719	67	151
LK-9106110	Theppanawa	Theppanawa	gnd	2168	427	1310	120	311
LK-9106115	Theppanawa Ihalagama	Theppanawa Ihalagama	gnd	2707	527	1696	142	342
LK-9106120	Pahala Kuruvita	Pahala Kuruvita	gnd	2831	535	1792	136	368
LK-9106125	Kandangoda South	Kandangoda South	gnd	2531	451	1603	137	340
LK-9106130	Wathuyaya	Wathuyaya	gnd	1810	355	1113	100	242
LK-9106135	Udakada	Udakada	gnd	851	153	550	42	106
LK-9106140	Ekneligoda	Ekneligoda	gnd	1836	348	1105	105	278
LK-9106145	Delgamuwa	Delgamuwa	gnd	2812	532	1767	141	372
LK-9106150	Kuruvita	Kuruvita	gnd	4738	890	3042	270	536
LK-9106155	Walandura	Walandura	gnd	3008	462	2052	147	347
LK-9106160	Nadukaradeniya	Nadukaradeniya	gnd	2165	395	1258	104	408
LK-9106165	Kahengama	Kahengama	gnd	3990	822	2497	207	464
LK-9106170	Pathagama	Pathagama	gnd	3190	658	1951	158	423
LK-9106175	Theppanawa Pahalagama	Theppanawa Pahalagama	gnd	1267	212	770	67	218
LK-9106180	Kithulpe	Kithulpe	gnd	3680	708	2297	182	493
LK-9106185	Kahengama West	Kahengama West	gnd	3792	764	2369	199	460
LK-9106190	Kosgoda	Kosgoda	gnd	2784	484	1807	121	372
LK-9106195	Galukagama	Galukagama	gnd	2554	479	1611	134	330
LK-9109005	Ellawala	Ellawala	gnd	2048	400	1217	120	311
LK-9109010	Deheragoda	Deheragoda	gnd	3458	627	2118	182	531
LK-9109015	Kanuggalla	Kanuggalla	gnd	870	183	521	46	120
LK-9109020	Ellawala Pahalagama	Ellawala Pahalagama	gnd	2339	423	1435	123	358
LK-9109025	Mudunkotuwa	Mudunkotuwa	gnd	1874	344	1148	112	270
LK-9109030	Akurana	Akurana	gnd	1379	251	851	77	200
LK-9109035	Kiriella	Kiriella	gnd	1131	202	672	70	187
LK-9109040	Handukanda	Handukanda	gnd	1093	223	626	58	186
LK-9109045	Epitawala	Epitawala	gnd	1509	242	896	98	273
LK-9109050	Munasinhapura	Munasinhapura	gnd	775	119	478	45	133
LK-9109055	Yatipawwa	Yatipawwa	gnd	2498	428	1467	141	462
LK-9109060	Ellagawa	Ellagawa	gnd	1155	194	724	74	163
LK-9109065	Idangoda	Idangoda	gnd	2637	471	1595	151	420
LK-9109070	Matuwagala	Matuwagala	gnd	3565	676	2260	186	443
LK-9109075	Dodampe West	Dodampe West	gnd	3434	563	2180	181	510
LK-9109080	Dodampe	Dodampe	gnd	2919	572	1716	178	453
LK-9109085	Holeepitiya	Holeepitiya	gnd	947	166	574	46	161
LK-9112005	Gileemale North	Gileemale North	gnd	1625	320	994	79	232
LK-9112010	Ketawala	Ketawala	gnd	1236	269	753	53	161
LK-9112015	Guruluwana	Guruluwana	gnd	1212	205	762	79	166
LK-9112020	Siripagama	Siripagama	gnd	933	174	585	49	125
LK-9112025	Sri Palabaddala	Sri Palabaddala	gnd	1149	229	684	69	167
LK-9112030	Mapalana	Mapalana	gnd	1107	211	693	59	144
LK-9112035	Kudawa	Kudawa	gnd	2670	521	1687	140	322
LK-9112040	Dehenakanda	Dehenakanda	gnd	1924	382	1160	100	282
LK-9112045	Bambarabotuwa	Bambarabotuwa	gnd	2313	420	1468	102	323
LK-9112050	Alupola	Alupola	gnd	1437	279	874	81	203
LK-9112055	Balakotunna	Balakotunna	gnd	1761	384	1083	83	211
LK-9112060	Hapugasthenna	Hapugasthenna	gnd	5215	1064	3312	251	588
LK-9112065	Rathgama	Rathgama	gnd	1629	308	1035	78	208
LK-9112070	Gileemale South	Gileemale South	gnd	2352	451	1473	130	298
LK-9112075	Pagoda	Pagoda	gnd	1854	348	1157	104	245
LK-9112080	Embuldeniya	Embuldeniya	gnd	1043	201	634	55	153
LK-9112085	Malangama	Malangama	gnd	3672	710	2314	194	454
LK-9112090	Amuthagoda	Amuthagoda	gnd	2163	423	1275	118	347
LK-9112095	Kahangama	Kahangama	gnd	2890	563	1778	159	390
LK-9112100	Ketaliyampalla	Ketaliyampalla	gnd	3056	588	1896	163	409
LK-9112105	New Town	New Town	gnd	6921	1265	4430	405	821
LK-9112110	Ellegedara	Ellegedara	gnd	942	176	599	56	111
LK-9112115	Malwala	Malwala	gnd	2841	536	1781	128	396
LK-9112120	Durekkanda	Durekkanda	gnd	2746	400	1795	163	388
LK-9112125	Galabada	Galabada	gnd	1747	391	1049	89	218
LK-9112130	Gallella	Gallella	gnd	2525	467	1579	117	362
LK-9112135	Amunuthenna	Amunuthenna	gnd	802	165	476	42	119
LK-9112140	Kempanawatta	Kempanawatta	gnd	883	182	521	49	131
LK-9112145	Gurubevilagama	Gurubevilagama	gnd	1960	420	1237	96	207
LK-9112150	Batewela	Batewela	gnd	805	136	524	42	103
LK-9112155	Hettikanda	Hettikanda	gnd	1110	223	723	55	109
LK-9112160	Banagoda	Banagoda	gnd	1348	275	851	68	154
LK-9112165	Heenberenduwa	Heenberenduwa	gnd	751	133	462	46	110
LK-9112170	Egoda Malwala	Egoda Malwala	gnd	1025	185	647	58	135
LK-9112175	Meehitiya	Meehitiya	gnd	2146	424	1345	98	279
LK-9112180	Kospelavinna	Kospelavinna	gnd	4269	764	2682	226	597
LK-9112185	Weralupe	Weralupa	gnd	4670	816	2906	283	665
LK-9112190	Dewalegawa	Dewalegawa	gnd	2843	497	1780	166	400
LK-9112195	Muwagama	Muwagama	gnd	3145	597	1982	165	401
LK-9112200	Ratnapura Town West	Ratnapura Town West	gnd	864	137	553	56	118
LK-9112205	Ratnapura Town North	Ratnapura Town North	gnd	3450	606	2257	168	419
LK-9112210	Mihindugama	Mihindugama	gnd	6448	1483	3945	318	702
LK-9112215	Mahawala	Mahawala	gnd	1518	310	950	88	170
LK-9112220	Godigamuwa	Godigamuwa	gnd	2879	609	1766	156	348
LK-9112225	Ratnapura Town	Ratnapura Town	gnd	1716	446	1090	54	126
LK-9112230	Mudduwa East	Mudduva East	gnd	3360	596	2128	176	460
LK-9112235	Samagipura	Samagipura	gnd	2789	494	1729	166	400
LK-9112240	Ethoya	Ethoya	gnd	1848	331	1173	101	243
LK-9112245	Mudduwa	Mudduwa	gnd	2531	465	1652	109	305
LK-9112250	Batugedara	Batugedara	gnd	2210	461	1367	111	271
LK-9112255	Angammana	Angammana	gnd	2158	408	1329	130	291
LK-9112260	Thiriwanketiya	Thiriwanketiya	gnd	2300	393	1453	116	338
LK-9112265	Kolandagala	Kolandagala	gnd	2375	472	1469	133	301
LK-9115005	Rawanakanda	Rawanakanda	gnd	892	210	556	39	87
LK-9115010	Gallenakanda	Gallenakanda	gnd	829	194	485	51	99
LK-9115015	Kattadikanda	Kattadikanda	gnd	563	106	364	20	73
LK-9115020	Waleboda North	Waleboda North	gnd	583	122	351	39	71
LK-9115025	Bellankanda	Bellankanda	gnd	844	180	486	51	127
LK-9115030	Bolthumbe	Bolthumbe	gnd	1212	244	729	70	169
LK-9115035	Pinnawala	Pinnawala	gnd	1499	248	942	87	222
LK-9115040	Udagama	Udagama	gnd	1349	290	803	95	161
LK-9115045	Maddegama	Maddegama	gnd	3101	680	1804	192	425
LK-9115050	Pidaligannawela	Pidaligannawela	gnd	1660	381	962	108	209
LK-9115055	Ihalagalagama	Ihalagalagama	gnd	687	126	416	41	104
LK-9115060	Viharawela	Viharawela	gnd	469	78	278	36	77
LK-9115065	Kumburutheniwela	Kumburutheniwela	gnd	1132	224	682	61	165
LK-9115070	Belihuloya	Belihuloya	gnd	663	94	388	54	127
LK-9115075	Yakdehiwela	Yakdehiwela	gnd	628	130	386	32	80
LK-9115080	Muttettuwegama	Muttettuwegama	gnd	5349	346	4599	118	286
LK-9115085	Puwakgahawela	Puwakgahawela	gnd	1207	276	720	81	130
LK-9115090	Budunwela	Budunwela	gnd	368	77	217	15	59
LK-9115095	Halpe	Halpe	gnd	604	119	371	36	78
LK-9115100	Nittamaluwa	Nittamaluwa	gnd	568	120	333	43	72
LK-9115105	Kumbalgama	Kumbalgama	gnd	430	75	264	23	68
LK-9115110	Kinchigune	Kinchigune	gnd	558	122	349	27	60
LK-9115115	Karagasthalawa	Karagasthalawa	gnd	826	164	483	65	114
LK-9115120	Seelogama	Seelogama	gnd	1053	210	634	52	157
LK-9115125	Imbulpe	Imbulpe	gnd	1129	212	692	62	163
LK-9115130	Passaramulla	Passaramulla	gnd	1191	216	718	80	177
LK-9115135	Alakolaella	Alakolaella	gnd	1002	192	603	67	140
LK-9115140	Atawakwela	Atawakwela	gnd	1595	309	909	97	280
LK-9115145	Kanathiriyanwala	Kanathiriyanwala	gnd	1971	389	1182	119	281
LK-9115150	Pallewela	Pallewela	gnd	984	183	583	52	166
LK-9115155	Gurubevila	Gurubevila	gnd	1218	258	738	75	147
LK-9115160	Pandeniya	Pandeniya	gnd	1230	242	729	84	175
LK-9115165	Pagalovita	Pagalovita	gnd	1015	222	578	47	168
LK-9115170	Maddethalawa	Maddethalawa	gnd	1198	224	694	68	212
LK-9115175	Amuwathugoda	Amuwathugoda	gnd	978	203	578	45	152
LK-9115180	Medagedaragoda	Medagedaragoda	gnd	1139	243	668	65	163
LK-9115185	Aluthnuwara	Aluthnuwara	gnd	1891	357	1152	105	277
LK-9115190	Thotapalla	Thotapalla	gnd	995	196	596	62	141
LK-9115195	Ulupitiya	Ulupitiya	gnd	996	240	590	52	114
LK-9115200	Mamalgaha	Mamalgaha	gnd	1069	214	642	67	146
LK-9115205	Welanhinna	Welanhinna	gnd	1222	270	731	70	151
LK-9115210	Amupitiya	Amupitiya	gnd	1135	235	689	65	146
LK-9115215	Naluwela	Naluwela	gnd	1451	310	862	93	186
LK-9115220	Wegapitiya	Wegapitiya	gnd	4004	817	2432	218	537
LK-9115225	Morahela	Morahela	gnd	1183	241	705	80	157
LK-9115230	Oluganthota	Oluganthota	gnd	3493	695	2156	193	449
LK-9115235	Rathmalavinna	Rathmalavinna	gnd	1611	334	966	76	235
LK-9115240	Karadiyamulla	Karadiyamulla	gnd	2184	401	1361	136	286
LK-9115245	Hatharabage	Hatharabage	gnd	1120	267	663	55	135
LK-9115250	Thunkinda	Thunkinda	gnd	477	109	292	21	55
LK-9118005	nan	Egoda Waleboda	gnd	1942	453	1181	92	216
LK-9118010	Welekumbura	Welekumbura	gnd	1560	306	941	100	213
LK-9118015	Wijanathkumbura	Wijanathkumbura	gnd	921	198	546	47	130
LK-9118020	Bulathgama	Bulathgama	gnd	1231	238	757	56	180
LK-9118025	Thumbagoda	Thumbagoda	gnd	5908	1190	3603	340	775
LK-9118030	Kirindigala	Kirindigala	gnd	4565	909	2814	247	595
LK-9118035	Yahalewela	Yahalewela	gnd	1270	244	779	77	170
LK-9118040	Batugammana	Batugammana	gnd	1188	270	709	63	146
LK-9118045	Aldora	Aldora	gnd	1473	349	861	66	197
LK-9118050	Watawala	Watawala	gnd	381	54	224	32	71
LK-9118055	Mulgama	Mulgama	gnd	576	125	327	42	82
LK-9118060	Rajawaka	Rajawaka	gnd	725	169	408	42	106
LK-9118065	Bowatta	Bowatta	gnd	1398	316	804	88	190
LK-9118070	Vikiliya	Vikiliya	gnd	1662	328	996	102	236
LK-9118075	Thotupalathenna	Thotupalathenna	gnd	1901	439	1135	85	242
LK-9118080	Kirimetithenna	Kirimetithenna	gnd	5142	1246	3097	242	557
LK-9118085	Dehigasthalawa	Dehigasthalawa	gnd	5186	1374	3089	246	477
LK-9118090	Balangoda Town	Balangoda Town	gnd	2075	447	1214	103	311
LK-9118095	Balangoda	Balangoda	gnd	4484	975	2723	221	565
LK-9118100	Jahinkanda	Jahinkanda	gnd	1571	361	935	77	198
LK-9118105	Rajawaka	Meddekanda	gnd	1359	292	783	80	204
LK-9118110	Bowatta	Ellewatta	gnd	1874	425	1126	84	239
LK-9118115	Vikiliya	Polwathugoda	gnd	1719	384	1047	87	201
LK-9118120	Thotupalathenna	Durakanda	gnd	1197	218	745	70	164
LK-9118125	Kirimetithenna	Rassagala	gnd	2229	489	1329	111	300
LK-9118130	Dehigasthalawa	Ampitiyawatta	gnd	1453	305	909	76	163
LK-9118135	Balangoda Town	Massenna	gnd	919	152	575	60	132
LK-9118140	Balangoda	Pettigala	gnd	2165	534	1262	114	255
LK-9118145	Jahinkanda	Pallekanda	gnd	949	195	542	58	154
LK-9118150	Meddekanda	Ellepola	gnd	1325	250	799	87	189
LK-9118155	Ellewatta	Thalangama	gnd	2243	430	1368	126	319
LK-9118160	Polwathugoda	Kumara Gama	gnd	2337	480	1404	136	317
LK-9118165	Durakanda	Damahana	gnd	1608	279	984	91	254
LK-9118170	Rassagala	Godakumbura	gnd	583	129	338	40	76
LK-9118175	Ampitiyawatta	Imbulamura	gnd	837	157	503	51	126
LK-9118180	Massenna	Mahawalathenna	gnd	1062	196	654	66	146
LK-9118185	Pettigala	Theladiriya	gnd	735	145	429	44	117
LK-9118190	Pallekanda	Mawela	gnd	1802	387	1090	94	231
LK-9118195	Ellepola	Welage	gnd	1067	194	657	60	156
LK-9118200	Thalangama	"Gawaranhena
"	gnd	1218	240	720	77	181
LK-9118205	Kumara Gama	Horaketiya	gnd	1053	212	625	54	162
LK-9119005	Thanjanthenna	Thanjanthenna	gnd	1728	369	1010	102	247
LK-9119010	Kalthota	Kalthota	gnd	1038	191	583	74	190
LK-9119015	Uggalkalthota Left Bank South	Uggalkalthota Left Bank South	gnd	771	168	427	58	118
LK-9119020	Medabedda	Medabedda	gnd	701	152	411	36	102
LK-9119025	Neluyaya	Neluyaya	gnd	1126	264	681	40	141
LK-9119030	Uggalkalthota Left Bank Left	Uggalkalthota Left Bank Left	gnd	606	109	332	43	122
LK-9119035	Welipathayaya	Welipathayaya	gnd	1711	327	990	124	270
LK-9119040	Kuragala	Kuragala	gnd	883	186	549	42	106
LK-9119045	Molamura	Molamura	gnd	835	182	491	52	110
LK-9119050	Kongahamankada	Kongahamankada	gnd	1515	334	860	80	241
LK-9119055	Kalupedigama	Kalupedigama	gnd	1072	258	654	49	111
LK-9119060	Thanjanthenna	Diyavinna	gnd	1032	232	600	59	141
LK-9121005	Polwattahena	Polwattahena	gnd	1000	190	630	49	131
LK-9121010	Metihakwala	Metihakwala	gnd	1104	223	645	59	177
LK-9121015	Malmeekanda	Malmeekanda	gnd	1250	244	759	71	176
LK-9121020	Meegahawela	Meegahawela	gnd	1828	364	1068	116	280
LK-9121025	Kendaketiya	Kendaketiya	gnd	614	102	388	34	90
LK-9121030	Pelendakanda	Pelendakanda	gnd	1425	289	889	78	169
LK-9121035	Madola	Madola	gnd	1021	190	617	63	151
LK-9121040	Udawela	Udawela	gnd	979	197	593	49	140
LK-9121045	Opanayaka	Opanayaka	gnd	2657	578	1587	150	342
LK-9121050	Hunuwala North	Hunuwala North	gnd	2328	489	1416	128	295
LK-9121055	Hallinna	Hallinna	gnd	1694	359	1001	95	239
LK-9121060	Hunuwala South	Hunuwala South	gnd	1316	265	777	80	194
LK-9121065	Dandeniya	Dandeniya	gnd	1308	229	817	73	189
LK-9121070	Wallaketiya	Wallaketiya	gnd	1211	259	742	58	152
LK-9121075	Akarella	Akarella	gnd	2123	456	1314	101	252
LK-9121080	Hattella	Hattella	gnd	1244	195	803	72	174
LK-9121085	Hattella Egoda	Hattella Egoda	gnd	937	180	557	59	141
LK-9121090	Batadura	Batadura	gnd	1263	272	757	68	166
LK-9121095	Liyanagoda	Liyanagoda	gnd	1352	318	795	78	161
LK-9121100	Galkanda	Galkanda	gnd	590	116	338	42	94
LK-9124005	Gonakumbura	Gonakumbura	gnd	1132	179	720	70	163
LK-9124010	Bopetta	Bopetta	gnd	2075	416	1284	94	281
LK-9124015	Berenduwa	Berenduwa	gnd	4024	858	2506	203	457
LK-9124020	Narangoda	Narangoda	gnd	1379	282	862	55	180
LK-9124025	Kuttapitiya	Kuttapitiya	gnd	3106	663	1903	154	386
LK-9124030	Ganegama	Ganegama	gnd	1806	323	1067	113	303
LK-9124035	Godagama	Godagama	gnd	2291	443	1427	129	292
LK-9124040	Dombagasvinna	Dombagasvinna	gnd	2074	398	1320	96	260
LK-9124045	Sannasgama	Sannasgama	gnd	2352	427	1528	112	285
LK-9124050	Dippitigala	Dippitigala	gnd	1654	312	988	84	270
LK-9124055	Lellopitiya	Lellopitiya	gnd	1865	362	1154	111	238
