region_id	region_name	region_name_in_data	region_ent_type	n_households
LK-6169020	Pothuwewa	Pothuwewa	gnd	277
LK-6169025	Kotadeniyawa	Kotadeniyawa	gnd	352
LK-6169030	Thelahera	Thelahera	gnd	234
LK-6169035	Nettipolagedara	Nettipolagedara	gnd	392
LK-6169040	Arakyala	Arakyala	gnd	634
LK-6169045	Thoranegedara	Thoranegedara	gnd	350
LK-6169050	Medelpola	Medelpola	gnd	414
LK-6169055	Pothuhera	Pothuhera	gnd	539
LK-6169060	Kekunagolla	Kekunagolla	gnd	928
LK-6169065	Dehigama	Dehigama	gnd	474
LK-6169070	Siyambalagaskotuwa	Siyambalagaskotuwa	gnd	681
LK-6169075	Ambahenwewa	"Ambahenwewa
"	gnd	422
LK-6169080	Bogamulla	Bogamulla	gnd	228
LK-6169085	Andigedara	Andigedara	gnd	268
LK-6169090	Karagahagedara	Karagahagedara	gnd	278
LK-6169095	Bogahapitiya	Bogahapitiya	gnd	292
LK-6169100	Kureekotuwa	Kureekotuwa	gnd	383
LK-6169105	Alahitiyawa	Alahitiyawa	gnd	410
LK-6169110	Godagama	Godagama	gnd	290
LK-6169115	Thalliyadda	"Thalliyadda
"	gnd	415
LK-6169120	Konduruwapola	Konduruwapola	gnd	259
LK-6169125	Barigoda	Barigoda	gnd	518
LK-6169130	Ganangamuwa	Ganangamuwa	gnd	332
LK-6169135	Bihalpola	Bihalpola	gnd	278
LK-6169140	Udagedara	Udagedara	gnd	365
LK-6169145	Horombawa	Horombawa	gnd	965
LK-6169150	Molligoda	Molligoda	gnd	466
LK-6169155	Kosgolla	Kosgolla	gnd	519
LK-6169160	Mahagama	Mahagama	gnd	222
LK-6169165	Nakkawatta	Nakkawatta	gnd	254
LK-6169170	Hewanellagara	Hewanellagaraya	gnd	231
LK-6169175	Ihala Muruthenge	Ihala Muruthenge	gnd	414
LK-6169180	Pahala Muruthenge	Pahala Muruthenge	gnd	247
LK-6169185	Galgammulla	Galgammulla	gnd	289
LK-6169190	Ranasgalla	Ranasgalla	gnd	152
LK-6169195	Wakkunuwala	Wakkunuwala	gnd	177
LK-6169200	Etampola	Etampola	gnd	269
LK-6169205	Rathneheruwa	Rathneheruwa	gnd	200
LK-6169210	Deekirikewa	Deekirikewa	gnd	266
LK-6169215	Panavitiya	Panavitiya	gnd	319
LK-6169220	Dethawa	Dethawa	gnd	201
LK-6169225	Saliyala	Saliyala	gnd	215
LK-6172005	Katuwella	Katuwella	gnd	144
LK-6172010	Pahala Elathalawa	Pahala Elathalawa	gnd	436
LK-6172015	Mawela	Mawela	gnd	148
LK-6172020	Koshena	Koshena	gnd	442
LK-6172025	Pahala Galpola	Pahala Galpola	gnd	417
LK-6172030	Ihala Galpola	Ihala Galpola	gnd	288
LK-6172035	Ihala Elathalawa	Ihala Elathalawa	gnd	313
LK-6172040	Deegalla	Deegalla	gnd	512
LK-6172045	Ihala Embawa	Ihala Embawa	gnd	441
LK-6172050	Kabalewa	Kabalewa	gnd	700
LK-6172055	Dikhera	Dikhera	gnd	338
LK-6172060	Ilukhena	Ilukhena	gnd	434
LK-6172065	Kumbalwala	Kumbalwala	gnd	327
LK-6172070	Pallewela	Pallewela	gnd	414
LK-6172075	Pahala Weerambuwa	Pahala Weerambuwa	gnd	339
LK-6172080	Ihala Weerambuwa	Ihala Weerambuwa	gnd	552
LK-6172085	Kurudelpotha	Kurudelpotha	gnd	314
LK-6172090	Thabbomulla	Thabbomulla	gnd	481
LK-6172095	Meegahakotuwa	Meegahakotuwa	gnd	595
LK-6172100	Kuliyapitiya Town	Kuliyapitiya Town	gnd	490
LK-6172105	Embawa	Embawa	gnd	321
LK-6172110	Pahala Embawa	Pahala Embawa	gnd	430
LK-6172115	Pahala Piduma	Pahala Piduma	gnd	403
LK-6172120	Esseddama	Assedduma	gnd	316
LK-6172125	Kongahagedara	Kongahagedara	gnd	325
LK-6172130	Thummodara	Thummodara	gnd	564
LK-6172135	Ihala Piduma	Ihala Piduma	gnd	199
LK-6172140	Henegedara	Henegedara	gnd	564
LK-6172145	Delana	Delana	gnd	394
LK-6172150	Mookalanyaya	Mookalanyaya	gnd	391
LK-6172155	Kirindawa	Kirindawa	gnd	312
LK-6172160	Anukkane	Anukkane	gnd	301
LK-6172165	Beminigalla	Beminigalla	gnd	296
LK-6172170	Kumbukkotuwa	Kumbukkotuwa	gnd	309
LK-6172175	Wahumuwa	Wahumuwa	gnd	424
LK-6172180	Unaleeya	Unaleeya	gnd	451
LK-6172185	Kithalawa	Kithalawa	gnd	398
LK-6172190	Yakarawatta	Yakarawatta	gnd	343
LK-6172195	Bohingamuwa	Bohingamuwa	gnd	391
LK-6172200	Haggamuwa	Haggamuwa	gnd	208
LK-6172205	Galahitiyawa	Galahitiyawa	gnd	666
LK-6172210	Dandagamuwa East	Dandagamuwa East	gnd	373
LK-6172215	Dandagamuwa West	Dandagamuwa West	gnd	360
LK-6172220	Pahala Kalugamuwa	Pahala Kalugamuwa	gnd	373
LK-6172225	Mahimpitiya	Mahimpitiya	gnd	299
LK-6172230	Madakumburumulla	Madakumburumulla	gnd	406
LK-6172235	Thalahitimulla	Thalahitimulla	gnd	218
LK-6172240	Weralugama	Weralugama	gnd	400
LK-6172245	Ihala Kalugamuwa	Ihala Kalugamuwa	gnd	498
LK-6172250	Hammalawa	Hammalawa	gnd	322
LK-6172255	Galagedara	Galagedara	gnd	132
LK-6172260	Pitadeniya	Pitadeniya	gnd	181
LK-6172265	Diyadora	Diyadora	gnd	279
LK-6172270	Inguruwatta	Inguruwatta	gnd	475
LK-6172275	Diyadora Ihala Watta	Diyadora Ihala Watta	gnd	416
LK-6172280	Narangalla	Narangalla	gnd	468
LK-6172285	Wadugedara	Wadugedara	gnd	175
LK-6172290	Kongolla	Kongolla	gnd	307
LK-6172295	Ihala Ennaruwa	Ihala Ennaruwa	gnd	208
LK-6172300	Deeyawala	Deeyawala	gnd	231
LK-6172305	Udihitimulla	Udihitimulla	gnd	162
LK-6172310	Ketawalegedara	Ketawalegedara	gnd	184
LK-6172315	Eluwapola	Eluwapola	gnd	225
LK-6172320	Kandegedara	Kandegedara	gnd	213
LK-6172325	Katuwattewela	Katuwattewela	gnd	365
LK-6172330	Edandewela	Edandewela	gnd	179
LK-6172335	Wewagama	Wewagama	gnd	271
LK-6172340	Degammeda	Degammeda	gnd	344
LK-6175005	Ihala Weerakodiyana	Ihala Weerakodiyana	gnd	301
LK-6175010	Kovulwewa	Kovulwewa	gnd	346
LK-6175015	Pahala Weerakodiyana	Pahala Weerakodiyana	gnd	325
LK-6175020	Rantetiyawa	Ranthetiyawa	gnd	215
LK-6175025	Wathuwatta	Wathuwatta	gnd	297
LK-6175030	Habarawewa	Habarawewa	gnd	301
LK-6175035	Kekunawala	Kekunawala	gnd	505
LK-6175040	Kandayaya	Kandayaya	gnd	241
LK-6175045	Kappangamuwa	Kappangamuwa	gnd	404
LK-6175050	Kahadenigama	Kahadenigama	gnd	227
LK-6175055	Divurumpola	Divurumpola	gnd	359
LK-6175060	Pahala Yagamwela	Pahala Yagamwela	gnd	478
LK-6175065	Ihala Yagamwela	Ihala Yagamwela	gnd	309
LK-6175070	Gahalagaswala	Gahalagaswala	gnd	324
LK-6175075	Siyambalagasruppa East	Siyambalagasruppa East	gnd	326
LK-6175080	Siyambalagasruppa West	Siyambalagasruppa West	gnd	725
LK-6175085	Dummalasooriya	Dummalasooriya	gnd	215
LK-6175090	Thunthota	Thunthota	gnd	234
LK-6175095	Kattimahana	Kattimahana	gnd	294
LK-6175100	Palugamuwa	Palugamuwa	gnd	486
LK-6175105	Karandavila	Karandavila	gnd	319
LK-6175110	Bunnehepola	Bunnehepola	gnd	719
LK-6175115	Ihalagama North	Ihalagama North	gnd	295
LK-6175120	Paranagama	Paranagama	gnd	373
LK-6175125	Pahalagama	Pahalagama	gnd	406
LK-6175130	Ihalagama South	Ihalagama South	gnd	343
LK-6175135	Mahaagara	Mahaagara	gnd	635
LK-6175140	Henegedara	Henegedara	gnd	317
LK-6175145	Kanubichchiya	Kanubichchiya	gnd	290
LK-6175150	Polgaha Agara	Polgaha Agara	gnd	217
LK-6175155	Dunakadeniya North	Dunakadeniya North	gnd	455
LK-6175160	Udadeniya	Udadeniya	gnd	335
LK-6175165	Meegahapelessa	Meegahapelessa	gnd	431
LK-6175170	Bibiladeniya	Bibiladeniya	gnd	615
LK-6175175	Ammanamulla	Ammanamulla	gnd	263
LK-6175180	Walpitagama	Walpitagama	gnd	336
LK-6175185	Horathepola	Horathepola	gnd	457
LK-6175190	Nawasigahawatta	Nawasigahawatta	gnd	385
LK-6175195	Kootharippuwa	Kootharippuwa	gnd	284
LK-6175200	Dunakadeniya South	Dunakadeniya South	gnd	523
LK-6175205	Kumbukgahamulla	Kumbukgahamulla	gnd	300
LK-6175210	Ilippugamuwa	Ilippugamuwa	gnd	394
LK-6175215	Kumara Udawela	Kumara Udawela	gnd	281
LK-6178005	Gallehemulla	Gallehemulla	gnd	334
LK-6178010	Nabirittankadawara	Nabirittankadawara	gnd	670
LK-6178015	Udugama	Udugama	gnd	454
LK-6178020	Pethigodagedara	Pethigodagedara	gnd	457
LK-6178025	Eriyagolla	Eriyagolla	gnd	839
LK-6178030	Yatattawala	Yatattawala	gnd	336
LK-6178035	Thelambugammana	Thelambugammana	gnd	334
LK-6178040	Ingaradavula	Ingaradavula	gnd	328
LK-6178045	Mohottawa	Mohottawa	gnd	284
LK-6178050	Batapotha Ela	Batapotha Ela	gnd	406
LK-6178055	Katugampala	Katugampala	gnd	464
LK-6178060	Hamanagoda	Hamanagoda	gnd	242
LK-6178065	Mummana	Mummana	gnd	395
LK-6178070	Wattegedara	Wattegedara	gnd	336
LK-6178075	Wettewa	Wettewa	gnd	400
LK-6178080	Kavudumunna	Kavudumunna	gnd	462
LK-6178085	Hamangalla	Hamangalla	gnd	379
LK-6178090	Narangoda South	Narangoda South	gnd	285
LK-6178095	Narangoda North	Narangoda North	gnd	436
LK-6178100	Erepola	Erepola	gnd	463
LK-6178105	Madigepola	Madigepola	gnd	224
LK-6178110	Hengawa	Hengawa	gnd	367
LK-6178115	Paragammana	Paragammana	gnd	491
LK-6178120	Nedalagamuwa North	Nedalagamuwa North	gnd	481
LK-6178125	Nedalagamuwa South	Nedalagamuwa South	gnd	506
LK-6178130	Yayamulla	Yayamulla	gnd	304
LK-6178135	Raddalana	Raddalana	gnd	340
LK-6178140	Waguruwela	Waguruwela	gnd	253
LK-6178145	Muthugalayagama	Mutugalayayagama	gnd	464
LK-6178150	Kandepola	Kandepola	gnd	439
LK-6178155	Hundirapola	Hundirapola	gnd	449
LK-6178160	Welpalla	Welpalla	gnd	359
LK-6178165	Daraluwa	Daraluwa	gnd	576
LK-6178170	Hunuvila	Hunuvila	gnd	333
LK-6178175	Kongoda	Kongoda	gnd	285
LK-6178180	Werahera	Werahera	gnd	493
LK-6178185	Bowatta	Bowatta	gnd	424
LK-6178190	Koodalupotta	Koodalupotta	gnd	575
LK-6178195	Bammanna	Bammanna	gnd	508
LK-6178200	Kadirapola	Kadirapola	gnd	309
LK-6178205	Mahingamuwa	Mahingamuwa	gnd	520
LK-6178210	Dodampotta	Dodampotta	gnd	278
LK-6178215	Konduruwawela	Konduruwawela	gnd	346
LK-6178220	Meddepola Pahala	Meddepola Pahala	gnd	401
LK-6178225	Maharagama	Maharagama	gnd	641
LK-6178230	Meddepola Ihala	Meddepola Ihala	gnd	223
LK-6178235	Siyambalawalana	Siyambalawalana	gnd	203
LK-6178240	Ihala Labbala	Ihala Labbala	gnd	242
LK-6178245	Ihala Kotuwella	Ihala Kotuwella	gnd	348
LK-6178250	Horawadunna	Horawadunna	gnd	482
LK-6178255	Elabadagama East	Elabadagama East	gnd	893
LK-6178260	Elabadagama North	Elabadagama North	gnd	659
LK-6178265	Elabadagama West	Elabadagama West	gnd	760
LK-6178270	Mookalana	Mookalana	gnd	250
LK-6178275	Makandura Ihala	Makandura Ihala	gnd	862
LK-6178280	Elivila	Elivila	gnd	379
LK-6178285	Gonulla East	Gonulla East	gnd	338
LK-6178290	Indivinna	Indivinna	gnd	471
LK-6178295	Hettirippuwa	Hettirippuwa	gnd	327
LK-6178300	Villiyagama	Villiyagama	gnd	308
LK-6178305	Gonulla West	Gonulla West	gnd	461
LK-6178310	Irabadagama	Irabadagama	gnd	649
LK-6178315	Wetakeyawa	Wetakeyawa	gnd	519
LK-6178320	Makandura Pahala	Makandura Pahala	gnd	465
LK-6178325	Panwalakumbura	Panwalakumbura	gnd	528
LK-6178330	Hendiyagala	Hendiyagala	gnd	735
LK-6178335	Sandalankawa	Sandalankawa	gnd	590
LK-6178340	Thambakanda	Thambakanda	gnd	341
LK-6178345	Nalawalana	Nalawalana	gnd	583
LK-6178350	Medirivila	Medirivila	gnd	415
LK-6178355	Pahala Galayaya	Pahala Galayaya	gnd	609
LK-6178360	Ihala Galayaya	Ihala Galayaya	gnd	424
LK-6178365	Pannala	Pannala	gnd	626
LK-6178370	Kekillapitiya	Kekillapitiya	gnd	456
LK-6178375	Maholawa	Maholawa	gnd	640
LK-6178380	Thalammehera	Thalammehera	gnd	725
LK-6178385	Badabedda	Badabedda	gnd	692
LK-6178390	Kohombapola	Kohombapola	gnd	322
LK-6178395	Elibichchiya	Elibichchiya	gnd	310
LK-6178400	Mellawalana	Mellawalana	gnd	483
LK-6178405	Pahala Labbala	Pahala Labbala	gnd	317
LK-6178410	Bopitiya	Bopitiya	gnd	602
LK-6178415	Balawala	Balawala	gnd	366
LK-6178420	Mattegama	Mattegama	gnd	471
LK-6178425	Wellewa	Wellewa	gnd	576
LK-6178430	Narangamuwa	Narangamuwa	gnd	339
LK-6178435	Malgamuwa	Malgamuwa	gnd	375
LK-6181005	Pahamune	Pahamune	gnd	413
LK-6181010	Kadahapola	Kadahapola	gnd	523
LK-6181015	Penthenigoda	Penthenigoda	gnd	430
LK-6181020	Ganegoda	Ganegoda	gnd	157
LK-6181025	Meewewa	Meewewa	gnd	221
LK-6181030	Dangolla	Dangolla	gnd	298
LK-6181035	Meewewa/ Bemmullegedara	Meewewa / Bemmullegedara	gnd	246
LK-6181040	Puwakgahakotuwa	Puwakgahakotuwa	gnd	215
LK-6181045	Polgahayaya	Polgahayaya	gnd	418
LK-6181050	Ginigathpitiya	Ginigathpitiya	gnd	361
LK-6181055	Dambagirigama East	Dambagirigama East	gnd	364
LK-6181060	Medagoda	Medagoda	gnd	245
LK-6181065	Dambagirigama West	Dambagirigama West	gnd	305
LK-6181070	Narammala	Narammala	gnd	551
LK-6181075	Ranawatta	Ranawatta	gnd	305
LK-6181080	Senanayaka Colony	Senanayaka Colony	gnd	160
LK-6181085	Kottapitiya	Kottapitiya	gnd	153
LK-6181090	Ambagammana	Ambagammana	gnd	258
LK-6181095	Yakkavita	Yakkavita	gnd	191
LK-6181100	Halwella	Halwella	gnd	785
LK-6181105	Rammuthugala	Rammuthugala	gnd	191
LK-6181110	Welikumbura	Welikumbura	gnd	288
LK-6181115	Dampelessa	Dampelessa	gnd	316
LK-6181120	Kivulegedara	Kivulegedara	gnd	380
LK-6181125	Polwattegedara	Polwattegedara	gnd	274
LK-6181130	Karalappala	Karalappala	gnd	178
LK-6181135	Embalapola	Embalapola	gnd	120
LK-6181140	Weragala	Weragala	gnd	243
LK-6181145	Rangallepola	Rangallepola	gnd	221
LK-6181150	Nakalagamuwa	Nakalagamuwa	gnd	174
LK-6181155	Godakooruwa	Godakooruwa	gnd	283
LK-6181160	Kivulgalla	Kivulgalla	gnd	716
LK-6181165	Eriyagolla	Eriyagolla	gnd	212
LK-6181170	Metiyagane West	Metiyagane West	gnd	202
LK-6181175	Maravita	Maravita	gnd	416
LK-6181180	Muthugala East	Muthugala East	gnd	314
LK-6181185	Metiyagane East	Metiyagane East	gnd	338
LK-6181190	Kasungama	Kasungama	gnd	325
LK-6181195	Pelawatta	Pelawatta	gnd	315
LK-6181200	Pothupitiya	Pothupitiya	gnd	256
LK-6181205	Muthugala West	Muthugala West	gnd	253
LK-6181210	Dambadeniya South	Dambadeniya South	gnd	563
LK-6181215	Dambadeniya North	Dambadeniya North	gnd	186
LK-6181220	Udawelawatta	Udawelawatta	gnd	263
LK-6181225	Riligala	Riligala	gnd	536
LK-6181230	Athuruwala	Athuruwala	gnd	552
LK-6181235	Puskoladeniya	Puskoladeniya	gnd	325
LK-6181240	Delikanu Anga	Delikanu Anga	gnd	249
LK-6181245	Kudagammana	Kudagammana	gnd	389
LK-6181250	Riloluwa	Riloluwa	gnd	218
LK-6181255	Handapangala	Handapangala	gnd	277
LK-6181260	Paranagama	Paranagama	gnd	199
LK-6181265	Marandagolla	Maradagolla	gnd	432
LK-6181270	Epaladeniya	Epaladeniya	gnd	273
LK-6184005	Vilgamuwa	Vilgamuwa	gnd	235
LK-6184010	Vilgamuwa Watta	Vilgamuwa Watta	gnd	182
LK-6184015	Wennoruwa West	Wennoruwa West	gnd	261
LK-6184020	Wennoruwa East	Wennoruwa East	gnd	308
LK-6184025	Damunupola	Damunupola	gnd	204
LK-6184030	Pannala	Pannala	gnd	298
LK-6184035	Nungamuwa Pahala	Nungamuwa Pahala	gnd	213
LK-6184040	Wadawa	Wadawa	gnd	248
LK-6184045	Nungamuwa Ihala	Nungamuwa Ihala	gnd	187
LK-6184050	Dehelgamuwa	Dehelgamuwa	gnd	196
LK-6184055	Ihala Wettewa	Ihala Wettewa	gnd	256
LK-6184060	Kiriwanapola	Kiriwanapola	gnd	281
LK-6184065	Kandegedara South	Kandegedara South	gnd	220
LK-6184070	Welikare	Welikare	gnd	238
LK-6184075	Galgamuwa North	Galgamuwa North	gnd	265
LK-6184080	Galgamuwa South	Galgamuwa South	gnd	229
LK-6184085	Pangolla	Pangolla	gnd	230
LK-6184090	Kandegedara North	Kandegedara North	gnd	272
LK-6184095	Divulgahakotuwa	Divulgahakotuwa	gnd	203
LK-6184100	Waduwawa	Waduwawa	gnd	448
LK-6184105	Lewdeniya	Lewdeniya	gnd	227
LK-6184110	Poramadala	Poramadala	gnd	339
LK-6184115	Galatharaya	Galatharaya	gnd	143
LK-6184120	Hinnarapola	Hinnarapola	gnd	192
LK-6184125	Nugawela	Nugawela	gnd	437
LK-6184130	Maharachchimulla	Maharachchimulla	gnd	222
LK-6184135	Pahala Kalalpitiya	Pahala Kalalpitiya	gnd	334
LK-6184140	Henduwawa	Henduwawa	gnd	232
LK-6184145	Kendagolla	Kendagolla	gnd	236
LK-6184150	Boyawalana	Boyawalana	gnd	232
LK-6184155	Henduwawa Colony	Henduwawa Colony	gnd	336
LK-6184160	Ihala Kalalpitiya	Ihala Kalalpitiya	gnd	218
LK-6184165	Medagampola	Medagampola	gnd	293
LK-6184170	Maldeniya	Maldeniya	gnd	179
LK-6184175	Koholana	Koholana	gnd	524
LK-6184180	Ihala Walakumbura	Ihala Walakumbura	gnd	364
LK-6184185	Yatigaloluwa	Yatigaloluwa	gnd	320
LK-6184190	Pahala Walakumbura	Pahala Walakumbura	gnd	327
LK-6184195	Alawwa South	Alawwa South	gnd	626
LK-6184200	Alawwa North	Alawwa North	gnd	593
LK-6184205	Kebellavita	Kebellavita	gnd	207
LK-6184210	Humbuluwa East	Humbuluwa East	gnd	379
LK-6184215	Humbuluwa West	Humbuluwa West	gnd	505
LK-6184220	Imbulgoda	Imbulgoda	gnd	184
LK-6184225	Keppitiwalana	Keppitiwalana	gnd	416
LK-6184230	Madawala	Madawala	gnd	269
LK-6184235	Othara Kiruwampola	Othara Kiruwampola	gnd	205
LK-6184240	Nebadawathura	Nebadawathura	gnd	259
LK-6184245	Galdeniya	Galdeniya	gnd	151
LK-6184250	Kanameewala	Kanameewala	gnd	201
LK-6184255	Wedeniya	Wedeniya	gnd	246
LK-6184260	Nawathalwatta	Nawathalwatta	gnd	388
LK-6184265	Thumbulla	Thumbulla	gnd	432
LK-6184270	Abbowa	Abbowa	gnd	649
LK-6184275	Paramaulla	Paramaulla	gnd	497
LK-6184280	Galpottepola	Galpottepola	gnd	268
LK-6184285	Miriheliya	Miriheliya	gnd	347
LK-6184290	Pallemorugama	Pallemorugama	gnd	178
LK-6184295	Udakekulawala	Udakekulawala	gnd	217
LK-6184300	Udagankanda	Udagankanda	gnd	297
LK-6184305	Wewala	Wewala	gnd	252
LK-6184310	Pallekekulawala	Pallekekulawala	gnd	205
LK-6184315	Yattalgoda	Yattalgoda	gnd	192
LK-6184320	Bowala	Bowala	gnd	271
LK-6184325	Bujjomuwa	Bujjomuwa	gnd	340
LK-6184330	Kendahena	Kendahena	gnd	204
LK-6187005	Ahugoda East	Ahugoda East	gnd	299
LK-6187010	Amunugama	Amunugama	gnd	301
LK-6187015	Gammana	Gammana	gnd	205
LK-6187020	Pothuhera East	Pothuhera East	gnd	214
LK-6187025	Pothuhera West	Pothuhera West	gnd	398
LK-6187030	Ahugoda Meda	Ahugoda Meda	gnd	172
LK-6187035	Ahugoda West	Ahugoda West	gnd	175
LK-6187040	Mahapitiya	Mahapitiya	gnd	161
LK-6187045	Dewategedara	Dewate Gedara	gnd	69
LK-6187050	Hiripathwella	Hiripathwella	gnd	229
LK-6187055	Ginneriya	Ginneriya	gnd	111
LK-6187060	Wadakada	Wadakada	gnd	221
LK-6187065	Habarawa	Habarawa	gnd	153
LK-6187070	Embalawatta	Embalawatta	gnd	117
LK-6187075	Lihinigiriya	Lihinigiriya	gnd	141
LK-6187080	Medalassa Kalugamuwa	Medalassa Kalugamuwa	gnd	134
LK-6187085	Yatihena	Yatihena	gnd	102
LK-6187090	Maningamuwa	Maningamuwa	gnd	142
LK-6187095	Mawathagama	Mawathagama	gnd	155
LK-6187100	Mandawela	Mandawela	gnd	165
LK-6187105	Kureepotta	Kureepotta	gnd	207
LK-6187110	Arambepola	Arambepola	gnd	203
LK-6187115	Handugala	Handugala	gnd	369
LK-6187120	Bevilgamuwa East	Bevilgamuwa East	gnd	276
LK-6187125	Bevilgamuwa West	Bevilgamuwa West	gnd	120
LK-6187130	Thiyador Watta	Thiyador Watta	gnd	166
LK-6187135	Dembegoda	Dembegoda	gnd	130
LK-6187140	Imbulana	Imbulana	gnd	153
LK-6187145	Kebilittawala	Kebilittawala	gnd	202
LK-6187150	Egalla	Egalla	gnd	296
LK-6187155	Gallenamulla	Gallenamulla	gnd	206
LK-6187160	Udapola	Udapola	gnd	182
LK-6187165	Kaluhendiwala	Kaluhendiwala	gnd	101
LK-6187170	Thalawattegedara	Thalawattegedara	gnd	215
LK-6187175	Kolambalamulla	Kolambalamulla	gnd	121
LK-6187180	Parabevila	Parabevila	gnd	400
LK-6187185	Koradoluwa	Koradoluwa	gnd	218
LK-6187190	Walagammulla	Walagammulla	gnd	204
LK-6187195	Kendahena	Kendahena	gnd	97
LK-6187200	Polpitiya North	Polpitiya North	gnd	112
LK-6187205	Poojapitiya	Poojapitiya	gnd	80
LK-6187210	Polambe	Polambe	gnd	82
LK-6187215	Hondella	Hondella	gnd	324
LK-6187220	Imbulgoda	Imbulgoda	gnd	193
LK-6187225	Barahelagamuwa	Barahelagamuwa	gnd	175
LK-6187230	Dewalepola	Dewalepola	gnd	234
LK-6187235	Ihala Udapola	Ihala Udapola	gnd	140
LK-6187240	Divulkumbura	Divulkumbura	gnd	157
LK-6187245	Bandawa	Bandawa	gnd	624
LK-6187250	Hathalispahuwa	Hathalispahuwa	gnd	140
LK-6187255	Rathmalgoda	Rathmalgoda	gnd	276
LK-6187260	Kollura	Kollura	gnd	161
LK-6187265	Wellewa	Wellewa	gnd	308
LK-6187270	Polpitiya South	Polpitiya South	gnd	161
LK-6187275	Nahakotamada	Nahakotamada	gnd	115
LK-6187280	Aragoda	Aragoda	gnd	265
LK-6187285	Sunilagama	Sunilagama	gnd	204
LK-6187290	Denagamuwa	Denagamuwa	gnd	469
LK-6187295	Madalagama	Madalagama	gnd	256
LK-6187300	Godawela	Godawela	gnd	196
LK-6187305	Kotambule	Kotambule	gnd	201
LK-6187310	Mawatta	Mawatta	gnd	219
LK-6187315	Weeragala	Weeragala	gnd	143
LK-6187320	Yogamuwakanda	Yogamuwakanda	gnd	116
LK-6187325	Epakanda	Epakanda	gnd	346
LK-6187330	Ganegoda North	Ganegoda North	gnd	169
LK-6187335	Delgolla	Delgolla	gnd	268
LK-6187340	Gorokgahapotta	Gorokgahapotta	gnd	212
LK-6187345	Godigamuwa	Godigamuwa	gnd	299
LK-6187350	Udukedeniya	Udukedeniya	gnd	275
LK-6187355	Panaliya North	Panaliya North	gnd	266
LK-6187360	Tenpana	Tenpana	gnd	291
LK-6187365	Kuleepitiya North	Kuleepitiya North	gnd	235
LK-6187370	Ganegoda South	Ganegoda South	gnd	271
LK-6187375	Polgahawela North	Polgahawela North	gnd	355
LK-6187380	Meddalanda	Meddalanda	gnd	374
LK-6187385	Morugama	Morugama	gnd	313
LK-6187390	Galbadagama	Galbadagama	gnd	196
LK-6187395	Weligodapitiya	Weligodapitiya	gnd	304
LK-6187400	Polgahawela South	Polgahawela South	gnd	497
LK-6187405	Kuleepitiya South	Kuleepitiya South	gnd	322
LK-6187410	Serapees Watta	Serapees Watta	gnd	328
LK-6187415	Panaliya South	Panaliya South	gnd	250
LK-6187420	Oruliyadda	Oruliyadda	gnd	704
LK-6203005	Duechbay	Dutchbay	gnd	349
LK-6203010	Palliyawatta	Palliyawatta	gnd	180
LK-6203015	Anawasala	Anawasala	gnd	978
LK-6203020	Sinnakudirippu	Sinnakudirippu	gnd	269
LK-6203025	Wanni Mundalama	Wanni Mundalama	gnd	654
LK-6203030	Mandalakudawa	Mandalakudawa	gnd	1632
LK-6203035	Periyakudirippu	Periyakudirippu	gnd	267
LK-6203040	Pudukudirippuwa	Pudukudirippuwa	gnd	546
LK-6203045	Kandakuliya Kudawa	Kandakuliya Kudawa	gnd	183
LK-6203050	Kurinjipitiya North	Kurinjipitiya North	gnd	693
LK-6203055	Kurinjipitiya South	Kurinjipitiya South	gnd	662
LK-6203060	Kandakuliya	Kandakuliya	gnd	1352
LK-6203065	Palliwasalthure	Palliwasalthure	gnd	1014
LK-6203070	Musalpitiya	Musalpitiya	gnd	676
LK-6203075	Mudalappaliya	Mudalappaliya	gnd	1039
LK-6203080	Thalavila East	Thalavila East	gnd	543
LK-6203085	Thalavila West	Thalavila West	gnd	398
LK-6203090	Palakudawa	Palakudawa	gnd	754
LK-6203095	Thigali	Thigali	gnd	701
LK-6203100	Ettala	Ettala	gnd	1053
LK-6203105	Andankanniya	Andankanniya	gnd	376
LK-6203110	Alankudawa	Alankudawa	gnd	1882
LK-6203115	Norochchola	Norochchola	gnd	1848
LK-6203120	Paniyadiya	Paniyadiya	gnd	779
LK-6203125	Narakkalliya	Narakkalliya	gnd	463
LK-6203130	Mampuriya	Mampuriya	gnd	873
LK-6203135	Nawakkaduwa	Nawakkaduwa	gnd	547
LK-6203140	Nirmalapura	Nirmalapura	gnd	676
LK-6203145	Daluwa	Daluwa	gnd	364
LK-6203150	Thethapola	Thethapola	gnd	627
LK-6203155	Karamba	Karamba	gnd	2290
LK-6206005	Pukkulama	Pukkulama	gnd	41
LK-6206010	Ralmaduwa	Ralmaduwa	gnd	334
LK-6206015	Parana Eluwankulama	Parana Eluwankulama	gnd	52
LK-6206020	Aluth Eluwankulama	Aluth Eluwankulama	gnd	350
LK-6206025	Serakkuliya	Serakkuliya	gnd	462
LK-6206030	Karathivu North	Karathivu North	gnd	673
LK-6206035	Karathivu South	Karathivu South	gnd	327
LK-6206040	Mangala Pura	Mangalapura	gnd	352
LK-6206045	Bandaranayakapura	Bandaranayakapura	gnd	345
LK-6206050	Vanathavilluwa North	Vanathawilluwa North	gnd	307
LK-6206055	Vanathavilluwa South	Vanathawilluwa South	gnd	440
LK-6206060	Wijayapura West	Wijayapura West	gnd	283
